0,1,2,3,4,5,6,7,8,9,10
"[485, 242]","[528, 199]","[437, 197]","[748, 1160]","[309, 595]","[748, 1276]","[349, 548]","[709, 1260]","[365, 504]","[689, 1222]","[361, 517]"
"[485, 252]","[532, 211]","[442, 205]","[717, 1173]","[325, 615]","[711, 1297]","[372, 567]","[670, 1282]","[387, 525]","[652, 1244]","[381, 539]"
"[486, 256]","[535, 214]","[444, 209]","[711, 1194]","[327, 613]","[715, 1309]","[373, 568]","[673, 1297]","[389, 527]","[655, 1258]","[382, 540]"
"[488, 258]","[537, 214]","[445, 211]","[717, 1197]","[325, 615]","[718, 1321]","[371, 569]","[687, 1303]","[387, 528]","[654, 1271]","[380, 540]"
"[489, 259]","[538, 216]","[446, 213]","[718, 1194]","[330, 609]","[725, 1316]","[378, 561]","[685, 1300]","[392, 521]","[661, 1266]","[384, 534]"
"[489, 259]","[539, 216]","[447, 214]","[715, 1197]","[331, 606]","[721, 1318]","[379, 559]","[684, 1304]","[393, 520]","[671, 1264]","[384, 533]"
"[490, 260]","[540, 217]","[448, 215]","[712, 1199]","[332, 609]","[716, 1319]","[382, 563]","[677, 1306]","[395, 523]","[661, 1266]","[385, 535]"
"[492, 261]","[540, 218]","[449, 216]","[707, 1196]","[331, 611]","[708, 1318]","[380, 564]","[669, 1306]","[394, 524]","[653, 1266]","[384, 536]"
"[493, 261]","[541, 219]","[450, 216]","[708, 1186]","[331, 609]","[703, 1296]","[381, 562]","[665, 1282]","[395, 522]","[649, 1243]","[385, 535]"
"[493, 261]","[541, 219]","[450, 216]","[704, 1158]","[331, 609]","[690, 1258]","[379, 563]","[655, 1236]","[393, 522]","[642, 1201]","[384, 534]"
"[493, 262]","[541, 220]","[450, 216]","[702, 1160]","[331, 611]","[696, 1263]","[379, 566]","[657, 1244]","[393, 524]","[644, 1207]","[384, 536]"
"[493, 262]","[541, 220]","[450, 216]","[705, 1170]","[330, 611]","[700, 1275]","[379, 566]","[662, 1268]","[393, 524]","[643, 1224]","[383, 536]"
"[493, 262]","[541, 220]","[449, 216]","[707, 1186]","[330, 612]","[703, 1291]","[378, 568]","[662, 1283]","[392, 524]","[643, 1241]","[382, 537]"
"[492, 262]","[541, 220]","[449, 216]","[709, 1185]","[330, 611]","[705, 1292]","[377, 568]","[669, 1285]","[391, 524]","[645, 1243]","[382, 536]"
"[492, 262]","[541, 220]","[449, 216]","[710, 1185]","[330, 612]","[706, 1292]","[376, 568]","[672, 1284]","[390, 525]","[660, 1245]","[381, 537]"
"[491, 262]","[541, 220]","[449, 216]","[711, 1184]","[329, 611]","[707, 1293]","[375, 567]","[686, 1287]","[390, 524]","[660, 1245]","[381, 537]"
"[491, 262]","[541, 220]","[449, 216]","[711, 1193]","[329, 613]","[708, 1307]","[375, 568]","[690, 1300]","[389, 525]","[670, 1254]","[381, 537]"
"[490, 262]","[541, 220]","[449, 216]","[713, 1192]","[328, 613]","[711, 1306]","[374, 569]","[696, 1301]","[389, 526]","[677, 1256]","[381, 539]"
"[490, 262]","[541, 220]","[449, 216]","[723, 1192]","[326, 615]","[735, 1305]","[373, 571]","[704, 1303]","[388, 529]","[691, 1257]","[380, 541]"
"[489, 262]","[541, 220]","[449, 216]","[725, 1193]","[325, 616]","[739, 1306]","[372, 573]","[705, 1305]","[388, 530]","[693, 1259]","[379, 543]"
"[489, 262]","[541, 220]","[449, 216]","[725, 1197]","[325, 616]","[740, 1307]","[372, 573]","[704, 1308]","[388, 530]","[693, 1268]","[379, 543]"
"[489, 262]","[541, 220]","[449, 216]","[726, 1197]","[325, 616]","[740, 1307]","[372, 573]","[704, 1307]","[387, 530]","[694, 1267]","[379, 543]"
"[489, 262]","[541, 219]","[449, 216]","[728, 1197]","[325, 616]","[742, 1305]","[372, 573]","[705, 1307]","[387, 530]","[696, 1267]","[379, 543]"
"[489, 262]","[541, 219]","[449, 215]","[729, 1195]","[325, 616]","[742, 1302]","[372, 573]","[705, 1306]","[387, 530]","[698, 1266]","[379, 543]"
"[489, 262]","[541, 219]","[449, 215]","[729, 1193]","[325, 617]","[743, 1300]","[372, 573]","[706, 1306]","[387, 531]","[698, 1265]","[379, 543]"
"[489, 262]","[541, 219]","[449, 215]","[729, 1187]","[325, 618]","[743, 1298]","[372, 573]","[706, 1304]","[387, 531]","[698, 1264]","[379, 544]"
"[489, 262]","[541, 219]","[449, 215]","[729, 1186]","[325, 618]","[743, 1297]","[372, 573]","[706, 1304]","[387, 531]","[698, 1264]","[379, 544]"
"[489, 261]","[541, 219]","[449, 215]","[729, 1185]","[325, 618]","[743, 1297]","[372, 573]","[705, 1304]","[387, 531]","[698, 1263]","[379, 544]"
"[489, 261]","[541, 219]","[449, 214]","[728, 1185]","[325, 618]","[742, 1296]","[372, 573]","[705, 1304]","[387, 531]","[697, 1263]","[379, 543]"
"[489, 261]","[541, 219]","[449, 214]","[725, 1184]","[325, 618]","[741, 1296]","[372, 573]","[704, 1304]","[387, 531]","[695, 1263]","[379, 543]"
"[489, 261]","[541, 218]","[449, 214]","[725, 1183]","[325, 618]","[741, 1295]","[372, 573]","[704, 1301]","[387, 531]","[694, 1262]","[379, 543]"
"[490, 261]","[541, 218]","[449, 213]","[725, 1182]","[325, 618]","[741, 1294]","[372, 572]","[704, 1300]","[387, 530]","[692, 1261]","[379, 543]"
"[490, 261]","[541, 218]","[449, 213]","[724, 1181]","[325, 618]","[741, 1291]","[372, 572]","[703, 1297]","[387, 530]","[692, 1260]","[379, 543]"
"[490, 260]","[541, 218]","[449, 212]","[724, 1181]","[325, 618]","[741, 1291]","[372, 572]","[703, 1298]","[387, 530]","[691, 1260]","[379, 543]"
"[490, 260]","[541, 218]","[449, 212]","[722, 1180]","[325, 618]","[740, 1291]","[372, 572]","[703, 1295]","[387, 530]","[690, 1260]","[379, 543]"
"[490, 260]","[541, 218]","[449, 212]","[721, 1180]","[325, 618]","[739, 1289]","[371, 572]","[702, 1293]","[386, 530]","[689, 1259]","[378, 543]"
"[490, 260]","[541, 217]","[449, 212]","[721, 1176]","[325, 618]","[739, 1285]","[371, 573]","[702, 1289]","[386, 530]","[687, 1252]","[378, 543]"
"[490, 259]","[541, 216]","[449, 211]","[719, 1173]","[324, 619]","[738, 1281]","[370, 574]","[701, 1285]","[386, 531]","[687, 1247]","[377, 544]"
"[491, 259]","[541, 216]","[449, 211]","[718, 1172]","[323, 620]","[737, 1279]","[370, 575]","[701, 1283]","[385, 531]","[687, 1244]","[377, 544]"
"[491, 259]","[541, 216]","[450, 211]","[715, 1172]","[323, 620]","[732, 1279]","[370, 575]","[699, 1284]","[385, 531]","[686, 1245]","[377, 544]"
"[491, 259]","[541, 216]","[450, 211]","[713, 1173]","[322, 620]","[729, 1279]","[369, 575]","[698, 1284]","[384, 531]","[685, 1245]","[376, 544]"
"[491, 259]","[541, 216]","[450, 211]","[711, 1173]","[322, 620]","[722, 1279]","[369, 575]","[696, 1286]","[384, 531]","[684, 1245]","[376, 544]"
"[491, 258]","[541, 215]","[450, 210]","[710, 1172]","[321, 620]","[718, 1279]","[368, 575]","[695, 1284]","[383, 532]","[683, 1245]","[375, 545]"
"[491, 258]","[541, 215]","[450, 210]","[710, 1171]","[321, 620]","[718, 1279]","[367, 575]","[695, 1282]","[383, 532]","[683, 1244]","[375, 545]"
"[491, 258]","[541, 215]","[450, 210]","[710, 1171]","[321, 620]","[719, 1277]","[367, 575]","[695, 1281]","[383, 532]","[683, 1244]","[375, 545]"
"[491, 257]","[541, 215]","[450, 209]","[711, 1170]","[321, 620]","[721, 1275]","[367, 575]","[695, 1279]","[383, 532]","[683, 1241]","[375, 545]"
"[491, 257]","[541, 214]","[450, 209]","[712, 1168]","[321, 620]","[722, 1272]","[367, 575]","[695, 1277]","[383, 532]","[684, 1238]","[375, 545]"
"[492, 257]","[541, 214]","[450, 208]","[713, 1168]","[321, 620]","[724, 1271]","[366, 575]","[696, 1277]","[382, 532]","[685, 1237]","[375, 545]"
"[492, 256]","[541, 214]","[450, 208]","[714, 1166]","[321, 620]","[724, 1271]","[366, 575]","[696, 1276]","[382, 532]","[686, 1237]","[375, 545]"
"[492, 256]","[541, 214]","[450, 207]","[715, 1164]","[320, 620]","[725, 1269]","[366, 575]","[696, 1274]","[382, 532]","[687, 1233]","[375, 545]"
