0,1,2,3,4,5,6,7,8,9,10
"[466, 312]","[501, 272]","[426, 276]","[654, 784]","[322, 611]","[643, 824]","[358, 569]","[623, 775]","[361, 533]","[621, 767]","[359, 546]"
"[475, 319]","[510, 282]","[435, 284]","[647, 779]","[305, 624]","[636, 824]","[343, 585]","[618, 775]","[348, 550]","[616, 760]","[345, 562]"
"[476, 322]","[512, 286]","[437, 287]","[636, 780]","[303, 629]","[609, 813]","[340, 591]","[595, 764]","[345, 557]","[595, 756]","[342, 568]"
"[476, 323]","[513, 288]","[439, 289]","[638, 753]","[302, 623]","[606, 764]","[338, 587]","[596, 712]","[344, 554]","[595, 712]","[341, 564]"
"[476, 325]","[513, 289]","[440, 292]","[637, 756]","[300, 625]","[603, 774]","[336, 589]","[592, 720]","[342, 554]","[592, 715]","[339, 565]"
"[477, 326]","[514, 289]","[440, 292]","[640, 761]","[300, 623]","[608, 781]","[337, 587]","[596, 728]","[342, 552]","[596, 718]","[338, 562]"
"[477, 326]","[514, 287]","[440, 291]","[638, 766]","[299, 628]","[605, 789]","[338, 594]","[595, 737]","[343, 557]","[594, 729]","[339, 567]"
"[479, 327]","[515, 287]","[442, 291]","[639, 772]","[299, 631]","[606, 795]","[339, 597]","[597, 744]","[343, 560]","[595, 736]","[338, 570]"
"[478, 328]","[515, 288]","[442, 292]","[635, 794]","[300, 631]","[602, 824]","[340, 597]","[592, 778]","[343, 559]","[591, 768]","[338, 569]"
"[478, 330]","[515, 289]","[442, 292]","[636, 794]","[300, 629]","[602, 823]","[340, 595]","[592, 776]","[344, 558]","[591, 767]","[340, 568]"
"[478, 330]","[515, 289]","[441, 292]","[636, 793]","[301, 627]","[603, 821]","[340, 593]","[592, 773]","[344, 557]","[591, 765]","[340, 567]"
"[479, 330]","[515, 289]","[442, 292]","[638, 791]","[301, 625]","[608, 818]","[340, 593]","[597, 770]","[345, 558]","[595, 762]","[341, 567]"
"[480, 330]","[515, 289]","[442, 292]","[643, 754]","[302, 625]","[614, 766]","[340, 594]","[605, 715]","[346, 559]","[601, 714]","[341, 568]"
