0,1,2,3,4,5,6,7,8,9,10
"[489, 248]","[551, 210]","[459, 204]","[699, 666]","[191, 617]","[707, 628]","[231, 581]","[725, 605]","[239, 537]","[713, 616]","[232, 551]"
"[492, 259]","[551, 220]","[459, 213]","[729, 678]","[197, 609]","[739, 640]","[236, 570]","[759, 615]","[244, 526]","[745, 624]","[235, 540]"
"[494, 263]","[551, 224]","[459, 218]","[747, 673]","[192, 614]","[749, 622]","[232, 571]","[771, 599]","[238, 529]","[758, 615]","[231, 544]"
"[496, 263]","[551, 226]","[459, 219]","[732, 677]","[193, 613]","[740, 641]","[231, 568]","[759, 614]","[237, 527]","[748, 625]","[229, 543]"
"[497, 264]","[551, 227]","[459, 219]","[746, 665]","[191, 612]","[741, 616]","[230, 566]","[760, 590]","[236, 525]","[753, 606]","[229, 540]"
"[497, 266]","[551, 228]","[458, 220]","[748, 664]","[191, 610]","[742, 616]","[232, 565]","[764, 591]","[237, 525]","[757, 606]","[230, 540]"
"[497, 266]","[551, 228]","[458, 221]","[749, 664]","[192, 610]","[743, 615]","[233, 565]","[764, 591]","[239, 526]","[757, 606]","[231, 540]"
"[497, 266]","[551, 228]","[458, 221]","[746, 668]","[192, 612]","[741, 622]","[233, 568]","[764, 596]","[240, 527]","[756, 611]","[231, 542]"
"[497, 266]","[551, 228]","[458, 222]","[744, 666]","[191, 613]","[738, 620]","[231, 568]","[759, 595]","[237, 528]","[753, 610]","[229, 542]"
"[497, 266]","[551, 228]","[458, 222]","[746, 663]","[192, 612]","[738, 615]","[231, 567]","[756, 587]","[238, 527]","[751, 604]","[230, 541]"
"[498, 266]","[551, 229]","[459, 223]","[746, 663]","[192, 613]","[739, 616]","[230, 568]","[757, 588]","[236, 529]","[753, 604]","[229, 543]"
"[498, 267]","[551, 229]","[459, 223]","[746, 661]","[193, 613]","[737, 613]","[230, 569]","[755, 584]","[236, 529]","[752, 601]","[229, 543]"
"[499, 267]","[551, 230]","[459, 223]","[748, 656]","[194, 613]","[735, 608]","[232, 567]","[751, 578]","[237, 528]","[749, 596]","[231, 543]"
"[500, 267]","[552, 230]","[460, 224]","[748, 654]","[196, 611]","[733, 604]","[234, 566]","[749, 573]","[239, 527]","[747, 591]","[232, 542]"
"[500, 267]","[552, 230]","[460, 224]","[749, 654]","[196, 612]","[733, 604]","[236, 566]","[749, 573]","[241, 528]","[747, 591]","[235, 542]"
"[500, 267]","[552, 230]","[460, 224]","[748, 655]","[197, 612]","[733, 605]","[238, 566]","[749, 575]","[243, 528]","[747, 592]","[237, 543]"
"[501, 267]","[552, 230]","[460, 224]","[749, 657]","[197, 613]","[736, 606]","[238, 567]","[756, 577]","[243, 529]","[754, 595]","[237, 543]"
"[501, 267]","[552, 230]","[461, 225]","[749, 656]","[197, 613]","[737, 606]","[237, 567]","[756, 578]","[243, 529]","[753, 596]","[236, 544]"
"[502, 268]","[552, 231]","[461, 225]","[750, 657]","[198, 613]","[740, 607]","[237, 568]","[760, 580]","[243, 529]","[758, 598]","[236, 544]"
"[502, 268]","[552, 231]","[461, 226]","[751, 659]","[198, 613]","[744, 608]","[238, 568]","[764, 583]","[243, 529]","[761, 601]","[237, 544]"
"[502, 269]","[552, 231]","[461, 226]","[753, 660]","[198, 613]","[746, 609]","[238, 568]","[765, 585]","[243, 529]","[762, 603]","[237, 544]"
"[503, 269]","[552, 232]","[462, 227]","[753, 660]","[198, 614]","[746, 609]","[238, 567]","[765, 586]","[243, 529]","[762, 603]","[237, 545]"
"[503, 270]","[553, 232]","[462, 227]","[753, 660]","[198, 614]","[745, 609]","[238, 567]","[764, 586]","[243, 529]","[762, 603]","[237, 545]"
"[503, 270]","[553, 232]","[462, 227]","[752, 660]","[198, 614]","[744, 610]","[238, 567]","[763, 586]","[243, 529]","[761, 603]","[237, 545]"
"[504, 270]","[553, 232]","[462, 227]","[753, 656]","[198, 614]","[744, 607]","[238, 567]","[763, 582]","[243, 529]","[760, 600]","[237, 545]"
"[504, 270]","[553, 232]","[462, 227]","[754, 653]","[198, 614]","[744, 604]","[238, 567]","[762, 578]","[243, 529]","[760, 597]","[236, 545]"
"[504, 270]","[553, 232]","[463, 227]","[754, 651]","[198, 614]","[743, 602]","[237, 567]","[762, 576]","[243, 529]","[760, 595]","[236, 545]"
"[505, 270]","[554, 232]","[463, 227]","[754, 650]","[198, 614]","[743, 602]","[237, 567]","[762, 576]","[243, 529]","[759, 595]","[236, 545]"
"[506, 270]","[554, 232]","[463, 227]","[755, 650]","[198, 614]","[743, 602]","[237, 566]","[762, 576]","[243, 529]","[759, 595]","[236, 545]"
"[506, 270]","[554, 232]","[463, 227]","[755, 651]","[198, 614]","[744, 603]","[237, 566]","[762, 577]","[242, 529]","[760, 596]","[236, 545]"
"[506, 270]","[554, 232]","[463, 227]","[755, 651]","[198, 614]","[744, 605]","[237, 566]","[762, 580]","[242, 529]","[760, 597]","[236, 545]"
"[506, 270]","[554, 232]","[463, 227]","[756, 651]","[198, 614]","[745, 605]","[235, 566]","[763, 581]","[240, 529]","[761, 598]","[234, 545]"
"[506, 269]","[554, 231]","[463, 227]","[755, 660]","[198, 614]","[746, 616]","[232, 566]","[764, 592]","[237, 529]","[762, 606]","[232, 545]"
"[506, 269]","[554, 231]","[463, 227]","[755, 663]","[198, 613]","[747, 619]","[231, 566]","[766, 595]","[236, 529]","[763, 610]","[231, 544]"
"[506, 269]","[554, 231]","[463, 227]","[755, 671]","[198, 613]","[749, 628]","[225, 566]","[768, 605]","[230, 529]","[764, 618]","[227, 544]"
"[506, 269]","[554, 231]","[463, 227]","[755, 673]","[197, 613]","[749, 631]","[222, 566]","[769, 607]","[228, 529]","[764, 620]","[226, 544]"
"[506, 268]","[554, 230]","[463, 227]","[754, 674]","[196, 613]","[749, 631]","[220, 566]","[769, 607]","[226, 529]","[764, 620]","[224, 544]"
"[506, 268]","[554, 230]","[463, 227]","[753, 678]","[195, 613]","[749, 636]","[218, 566]","[769, 611]","[225, 529]","[764, 623]","[223, 544]"
"[506, 267]","[554, 229]","[463, 226]","[751, 681]","[194, 613]","[749, 638]","[210, 568]","[769, 612]","[217, 532]","[764, 624]","[218, 546]"
"[506, 267]","[555, 229]","[463, 226]","[750, 685]","[192, 613]","[749, 642]","[205, 571]","[769, 615]","[213, 535]","[764, 627]","[215, 548]"
"[505, 267]","[555, 229]","[462, 226]","[749, 685]","[190, 612]","[749, 642]","[204, 571]","[770, 615]","[212, 535]","[765, 627]","[213, 548]"
"[504, 267]","[554, 229]","[462, 226]","[745, 688]","[185, 611]","[748, 642]","[198, 570]","[769, 615]","[206, 535]","[764, 627]","[207, 548]"
"[504, 267]","[554, 229]","[462, 226]","[740, 699]","[183, 612]","[745, 652]","[191, 570]","[769, 621]","[199, 535]","[763, 634]","[201, 548]"
"[503, 266]","[554, 229]","[461, 226]","[733, 707]","[178, 613]","[740, 658]","[183, 570]","[764, 628]","[189, 536]","[756, 639]","[193, 549]"
"[503, 266]","[554, 229]","[461, 226]","[724, 728]","[174, 622]","[730, 680]","[172, 582]","[757, 642]","[176, 548]","[749, 652]","[183, 560]"
"[502, 266]","[554, 229]","[461, 226]","[720, 728]","[173, 626]","[728, 678]","[170, 586]","[754, 644]","[173, 554]","[745, 654]","[180, 566]"
"[501, 266]","[554, 229]","[461, 226]","[720, 711]","[172, 626]","[728, 658]","[169, 585]","[753, 626]","[172, 553]","[744, 641]","[179, 565]"
