0,1,2,3,4,5,6,7,8,9,10
"[459, 291]","[491, 252]","[418, 259]","[666, 544]","[241, 551]","[647, 498]","[258, 503]","[653, 473]","[264, 481]","[647, 494]","[266, 496]"
"[472, 299]","[503, 262]","[430, 266]","[668, 533]","[261, 531]","[650, 482]","[278, 483]","[656, 461]","[284, 462]","[652, 484]","[286, 478]"
"[476, 303]","[507, 267]","[433, 270]","[676, 535]","[263, 529]","[659, 486]","[278, 483]","[663, 462]","[285, 463]","[659, 482]","[287, 478]"
"[476, 305]","[509, 269]","[433, 271]","[667, 533]","[263, 529]","[651, 486]","[278, 482]","[656, 462]","[284, 462]","[653, 481]","[286, 477]"
"[477, 306]","[510, 269]","[434, 272]","[666, 530]","[263, 530]","[647, 485]","[276, 483]","[653, 460]","[283, 463]","[650, 478]","[285, 478]"
"[477, 306]","[510, 269]","[434, 272]","[673, 526]","[263, 531]","[655, 482]","[276, 484]","[663, 456]","[282, 464]","[659, 475]","[285, 479]"
"[476, 306]","[509, 268]","[434, 272]","[672, 528]","[262, 530]","[656, 484]","[276, 483]","[666, 458]","[282, 463]","[662, 478]","[284, 478]"
"[475, 306]","[509, 268]","[434, 272]","[672, 527]","[263, 529]","[657, 481]","[277, 481]","[667, 457]","[283, 461]","[662, 478]","[285, 476]"
"[475, 306]","[509, 268]","[434, 272]","[676, 530]","[263, 528]","[663, 484]","[278, 480]","[673, 459]","[283, 459]","[668, 480]","[286, 475]"
"[475, 306]","[509, 268]","[434, 272]","[678, 531]","[264, 528]","[661, 484]","[277, 480]","[671, 459]","[283, 459]","[667, 479]","[285, 475]"
"[475, 306]","[509, 268]","[435, 272]","[676, 530]","[263, 529]","[659, 482]","[276, 480]","[668, 457]","[282, 459]","[665, 478]","[285, 475]"
"[475, 306]","[510, 268]","[435, 272]","[676, 529]","[264, 528]","[659, 482]","[277, 479]","[668, 456]","[282, 458]","[664, 476]","[285, 475]"
"[475, 306]","[510, 269]","[435, 272]","[678, 529]","[264, 528]","[659, 482]","[278, 479]","[669, 456]","[284, 458]","[665, 476]","[286, 474]"
"[475, 306]","[510, 268]","[435, 272]","[677, 529]","[264, 528]","[659, 482]","[278, 479]","[668, 456]","[285, 457]","[664, 475]","[287, 474]"
"[475, 306]","[510, 268]","[435, 272]","[677, 530]","[265, 528]","[660, 482]","[279, 478]","[669, 456]","[286, 457]","[664, 475]","[288, 474]"
"[475, 306]","[510, 268]","[435, 272]","[677, 530]","[266, 528]","[661, 483]","[280, 479]","[669, 456]","[287, 457]","[664, 475]","[289, 474]"
"[475, 306]","[510, 268]","[435, 272]","[678, 530]","[266, 528]","[662, 483]","[280, 478]","[670, 457]","[287, 457]","[665, 476]","[290, 474]"
"[476, 306]","[510, 268]","[435, 272]","[677, 530]","[267, 528]","[662, 483]","[280, 479]","[670, 457]","[287, 457]","[665, 476]","[290, 474]"
"[476, 306]","[511, 268]","[435, 272]","[677, 530]","[267, 528]","[661, 483]","[280, 479]","[669, 456]","[287, 457]","[664, 475]","[290, 474]"
"[476, 306]","[511, 268]","[436, 271]","[677, 530]","[267, 528]","[661, 483]","[280, 479]","[669, 456]","[286, 457]","[664, 475]","[290, 474]"
"[476, 306]","[511, 268]","[436, 271]","[676, 530]","[267, 528]","[660, 482]","[279, 478]","[668, 456]","[286, 457]","[663, 475]","[289, 474]"
"[477, 306]","[511, 268]","[436, 271]","[676, 529]","[267, 528]","[659, 481]","[279, 478]","[668, 455]","[286, 457]","[662, 474]","[289, 474]"
"[477, 306]","[512, 268]","[437, 271]","[675, 529]","[267, 528]","[659, 480]","[279, 478]","[667, 455]","[286, 457]","[662, 474]","[289, 474]"
