0,1,2,3,4,5,6,7,8,9,10
"[472, 321]","[503, 292]","[434, 293]","[608, 748]","[248, 693]","[574, 748]","[233, 702]","[566, 702]","[248, 666]","[573, 695]","[264, 664]"
"[476, 335]","[504, 305]","[440, 307]","[615, 742]","[231, 688]","[586, 748]","[216, 702]","[579, 704]","[235, 669]","[582, 696]","[250, 665]"
"[476, 340]","[505, 310]","[441, 310]","[622, 743]","[234, 690]","[597, 759]","[220, 708]","[588, 720]","[240, 680]","[590, 709]","[252, 673]"
"[478, 342]","[505, 311]","[443, 311]","[613, 743]","[227, 691]","[582, 758]","[214, 709]","[575, 718]","[233, 682]","[580, 708]","[244, 675]"
"[478, 341]","[506, 311]","[444, 311]","[613, 744]","[224, 692]","[583, 761]","[213, 712]","[579, 722]","[231, 687]","[583, 712]","[242, 679]"
"[480, 342]","[507, 312]","[446, 312]","[620, 744]","[231, 690]","[595, 759]","[221, 710]","[595, 722]","[239, 684]","[595, 710]","[249, 676]"
"[480, 341]","[507, 311]","[446, 311]","[620, 741]","[231, 690]","[593, 758]","[215, 710]","[593, 720]","[233, 686]","[595, 710]","[246, 678]"
"[480, 340]","[507, 310]","[446, 311]","[618, 741]","[229, 690]","[589, 757]","[214, 710]","[589, 718]","[232, 685]","[593, 709]","[245, 678]"
"[482, 340]","[507, 311]","[447, 311]","[618, 741]","[228, 691]","[590, 757]","[216, 711]","[592, 717]","[234, 687]","[595, 708]","[245, 679]"
"[483, 339]","[507, 310]","[448, 311]","[618, 740]","[230, 692]","[589, 756]","[220, 715]","[592, 720]","[239, 692]","[592, 708]","[248, 684]"
"[483, 339]","[507, 309]","[448, 311]","[616, 740]","[229, 692]","[585, 756]","[221, 716]","[579, 724]","[241, 691]","[590, 707]","[250, 684]"
"[482, 339]","[507, 309]","[448, 310]","[615, 740]","[228, 692]","[584, 754]","[221, 716]","[575, 724]","[241, 691]","[589, 705]","[250, 684]"
"[482, 338]","[507, 308]","[448, 310]","[615, 737]","[227, 693]","[584, 751]","[220, 716]","[570, 717]","[241, 691]","[588, 701]","[250, 683]"
"[482, 338]","[507, 308]","[448, 310]","[614, 736]","[226, 693]","[584, 751]","[218, 716]","[568, 717]","[236, 690]","[588, 701]","[247, 683]"
"[482, 338]","[507, 308]","[448, 310]","[620, 736]","[226, 694]","[596, 751]","[218, 717]","[590, 716]","[237, 691]","[596, 701]","[247, 683]"
"[482, 339]","[507, 309]","[448, 310]","[620, 737]","[226, 697]","[595, 751]","[217, 719]","[589, 715]","[234, 693]","[595, 701]","[245, 685]"
