0,1,2,3,4,5,6,7,8,9,10
"[495, 319]","[537, 276]","[446, 270]","[572, 1074]","[285, 763]","[558, 1166]","[355, 759]","[519, 1129]","[366, 711]","[527, 1096]","[350, 711]"
"[501, 329]","[540, 287]","[454, 278]","[547, 1069]","[290, 782]","[532, 1161]","[360, 782]","[488, 1126]","[370, 734]","[499, 1088]","[353, 732]"
"[504, 331]","[541, 289]","[457, 280]","[528, 1069]","[289, 791]","[515, 1159]","[358, 791]","[502, 1130]","[368, 741]","[486, 1086]","[352, 739]"
"[506, 331]","[542, 289]","[460, 280]","[525, 1065]","[288, 790]","[512, 1149]","[356, 791]","[510, 1122]","[367, 742]","[486, 1073]","[351, 740]"
"[507, 332]","[542, 290]","[461, 281]","[531, 1064]","[287, 782]","[527, 1152]","[355, 782]","[497, 1122]","[366, 735]","[493, 1076]","[351, 733]"
"[508, 333]","[543, 290]","[462, 281]","[541, 1050]","[289, 785]","[539, 1135]","[357, 782]","[505, 1105]","[367, 736]","[503, 1065]","[351, 735]"
"[509, 333]","[543, 290]","[463, 282]","[547, 1041]","[290, 786]","[539, 1125]","[357, 782]","[509, 1096]","[366, 737]","[508, 1058]","[351, 736]"
"[509, 333]","[544, 290]","[464, 282]","[549, 1043]","[290, 789]","[541, 1128]","[357, 786]","[510, 1100]","[367, 740]","[510, 1061]","[351, 739]"
"[509, 333]","[544, 290]","[464, 282]","[552, 1040]","[291, 792]","[543, 1126]","[357, 788]","[513, 1099]","[367, 741]","[512, 1061]","[351, 740]"
"[510, 333]","[545, 291]","[465, 282]","[553, 1041]","[292, 792]","[544, 1127]","[358, 789]","[513, 1101]","[368, 742]","[513, 1063]","[351, 741]"
"[510, 334]","[545, 291]","[465, 282]","[554, 1041]","[292, 792]","[544, 1129]","[358, 789]","[513, 1102]","[369, 742]","[513, 1064]","[352, 740]"
"[510, 334]","[545, 291]","[465, 283]","[548, 1044]","[292, 792]","[540, 1130]","[358, 789]","[507, 1105]","[369, 741]","[509, 1070]","[352, 739]"
"[510, 334]","[545, 290]","[465, 282]","[546, 1044]","[292, 792]","[538, 1130]","[358, 788]","[505, 1105]","[369, 739]","[506, 1073]","[352, 738]"
"[510, 334]","[545, 290]","[465, 282]","[545, 1045]","[292, 793]","[537, 1131]","[358, 788]","[504, 1106]","[369, 739]","[506, 1073]","[352, 737]"
"[510, 334]","[545, 290]","[465, 282]","[545, 1045]","[292, 792]","[536, 1132]","[358, 788]","[504, 1106]","[369, 739]","[505, 1073]","[352, 737]"
"[510, 334]","[545, 290]","[465, 282]","[544, 1047]","[292, 792]","[536, 1132]","[358, 788]","[503, 1107]","[369, 738]","[504, 1076]","[352, 737]"
"[510, 334]","[545, 290]","[465, 282]","[543, 1048]","[292, 792]","[535, 1133]","[357, 787]","[502, 1109]","[369, 737]","[504, 1078]","[352, 736]"
"[511, 334]","[545, 290]","[465, 282]","[543, 1048]","[292, 791]","[535, 1133]","[357, 787]","[502, 1109]","[368, 737]","[504, 1079]","[352, 736]"
"[511, 334]","[545, 290]","[465, 282]","[543, 1049]","[292, 791]","[535, 1134]","[357, 787]","[503, 1109]","[368, 737]","[504, 1079]","[352, 736]"
"[511, 334]","[545, 290]","[465, 282]","[543, 1049]","[292, 791]","[535, 1134]","[357, 787]","[503, 1110]","[368, 737]","[504, 1080]","[352, 735]"
"[511, 334]","[545, 290]","[465, 282]","[544, 1050]","[292, 791]","[535, 1134]","[357, 787]","[503, 1110]","[368, 737]","[504, 1080]","[352, 735]"
"[511, 334]","[545, 290]","[465, 282]","[544, 1050]","[292, 791]","[535, 1134]","[357, 787]","[503, 1110]","[368, 736]","[504, 1081]","[352, 735]"
"[511, 334]","[546, 290]","[466, 282]","[544, 1050]","[292, 791]","[534, 1135]","[357, 787]","[502, 1111]","[368, 736]","[504, 1081]","[352, 735]"
"[512, 334]","[546, 290]","[466, 282]","[543, 1050]","[292, 791]","[534, 1135]","[357, 786]","[502, 1111]","[368, 736]","[504, 1081]","[352, 735]"
"[512, 334]","[546, 290]","[466, 282]","[543, 1050]","[291, 791]","[532, 1136]","[356, 786]","[501, 1111]","[368, 736]","[503, 1080]","[352, 735]"
"[512, 334]","[546, 290]","[466, 282]","[542, 1050]","[291, 791]","[531, 1136]","[356, 786]","[501, 1111]","[368, 736]","[503, 1079]","[352, 735]"
"[512, 334]","[546, 289]","[466, 282]","[542, 1051]","[291, 791]","[530, 1136]","[356, 786]","[500, 1112]","[368, 736]","[503, 1079]","[352, 735]"
"[512, 333]","[546, 289]","[466, 282]","[541, 1051]","[291, 791]","[529, 1136]","[356, 786]","[499, 1112]","[368, 735]","[502, 1078]","[352, 735]"
"[512, 333]","[546, 289]","[466, 282]","[541, 1051]","[291, 791]","[529, 1136]","[356, 786]","[499, 1112]","[368, 735]","[502, 1077]","[352, 735]"
"[512, 333]","[546, 289]","[466, 282]","[541, 1051]","[291, 791]","[528, 1136]","[356, 786]","[499, 1112]","[368, 735]","[502, 1076]","[352, 735]"
"[512, 333]","[546, 289]","[466, 282]","[541, 1051]","[291, 791]","[528, 1136]","[356, 786]","[499, 1111]","[368, 735]","[502, 1076]","[352, 735]"
"[512, 333]","[546, 289]","[466, 282]","[541, 1050]","[291, 791]","[528, 1136]","[356, 786]","[499, 1111]","[368, 735]","[502, 1075]","[352, 735]"
"[512, 333]","[546, 289]","[466, 282]","[541, 1050]","[291, 791]","[529, 1136]","[356, 786]","[499, 1111]","[368, 735]","[502, 1075]","[352, 735]"
"[512, 333]","[546, 289]","[466, 282]","[541, 1050]","[291, 791]","[529, 1136]","[356, 786]","[499, 1111]","[368, 735]","[502, 1075]","[352, 735]"
"[511, 333]","[546, 289]","[466, 282]","[541, 1050]","[291, 791]","[529, 1136]","[355, 786]","[499, 1111]","[367, 735]","[503, 1074]","[352, 735]"
"[511, 333]","[546, 289]","[466, 282]","[541, 1049]","[291, 791]","[529, 1135]","[355, 786]","[499, 1110]","[367, 735]","[503, 1073]","[351, 735]"
"[511, 333]","[546, 289]","[466, 282]","[541, 1049]","[291, 791]","[529, 1135]","[355, 786]","[499, 1110]","[367, 735]","[502, 1073]","[351, 735]"
"[511, 333]","[546, 289]","[466, 282]","[541, 1049]","[291, 791]","[529, 1135]","[355, 786]","[499, 1110]","[367, 735]","[502, 1073]","[351, 735]"
"[511, 333]","[546, 289]","[466, 282]","[541, 1049]","[291, 792]","[529, 1136]","[355, 786]","[499, 1110]","[367, 735]","[502, 1073]","[351, 735]"
"[511, 333]","[546, 289]","[466, 282]","[541, 1049]","[291, 792]","[528, 1136]","[355, 786]","[499, 1110]","[367, 735]","[502, 1073]","[351, 735]"
"[511, 333]","[546, 289]","[466, 282]","[541, 1049]","[291, 792]","[528, 1136]","[355, 785]","[498, 1110]","[367, 735]","[502, 1073]","[351, 735]"
"[511, 333]","[546, 289]","[466, 282]","[541, 1050]","[291, 792]","[528, 1136]","[355, 785]","[498, 1111]","[367, 735]","[502, 1073]","[351, 735]"
"[511, 333]","[546, 289]","[466, 282]","[541, 1050]","[291, 792]","[527, 1136]","[355, 785]","[498, 1111]","[367, 734]","[502, 1073]","[351, 735]"
"[511, 333]","[546, 289]","[466, 282]","[541, 1050]","[291, 792]","[527, 1136]","[355, 785]","[498, 1111]","[367, 734]","[502, 1074]","[351, 735]"
"[511, 333]","[546, 289]","[466, 282]","[541, 1050]","[291, 792]","[527, 1136]","[355, 785]","[498, 1111]","[367, 734]","[501, 1074]","[352, 735]"
"[511, 333]","[546, 289]","[466, 282]","[541, 1051]","[291, 792]","[527, 1136]","[355, 785]","[498, 1111]","[367, 734]","[501, 1074]","[352, 735]"
"[510, 333]","[546, 289]","[466, 282]","[541, 1051]","[292, 792]","[527, 1136]","[355, 785]","[498, 1111]","[367, 734]","[501, 1074]","[352, 735]"
"[510, 333]","[546, 289]","[466, 282]","[540, 1051]","[292, 792]","[527, 1136]","[356, 785]","[498, 1111]","[367, 734]","[501, 1074]","[352, 735]"
"[510, 333]","[546, 289]","[466, 282]","[540, 1054]","[292, 792]","[526, 1139]","[356, 785]","[496, 1113]","[367, 734]","[500, 1078]","[352, 735]"
"[510, 333]","[546, 289]","[465, 282]","[539, 1056]","[292, 792]","[526, 1141]","[355, 785]","[496, 1114]","[367, 734]","[499, 1080]","[352, 735]"
"[510, 333]","[546, 289]","[465, 282]","[538, 1059]","[291, 793]","[525, 1143]","[355, 785]","[495, 1116]","[367, 734]","[498, 1083]","[352, 735]"
"[510, 333]","[545, 289]","[465, 282]","[538, 1061]","[291, 794]","[525, 1144]","[355, 786]","[494, 1118]","[367, 735]","[498, 1085]","[352, 735]"
"[510, 333]","[545, 289]","[465, 282]","[538, 1062]","[291, 794]","[525, 1145]","[355, 786]","[494, 1118]","[367, 735]","[498, 1086]","[352, 735]"
"[510, 333]","[545, 289]","[465, 282]","[537, 1063]","[291, 794]","[524, 1146]","[355, 786]","[494, 1119]","[367, 735]","[498, 1087]","[352, 735]"
"[510, 333]","[545, 289]","[465, 282]","[537, 1063]","[291, 794]","[524, 1146]","[355, 786]","[494, 1119]","[367, 735]","[497, 1087]","[352, 735]"
"[510, 333]","[545, 289]","[465, 282]","[537, 1063]","[291, 794]","[524, 1146]","[355, 786]","[494, 1119]","[367, 735]","[497, 1087]","[352, 735]"
"[510, 333]","[546, 289]","[465, 282]","[537, 1063]","[291, 794]","[524, 1146]","[355, 786]","[494, 1120]","[367, 735]","[497, 1087]","[352, 735]"
"[510, 333]","[546, 289]","[465, 282]","[537, 1063]","[291, 794]","[524, 1146]","[355, 786]","[494, 1120]","[367, 735]","[497, 1087]","[352, 735]"
"[510, 333]","[546, 289]","[465, 282]","[537, 1063]","[291, 795]","[524, 1146]","[355, 786]","[493, 1120]","[367, 735]","[497, 1088]","[352, 735]"
"[510, 333]","[546, 289]","[465, 282]","[537, 1063]","[291, 795]","[524, 1147]","[355, 786]","[493, 1120]","[367, 735]","[497, 1088]","[352, 735]"
"[510, 333]","[546, 289]","[465, 282]","[537, 1063]","[291, 794]","[525, 1147]","[355, 786]","[493, 1120]","[367, 735]","[497, 1088]","[352, 735]"
"[510, 333]","[546, 289]","[466, 282]","[538, 1062]","[291, 794]","[526, 1146]","[355, 785]","[494, 1120]","[367, 735]","[497, 1088]","[352, 735]"
"[510, 333]","[546, 289]","[466, 282]","[538, 1062]","[291, 794]","[526, 1146]","[355, 785]","[494, 1120]","[367, 734]","[498, 1088]","[352, 735]"
"[510, 333]","[546, 289]","[466, 282]","[539, 1062]","[291, 794]","[527, 1146]","[355, 785]","[495, 1120]","[367, 734]","[498, 1088]","[352, 735]"
"[511, 333]","[546, 289]","[466, 282]","[539, 1062]","[291, 794]","[527, 1146]","[355, 785]","[495, 1120]","[367, 734]","[498, 1088]","[352, 735]"
