0,1,2,3,4,5,6,7,8,9,10
"[477, 269]","[520, 233]","[436, 236]","[721, 1079]","[288, 479]","[742, 1164]","[281, 395]","[721, 1169]","[280, 374]","[705, 1122]","[285, 397]"
"[477, 260]","[520, 222]","[435, 225]","[716, 1099]","[277, 461]","[732, 1178]","[269, 378]","[706, 1183]","[267, 356]","[702, 1148]","[273, 379]"
"[477, 256]","[520, 218]","[435, 222]","[711, 1106]","[274, 461]","[721, 1183]","[266, 379]","[705, 1196]","[264, 356]","[694, 1156]","[269, 379]"
"[477, 254]","[521, 217]","[435, 220]","[711, 1108]","[274, 460]","[716, 1183]","[266, 381]","[707, 1200]","[263, 358]","[693, 1158]","[269, 380]"
"[477, 255]","[522, 217]","[435, 220]","[710, 1104]","[274, 460]","[724, 1179]","[266, 381]","[707, 1195]","[263, 359]","[693, 1155]","[269, 381]"
"[477, 255]","[522, 217]","[435, 220]","[708, 1103]","[274, 461]","[721, 1177]","[266, 381]","[705, 1197]","[262, 360]","[691, 1158]","[268, 382]"
"[477, 256]","[522, 217]","[435, 222]","[706, 1101]","[273, 459]","[718, 1176]","[267, 379]","[702, 1196]","[263, 358]","[690, 1157]","[269, 380]"
"[477, 257]","[522, 218]","[434, 222]","[705, 1098]","[274, 459]","[716, 1175]","[268, 378]","[701, 1194]","[265, 357]","[689, 1155]","[270, 380]"
"[477, 258]","[522, 218]","[434, 223]","[704, 1095]","[275, 457]","[715, 1174]","[269, 376]","[701, 1193]","[265, 355]","[688, 1155]","[271, 377]"
"[477, 258]","[522, 219]","[434, 224]","[704, 1095]","[276, 458]","[714, 1173]","[270, 378]","[700, 1192]","[266, 357]","[688, 1153]","[272, 378]"
"[477, 259]","[522, 219]","[434, 224]","[698, 1094]","[276, 459]","[711, 1172]","[271, 378]","[695, 1190]","[267, 357]","[687, 1152]","[272, 378]"
"[477, 260]","[522, 219]","[434, 224]","[695, 1091]","[276, 459]","[709, 1169]","[271, 377]","[693, 1189]","[267, 357]","[687, 1151]","[273, 378]"
"[477, 262]","[522, 219]","[434, 227]","[695, 1090]","[275, 457]","[709, 1166]","[270, 377]","[692, 1181]","[266, 357]","[686, 1148]","[272, 378]"
"[477, 264]","[522, 220]","[434, 229]","[696, 1089]","[274, 457]","[708, 1164]","[269, 378]","[692, 1180]","[266, 358]","[686, 1147]","[271, 379]"
"[477, 264]","[522, 220]","[434, 229]","[696, 1089]","[274, 456]","[708, 1164]","[269, 378]","[692, 1180]","[266, 358]","[686, 1147]","[271, 379]"
"[477, 264]","[522, 220]","[434, 230]","[696, 1090]","[274, 456]","[708, 1165]","[269, 379]","[691, 1181]","[266, 359]","[683, 1147]","[271, 380]"
"[477, 265]","[522, 220]","[434, 230]","[696, 1090]","[274, 456]","[708, 1165]","[269, 380]","[690, 1181]","[266, 359]","[683, 1147]","[271, 380]"
"[477, 265]","[522, 220]","[434, 231]","[696, 1090]","[274, 456]","[708, 1165]","[269, 380]","[690, 1181]","[266, 359]","[683, 1147]","[272, 380]"
"[477, 267]","[522, 222]","[434, 232]","[696, 1089]","[274, 456]","[708, 1164]","[269, 380]","[690, 1180]","[267, 359]","[683, 1145]","[272, 381]"
"[477, 268]","[522, 222]","[434, 234]","[696, 1089]","[274, 457]","[708, 1163]","[269, 380]","[690, 1177]","[267, 360]","[683, 1145]","[273, 381]"
"[476, 270]","[522, 223]","[434, 236]","[696, 1087]","[274, 457]","[708, 1161]","[269, 380]","[690, 1174]","[268, 360]","[683, 1142]","[273, 381]"
"[476, 272]","[521, 224]","[434, 238]","[697, 1087]","[274, 457]","[710, 1161]","[270, 381]","[694, 1174]","[269, 360]","[685, 1142]","[274, 381]"
"[476, 273]","[521, 226]","[434, 240]","[697, 1087]","[275, 457]","[710, 1161]","[271, 381]","[695, 1174]","[270, 360]","[685, 1141]","[276, 381]"
"[476, 274]","[521, 226]","[434, 241]","[697, 1088]","[276, 457]","[710, 1161]","[273, 381]","[694, 1174]","[272, 360]","[685, 1142]","[278, 382]"
"[476, 275]","[521, 228]","[434, 243]","[694, 1087]","[278, 458]","[707, 1161]","[274, 381]","[691, 1174]","[273, 361]","[683, 1141]","[279, 382]"
"[476, 275]","[521, 228]","[434, 244]","[692, 1086]","[279, 458]","[705, 1160]","[276, 382]","[689, 1173]","[275, 361]","[682, 1140]","[280, 383]"
"[476, 276]","[521, 229]","[434, 244]","[692, 1084]","[279, 458]","[704, 1157]","[276, 382]","[688, 1172]","[275, 362]","[682, 1138]","[280, 383]"
"[476, 276]","[520, 230]","[434, 245]","[691, 1082]","[279, 458]","[703, 1155]","[277, 382]","[687, 1171]","[275, 362]","[679, 1137]","[281, 383]"
"[476, 277]","[520, 230]","[434, 245]","[692, 1082]","[279, 458]","[704, 1155]","[277, 382]","[688, 1170]","[276, 362]","[680, 1137]","[281, 383]"
"[476, 277]","[520, 231]","[434, 246]","[692, 1081]","[279, 458]","[704, 1154]","[277, 382]","[688, 1170]","[276, 362]","[680, 1137]","[281, 383]"
"[476, 277]","[520, 231]","[434, 246]","[692, 1081]","[279, 458]","[704, 1154]","[277, 383]","[688, 1170]","[276, 362]","[680, 1137]","[281, 384]"
"[476, 277]","[520, 231]","[434, 246]","[692, 1081]","[279, 458]","[704, 1154]","[277, 383]","[688, 1169]","[276, 363]","[680, 1137]","[281, 384]"
"[476, 277]","[520, 232]","[434, 246]","[690, 1079]","[279, 458]","[702, 1152]","[277, 383]","[686, 1166]","[276, 363]","[680, 1135]","[281, 384]"
"[476, 277]","[520, 232]","[434, 246]","[689, 1077]","[279, 458]","[701, 1150]","[277, 383]","[686, 1164]","[276, 363]","[679, 1133]","[281, 384]"
"[476, 277]","[520, 232]","[434, 247]","[686, 1071]","[280, 457]","[694, 1147]","[278, 383]","[683, 1160]","[277, 363]","[674, 1129]","[281, 385]"
"[476, 277]","[520, 233]","[434, 247]","[686, 1071]","[280, 457]","[695, 1147]","[278, 383]","[683, 1160]","[277, 363]","[674, 1129]","[281, 385]"
"[476, 277]","[519, 233]","[434, 248]","[683, 1070]","[280, 456]","[693, 1145]","[280, 383]","[681, 1158]","[278, 363]","[671, 1126]","[282, 384]"
"[476, 278]","[519, 235]","[434, 249]","[678, 1069]","[281, 455]","[686, 1144]","[280, 383]","[676, 1158]","[279, 363]","[666, 1126]","[282, 384]"
"[476, 279]","[519, 237]","[434, 250]","[674, 1069]","[281, 453]","[682, 1143]","[281, 381]","[673, 1157]","[279, 361]","[663, 1126]","[282, 382]"
"[476, 280]","[518, 238]","[434, 251]","[674, 1068]","[281, 452]","[682, 1142]","[282, 380]","[673, 1156]","[280, 361]","[663, 1126]","[283, 381]"
"[476, 282]","[517, 240]","[434, 252]","[674, 1066]","[282, 452]","[682, 1140]","[283, 381]","[673, 1154]","[280, 361]","[663, 1123]","[284, 381]"
"[476, 283]","[517, 242]","[434, 253]","[674, 1060]","[283, 452]","[682, 1136]","[284, 381]","[673, 1149]","[281, 361]","[663, 1118]","[285, 381]"
"[476, 284]","[517, 243]","[434, 254]","[674, 1057]","[283, 452]","[681, 1133]","[284, 381]","[673, 1146]","[282, 361]","[663, 1115]","[285, 380]"
"[476, 285]","[517, 244]","[434, 255]","[674, 1056]","[283, 452]","[682, 1132]","[284, 381]","[673, 1145]","[282, 361]","[663, 1114]","[285, 380]"
"[476, 285]","[517, 245]","[434, 255]","[674, 1056]","[283, 452]","[681, 1130]","[284, 381]","[673, 1143]","[282, 361]","[663, 1113]","[285, 381]"
"[476, 286]","[517, 246]","[434, 256]","[674, 1056]","[282, 452]","[681, 1129]","[285, 381]","[673, 1142]","[282, 361]","[663, 1111]","[286, 381]"
"[476, 287]","[517, 248]","[434, 257]","[674, 1054]","[282, 452]","[681, 1127]","[284, 382]","[673, 1140]","[282, 362]","[663, 1110]","[285, 382]"
"[477, 287]","[517, 248]","[434, 257]","[675, 1054]","[281, 455]","[681, 1127]","[283, 387]","[673, 1141]","[281, 366]","[663, 1110]","[285, 387]"
"[477, 288]","[517, 249]","[434, 258]","[674, 1054]","[280, 459]","[681, 1127]","[280, 393]","[673, 1141]","[279, 371]","[663, 1110]","[283, 392]"
"[477, 288]","[517, 250]","[434, 258]","[674, 1053]","[275, 465]","[681, 1127]","[272, 400]","[673, 1140]","[272, 376]","[662, 1109]","[278, 399]"
"[477, 288]","[517, 250]","[434, 258]","[672, 1051]","[271, 472]","[679, 1125]","[266, 407]","[672, 1139]","[265, 381]","[661, 1108]","[272, 405]"
"[477, 288]","[517, 250]","[435, 258]","[671, 1048]","[269, 475]","[679, 1122]","[261, 410]","[671, 1136]","[260, 385]","[660, 1106]","[268, 410]"
"[478, 288]","[517, 251]","[435, 258]","[671, 1043]","[266, 487]","[678, 1119]","[257, 424]","[671, 1133]","[254, 397]","[660, 1102]","[263, 423]"
"[479, 288]","[517, 251]","[436, 258]","[669, 1039]","[263, 498]","[678, 1116]","[251, 436]","[670, 1130]","[248, 408]","[659, 1099]","[258, 435]"
"[480, 288]","[518, 252]","[437, 258]","[666, 1040]","[264, 503]","[675, 1115]","[252, 442]","[664, 1128]","[248, 415]","[656, 1098]","[258, 441]"
"[480, 288]","[518, 253]","[437, 258]","[665, 1040]","[264, 508]","[674, 1114]","[253, 451]","[661, 1128]","[249, 423]","[655, 1097]","[258, 448]"
"[481, 289]","[518, 254]","[438, 259]","[664, 1040]","[267, 514]","[674, 1114]","[253, 459]","[661, 1128]","[250, 432]","[653, 1097]","[259, 456]"
"[482, 289]","[519, 255]","[439, 259]","[663, 1041]","[275, 519]","[673, 1113]","[260, 463]","[659, 1127]","[256, 438]","[652, 1096]","[265, 460]"
