0,1,2,3,4,5,6,7,8,9,10
"[465, 284]","[500, 244]","[420, 248]","[701, 1079]","[334, 561]","[708, 1164]","[380, 506]","[666, 1163]","[388, 481]","[658, 1138]","[381, 493]"
"[467, 295]","[504, 255]","[425, 260]","[677, 1096]","[349, 577]","[684, 1178]","[400, 521]","[649, 1206]","[406, 497]","[634, 1173]","[397, 509]"
"[468, 300]","[506, 258]","[426, 265]","[676, 1099]","[351, 591]","[684, 1183]","[404, 535]","[649, 1204]","[411, 507]","[634, 1169]","[400, 519]"
"[469, 300]","[508, 259]","[428, 265]","[669, 1097]","[351, 592]","[673, 1182]","[403, 538]","[641, 1198]","[409, 509]","[626, 1164]","[399, 521]"
"[472, 299]","[510, 259]","[430, 265]","[665, 1102]","[352, 592]","[669, 1186]","[405, 540]","[635, 1207]","[411, 511]","[620, 1171]","[399, 523]"
"[473, 298]","[512, 258]","[431, 264]","[667, 1102]","[353, 588]","[677, 1185]","[405, 536]","[640, 1203]","[411, 508]","[625, 1168]","[399, 520]"
"[474, 297]","[513, 259]","[432, 264]","[672, 1100]","[354, 588]","[682, 1185]","[408, 535]","[645, 1201]","[414, 508]","[635, 1162]","[401, 519]"
"[475, 297]","[513, 259]","[433, 264]","[675, 1099]","[354, 586]","[684, 1183]","[407, 532]","[648, 1194]","[413, 506]","[641, 1159]","[401, 517]"
"[475, 297]","[514, 260]","[433, 264]","[673, 1095]","[354, 585]","[680, 1178]","[406, 533]","[643, 1180]","[411, 506]","[638, 1153]","[400, 517]"
"[476, 298]","[514, 260]","[434, 264]","[672, 1095]","[354, 588]","[679, 1177]","[405, 535]","[643, 1178]","[410, 508]","[637, 1150]","[399, 519]"
"[476, 298]","[514, 261]","[434, 264]","[671, 1095]","[353, 590]","[679, 1177]","[405, 538]","[645, 1178]","[409, 510]","[634, 1149]","[399, 521]"
"[476, 298]","[514, 261]","[434, 265]","[672, 1095]","[353, 593]","[680, 1177]","[404, 542]","[647, 1178]","[409, 513]","[634, 1149]","[398, 524]"
"[476, 298]","[514, 261]","[434, 265]","[674, 1096]","[354, 593]","[682, 1177]","[406, 542]","[649, 1180]","[412, 513]","[636, 1149]","[400, 524]"
"[476, 299]","[514, 262]","[434, 265]","[675, 1097]","[356, 592]","[683, 1179]","[408, 541]","[650, 1184]","[414, 513]","[637, 1152]","[402, 524]"
"[476, 300]","[514, 262]","[434, 266]","[675, 1098]","[356, 593]","[684, 1179]","[409, 542]","[651, 1185]","[414, 513]","[637, 1153]","[403, 524]"
"[476, 302]","[514, 263]","[434, 268]","[676, 1098]","[357, 595]","[684, 1179]","[410, 545]","[652, 1185]","[415, 514]","[638, 1153]","[403, 526]"
"[476, 303]","[514, 264]","[434, 269]","[676, 1098]","[358, 597]","[684, 1180]","[411, 546]","[652, 1185]","[415, 515]","[638, 1153]","[404, 527]"
"[477, 304]","[515, 264]","[434, 270]","[676, 1098]","[359, 599]","[683, 1180]","[411, 548]","[653, 1187]","[415, 516]","[638, 1153]","[404, 528]"
"[477, 305]","[515, 265]","[435, 271]","[676, 1098]","[359, 602]","[682, 1180]","[411, 552]","[652, 1187]","[415, 518]","[637, 1154]","[404, 530]"
"[477, 306]","[515, 265]","[435, 271]","[675, 1099]","[359, 603]","[682, 1181]","[411, 553]","[652, 1189]","[415, 519]","[636, 1155]","[404, 530]"
"[477, 306]","[515, 266]","[435, 272]","[675, 1099]","[359, 604]","[681, 1181]","[411, 554]","[650, 1189]","[415, 519]","[635, 1155]","[404, 531]"
"[477, 306]","[515, 266]","[436, 271]","[674, 1099]","[359, 605]","[680, 1180]","[411, 554]","[648, 1187]","[415, 519]","[633, 1155]","[404, 531]"
"[477, 306]","[515, 266]","[436, 271]","[674, 1099]","[359, 604]","[680, 1180]","[410, 554]","[650, 1187]","[415, 519]","[637, 1153]","[404, 531]"
"[477, 306]","[515, 266]","[436, 271]","[675, 1097]","[360, 604]","[681, 1179]","[411, 554]","[652, 1187]","[415, 519]","[637, 1153]","[404, 531]"
"[477, 306]","[515, 266]","[436, 271]","[675, 1097]","[361, 604]","[681, 1179]","[411, 554]","[652, 1188]","[416, 519]","[637, 1154]","[405, 531]"
