0,1,2,3,4,5,6,7,8,9,10
"[490, 275]","[534, 238]","[447, 246]","[642, 798]","[284, 807]","[603, 787]","[325, 801]","[619, 739]","[325, 745]","[624, 736]","[318, 743]"
"[477, 260]","[525, 225]","[436, 232]","[635, 816]","[278, 815]","[595, 822]","[325, 806]","[601, 766]","[323, 751]","[605, 764]","[314, 748]"
"[476, 259]","[522, 225]","[436, 229]","[616, 813]","[275, 816]","[573, 833]","[324, 806]","[574, 774]","[320, 754]","[579, 772]","[311, 750]"
"[477, 263]","[523, 230]","[435, 231]","[588, 812]","[273, 815]","[530, 827]","[323, 803]","[532, 770]","[318, 750]","[542, 771]","[309, 746]"
"[477, 265]","[523, 233]","[433, 233]","[584, 783]","[273, 814]","[512, 826]","[323, 802]","[514, 759]","[318, 751]","[526, 762]","[309, 746]"
"[478, 267]","[522, 234]","[431, 234]","[586, 778]","[274, 814]","[524, 823]","[323, 804]","[525, 759]","[318, 753]","[535, 761]","[309, 748]"
"[476, 268]","[521, 235]","[429, 234]","[590, 786]","[274, 813]","[556, 828]","[323, 802]","[543, 776]","[318, 751]","[543, 774]","[309, 746]"
"[476, 268]","[521, 235]","[429, 235]","[595, 787]","[274, 809]","[561, 827]","[323, 799]","[545, 773]","[319, 747]","[550, 771]","[310, 743]"
"[475, 269]","[520, 235]","[428, 235]","[597, 787]","[274, 808]","[558, 825]","[323, 797]","[550, 773]","[319, 744]","[557, 770]","[310, 740]"
"[476, 269]","[520, 236]","[428, 236]","[598, 784]","[274, 807]","[558, 825]","[323, 795]","[553, 771]","[318, 743]","[559, 769]","[309, 739]"
"[476, 270]","[519, 236]","[428, 236]","[595, 782]","[274, 807]","[556, 824]","[323, 794]","[551, 771]","[318, 742]","[558, 768]","[309, 738]"
"[475, 270]","[518, 237]","[427, 236]","[596, 779]","[274, 806]","[552, 823]","[323, 794]","[547, 768]","[318, 742]","[554, 766]","[309, 737]"
"[475, 270]","[518, 237]","[427, 236]","[596, 774]","[274, 806]","[545, 822]","[323, 794]","[540, 764]","[318, 741]","[549, 762]","[308, 737]"
"[474, 271]","[517, 237]","[426, 237]","[596, 773]","[274, 806]","[542, 822]","[323, 793]","[540, 763]","[318, 741]","[550, 761]","[308, 737]"
"[474, 271]","[517, 237]","[426, 237]","[600, 773]","[274, 805]","[553, 822]","[323, 793]","[552, 763]","[318, 740]","[558, 747]","[308, 736]"
"[474, 271]","[517, 237]","[426, 237]","[604, 774]","[274, 805]","[557, 821]","[323, 793]","[557, 762]","[318, 740]","[567, 744]","[308, 735]"
"[474, 271]","[517, 237]","[426, 237]","[604, 775]","[275, 805]","[557, 818]","[323, 792]","[557, 761]","[318, 740]","[567, 744]","[309, 735]"
"[474, 271]","[516, 238]","[426, 237]","[605, 775]","[276, 805]","[563, 816]","[324, 792]","[561, 748]","[319, 740]","[568, 735]","[311, 735]"
"[474, 272]","[516, 238]","[426, 238]","[605, 777]","[278, 805]","[563, 816]","[326, 791]","[560, 752]","[320, 740]","[567, 743]","[312, 735]"
"[474, 274]","[516, 239]","[427, 240]","[605, 777]","[278, 805]","[563, 820]","[326, 791]","[560, 758]","[320, 740]","[566, 752]","[312, 735]"
"[474, 275]","[516, 240]","[427, 241]","[605, 777]","[279, 805]","[563, 820]","[326, 791]","[559, 759]","[320, 740]","[567, 740]","[312, 735]"
"[473, 278]","[515, 241]","[426, 243]","[607, 775]","[280, 804]","[563, 816]","[326, 790]","[567, 742]","[320, 739]","[570, 727]","[312, 734]"
"[473, 280]","[514, 243]","[426, 246]","[610, 774]","[282, 804]","[563, 812]","[326, 790]","[567, 743]","[320, 739]","[572, 720]","[313, 733]"
"[473, 282]","[514, 244]","[426, 248]","[607, 769]","[282, 803]","[554, 807]","[326, 788]","[556, 741]","[320, 738]","[563, 721]","[313, 733]"
"[472, 283]","[514, 245]","[426, 248]","[605, 769]","[282, 803]","[554, 807]","[325, 788]","[556, 742]","[320, 738]","[563, 730]","[313, 732]"
"[472, 284]","[513, 246]","[426, 249]","[593, 762]","[283, 800]","[549, 804]","[325, 786]","[548, 741]","[320, 736]","[553, 716]","[313, 731]"
"[471, 285]","[513, 247]","[426, 251]","[584, 757]","[283, 800]","[543, 800]","[325, 785]","[539, 739]","[320, 735]","[549, 712]","[313, 731]"
"[471, 287]","[513, 249]","[426, 254]","[586, 758]","[284, 799]","[549, 800]","[325, 784]","[541, 742]","[320, 735]","[549, 726]","[313, 730]"
"[471, 289]","[513, 253]","[426, 257]","[588, 756]","[285, 797]","[549, 799]","[325, 783]","[542, 742]","[321, 734]","[551, 718]","[315, 729]"
"[471, 291]","[513, 256]","[426, 258]","[579, 751]","[285, 796]","[534, 792]","[326, 783]","[528, 736]","[321, 732]","[538, 719]","[315, 727]"
"[471, 292]","[512, 257]","[426, 260]","[585, 752]","[290, 792]","[543, 793]","[328, 780]","[536, 737]","[324, 729]","[541, 723]","[319, 724]"
"[471, 293]","[512, 258]","[426, 261]","[600, 754]","[293, 787]","[566, 793]","[332, 775]","[559, 737]","[328, 726]","[560, 728]","[323, 720]"
"[471, 294]","[512, 259]","[427, 263]","[602, 753]","[304, 774]","[568, 784]","[342, 764]","[569, 738]","[341, 717]","[568, 729]","[335, 711]"
"[471, 296]","[512, 261]","[428, 265]","[617, 753]","[303, 763]","[580, 775]","[342, 752]","[578, 738]","[340, 702]","[577, 729]","[334, 697]"
"[471, 298]","[513, 263]","[429, 266]","[638, 754]","[303, 749]","[601, 770]","[342, 740]","[602, 728]","[339, 686]","[606, 720]","[334, 681]"
"[471, 299]","[513, 264]","[430, 267]","[634, 751]","[301, 736]","[599, 751]","[342, 725]","[596, 716]","[339, 668]","[599, 713]","[332, 667]"
"[473, 300]","[513, 265]","[431, 267]","[632, 727]","[300, 727]","[598, 741]","[343, 710]","[592, 688]","[339, 657]","[596, 690]","[332, 658]"
"[474, 300]","[514, 265]","[432, 268]","[635, 710]","[300, 698]","[599, 720]","[345, 674]","[600, 665]","[342, 627]","[608, 641]","[333, 633]"
"[474, 300]","[514, 265]","[433, 268]","[634, 669]","[299, 679]","[597, 676]","[344, 647]","[597, 625]","[341, 604]","[604, 598]","[333, 612]"
"[475, 300]","[515, 265]","[435, 268]","[640, 642]","[297, 667]","[601, 606]","[345, 633]","[603, 567]","[341, 589]","[609, 573]","[333, 597]"
"[476, 300]","[516, 265]","[437, 268]","[645, 628]","[297, 653]","[610, 594]","[345, 614]","[618, 556]","[341, 568]","[621, 565]","[333, 579]"
"[478, 299]","[518, 266]","[440, 268]","[644, 611]","[297, 630]","[609, 575]","[345, 592]","[616, 532]","[341, 545]","[619, 544]","[333, 555]"
"[480, 299]","[519, 266]","[443, 267]","[643, 593]","[300, 594]","[608, 549]","[346, 551]","[614, 511]","[344, 513]","[617, 525]","[337, 524]"
"[481, 299]","[520, 267]","[445, 267]","[640, 567]","[303, 566]","[605, 516]","[347, 517]","[611, 483]","[350, 481]","[615, 501]","[344, 494]"
"[484, 299]","[522, 267]","[448, 267]","[639, 553]","[303, 548]","[604, 502]","[347, 497]","[611, 468]","[350, 464]","[614, 487]","[344, 480]"
"[488, 299]","[524, 267]","[453, 267]","[634, 531]","[305, 535]","[595, 474]","[349, 482]","[601, 438]","[354, 449]","[605, 462]","[350, 466]"
"[493, 299]","[527, 267]","[459, 266]","[635, 524]","[307, 519]","[595, 463]","[351, 464]","[601, 426]","[356, 431]","[605, 452]","[353, 449]"
"[498, 299]","[529, 267]","[464, 265]","[637, 520]","[309, 503]","[600, 459]","[353, 449]","[605, 423]","[360, 419]","[609, 449]","[357, 435]"
"[499, 298]","[531, 267]","[468, 264]","[639, 517]","[314, 493]","[606, 459]","[359, 436]","[611, 423]","[366, 407]","[614, 449]","[363, 424]"
"[501, 298]","[532, 266]","[471, 262]","[638, 506]","[317, 482]","[606, 443]","[363, 427]","[611, 409]","[370, 399]","[614, 435]","[367, 416]"
"[504, 297]","[534, 266]","[475, 261]","[638, 502]","[323, 470]","[605, 439]","[369, 416]","[610, 405]","[377, 390]","[614, 430]","[373, 406]"
"[506, 293]","[536, 265]","[478, 259]","[638, 499]","[328, 465]","[604, 437]","[374, 411]","[610, 402]","[381, 387]","[613, 426]","[377, 403]"
"[508, 293]","[538, 265]","[480, 259]","[638, 497]","[333, 462]","[604, 436]","[379, 408]","[610, 402]","[388, 384]","[612, 426]","[383, 400]"
"[510, 293]","[539, 265]","[481, 258]","[637, 495]","[334, 460]","[602, 436]","[379, 409]","[608, 403]","[389, 385]","[611, 427]","[383, 401]"
"[512, 293]","[542, 265]","[483, 258]","[637, 499]","[333, 465]","[602, 441]","[379, 414]","[608, 408]","[388, 389]","[611, 433]","[382, 405]"
"[513, 293]","[543, 266]","[484, 258]","[637, 503]","[333, 467]","[603, 446]","[379, 416]","[610, 413]","[390, 391]","[613, 436]","[384, 407]"
