0,1,2,3,4,5,6,7,8,9,10
"[463, 337]","[495, 295]","[424, 296]","[588, 639]","[377, 699]","[558, 611]","[437, 691]","[544, 561]","[437, 647]","[547, 571]","[428, 647]"
"[474, 341]","[504, 301]","[437, 303]","[591, 642]","[377, 690]","[563, 605]","[436, 680]","[553, 554]","[437, 636]","[555, 567]","[428, 638]"
"[480, 342]","[509, 302]","[442, 303]","[592, 645]","[374, 687]","[564, 611]","[432, 676]","[555, 559]","[432, 633]","[557, 573]","[423, 635]"
"[484, 344]","[513, 305]","[447, 305]","[595, 653]","[375, 684]","[568, 628]","[432, 672]","[560, 574]","[432, 629]","[562, 586]","[423, 632]"
"[482, 346]","[512, 307]","[444, 307]","[595, 646]","[376, 685]","[567, 614]","[433, 674]","[561, 563]","[433, 630]","[562, 577]","[423, 632]"
"[481, 347]","[511, 308]","[442, 310]","[594, 642]","[376, 686]","[566, 605]","[433, 674]","[562, 555]","[433, 630]","[562, 570]","[423, 632]"
"[482, 345]","[511, 307]","[443, 309]","[592, 637]","[377, 684]","[566, 602]","[434, 671]","[561, 551]","[434, 627]","[562, 567]","[424, 629]"
"[482, 343]","[511, 306]","[442, 309]","[583, 620]","[381, 679]","[560, 580]","[437, 667]","[558, 540]","[436, 623]","[559, 555]","[427, 625]"
"[483, 342]","[511, 305]","[443, 308]","[582, 620]","[385, 677]","[560, 578]","[440, 665]","[558, 540]","[439, 621]","[559, 555]","[431, 623]"
"[485, 341]","[512, 304]","[444, 308]","[584, 628]","[387, 678]","[560, 590]","[441, 666]","[560, 547]","[440, 622]","[561, 561]","[431, 623]"
"[485, 341]","[512, 303]","[445, 306]","[585, 628]","[387, 678]","[561, 589]","[441, 666]","[563, 546]","[440, 622]","[563, 560]","[432, 623]"
"[485, 340]","[512, 302]","[445, 306]","[585, 626]","[388, 678]","[561, 589]","[442, 666]","[563, 545]","[440, 622]","[563, 559]","[432, 624]"
"[486, 340]","[512, 302]","[445, 305]","[582, 620]","[389, 677]","[559, 580]","[444, 665]","[562, 541]","[442, 622]","[562, 555]","[433, 623]"
"[485, 340]","[512, 301]","[445, 305]","[575, 607]","[391, 675]","[552, 564]","[448, 664]","[556, 531]","[444, 621]","[557, 544]","[434, 622]"
"[485, 339]","[512, 301]","[445, 305]","[572, 604]","[392, 674]","[549, 560]","[448, 663]","[554, 528]","[444, 620]","[555, 541]","[434, 621]"
"[485, 339]","[512, 301]","[446, 304]","[572, 604]","[392, 673]","[547, 560]","[448, 663]","[553, 527]","[444, 620]","[554, 541]","[434, 621]"
"[486, 339]","[512, 301]","[446, 304]","[572, 604]","[392, 673]","[547, 561]","[448, 662]","[552, 528]","[445, 620]","[553, 542]","[435, 621]"
"[486, 339]","[512, 301]","[447, 304]","[572, 605]","[393, 672]","[547, 561]","[449, 661]","[552, 528]","[446, 619]","[553, 542]","[436, 621]"
"[487, 339]","[512, 301]","[448, 304]","[573, 607]","[394, 672]","[547, 562]","[450, 660]","[552, 529]","[446, 618]","[553, 543]","[437, 620]"
"[487, 339]","[512, 301]","[448, 304]","[573, 608]","[394, 672]","[547, 563]","[450, 660]","[552, 530]","[446, 618]","[553, 543]","[437, 620]"
"[487, 339]","[512, 301]","[448, 304]","[573, 608]","[395, 672]","[547, 564]","[450, 660]","[552, 530]","[447, 618]","[553, 543]","[437, 620]"
"[487, 339]","[512, 301]","[448, 304]","[574, 609]","[396, 671]","[547, 564]","[451, 659]","[552, 530]","[448, 617]","[553, 543]","[439, 619]"
"[487, 340]","[512, 301]","[448, 304]","[574, 609]","[397, 670]","[547, 564]","[452, 656]","[552, 530]","[448, 614]","[553, 543]","[439, 618]"
"[487, 341]","[512, 301]","[448, 304]","[574, 609]","[397, 670]","[548, 565]","[453, 656]","[552, 530]","[449, 613]","[553, 543]","[440, 617]"
