0,1,2,3,4,5,6,7,8,9,10
"[516, 271]","[556, 238]","[481, 231]","[657, 717]","[230, 650]","[648, 676]","[250, 590]","[656, 625]","[255, 554]","[650, 636]","[255, 573]"
"[498, 277]","[544, 245]","[469, 235]","[671, 718]","[259, 657]","[655, 660]","[282, 602]","[666, 620]","[285, 567]","[662, 636]","[285, 584]"
"[498, 277]","[544, 245]","[463, 237]","[687, 749]","[256, 660]","[671, 729]","[282, 605]","[688, 654]","[285, 571]","[681, 665]","[285, 589]"
"[496, 279]","[542, 246]","[461, 239]","[690, 737]","[258, 662]","[684, 688]","[279, 606]","[687, 635]","[283, 572]","[681, 653]","[284, 590]"
"[495, 280]","[542, 246]","[461, 239]","[682, 722]","[257, 665]","[678, 664]","[280, 610]","[684, 619]","[283, 573]","[678, 638]","[284, 592]"
"[498, 281]","[544, 247]","[463, 241]","[684, 727]","[257, 672]","[674, 666]","[279, 616]","[678, 624]","[283, 579]","[673, 643]","[285, 597]"
"[501, 283]","[546, 247]","[464, 242]","[694, 753]","[250, 677]","[693, 709]","[274, 619]","[692, 654]","[281, 580]","[685, 668]","[281, 598]"
"[502, 284]","[546, 248]","[464, 243]","[694, 770]","[251, 676]","[693, 729]","[276, 620]","[693, 674]","[281, 580]","[685, 688]","[282, 598]"
"[502, 284]","[545, 248]","[464, 244]","[692, 753]","[255, 676]","[687, 707]","[283, 621]","[687, 655]","[286, 579]","[680, 670]","[286, 597]"
"[500, 284]","[544, 248]","[463, 243]","[694, 759]","[256, 674]","[691, 721]","[281, 620]","[688, 661]","[285, 578]","[682, 674]","[285, 597]"
"[499, 285]","[544, 248]","[463, 243]","[695, 753]","[256, 674]","[689, 708]","[280, 619]","[687, 653]","[285, 578]","[681, 668]","[286, 597]"
"[498, 285]","[543, 248]","[462, 243]","[695, 753]","[256, 674]","[686, 703]","[280, 619]","[685, 652]","[286, 577]","[680, 667]","[286, 596]"
"[498, 285]","[543, 248]","[462, 243]","[693, 750]","[257, 675]","[683, 685]","[280, 620]","[681, 644]","[287, 578]","[678, 664]","[287, 597]"
"[498, 285]","[543, 248]","[462, 243]","[693, 740]","[257, 675]","[681, 668]","[280, 621]","[680, 631]","[287, 579]","[677, 655]","[288, 597]"
"[498, 285]","[543, 248]","[462, 243]","[691, 737]","[257, 675]","[679, 663]","[279, 622]","[679, 627]","[286, 579]","[676, 651]","[287, 598]"
"[498, 285]","[543, 248]","[462, 243]","[689, 734]","[258, 675]","[676, 658]","[280, 622]","[676, 622]","[286, 580]","[673, 646]","[287, 598]"
"[498, 285]","[543, 248]","[462, 243]","[690, 738]","[258, 677]","[679, 669]","[279, 625]","[678, 627]","[286, 582]","[675, 649]","[286, 600]"
"[498, 285]","[542, 249]","[461, 244]","[690, 738]","[258, 678]","[679, 672]","[279, 627]","[678, 628]","[286, 584]","[675, 650]","[286, 602]"
"[497, 285]","[542, 249]","[461, 244]","[690, 744]","[258, 680]","[678, 710]","[279, 630]","[680, 637]","[285, 587]","[676, 656]","[286, 605]"
"[497, 285]","[542, 249]","[461, 244]","[690, 750]","[258, 681]","[682, 706]","[278, 631]","[683, 645]","[285, 588]","[677, 661]","[286, 606]"
"[497, 285]","[542, 249]","[461, 244]","[691, 755]","[258, 683]","[685, 706]","[279, 632]","[685, 651]","[286, 589]","[679, 666]","[287, 606]"
"[497, 285]","[542, 249]","[461, 245]","[692, 755]","[258, 683]","[685, 719]","[279, 632]","[685, 651]","[287, 588]","[679, 666]","[288, 606]"
"[497, 286]","[542, 249]","[461, 245]","[693, 758]","[258, 683]","[689, 716]","[280, 632]","[688, 658]","[287, 588]","[681, 670]","[288, 606]"
"[497, 286]","[542, 249]","[461, 245]","[693, 757]","[259, 683]","[691, 722]","[281, 631]","[688, 657]","[289, 587]","[681, 670]","[289, 605]"
"[497, 286]","[542, 249]","[461, 245]","[694, 761]","[259, 685]","[692, 720]","[281, 634]","[690, 663]","[289, 589]","[682, 674]","[289, 607]"
"[497, 286]","[542, 249]","[461, 245]","[694, 761]","[259, 685]","[692, 718]","[281, 635]","[690, 665]","[288, 590]","[682, 675]","[289, 607]"
"[497, 286]","[542, 250]","[461, 245]","[694, 761]","[259, 686]","[692, 717]","[281, 635]","[690, 663]","[288, 590]","[682, 675]","[289, 607]"
"[497, 286]","[542, 250]","[461, 245]","[694, 760]","[259, 686]","[692, 712]","[281, 635]","[690, 662]","[288, 590]","[682, 674]","[289, 607]"
"[497, 286]","[542, 250]","[461, 245]","[694, 758]","[259, 686]","[691, 707]","[281, 635]","[690, 658]","[289, 590]","[682, 672]","[290, 607]"
"[497, 286]","[542, 250]","[461, 245]","[694, 757]","[259, 686]","[691, 703]","[281, 635]","[690, 654]","[289, 590]","[682, 670]","[290, 607]"
"[497, 286]","[542, 250]","[461, 245]","[694, 747]","[259, 686]","[689, 684]","[283, 635]","[688, 642]","[291, 589]","[681, 660]","[291, 606]"
"[497, 286]","[542, 250]","[461, 245]","[693, 737]","[260, 684]","[686, 670]","[285, 633]","[686, 630]","[292, 587]","[680, 650]","[292, 604]"
"[497, 286]","[542, 250]","[461, 245]","[693, 734]","[261, 683]","[685, 668]","[286, 630]","[685, 629]","[293, 585]","[680, 648]","[293, 601]"
"[497, 286]","[542, 250]","[461, 245]","[694, 732]","[261, 682]","[685, 666]","[286, 629]","[685, 627]","[293, 584]","[680, 646]","[293, 600]"
"[497, 286]","[542, 250]","[461, 245]","[694, 729]","[261, 682]","[684, 663]","[286, 628]","[685, 625]","[293, 583]","[680, 644]","[293, 600]"
"[497, 286]","[542, 249]","[461, 245]","[694, 721]","[262, 681]","[682, 654]","[287, 627]","[684, 618]","[293, 582]","[680, 637]","[293, 599]"
"[497, 285]","[542, 249]","[461, 244]","[694, 718]","[263, 681]","[681, 650]","[287, 627]","[683, 614]","[293, 582]","[680, 633]","[293, 599]"
"[497, 285]","[542, 249]","[461, 244]","[694, 719]","[263, 682]","[681, 651]","[287, 629]","[683, 615]","[293, 583]","[680, 634]","[293, 600]"
"[497, 284]","[542, 248]","[461, 243]","[693, 714]","[263, 682]","[678, 645]","[287, 628]","[681, 609]","[293, 583]","[678, 628]","[293, 600]"
"[497, 284]","[542, 248]","[461, 243]","[693, 722]","[263, 681]","[679, 665]","[287, 628]","[681, 618]","[293, 583]","[678, 637]","[293, 600]"
"[498, 283]","[543, 247]","[462, 242]","[693, 722]","[262, 681]","[678, 661]","[287, 628]","[679, 617]","[293, 583]","[677, 637]","[294, 600]"
"[498, 283]","[543, 247]","[462, 241]","[688, 704]","[262, 681]","[670, 634]","[287, 628]","[675, 598]","[293, 583]","[673, 618]","[294, 600]"
"[499, 283]","[544, 246]","[462, 241]","[688, 704]","[261, 681]","[671, 635]","[285, 631]","[675, 601]","[293, 586]","[673, 621]","[294, 604]"
"[500, 283]","[544, 246]","[463, 241]","[690, 705]","[261, 679]","[674, 637]","[282, 631]","[678, 601]","[291, 586]","[675, 622]","[293, 603]"
"[501, 283]","[545, 246]","[463, 241]","[697, 714]","[261, 670]","[683, 650]","[282, 625]","[687, 620]","[291, 581]","[683, 638]","[293, 598]"
"[502, 283]","[545, 246]","[464, 241]","[707, 715]","[262, 663]","[695, 651]","[283, 620]","[696, 620]","[292, 577]","[692, 641]","[294, 593]"
"[502, 283]","[545, 247]","[464, 242]","[715, 716]","[262, 659]","[710, 651]","[283, 615]","[708, 620]","[292, 573]","[714, 641]","[294, 589]"
"[502, 284]","[545, 247]","[464, 242]","[714, 704]","[264, 649]","[707, 632]","[284, 599]","[707, 600]","[293, 558]","[709, 625]","[296, 575]"
"[503, 284]","[546, 247]","[465, 242]","[717, 705]","[265, 645]","[713, 632]","[285, 592]","[713, 601]","[293, 550]","[711, 626]","[296, 568]"
"[505, 284]","[547, 247]","[467, 242]","[717, 693]","[266, 638]","[713, 622]","[288, 577]","[716, 590]","[294, 537]","[711, 616]","[296, 556]"
"[505, 284]","[547, 248]","[467, 242]","[716, 686]","[268, 626]","[711, 602]","[293, 559]","[715, 570]","[297, 520]","[710, 603]","[298, 538]"
"[506, 284]","[548, 247]","[468, 242]","[715, 680]","[273, 607]","[710, 601]","[303, 530]","[716, 565]","[302, 491]","[709, 596]","[302, 511]"
"[508, 284]","[550, 247]","[470, 241]","[715, 682]","[276, 597]","[710, 602]","[310, 522]","[715, 564]","[306, 483]","[709, 599]","[305, 503]"
"[510, 284]","[552, 247]","[472, 241]","[716, 679]","[279, 586]","[710, 592]","[313, 508]","[717, 556]","[308, 471]","[710, 595]","[307, 491]"
"[510, 284]","[552, 247]","[472, 241]","[717, 663]","[281, 580]","[716, 575]","[316, 504]","[726, 543]","[310, 468]","[715, 576]","[308, 489]"
"[510, 283]","[553, 247]","[473, 240]","[718, 664]","[284, 577]","[717, 574]","[317, 503]","[729, 542]","[312, 468]","[717, 575]","[310, 488]"
"[511, 283]","[554, 246]","[474, 240]","[720, 661]","[285, 575]","[720, 572]","[317, 500]","[733, 540]","[313, 466]","[721, 573]","[311, 486]"
"[512, 283]","[556, 246]","[476, 240]","[720, 652]","[287, 572]","[721, 569]","[318, 499]","[732, 537]","[314, 465]","[721, 568]","[313, 486]"
"[514, 283]","[557, 246]","[478, 240]","[720, 652]","[287, 572]","[721, 567]","[318, 501]","[731, 536]","[315, 467]","[721, 569]","[313, 487]"
"[517, 283]","[559, 246]","[481, 239]","[719, 653]","[287, 571]","[720, 576]","[317, 501]","[731, 547]","[316, 468]","[720, 574]","[314, 487]"
"[519, 282]","[561, 246]","[484, 238]","[717, 653]","[288, 573]","[716, 577]","[317, 503]","[728, 548]","[317, 468]","[719, 575]","[315, 489]"
