0,1,2,3,4,5,6,7,8,9,10
"[463, 290]","[497, 259]","[423, 256]","[648, 1045]","[188, 611]","[659, 1120]","[215, 670]","[634, 1124]","[250, 654]","[622, 1089]","[252, 638]"
"[477, 296]","[507, 266]","[439, 263]","[622, 1028]","[194, 642]","[622, 1098]","[219, 699]","[597, 1086]","[253, 680]","[588, 1056]","[255, 663]"
"[481, 301]","[510, 272]","[442, 269]","[617, 1018]","[211, 647]","[623, 1090]","[234, 705]","[598, 1081]","[267, 690]","[588, 1051]","[270, 674]"
"[483, 302]","[512, 273]","[444, 271]","[606, 1001]","[211, 645]","[604, 1063]","[231, 708]","[576, 1055]","[263, 691]","[568, 1025]","[267, 673]"
"[483, 303]","[513, 275]","[443, 273]","[613, 1010]","[215, 643]","[616, 1076]","[234, 705]","[595, 1072]","[266, 690]","[587, 1042]","[270, 673]"
"[482, 303]","[514, 276]","[443, 274]","[610, 1016]","[215, 644]","[614, 1084]","[233, 706]","[596, 1083]","[265, 688]","[585, 1052]","[269, 671]"
"[481, 303]","[513, 275]","[442, 274]","[610, 1019]","[222, 644]","[614, 1086]","[238, 705]","[596, 1087]","[270, 690]","[587, 1056]","[275, 673]"
"[480, 303]","[513, 275]","[441, 274]","[616, 1021]","[222, 648]","[621, 1088]","[238, 708]","[603, 1091]","[269, 692]","[594, 1060]","[273, 675]"
"[479, 302]","[513, 274]","[441, 273]","[618, 1022]","[223, 645]","[623, 1089]","[238, 704]","[605, 1093]","[270, 690]","[597, 1061]","[274, 673]"
"[479, 302]","[513, 274]","[440, 273]","[620, 1022]","[222, 645]","[624, 1089]","[237, 708]","[607, 1092]","[269, 694]","[599, 1062]","[274, 675]"
"[478, 303]","[512, 274]","[439, 273]","[621, 1020]","[220, 646]","[624, 1085]","[236, 710]","[607, 1088]","[268, 695]","[600, 1061]","[272, 676]"
"[478, 302]","[512, 273]","[439, 273]","[622, 1012]","[220, 651]","[626, 1078]","[236, 713]","[608, 1081]","[267, 696]","[600, 1054]","[272, 678]"
"[477, 303]","[512, 273]","[439, 273]","[622, 1010]","[219, 652]","[626, 1077]","[237, 713]","[609, 1080]","[267, 695]","[601, 1053]","[271, 677]"
"[475, 302]","[512, 273]","[439, 273]","[626, 1011]","[219, 655]","[631, 1078]","[237, 716]","[612, 1081]","[268, 697]","[605, 1053]","[271, 679]"
"[474, 302]","[511, 273]","[439, 272]","[626, 1011]","[219, 654]","[631, 1078]","[237, 717]","[612, 1081]","[268, 698]","[606, 1054]","[271, 679]"
"[474, 303]","[511, 273]","[438, 273]","[627, 1012]","[218, 653]","[632, 1078]","[237, 716]","[612, 1081]","[267, 697]","[606, 1054]","[270, 678]"
"[474, 303]","[511, 273]","[438, 272]","[627, 1012]","[218, 652]","[632, 1077]","[237, 715]","[613, 1080]","[267, 697]","[606, 1055]","[270, 678]"
"[474, 303]","[511, 273]","[438, 272]","[627, 1012]","[218, 652]","[632, 1077]","[237, 714]","[613, 1080]","[267, 697]","[607, 1055]","[270, 678]"
"[473, 303]","[511, 273]","[438, 272]","[627, 1013]","[218, 653]","[632, 1077]","[237, 716]","[613, 1080]","[267, 699]","[606, 1055]","[270, 680]"
"[472, 303]","[510, 273]","[438, 272]","[627, 1012]","[218, 654]","[632, 1075]","[237, 717]","[613, 1078]","[268, 701]","[606, 1054]","[270, 683]"
"[472, 303]","[510, 273]","[438, 272]","[627, 1010]","[218, 660]","[632, 1074]","[237, 722]","[613, 1076]","[268, 706]","[606, 1051]","[271, 688]"
"[471, 303]","[510, 273]","[438, 272]","[626, 1009]","[218, 662]","[630, 1073]","[237, 722]","[612, 1075]","[268, 706]","[606, 1051]","[271, 688]"
"[471, 304]","[510, 273]","[437, 272]","[626, 1009]","[218, 663]","[630, 1073]","[238, 723]","[612, 1075]","[269, 706]","[605, 1051]","[271, 688]"
"[471, 304]","[510, 274]","[437, 272]","[626, 1009]","[218, 663]","[630, 1073]","[238, 723]","[612, 1075]","[269, 706]","[606, 1051]","[271, 688]"
"[471, 305]","[510, 274]","[437, 273]","[626, 1009]","[218, 664]","[630, 1074]","[239, 724]","[612, 1077]","[269, 706]","[606, 1051]","[271, 688]"
"[471, 305]","[510, 274]","[437, 273]","[626, 1010]","[217, 664]","[630, 1076]","[239, 724]","[612, 1079]","[269, 706]","[605, 1051]","[271, 688]"
"[470, 306]","[510, 274]","[437, 273]","[626, 1010]","[215, 663]","[630, 1076]","[236, 724]","[611, 1080]","[268, 706]","[605, 1052]","[270, 687]"
"[470, 306]","[509, 274]","[436, 273]","[626, 1010]","[213, 663]","[630, 1077]","[231, 724]","[611, 1080]","[266, 706]","[605, 1052]","[268, 687]"
"[470, 306]","[509, 274]","[436, 273]","[626, 1010]","[212, 663]","[630, 1077]","[230, 724]","[611, 1080]","[265, 706]","[605, 1052]","[268, 687]"
"[470, 306]","[509, 274]","[436, 273]","[626, 1010]","[210, 663]","[630, 1078]","[228, 724]","[611, 1081]","[264, 706]","[605, 1052]","[267, 687]"
"[470, 306]","[509, 274]","[436, 273]","[626, 1010]","[210, 663]","[630, 1078]","[227, 724]","[611, 1081]","[264, 706]","[605, 1052]","[267, 687]"
"[470, 306]","[509, 274]","[436, 273]","[627, 1009]","[209, 663]","[630, 1077]","[227, 724]","[612, 1080]","[264, 706]","[606, 1052]","[267, 687]"
"[469, 306]","[509, 274]","[436, 273]","[627, 1010]","[209, 663]","[630, 1077]","[227, 724]","[612, 1081]","[264, 707]","[606, 1053]","[267, 687]"
"[469, 306]","[509, 275]","[436, 273]","[627, 1011]","[209, 663]","[630, 1078]","[227, 724]","[612, 1081]","[264, 707]","[606, 1053]","[267, 687]"
"[469, 306]","[509, 275]","[436, 273]","[627, 1013]","[209, 663]","[630, 1079]","[227, 724]","[612, 1083]","[264, 707]","[606, 1054]","[267, 687]"
"[469, 306]","[508, 275]","[436, 273]","[627, 1014]","[209, 663]","[630, 1079]","[226, 724]","[612, 1083]","[264, 707]","[606, 1055]","[267, 687]"
"[470, 306]","[508, 275]","[436, 273]","[627, 1015]","[209, 664]","[630, 1080]","[227, 724]","[612, 1084]","[264, 707]","[606, 1055]","[267, 688]"
"[470, 306]","[508, 275]","[436, 273]","[627, 1015]","[209, 664]","[631, 1080]","[227, 725]","[612, 1084]","[264, 707]","[606, 1056]","[267, 688]"
"[470, 306]","[508, 275]","[436, 273]","[628, 1016]","[208, 664]","[631, 1080]","[226, 725]","[613, 1084]","[264, 707]","[607, 1056]","[266, 688]"
"[471, 306]","[509, 275]","[436, 274]","[628, 1016]","[208, 664]","[631, 1080]","[226, 725]","[614, 1084]","[264, 707]","[607, 1056]","[266, 688]"
"[471, 306]","[509, 275]","[436, 274]","[628, 1016]","[208, 664]","[631, 1080]","[226, 725]","[614, 1084]","[264, 707]","[607, 1056]","[266, 688]"
"[471, 306]","[509, 275]","[436, 274]","[628, 1016]","[208, 664]","[631, 1080]","[226, 725]","[614, 1084]","[264, 707]","[607, 1056]","[266, 688]"
"[471, 306]","[509, 275]","[436, 274]","[628, 1016]","[208, 664]","[631, 1080]","[226, 725]","[614, 1083]","[264, 707]","[607, 1056]","[266, 688]"
"[471, 306]","[509, 275]","[436, 274]","[628, 1016]","[208, 664]","[631, 1080]","[226, 725]","[614, 1083]","[263, 707]","[607, 1056]","[266, 688]"
"[471, 306]","[509, 275]","[436, 274]","[628, 1016]","[208, 664]","[631, 1080]","[226, 725]","[614, 1083]","[263, 708]","[607, 1056]","[265, 689]"
"[471, 306]","[508, 275]","[436, 274]","[628, 1016]","[207, 664]","[631, 1080]","[226, 724]","[614, 1083]","[263, 707]","[607, 1056]","[265, 689]"
"[471, 306]","[508, 275]","[436, 274]","[628, 1015]","[205, 664]","[631, 1079]","[224, 724]","[614, 1083]","[261, 708]","[607, 1055]","[263, 689]"
"[471, 306]","[508, 275]","[436, 274]","[628, 1015]","[205, 664]","[631, 1079]","[224, 725]","[614, 1083]","[261, 708]","[607, 1055]","[262, 689]"
"[471, 306]","[508, 275]","[436, 274]","[628, 1015]","[204, 665]","[631, 1079]","[223, 725]","[614, 1083]","[260, 709]","[607, 1055]","[261, 691]"
"[471, 306]","[508, 275]","[436, 274]","[628, 1016]","[203, 667]","[631, 1079]","[223, 725]","[614, 1083]","[260, 710]","[607, 1056]","[261, 692]"
"[471, 305]","[508, 275]","[436, 274]","[628, 1016]","[203, 671]","[631, 1080]","[224, 726]","[614, 1083]","[260, 712]","[607, 1056]","[261, 694]"
