0,1,2,3,4,5,6,7,8,9,10
"[469, 277]","[503, 233]","[415, 240]","[769, 1095]","[136, 915]","[773, 1180]","[134, 985]","[736, 1176]","[158, 979]","[725, 1140]","[160, 954]"
"[471, 287]","[506, 247]","[419, 248]","[750, 1094]","[117, 737]","[755, 1180]","[109, 777]","[719, 1177]","[117, 762]","[709, 1139]","[123, 752]"
"[471, 288]","[507, 248]","[420, 249]","[741, 1095]","[116, 723]","[749, 1182]","[108, 764]","[714, 1181]","[111, 747]","[706, 1141]","[117, 736]"
"[472, 289]","[508, 248]","[421, 250]","[741, 1095]","[110, 767]","[740, 1183]","[103, 816]","[712, 1182]","[102, 804]","[705, 1141]","[107, 790]"
"[472, 289]","[508, 247]","[421, 250]","[738, 1096]","[108, 801]","[737, 1184]","[99, 861]","[708, 1183]","[103, 856]","[700, 1141]","[108, 835]"
"[472, 289]","[508, 247]","[422, 250]","[738, 1097]","[110, 854]","[736, 1185]","[104, 925]","[707, 1184]","[112, 918]","[699, 1142]","[116, 895]"
"[473, 290]","[509, 247]","[423, 250]","[733, 1097]","[109, 858]","[731, 1185]","[102, 929]","[701, 1184]","[112, 921]","[694, 1142]","[116, 898]"
"[474, 291]","[509, 247]","[423, 251]","[734, 1097]","[110, 859]","[732, 1185]","[103, 928]","[703, 1184]","[114, 919]","[696, 1141]","[118, 897]"
"[475, 293]","[510, 248]","[424, 253]","[740, 1096]","[123, 872]","[740, 1185]","[121, 945]","[709, 1178]","[137, 934]","[701, 1140]","[139, 911]"
"[475, 297]","[510, 253]","[424, 257]","[743, 1095]","[130, 872]","[743, 1179]","[130, 945]","[711, 1172]","[146, 934]","[704, 1137]","[148, 911]"
"[475, 302]","[511, 258]","[424, 261]","[745, 1094]","[137, 875]","[745, 1176]","[137, 947]","[713, 1170]","[153, 936]","[706, 1137]","[156, 913]"
"[476, 305]","[511, 261]","[424, 265]","[745, 1094]","[159, 890]","[746, 1176]","[161, 966]","[714, 1169]","[179, 955]","[706, 1137]","[182, 930]"
"[476, 307]","[511, 263]","[424, 267]","[746, 1094]","[153, 863]","[747, 1177]","[153, 928]","[715, 1169]","[171, 914]","[707, 1137]","[175, 893]"
"[475, 308]","[511, 264]","[424, 268]","[746, 1095]","[150, 848]","[748, 1179]","[150, 909]","[716, 1175]","[170, 896]","[707, 1138]","[172, 877]"
"[475, 308]","[511, 263]","[424, 268]","[746, 1097]","[152, 890]","[748, 1182]","[154, 967]","[716, 1179]","[177, 959]","[707, 1140]","[179, 933]"
"[475, 308]","[511, 263]","[424, 268]","[744, 1097]","[166, 930]","[747, 1184]","[172, 1015]","[714, 1181]","[196, 1010]","[707, 1140]","[198, 981]"
"[475, 308]","[511, 263]","[424, 268]","[742, 1097]","[172, 941]","[747, 1184]","[178, 1026]","[714, 1181]","[203, 1022]","[707, 1140]","[204, 992]"
"[475, 308]","[511, 262]","[424, 268]","[742, 1097]","[173, 952]","[747, 1184]","[177, 1038]","[714, 1181]","[202, 1034]","[707, 1140]","[204, 1004]"
"[475, 308]","[511, 262]","[424, 268]","[742, 1097]","[172, 950]","[747, 1185]","[177, 1034]","[714, 1182]","[200, 1031]","[707, 1140]","[201, 1002]"
"[475, 308]","[511, 262]","[424, 268]","[741, 1096]","[171, 946]","[747, 1185]","[175, 1028]","[714, 1182]","[199, 1025]","[707, 1140]","[201, 996]"
"[475, 309]","[511, 262]","[424, 268]","[738, 1097]","[162, 935]","[745, 1187]","[161, 1017]","[711, 1184]","[185, 1014]","[704, 1141]","[188, 986]"
"[475, 309]","[512, 262]","[424, 268]","[735, 1097]","[161, 933]","[739, 1188]","[161, 1015]","[709, 1186]","[184, 1011]","[701, 1141]","[188, 983]"
"[475, 309]","[512, 262]","[424, 268]","[734, 1097]","[173, 969]","[735, 1189]","[175, 1058]","[707, 1186]","[200, 1056]","[700, 1142]","[203, 1024]"
"[476, 310]","[512, 263]","[425, 268]","[732, 1098]","[189, 987]","[732, 1189]","[194, 1078]","[706, 1186]","[217, 1076]","[698, 1142]","[219, 1043]"
"[476, 310]","[512, 263]","[425, 268]","[731, 1098]","[187, 978]","[731, 1190]","[191, 1065]","[704, 1187]","[214, 1063]","[697, 1142]","[216, 1031]"
"[476, 310]","[512, 263]","[425, 268]","[731, 1100]","[187, 972]","[730, 1191]","[190, 1058]","[704, 1188]","[213, 1056]","[697, 1143]","[216, 1025]"
"[476, 310]","[513, 263]","[425, 268]","[730, 1100]","[185, 962]","[729, 1192]","[188, 1045]","[704, 1188]","[211, 1040]","[696, 1143]","[213, 1011]"
"[477, 310]","[513, 263]","[425, 269]","[730, 1101]","[184, 949]","[729, 1192]","[187, 1027]","[704, 1188]","[209, 1019]","[696, 1143]","[212, 991]"
"[477, 310]","[513, 263]","[425, 269]","[730, 1101]","[177, 924]","[730, 1193]","[178, 997]","[703, 1189]","[197, 987]","[696, 1143]","[200, 962]"
