0,1,2,3,4,5,6,7,8,9,10
"[469, 407]","[507, 364]","[426, 371]","[728, 1127]","[151, 518]","[739, 1203]","[153, 433]","[717, 1202]","[167, 420]","[712, 1172]","[179, 446]"
"[470, 411]","[509, 369]","[430, 377]","[712, 1127]","[157, 510]","[720, 1199]","[159, 428]","[697, 1199]","[174, 419]","[694, 1166]","[185, 443]"
"[471, 414]","[510, 373]","[431, 380]","[710, 1125]","[164, 507]","[718, 1197]","[166, 426]","[700, 1198]","[181, 417]","[692, 1162]","[191, 442]"
"[471, 416]","[510, 375]","[432, 383]","[712, 1126]","[162, 508]","[717, 1199]","[166, 426]","[700, 1200]","[181, 417]","[692, 1164]","[190, 442]"
"[471, 417]","[511, 375]","[432, 384]","[710, 1127]","[162, 508]","[714, 1200]","[166, 427]","[695, 1201]","[182, 418]","[688, 1167]","[191, 443]"
"[471, 417]","[511, 375]","[432, 384]","[710, 1131]","[160, 509]","[715, 1201]","[165, 427]","[695, 1205]","[182, 418]","[688, 1167]","[190, 444]"
"[471, 417]","[511, 375]","[433, 385]","[710, 1134]","[159, 509]","[714, 1202]","[166, 428]","[695, 1207]","[183, 418]","[687, 1168]","[191, 444]"
"[472, 417]","[512, 375]","[433, 385]","[708, 1134]","[160, 510]","[714, 1203]","[166, 428]","[694, 1207]","[183, 418]","[686, 1169]","[191, 445]"
"[472, 417]","[512, 375]","[433, 385]","[707, 1135]","[160, 510]","[713, 1203]","[165, 428]","[693, 1207]","[182, 418]","[685, 1171]","[191, 445]"
"[472, 418]","[512, 375]","[433, 385]","[707, 1133]","[161, 510]","[713, 1202]","[165, 428]","[694, 1205]","[181, 418]","[686, 1171]","[191, 445]"
"[471, 418]","[512, 375]","[433, 385]","[708, 1132]","[163, 511]","[716, 1202]","[165, 428]","[696, 1204]","[181, 418]","[688, 1171]","[191, 445]"
"[471, 418]","[512, 375]","[433, 386]","[708, 1132]","[163, 511]","[715, 1202]","[165, 428]","[695, 1205]","[181, 418]","[687, 1171]","[191, 445]"
"[471, 418]","[512, 376]","[433, 386]","[708, 1132]","[163, 511]","[714, 1203]","[165, 428]","[694, 1207]","[180, 418]","[685, 1172]","[191, 446]"
"[471, 418]","[512, 376]","[433, 386]","[707, 1133]","[163, 512]","[713, 1204]","[165, 428]","[692, 1208]","[180, 418]","[684, 1172]","[191, 446]"
"[472, 418]","[512, 376]","[433, 386]","[706, 1133]","[163, 512]","[712, 1204]","[165, 428]","[690, 1209]","[180, 418]","[682, 1172]","[191, 447]"
"[472, 418]","[512, 376]","[433, 386]","[706, 1134]","[163, 513]","[711, 1205]","[165, 428]","[690, 1210]","[180, 418]","[682, 1172]","[191, 447]"
"[472, 418]","[512, 376]","[433, 386]","[706, 1134]","[164, 514]","[710, 1205]","[165, 429]","[690, 1210]","[180, 418]","[682, 1172]","[191, 448]"
