0,1,2,3,4,5,6,7,8,9,10
"[473, 420]","[512, 380]","[430, 389]","[698, 1097]","[177, 510]","[709, 1178]","[183, 426]","[686, 1179]","[198, 416]","[675, 1136]","[208, 442]"
"[473, 425]","[512, 388]","[433, 393]","[704, 1086]","[182, 511]","[713, 1152]","[194, 427]","[698, 1155]","[210, 417]","[675, 1112]","[218, 444]"
"[475, 428]","[513, 392]","[436, 394]","[701, 1083]","[186, 506]","[709, 1152]","[193, 423]","[692, 1154]","[208, 414]","[680, 1115]","[217, 442]"
"[475, 428]","[514, 393]","[437, 394]","[699, 1083]","[188, 507]","[707, 1154]","[196, 423]","[688, 1158]","[211, 415]","[678, 1121]","[220, 442]"
"[475, 428]","[514, 392]","[437, 393]","[690, 1072]","[187, 507]","[694, 1142]","[197, 424]","[672, 1143]","[212, 415]","[669, 1109]","[220, 442]"
"[475, 428]","[514, 392]","[437, 393]","[691, 1069]","[187, 506]","[695, 1141]","[198, 424]","[675, 1141]","[213, 415]","[669, 1107]","[220, 442]"
"[476, 428]","[514, 392]","[438, 393]","[693, 1073]","[187, 506]","[699, 1145]","[198, 424]","[679, 1146]","[213, 415]","[671, 1111]","[220, 442]"
"[476, 428]","[514, 392]","[438, 393]","[694, 1076]","[188, 506]","[700, 1148]","[199, 424]","[679, 1149]","[213, 415]","[671, 1116]","[220, 442]"
"[476, 428]","[514, 392]","[438, 393]","[693, 1077]","[187, 506]","[699, 1149]","[198, 426]","[678, 1151]","[212, 415]","[670, 1119]","[220, 443]"
"[476, 428]","[514, 392]","[438, 393]","[694, 1078]","[187, 507]","[699, 1150]","[197, 429]","[679, 1152]","[212, 416]","[671, 1120]","[220, 447]"
"[475, 428]","[514, 392]","[438, 393]","[695, 1079]","[187, 508]","[700, 1151]","[196, 431]","[679, 1153]","[211, 417]","[671, 1122]","[220, 448]"
"[475, 428]","[514, 392]","[438, 393]","[696, 1079]","[187, 509]","[700, 1152]","[195, 431]","[679, 1154]","[211, 417]","[672, 1122]","[220, 449]"
"[475, 427]","[513, 392]","[438, 393]","[696, 1081]","[187, 509]","[701, 1153]","[195, 432]","[679, 1156]","[211, 417]","[672, 1123]","[220, 450]"
"[475, 427]","[513, 392]","[437, 393]","[696, 1084]","[188, 509]","[700, 1154]","[195, 433]","[678, 1159]","[211, 417]","[671, 1124]","[220, 450]"
"[475, 427]","[513, 392]","[437, 393]","[695, 1085]","[188, 510]","[699, 1154]","[195, 433]","[677, 1159]","[211, 418]","[670, 1124]","[220, 451]"
"[475, 427]","[513, 392]","[437, 393]","[695, 1086]","[189, 510]","[699, 1155]","[195, 433]","[677, 1160]","[211, 418]","[670, 1124]","[221, 451]"
"[475, 427]","[513, 392]","[437, 393]","[694, 1086]","[189, 510]","[698, 1155]","[195, 433]","[676, 1160]","[211, 418]","[669, 1125]","[221, 451]"
"[475, 427]","[513, 392]","[437, 393]","[693, 1086]","[189, 511]","[698, 1156]","[195, 433]","[676, 1161]","[211, 418]","[669, 1125]","[221, 451]"
"[475, 427]","[513, 392]","[437, 393]","[693, 1086]","[189, 511]","[698, 1156]","[195, 433]","[676, 1161]","[211, 418]","[668, 1125]","[221, 451]"
"[475, 427]","[513, 392]","[437, 393]","[693, 1086]","[189, 511]","[698, 1155]","[195, 433]","[676, 1160]","[211, 418]","[669, 1126]","[221, 451]"
