0,1,2,3,4,5,6,7,8,9,10
"[477, 398]","[512, 362]","[431, 362]","[703, 977]","[210, 433]","[701, 1047]","[225, 367]","[683, 1025]","[246, 361]","[679, 1000]","[253, 382]"
"[477, 410]","[512, 376]","[434, 376]","[682, 959]","[222, 437]","[676, 1034]","[234, 375]","[659, 1014]","[251, 371]","[657, 983]","[259, 389]"
"[477, 414]","[512, 380]","[437, 380]","[664, 972]","[224, 441]","[656, 1045]","[237, 378]","[635, 1027]","[253, 376]","[634, 997]","[261, 393]"
"[477, 414]","[513, 380]","[439, 379]","[662, 974]","[228, 441]","[651, 1045]","[240, 378]","[632, 1026]","[257, 375]","[632, 1000]","[266, 392]"
"[477, 412]","[513, 379]","[441, 378]","[658, 978]","[231, 441]","[645, 1045]","[241, 377]","[625, 1029]","[258, 373]","[626, 1003]","[268, 391]"
"[477, 411]","[513, 378]","[441, 377]","[657, 975]","[232, 440]","[644, 1045]","[242, 376]","[625, 1030]","[259, 372]","[628, 1001]","[269, 391]"
"[477, 410]","[513, 378]","[441, 376]","[649, 978]","[231, 439]","[636, 1047]","[243, 376]","[618, 1033]","[259, 371]","[620, 1004]","[269, 391]"
"[477, 410]","[513, 378]","[442, 376]","[653, 980]","[232, 440]","[641, 1048]","[244, 376]","[623, 1034]","[260, 372]","[625, 1005]","[270, 391]"
"[477, 410]","[513, 378]","[442, 376]","[654, 982]","[233, 442]","[643, 1048]","[245, 377]","[624, 1034]","[261, 374]","[625, 1006]","[270, 392]"
"[477, 411]","[513, 378]","[442, 377]","[656, 978]","[232, 444]","[645, 1043]","[245, 378]","[626, 1028]","[260, 375]","[627, 1001]","[270, 393]"
"[477, 410]","[513, 378]","[443, 376]","[657, 974]","[232, 444]","[644, 1036]","[245, 378]","[625, 1017]","[261, 375]","[626, 995]","[270, 393]"
"[478, 410]","[513, 378]","[444, 376]","[657, 974]","[233, 444]","[644, 1034]","[246, 378]","[623, 1017]","[262, 375]","[624, 994]","[270, 393]"
"[478, 410]","[514, 378]","[444, 376]","[656, 975]","[233, 444]","[643, 1036]","[247, 378]","[623, 1019]","[263, 375]","[624, 995]","[271, 393]"
"[478, 410]","[514, 377]","[444, 376]","[656, 975]","[232, 444]","[644, 1037]","[247, 378]","[624, 1020]","[263, 374]","[624, 996]","[271, 393]"
"[478, 409]","[514, 377]","[444, 376]","[656, 976]","[233, 444]","[644, 1037]","[249, 377]","[623, 1021]","[266, 374]","[624, 996]","[274, 393]"
"[478, 409]","[514, 377]","[444, 375]","[655, 976]","[234, 444]","[643, 1037]","[250, 377]","[623, 1021]","[267, 374]","[623, 997]","[275, 393]"
"[478, 409]","[514, 377]","[444, 375]","[656, 975]","[235, 444]","[644, 1035]","[250, 377]","[623, 1017]","[267, 374]","[623, 994]","[276, 393]"
"[478, 408]","[513, 377]","[444, 374]","[656, 973]","[236, 444]","[644, 1032]","[251, 377]","[623, 1012]","[268, 374]","[623, 990]","[277, 393]"
"[478, 408]","[513, 376]","[444, 374]","[655, 971]","[236, 445]","[644, 1030]","[251, 377]","[623, 1009]","[268, 374]","[623, 988]","[277, 393]"
"[477, 407]","[513, 376]","[444, 374]","[655, 971]","[236, 446]","[644, 1029]","[251, 377]","[623, 1010]","[268, 374]","[623, 988]","[277, 393]"
"[477, 407]","[513, 375]","[444, 373]","[655, 971]","[237, 446]","[643, 1030]","[251, 377]","[623, 1010]","[268, 374]","[623, 989]","[277, 393]"
"[477, 407]","[512, 375]","[444, 373]","[654, 972]","[237, 445]","[643, 1030]","[251, 377]","[622, 1011]","[268, 374]","[622, 989]","[277, 392]"
"[476, 406]","[512, 375]","[444, 373]","[654, 972]","[237, 445]","[643, 1031]","[251, 376]","[622, 1012]","[268, 373]","[622, 990]","[277, 392]"
"[476, 406]","[512, 375]","[443, 372]","[654, 972]","[237, 444]","[643, 1032]","[251, 375]","[623, 1014]","[267, 372]","[622, 991]","[277, 390]"
"[476, 406]","[512, 375]","[443, 372]","[655, 973]","[237, 444]","[645, 1032]","[251, 375]","[624, 1015]","[267, 372]","[623, 992]","[276, 390]"
"[476, 406]","[512, 375]","[443, 372]","[657, 973]","[237, 444]","[648, 1032]","[251, 375]","[628, 1016]","[266, 372]","[626, 992]","[276, 390]"
"[476, 406]","[512, 375]","[444, 372]","[660, 973]","[236, 444]","[652, 1032]","[250, 375]","[633, 1017]","[266, 372]","[630, 993]","[276, 390]"
"[476, 405]","[512, 374]","[444, 371]","[661, 973]","[236, 444]","[654, 1032]","[250, 375]","[635, 1017]","[266, 372]","[632, 993]","[275, 390]"
"[477, 405]","[512, 374]","[444, 371]","[662, 973]","[236, 444]","[655, 1032]","[250, 375]","[636, 1017]","[266, 372]","[633, 993]","[275, 390]"
"[477, 404]","[512, 373]","[444, 370]","[663, 973]","[236, 444]","[656, 1033]","[250, 375]","[636, 1018]","[266, 372]","[634, 994]","[275, 390]"
"[477, 404]","[512, 373]","[445, 370]","[663, 973]","[236, 444]","[656, 1033]","[250, 375]","[636, 1018]","[266, 372]","[634, 994]","[275, 390]"
"[477, 403]","[513, 372]","[445, 369]","[663, 973]","[236, 444]","[656, 1033]","[250, 375]","[636, 1018]","[266, 372]","[634, 994]","[275, 390]"
"[477, 403]","[513, 372]","[445, 369]","[663, 973]","[236, 444]","[656, 1033]","[252, 375]","[636, 1018]","[268, 372]","[634, 994]","[276, 390]"
"[477, 403]","[513, 372]","[445, 369]","[663, 973]","[237, 444]","[656, 1032]","[253, 375]","[636, 1018]","[269, 372]","[634, 994]","[277, 391]"
"[477, 403]","[513, 372]","[445, 368]","[664, 973]","[237, 444]","[656, 1032]","[253, 376]","[636, 1017]","[269, 373]","[634, 994]","[277, 392]"
"[477, 403]","[513, 372]","[445, 368]","[663, 973]","[238, 442]","[656, 1031]","[254, 375]","[636, 1017]","[271, 372]","[634, 994]","[280, 391]"
"[477, 403]","[513, 372]","[445, 368]","[663, 973]","[239, 439]","[656, 1031]","[255, 374]","[636, 1017]","[272, 371]","[634, 994]","[280, 391]"
"[476, 403]","[512, 372]","[444, 368]","[663, 973]","[240, 438]","[656, 1031]","[256, 373]","[636, 1017]","[274, 371]","[634, 994]","[282, 390]"
"[476, 403]","[512, 372]","[444, 368]","[663, 972]","[245, 433]","[655, 1031]","[262, 369]","[636, 1017]","[281, 366]","[634, 994]","[288, 386]"
"[475, 403]","[512, 372]","[443, 368]","[663, 972]","[248, 430]","[655, 1030]","[266, 367]","[635, 1017]","[285, 364]","[633, 993]","[293, 384]"
"[475, 403]","[512, 372]","[443, 368]","[663, 972]","[252, 428]","[653, 1030]","[271, 365]","[633, 1016]","[290, 361]","[632, 993]","[297, 382]"
"[475, 403]","[512, 372]","[443, 368]","[663, 970]","[257, 427]","[653, 1027]","[276, 364]","[633, 1013]","[295, 361]","[632, 991]","[302, 381]"
"[475, 403]","[512, 372]","[443, 368]","[663, 968]","[263, 427]","[653, 1026]","[284, 364]","[634, 1010]","[304, 361]","[632, 989]","[310, 381]"
"[476, 403]","[512, 372]","[443, 368]","[664, 966]","[269, 425]","[653, 1023]","[290, 363]","[634, 1006]","[310, 360]","[633, 986]","[314, 381]"
"[476, 403]","[512, 372]","[443, 368]","[664, 962]","[274, 425]","[653, 1019]","[295, 362]","[635, 1002]","[314, 359]","[633, 982]","[319, 380]"
"[476, 403]","[512, 372]","[443, 368]","[665, 960]","[280, 423]","[654, 1018]","[302, 361]","[635, 1000]","[320, 358]","[634, 980]","[325, 380]"
"[476, 403]","[512, 372]","[443, 368]","[666, 959]","[287, 419]","[654, 1016]","[312, 357]","[636, 998]","[329, 355]","[635, 978]","[333, 377]"
"[476, 403]","[512, 371]","[443, 368]","[667, 958]","[294, 415]","[655, 1015]","[324, 355]","[636, 998]","[340, 354]","[635, 978]","[341, 375]"
"[475, 403]","[512, 371]","[443, 368]","[668, 956]","[300, 414]","[655, 1012]","[331, 355]","[637, 994]","[346, 354]","[636, 975]","[348, 375]"
"[475, 403]","[511, 372]","[443, 368]","[668, 956]","[305, 414]","[655, 1011]","[337, 355]","[637, 994]","[353, 354]","[636, 974]","[354, 375]"
"[476, 403]","[512, 371]","[444, 368]","[668, 956]","[310, 413]","[655, 1011]","[344, 355]","[637, 994]","[359, 354]","[636, 975]","[360, 375]"
"[477, 403]","[513, 372]","[445, 368]","[667, 957]","[313, 413]","[655, 1011]","[351, 358]","[636, 994]","[366, 357]","[636, 975]","[365, 377]"
"[478, 403]","[514, 372]","[446, 367]","[667, 957]","[316, 416]","[654, 1012]","[354, 365]","[635, 995]","[368, 364]","[635, 976]","[366, 382]"
"[479, 402]","[515, 371]","[448, 365]","[666, 957]","[318, 420]","[653, 1012]","[356, 371]","[635, 995]","[370, 369]","[634, 976]","[368, 387]"
