0,1,2,3,4,5,6,7,8,9,10
"[481, 354]","[513, 318]","[436, 319]","[594, 981]","[332, 677]","[581, 1055]","[382, 662]","[562, 1026]","[393, 634]","[567, 997]","[380, 640]"
"[481, 360]","[514, 326]","[441, 324]","[579, 964]","[345, 705]","[561, 1034]","[393, 700]","[541, 1013]","[403, 663]","[549, 980]","[390, 666]"
"[482, 363]","[514, 330]","[442, 329]","[574, 960]","[349, 711]","[564, 1027]","[397, 709]","[540, 1012]","[406, 670]","[546, 978]","[392, 671]"
"[482, 365]","[515, 331]","[443, 330]","[575, 957]","[350, 706]","[565, 1029]","[401, 703]","[541, 1008]","[410, 666]","[546, 978]","[396, 667]"
"[482, 364]","[515, 330]","[443, 329]","[573, 962]","[349, 705]","[562, 1035]","[401, 702]","[537, 1017]","[409, 665]","[544, 985]","[395, 665]"
"[482, 365]","[515, 330]","[443, 329]","[564, 968]","[348, 705]","[551, 1038]","[399, 704]","[528, 1017]","[408, 665]","[534, 986]","[394, 665]"
"[482, 365]","[515, 331]","[445, 329]","[560, 969]","[347, 704]","[548, 1041]","[398, 702]","[522, 1031]","[406, 664]","[529, 995]","[393, 664]"
"[482, 364]","[515, 329]","[445, 328]","[560, 972]","[348, 702]","[549, 1044]","[397, 699]","[522, 1035]","[406, 662]","[528, 997]","[393, 662]"
"[484, 363]","[516, 329]","[447, 328]","[563, 973]","[348, 703]","[553, 1046]","[397, 700]","[525, 1035]","[406, 663]","[531, 999]","[393, 663]"
"[484, 363]","[516, 328]","[447, 327]","[560, 973]","[347, 707]","[550, 1047]","[396, 703]","[523, 1038]","[405, 664]","[529, 1002]","[392, 664]"
"[486, 363]","[516, 328]","[448, 328]","[561, 971]","[347, 707]","[552, 1046]","[396, 703]","[526, 1032]","[405, 664]","[531, 999]","[392, 664]"
"[487, 363]","[517, 329]","[449, 328]","[563, 970]","[347, 707]","[554, 1045]","[396, 703]","[528, 1028]","[405, 664]","[533, 997]","[392, 664]"
"[488, 363]","[517, 329]","[450, 329]","[564, 960]","[347, 708]","[555, 1035]","[396, 704]","[530, 1019]","[405, 665]","[534, 986]","[392, 665]"
"[489, 363]","[517, 329]","[451, 329]","[564, 962]","[347, 709]","[556, 1037]","[397, 704]","[531, 1019]","[405, 665]","[535, 988]","[392, 665]"
"[490, 363]","[517, 329]","[451, 329]","[562, 962]","[347, 708]","[553, 1037]","[397, 704]","[528, 1024]","[404, 665]","[533, 990]","[392, 665]"
"[490, 363]","[518, 329]","[452, 329]","[561, 964]","[347, 708]","[551, 1039]","[397, 703]","[526, 1029]","[404, 664]","[532, 995]","[391, 665]"
"[491, 364]","[518, 330]","[452, 330]","[560, 966]","[347, 708]","[550, 1040]","[397, 703]","[525, 1033]","[405, 664]","[531, 999]","[392, 665]"
"[491, 364]","[518, 330]","[452, 331]","[559, 968]","[347, 708]","[549, 1040]","[397, 702]","[525, 1035]","[405, 664]","[530, 1002]","[392, 665]"
"[491, 365]","[518, 331]","[452, 331]","[559, 968]","[347, 709]","[548, 1040]","[397, 702]","[524, 1036]","[405, 664]","[530, 1003]","[392, 665]"
"[492, 365]","[518, 331]","[453, 332]","[559, 970]","[347, 709]","[548, 1041]","[397, 702]","[524, 1038]","[405, 664]","[530, 1005]","[392, 664]"
"[492, 365]","[518, 332]","[453, 332]","[558, 971]","[347, 709]","[548, 1042]","[397, 702]","[524, 1039]","[404, 663]","[530, 1006]","[392, 664]"
"[492, 365]","[519, 332]","[453, 332]","[559, 972]","[347, 709]","[548, 1042]","[397, 702]","[524, 1040]","[404, 663]","[530, 1007]","[392, 664]"
"[493, 365]","[519, 332]","[453, 332]","[559, 972]","[347, 709]","[549, 1043]","[397, 702]","[525, 1039]","[404, 663]","[531, 1007]","[392, 664]"
"[493, 365]","[519, 332]","[454, 332]","[559, 972]","[347, 709]","[549, 1043]","[397, 702]","[526, 1039]","[404, 663]","[531, 1006]","[391, 664]"
"[493, 366]","[519, 332]","[454, 332]","[559, 972]","[347, 708]","[550, 1043]","[397, 702]","[526, 1037]","[404, 663]","[532, 1005]","[391, 664]"
"[493, 366]","[519, 332]","[454, 332]","[559, 972]","[347, 708]","[550, 1043]","[397, 702]","[526, 1037]","[404, 663]","[532, 1005]","[391, 664]"
"[493, 366]","[519, 332]","[454, 333]","[559, 972]","[347, 708]","[550, 1043]","[397, 702]","[527, 1037]","[404, 663]","[532, 1005]","[391, 664]"
"[493, 366]","[519, 332]","[454, 333]","[559, 972]","[347, 708]","[550, 1043]","[397, 702]","[527, 1037]","[404, 663]","[532, 1005]","[391, 664]"
"[493, 366]","[519, 332]","[454, 333]","[559, 972]","[347, 708]","[550, 1043]","[397, 702]","[527, 1037]","[404, 663]","[532, 1005]","[391, 664]"
