0,1,2,3,4,5,6,7,8,9,10
"[459, 276]","[505, 241]","[419, 237]","[654, 716]","[211, 626]","[662, 656]","[230, 575]","[681, 618]","[233, 535]","[668, 638]","[232, 551]"
"[459, 276]","[505, 241]","[419, 237]","[654, 715]","[211, 625]","[662, 652]","[229, 575]","[681, 616]","[233, 535]","[668, 636]","[232, 551]"
"[459, 275]","[505, 240]","[419, 237]","[654, 715]","[210, 625]","[662, 653]","[229, 575]","[681, 617]","[233, 535]","[668, 636]","[232, 551]"
"[459, 274]","[505, 239]","[419, 236]","[654, 715]","[210, 625]","[662, 654]","[229, 574]","[681, 617]","[233, 534]","[668, 637]","[232, 551]"
"[459, 274]","[505, 239]","[419, 235]","[654, 717]","[208, 622]","[663, 658]","[227, 572]","[681, 618]","[231, 533]","[668, 639]","[230, 549]"
"[459, 273]","[505, 238]","[419, 235]","[654, 718]","[207, 621]","[663, 661]","[226, 571]","[681, 619]","[231, 532]","[668, 641]","[229, 548]"
"[459, 273]","[505, 238]","[419, 235]","[654, 723]","[206, 620]","[662, 670]","[225, 571]","[680, 631]","[230, 531]","[667, 648]","[228, 547]"
"[459, 273]","[505, 238]","[419, 235]","[654, 724]","[205, 619]","[662, 671]","[225, 571]","[680, 631]","[230, 531]","[667, 649]","[227, 546]"
"[459, 273]","[505, 238]","[419, 235]","[655, 724]","[206, 622]","[662, 672]","[226, 574]","[680, 631]","[230, 532]","[667, 649]","[228, 547]"
"[459, 273]","[505, 238]","[419, 235]","[655, 724]","[207, 623]","[662, 672]","[227, 576]","[680, 630]","[230, 533]","[667, 650]","[228, 548]"
"[459, 273]","[505, 238]","[419, 235]","[656, 724]","[207, 623]","[664, 672]","[227, 576]","[682, 629]","[230, 533]","[669, 648]","[228, 548]"
"[459, 273]","[505, 238]","[419, 234]","[657, 723]","[207, 623]","[665, 672]","[227, 576]","[683, 628]","[230, 533]","[670, 647]","[228, 547]"
"[459, 273]","[505, 238]","[419, 234]","[658, 723]","[208, 626]","[666, 672]","[227, 578]","[683, 628]","[230, 533]","[671, 647]","[228, 548]"
"[459, 273]","[505, 238]","[419, 234]","[659, 723]","[208, 627]","[667, 671]","[227, 578]","[684, 628]","[230, 534]","[672, 646]","[228, 548]"
"[459, 273]","[505, 238]","[419, 234]","[659, 723]","[208, 631]","[667, 671]","[227, 582]","[684, 627]","[230, 535]","[672, 645]","[228, 550]"
"[459, 273]","[505, 238]","[419, 234]","[659, 723]","[208, 633]","[667, 671]","[227, 583]","[684, 627]","[230, 535]","[672, 644]","[228, 551]"
"[459, 273]","[505, 238]","[418, 234]","[659, 721]","[208, 641]","[667, 662]","[227, 594]","[684, 623]","[230, 539]","[672, 641]","[227, 555]"
"[459, 273]","[505, 238]","[418, 234]","[659, 716]","[207, 643]","[668, 655]","[227, 596]","[685, 618]","[230, 539]","[673, 636]","[227, 556]"
"[458, 273]","[505, 238]","[417, 234]","[660, 714]","[206, 644]","[668, 649]","[226, 597]","[685, 614]","[229, 540]","[673, 634]","[225, 556]"
"[457, 273]","[504, 238]","[416, 234]","[660, 713]","[206, 645]","[669, 646]","[225, 598]","[686, 612]","[228, 540]","[673, 632]","[224, 557]"
"[457, 273]","[504, 237]","[416, 234]","[660, 711]","[206, 645]","[669, 645]","[225, 599]","[686, 611]","[228, 540]","[674, 631]","[224, 557]"
"[457, 273]","[504, 237]","[416, 234]","[660, 710]","[206, 645]","[669, 644]","[225, 598]","[687, 609]","[228, 540]","[674, 630]","[224, 557]"
"[457, 273]","[504, 236]","[416, 234]","[660, 708]","[205, 646]","[669, 642]","[224, 599]","[687, 605]","[227, 541]","[674, 628]","[223, 558]"
"[457, 273]","[504, 236]","[416, 234]","[660, 708]","[205, 647]","[670, 641]","[223, 599]","[687, 603]","[227, 542]","[674, 627]","[223, 559]"
"[457, 273]","[504, 236]","[416, 234]","[660, 707]","[202, 647]","[669, 641]","[221, 599]","[687, 603]","[224, 542]","[674, 627]","[221, 559]"
"[457, 273]","[504, 236]","[415, 234]","[660, 707]","[201, 647]","[669, 640]","[219, 598]","[687, 604]","[223, 542]","[674, 626]","[220, 559]"
"[457, 273]","[504, 236]","[415, 234]","[660, 707]","[200, 654]","[669, 641]","[219, 606]","[687, 604]","[222, 549]","[674, 626]","[219, 565]"
"[456, 272]","[504, 236]","[415, 234]","[660, 707]","[200, 655]","[669, 641]","[219, 606]","[687, 605]","[222, 550]","[674, 627]","[219, 565]"
"[456, 272]","[504, 235]","[415, 234]","[659, 709]","[200, 666]","[669, 641]","[218, 617]","[686, 606]","[222, 560]","[673, 628]","[219, 574]"
"[456, 271]","[504, 235]","[415, 233]","[659, 709]","[200, 665]","[669, 641]","[216, 616]","[686, 606]","[220, 560]","[673, 628]","[218, 574]"
"[456, 270]","[504, 234]","[415, 232]","[659, 709]","[199, 653]","[669, 641]","[214, 602]","[686, 606]","[217, 554]","[673, 628]","[216, 570]"
"[456, 269]","[504, 233]","[415, 232]","[659, 707]","[198, 629]","[669, 637]","[212, 572]","[686, 600]","[217, 537]","[673, 627]","[215, 553]"
"[456, 269]","[504, 232]","[415, 231]","[660, 707]","[196, 619]","[670, 638]","[205, 561]","[687, 602]","[210, 529]","[674, 627]","[211, 545]"
"[457, 268]","[504, 232]","[415, 230]","[661, 706]","[196, 622]","[672, 637]","[204, 564]","[690, 599]","[208, 529]","[677, 626]","[210, 546]"
"[457, 268]","[505, 232]","[415, 230]","[660, 700]","[190, 618]","[672, 615]","[197, 554]","[692, 586]","[202, 523]","[678, 612]","[205, 542]"
"[457, 267]","[505, 231]","[415, 229]","[660, 696]","[175, 605]","[674, 607]","[185, 540]","[694, 580]","[190, 513]","[678, 606]","[189, 531]"
"[457, 266]","[505, 230]","[415, 228]","[659, 665]","[167, 606]","[673, 576]","[177, 539]","[692, 552]","[182, 511]","[677, 578]","[181, 531]"
"[458, 265]","[505, 229]","[415, 227]","[650, 651]","[153, 603]","[659, 566]","[158, 533]","[681, 534]","[160, 505]","[669, 566]","[160, 528]"
"[459, 265]","[506, 228]","[416, 226]","[648, 654]","[146, 603]","[651, 570]","[149, 533]","[676, 538]","[152, 501]","[666, 566]","[151, 523]"
"[460, 264]","[506, 227]","[416, 224]","[648, 646]","[135, 597]","[652, 564]","[146, 527]","[675, 526]","[149, 492]","[665, 558]","[146, 516]"
"[461, 263]","[507, 227]","[417, 224]","[632, 610]","[125, 577]","[627, 521]","[141, 503]","[647, 484]","[146, 472]","[642, 521]","[144, 497]"
"[463, 263]","[508, 226]","[418, 223]","[629, 617]","[116, 561]","[623, 534]","[136, 488]","[642, 494]","[143, 457]","[636, 533]","[143, 481]"
"[464, 263]","[509, 226]","[419, 223]","[610, 626]","[108, 551]","[598, 544]","[131, 474]","[616, 508]","[139, 441]","[615, 537]","[140, 468]"
"[467, 263]","[511, 226]","[422, 223]","[605, 628]","[102, 548]","[595, 578]","[121, 470]","[615, 509]","[131, 434]","[611, 541]","[133, 462]"
"[469, 263]","[512, 226]","[423, 223]","[579, 587]","[96, 540]","[573, 498]","[114, 461]","[589, 456]","[127, 423]","[582, 490]","[130, 450]"
"[471, 264]","[514, 228]","[424, 223]","[527, 540]","[87, 535]","[509, 443]","[103, 458]","[531, 410]","[120, 417]","[527, 442]","[123, 445]"
"[472, 265]","[514, 228]","[425, 223]","[510, 530]","[80, 539]","[482, 438]","[93, 459]","[506, 404]","[112, 416]","[505, 434]","[118, 445]"
"[473, 265]","[514, 227]","[425, 222]","[493, 520]","[72, 539]","[464, 435]","[81, 458]","[489, 401]","[99, 418]","[488, 431]","[106, 446]"
"[472, 263]","[514, 226]","[425, 221]","[477, 523]","[59, 538]","[444, 444]","[59, 455]","[471, 410]","[77, 414]","[471, 437]","[84, 444]"
"[470, 264]","[512, 226]","[424, 221]","[475, 508]","[41, 540]","[440, 433]","[24, 459]","[466, 402]","[44, 418]","[468, 429]","[50, 446]"
"[470, 264]","[512, 227]","[424, 221]","[466, 502]","[34, 541]","[430, 428]","[7, 460]","[457, 394]","[28, 419]","[462, 422]","[35, 450]"
"[468, 265]","[510, 227]","[423, 222]","[456, 502]","[26, 542]","[425, 421]","[-19, 472]","[450, 388]","[16, 421]","[455, 417]","[25, 451]"
"[467, 265]","[510, 227]","[422, 222]","[446, 496]","[14, 542]","[407, 412]","[-28, 471]","[427, 380]","[0, 423]","[437, 407]","[14, 452]"
"[465, 265]","[508, 227]","[422, 222]","[418, 490]","[13, 547]","[380, 401]","[-41, 491]","[396, 372]","[-32, 453]","[406, 397]","[10, 460]"
"[461, 264]","[507, 226]","[419, 222]","[380, 499]","[13, 548]","[328, 412]","[-42, 498]","[337, 381]","[-20, 446]","[354, 408]","[12, 461]"
"[458, 263]","[507, 225]","[417, 222]","[361, 501]","[11, 551]","[313, 414]","[-41, 507]","[328, 386]","[-22, 445]","[342, 413]","[9, 464]"
"[457, 260]","[507, 223]","[417, 219]","[354, 533]","[15, 569]","[299, 464]","[-43, 521]","[314, 422]","[-27, 449]","[333, 445]","[7, 473]"
"[457, 257]","[508, 221]","[418, 217]","[352, 537]","[17, 571]","[272, 476]","[-50, 524]","[312, 430]","[-41, 476]","[335, 449]","[-5, 493]"
"[458, 256]","[510, 220]","[419, 214]","[316, 542]","[18, 579]","[250, 483]","[-51, 530]","[276, 436]","[-44, 489]","[296, 459]","[-7, 504]"
"[459, 255]","[512, 219]","[421, 213]","[315, 555]","[19, 580]","[252, 501]","[-47, 532]","[265, 456]","[-38, 494]","[286, 475]","[-3, 509]"
"[461, 254]","[514, 217]","[423, 212]","[314, 560]","[20, 586]","[247, 505]","[-43, 535]","[258, 462]","[-32, 498]","[280, 480]","[0, 512]"
"[463, 252]","[516, 216]","[424, 211]","[308, 567]","[28, 588]","[239, 512]","[-10, 533]","[252, 468]","[-1, 493]","[276, 485]","[30, 510]"
"[464, 252]","[517, 215]","[426, 211]","[295, 576]","[31, 587]","[226, 517]","[-10, 531]","[237, 475]","[-1, 491]","[258, 492]","[30, 508]"
"[466, 251]","[518, 214]","[426, 211]","[288, 586]","[50, 586]","[218, 525]","[12, 531]","[231, 478]","[22, 489]","[250, 497]","[51, 507]"
"[467, 250]","[519, 214]","[427, 210]","[264, 592]","[51, 602]","[197, 537]","[9, 548]","[208, 489]","[19, 506]","[224, 509]","[48, 520]"
"[468, 249]","[520, 213]","[428, 209]","[281, 607]","[50, 604]","[211, 559]","[6, 551]","[221, 508]","[15, 509]","[240, 525]","[46, 523]"
"[468, 248]","[521, 212]","[428, 208]","[283, 610]","[51, 610]","[208, 566]","[-1, 562]","[215, 515]","[5, 520]","[237, 531]","[38, 532]"
"[469, 247]","[521, 211]","[428, 208]","[275, 608]","[55, 622]","[193, 560]","[0, 579]","[204, 512]","[7, 535]","[227, 529]","[38, 545]"
"[469, 246]","[521, 211]","[428, 207]","[259, 605]","[74, 633]","[179, 557]","[26, 607]","[191, 511]","[34, 563]","[211, 527]","[62, 569]"
"[469, 246]","[521, 210]","[427, 207]","[214, 603]","[74, 633]","[143, 555]","[31, 630]","[149, 512]","[41, 589]","[172, 526]","[68, 589]"
"[468, 245]","[521, 210]","[427, 206]","[195, 604]","[91, 645]","[94, 589]","[52, 666]","[126, 528]","[65, 629]","[151, 539]","[89, 622]"
"[468, 245]","[521, 210]","[427, 206]","[190, 608]","[97, 652]","[86, 610]","[58, 686]","[119, 549]","[76, 651]","[144, 555]","[99, 641]"
"[468, 243]","[521, 209]","[427, 205]","[208, 620]","[92, 655]","[105, 620]","[50, 684]","[129, 560]","[66, 648]","[158, 562]","[91, 640]"
"[468, 242]","[522, 208]","[426, 204]","[206, 632]","[89, 651]","[93, 631]","[47, 674]","[124, 570]","[62, 636]","[151, 576]","[87, 631]"
"[468, 241]","[522, 207]","[426, 203]","[205, 632]","[88, 650]","[88, 622]","[46, 669]","[123, 568]","[58, 632]","[149, 575]","[83, 628]"
"[468, 240]","[521, 207]","[426, 202]","[210, 633]","[93, 650]","[101, 624]","[56, 667]","[130, 571]","[67, 630]","[157, 578]","[90, 626]"
"[467, 239]","[521, 206]","[425, 202]","[211, 642]","[92, 649]","[102, 632]","[49, 663]","[133, 579]","[56, 625]","[159, 587]","[80, 622]"
"[466, 239]","[521, 206]","[424, 202]","[212, 643]","[95, 655]","[105, 631]","[49, 681]","[136, 582]","[57, 642]","[162, 590]","[81, 637]"
"[465, 239]","[521, 206]","[423, 202]","[211, 644]","[95, 660]","[99, 629]","[48, 690]","[123, 577]","[56, 651]","[157, 589]","[80, 633]"
"[464, 239]","[521, 205]","[422, 201]","[189, 642]","[118, 663]","[72, 627]","[82, 694]","[96, 574]","[93, 655]","[136, 588]","[114, 644]"
"[464, 238]","[521, 204]","[421, 200]","[193, 641]","[117, 662]","[73, 631]","[76, 692]","[105, 580]","[87, 654]","[140, 590]","[109, 646]"
"[464, 237]","[521, 203]","[420, 200]","[191, 641]","[116, 661]","[72, 630]","[70, 689]","[104, 580]","[82, 652]","[134, 589]","[105, 644]"
"[463, 237]","[521, 202]","[420, 199]","[182, 639]","[115, 671]","[72, 628]","[64, 695]","[103, 579]","[79, 658]","[131, 588]","[102, 652]"
"[463, 236]","[521, 200]","[419, 198]","[180, 629]","[112, 671]","[69, 621]","[61, 699]","[104, 578]","[75, 663]","[130, 580]","[98, 656]"
"[462, 235]","[520, 198]","[418, 198]","[181, 629]","[110, 678]","[71, 621]","[60, 701]","[108, 579]","[75, 665]","[132, 583]","[98, 659]"
"[461, 234]","[520, 197]","[416, 197]","[182, 630]","[106, 680]","[72, 619]","[47, 700]","[108, 579]","[60, 664]","[132, 583]","[83, 658]"
"[460, 234]","[520, 196]","[415, 197]","[181, 629]","[104, 680]","[72, 616]","[43, 699]","[107, 578]","[55, 663]","[132, 583]","[78, 657]"
"[460, 233]","[519, 195]","[415, 196]","[173, 614]","[103, 678]","[69, 616]","[44, 696]","[96, 570]","[55, 661]","[129, 582]","[78, 656]"
"[460, 233]","[519, 194]","[414, 195]","[175, 616]","[102, 673]","[69, 615]","[47, 688]","[99, 570]","[57, 652]","[129, 582]","[80, 649]"
"[460, 233]","[519, 193]","[414, 195]","[173, 619]","[102, 668]","[66, 615]","[51, 676]","[100, 570]","[59, 641]","[128, 582]","[82, 640]"
