0,1,2,3,4,5,6,7,8,9,10
"[477, 408]","[514, 368]","[436, 371]","[780, 1229]","[145, 527]","[826, 1324]","[145, 444]","[782, 1330]","[165, 426]","[756, 1294]","[179, 461]"
"[476, 403]","[515, 361]","[435, 364]","[788, 1239]","[131, 536]","[810, 1321]","[128, 448]","[777, 1328]","[150, 427]","[752, 1294]","[165, 466]"
"[476, 403]","[516, 360]","[434, 362]","[787, 1221]","[130, 537]","[806, 1301]","[126, 448]","[766, 1303]","[145, 427]","[746, 1267]","[161, 466]"
"[475, 400]","[516, 357]","[432, 360]","[783, 1206]","[134, 537]","[805, 1291]","[133, 449]","[766, 1293]","[150, 427]","[747, 1257]","[165, 465]"
"[475, 399]","[517, 357]","[431, 360]","[773, 1195]","[140, 537]","[794, 1278]","[138, 448]","[757, 1281]","[155, 425]","[740, 1247]","[170, 461]"
"[475, 396]","[518, 355]","[431, 358]","[770, 1190]","[140, 537]","[790, 1273]","[141, 449]","[762, 1282]","[157, 425]","[744, 1248]","[172, 461]"
"[476, 395]","[519, 354]","[431, 357]","[770, 1183]","[141, 537]","[777, 1265]","[141, 450]","[760, 1271]","[158, 426]","[743, 1243]","[172, 461]"
"[476, 395]","[519, 354]","[432, 358]","[767, 1183]","[140, 537]","[776, 1267]","[142, 450]","[756, 1273]","[158, 426]","[740, 1242]","[171, 460]"
"[476, 396]","[519, 355]","[432, 359]","[764, 1181]","[140, 536]","[774, 1264]","[143, 449]","[753, 1270]","[159, 426]","[738, 1236]","[172, 459]"
"[476, 396]","[519, 355]","[432, 359]","[763, 1179]","[140, 536]","[775, 1261]","[143, 449]","[752, 1267]","[159, 426]","[740, 1233]","[172, 458]"
"[476, 396]","[519, 355]","[432, 359]","[761, 1177]","[138, 536]","[772, 1261]","[143, 449]","[746, 1266]","[159, 426]","[738, 1230]","[170, 458]"
"[476, 397]","[519, 356]","[432, 360]","[758, 1176]","[137, 536]","[768, 1259]","[142, 449]","[740, 1264]","[158, 426]","[735, 1229]","[169, 458]"
"[476, 397]","[519, 356]","[432, 360]","[752, 1176]","[134, 533]","[762, 1258]","[141, 448]","[735, 1263]","[157, 427]","[733, 1226]","[168, 457]"
"[477, 397]","[520, 356]","[432, 360]","[752, 1177]","[134, 531]","[762, 1257]","[141, 446]","[735, 1264]","[157, 426]","[732, 1226]","[167, 456]"
"[477, 397]","[520, 356]","[432, 360]","[752, 1176]","[132, 531]","[761, 1257]","[140, 446]","[733, 1264]","[157, 427]","[732, 1225]","[166, 456]"
"[477, 397]","[520, 356]","[432, 360]","[751, 1176]","[131, 531]","[760, 1256]","[139, 446]","[732, 1263]","[157, 427]","[727, 1224]","[166, 456]"
"[477, 398]","[520, 357]","[432, 361]","[748, 1176]","[132, 531]","[759, 1256]","[139, 447]","[731, 1264]","[157, 429]","[723, 1224]","[167, 460]"
"[477, 398]","[520, 357]","[432, 361]","[747, 1177]","[132, 532]","[758, 1257]","[139, 447]","[729, 1264]","[157, 429]","[720, 1224]","[167, 461]"
"[477, 398]","[520, 357]","[432, 362]","[747, 1178]","[134, 532]","[758, 1258]","[140, 447]","[730, 1266]","[159, 429]","[721, 1225]","[169, 461]"
"[477, 398]","[520, 357]","[432, 362]","[747, 1180]","[135, 532]","[758, 1259]","[141, 447]","[730, 1267]","[160, 430]","[722, 1226]","[170, 461]"
"[477, 398]","[520, 357]","[432, 362]","[747, 1182]","[136, 532]","[758, 1261]","[141, 447]","[730, 1269]","[160, 430]","[722, 1228]","[170, 461]"
"[477, 399]","[520, 357]","[432, 363]","[747, 1184]","[137, 532]","[758, 1262]","[142, 447]","[730, 1270]","[160, 430]","[722, 1230]","[171, 462]"
"[477, 399]","[520, 357]","[432, 363]","[744, 1184]","[137, 531]","[755, 1262]","[142, 447]","[728, 1270]","[160, 430]","[720, 1229]","[171, 461]"
"[477, 399]","[520, 357]","[432, 363]","[743, 1184]","[138, 531]","[754, 1262]","[143, 447]","[727, 1270]","[161, 430]","[718, 1229]","[171, 461]"
"[477, 399]","[520, 357]","[432, 363]","[742, 1183]","[138, 530]","[752, 1260]","[143, 447]","[726, 1268]","[161, 430]","[716, 1227]","[171, 461]"
"[477, 399]","[520, 358]","[432, 364]","[741, 1183]","[138, 530]","[751, 1259]","[143, 447]","[725, 1267]","[161, 430]","[715, 1226]","[171, 461]"
"[477, 400]","[520, 358]","[432, 364]","[741, 1178]","[139, 529]","[748, 1252]","[143, 447]","[724, 1257]","[160, 430]","[714, 1218]","[171, 461]"
"[477, 400]","[520, 358]","[432, 364]","[740, 1176]","[139, 529]","[746, 1249]","[143, 447]","[724, 1254]","[160, 430]","[713, 1217]","[170, 460]"
"[477, 400]","[520, 359]","[433, 364]","[740, 1170]","[140, 529]","[746, 1244]","[143, 446]","[724, 1247]","[160, 430]","[713, 1210]","[171, 459]"
"[477, 400]","[520, 359]","[433, 364]","[740, 1168]","[141, 529]","[745, 1241]","[143, 446]","[724, 1244]","[160, 429]","[714, 1207]","[171, 458]"
"[478, 400]","[520, 359]","[433, 365]","[740, 1167]","[146, 529]","[747, 1240]","[146, 446]","[725, 1243]","[163, 430]","[714, 1206]","[175, 459]"
"[478, 400]","[520, 359]","[433, 365]","[740, 1167]","[149, 529]","[748, 1239]","[148, 446]","[725, 1242]","[164, 430]","[714, 1205]","[177, 459]"
"[478, 401]","[520, 360]","[433, 365]","[740, 1166]","[152, 529]","[746, 1238]","[152, 446]","[725, 1241]","[168, 430]","[714, 1204]","[181, 459]"
"[478, 401]","[520, 360]","[433, 365]","[740, 1166]","[154, 529]","[745, 1237]","[154, 446]","[725, 1240]","[170, 430]","[714, 1204]","[183, 459]"
"[478, 401]","[520, 360]","[433, 366]","[739, 1165]","[157, 529]","[743, 1236]","[158, 446]","[724, 1240]","[172, 430]","[714, 1203]","[185, 458]"
"[478, 401]","[520, 360]","[433, 366]","[739, 1164]","[159, 529]","[742, 1235]","[159, 445]","[724, 1239]","[173, 430]","[713, 1203]","[187, 458]"
"[478, 402]","[520, 361]","[433, 367]","[739, 1164]","[159, 529]","[742, 1234]","[160, 445]","[724, 1238]","[174, 430]","[713, 1202]","[187, 458]"
"[478, 403]","[519, 361]","[433, 367]","[739, 1163]","[160, 528]","[742, 1234]","[160, 445]","[724, 1237]","[175, 430]","[713, 1201]","[188, 458]"
"[478, 404]","[519, 363]","[433, 368]","[737, 1163]","[160, 528]","[742, 1233]","[161, 445]","[720, 1237]","[175, 430]","[713, 1201]","[188, 458]"
"[478, 405]","[519, 364]","[433, 368]","[736, 1163]","[160, 528]","[741, 1233]","[161, 445]","[718, 1237]","[176, 430]","[712, 1201]","[188, 458]"
"[478, 406]","[519, 365]","[433, 369]","[736, 1161]","[161, 524]","[742, 1233]","[163, 441]","[720, 1237]","[177, 427]","[713, 1201]","[190, 455]"
"[478, 407]","[519, 365]","[433, 369]","[736, 1161]","[162, 522]","[742, 1233]","[164, 439]","[721, 1237]","[178, 426]","[713, 1201]","[191, 454]"
"[478, 407]","[519, 367]","[433, 370]","[738, 1160]","[163, 520]","[746, 1231]","[167, 438]","[722, 1236]","[181, 425]","[713, 1200]","[192, 453]"
"[478, 408]","[519, 367]","[433, 370]","[739, 1159]","[164, 519]","[749, 1231]","[169, 437]","[723, 1235]","[182, 424]","[714, 1200]","[193, 452]"
"[478, 409]","[519, 368]","[434, 371]","[741, 1158]","[166, 518]","[751, 1230]","[171, 437]","[724, 1235]","[184, 423]","[714, 1200]","[195, 450]"
"[478, 409]","[519, 368]","[434, 371]","[742, 1158]","[167, 517]","[752, 1230]","[172, 436]","[724, 1234]","[185, 421]","[715, 1199]","[195, 449]"
"[477, 409]","[518, 369]","[434, 371]","[742, 1153]","[170, 517]","[750, 1224]","[178, 436]","[724, 1231]","[192, 421]","[715, 1197]","[201, 449]"
"[477, 410]","[518, 369]","[434, 372]","[742, 1152]","[173, 517]","[750, 1224]","[181, 436]","[725, 1230]","[196, 421]","[715, 1196]","[204, 449]"
"[477, 410]","[517, 370]","[434, 372]","[741, 1151]","[178, 515]","[748, 1223]","[186, 433]","[724, 1229]","[201, 418]","[714, 1195]","[210, 447]"
"[477, 411]","[517, 371]","[434, 372]","[741, 1151]","[180, 515]","[747, 1222]","[188, 431]","[724, 1228]","[203, 417]","[714, 1194]","[213, 445]"
"[477, 412]","[517, 372]","[434, 373]","[740, 1148]","[181, 515]","[745, 1220]","[190, 431]","[721, 1223]","[205, 417]","[714, 1193]","[214, 445]"
"[477, 413]","[517, 373]","[434, 374]","[740, 1145]","[182, 514]","[745, 1217]","[191, 431]","[721, 1221]","[206, 417]","[714, 1191]","[215, 445]"
"[477, 415]","[517, 375]","[434, 376]","[740, 1142]","[185, 514]","[745, 1214]","[197, 431]","[722, 1218]","[213, 417]","[714, 1189]","[221, 446]"
"[477, 416]","[517, 375]","[434, 377]","[740, 1140]","[187, 514]","[745, 1212]","[200, 431]","[723, 1216]","[215, 417]","[714, 1188]","[224, 446]"
"[476, 416]","[516, 376]","[433, 377]","[739, 1138]","[192, 505]","[745, 1210]","[204, 423]","[723, 1213]","[220, 408]","[714, 1186]","[229, 437]"
"[475, 416]","[516, 376]","[433, 377]","[739, 1136]","[195, 502]","[744, 1208]","[206, 419]","[723, 1210]","[221, 405]","[714, 1182]","[232, 433]"
"[475, 418]","[515, 377]","[433, 379]","[738, 1133]","[202, 492]","[744, 1205]","[213, 407]","[723, 1207]","[226, 393]","[714, 1177]","[236, 419]"
"[475, 419]","[515, 379]","[433, 380]","[738, 1131]","[206, 489]","[744, 1202]","[216, 403]","[723, 1204]","[228, 388]","[714, 1174]","[238, 414]"
"[475, 420]","[514, 380]","[432, 383]","[737, 1131]","[210, 483]","[743, 1203]","[219, 398]","[723, 1205]","[232, 384]","[714, 1174]","[243, 411]"
"[475, 421]","[514, 380]","[432, 384]","[737, 1131]","[213, 481]","[743, 1202]","[221, 397]","[723, 1204]","[234, 384]","[714, 1174]","[244, 410]"
"[475, 422]","[514, 382]","[432, 386]","[736, 1131]","[217, 483]","[742, 1202]","[229, 398]","[719, 1205]","[242, 385]","[713, 1174]","[251, 412]"
"[475, 423]","[513, 383]","[431, 387]","[734, 1131]","[218, 484]","[741, 1202]","[232, 399]","[716, 1205]","[244, 386]","[711, 1174]","[253, 413]"
"[474, 424]","[512, 384]","[431, 389]","[729, 1132]","[228, 482]","[737, 1202]","[245, 398]","[710, 1205]","[259, 386]","[707, 1174]","[268, 413]"
"[473, 425]","[512, 385]","[430, 390]","[727, 1132]","[232, 481]","[735, 1203]","[249, 398]","[708, 1205]","[263, 385]","[705, 1174]","[273, 412]"
"[472, 425]","[511, 385]","[430, 391]","[720, 1131]","[237, 481]","[730, 1202]","[258, 399]","[704, 1204]","[274, 389]","[701, 1172]","[282, 414]"
"[471, 426]","[510, 386]","[429, 392]","[719, 1131]","[245, 481]","[728, 1201]","[266, 401]","[703, 1203]","[284, 393]","[700, 1170]","[291, 416]"
"[468, 427]","[507, 387]","[428, 392]","[720, 1129]","[250, 479]","[729, 1200]","[269, 401]","[704, 1202]","[285, 393]","[700, 1169]","[294, 416]"
"[466, 427]","[505, 387]","[428, 393]","[719, 1126]","[255, 478]","[728, 1197]","[272, 401]","[703, 1199]","[288, 393]","[700, 1166]","[297, 416]"
"[465, 427]","[503, 387]","[427, 393]","[719, 1122]","[260, 478]","[728, 1193]","[275, 401]","[703, 1194]","[291, 392]","[700, 1162]","[301, 416]"
"[463, 427]","[502, 387]","[427, 393]","[719, 1117]","[266, 478]","[728, 1188]","[285, 402]","[703, 1190]","[301, 395]","[700, 1158]","[311, 417]"
"[462, 427]","[500, 387]","[427, 393]","[717, 1115]","[274, 479]","[726, 1186]","[293, 403]","[702, 1187]","[307, 396]","[698, 1155]","[317, 418]"
"[462, 427]","[500, 387]","[427, 393]","[716, 1113]","[281, 479]","[724, 1184]","[299, 403]","[701, 1185]","[314, 397]","[697, 1154]","[323, 419]"
"[462, 426]","[500, 387]","[427, 393]","[716, 1113]","[285, 480]","[724, 1183]","[304, 407]","[701, 1185]","[319, 401]","[697, 1153]","[329, 422]"
"[462, 426]","[500, 387]","[427, 393]","[712, 1113]","[286, 487]","[722, 1183]","[303, 412]","[699, 1185]","[317, 407]","[695, 1154]","[327, 428]"
"[463, 426]","[500, 387]","[428, 392]","[710, 1111]","[287, 491]","[721, 1182]","[305, 416]","[697, 1184]","[318, 411]","[693, 1153]","[329, 433]"
"[464, 426]","[500, 387]","[428, 392]","[707, 1111]","[288, 495]","[719, 1181]","[306, 419]","[695, 1183]","[319, 413]","[691, 1153]","[330, 436]"
"[465, 426]","[501, 387]","[428, 392]","[707, 1110]","[289, 503]","[719, 1181]","[308, 429]","[695, 1183]","[322, 422]","[691, 1153]","[332, 447]"
"[467, 426]","[502, 387]","[429, 392]","[707, 1107]","[289, 513]","[718, 1178]","[308, 438]","[694, 1180]","[323, 430]","[690, 1150]","[332, 457]"
"[469, 426]","[503, 388]","[430, 393]","[707, 1100]","[288, 524]","[717, 1171]","[307, 447]","[694, 1173]","[322, 438]","[690, 1142]","[332, 467]"
