0,1,2,3,4,5,6,7,8,9,10
"[491, 289]","[550, 241]","[440, 238]","[732, 886]","[203, 809]","[679, 847]","[272, 770]","[682, 782]","[263, 710]","[691, 786]","[252, 711]"
"[491, 289]","[550, 241]","[440, 238]","[733, 886]","[203, 809]","[679, 847]","[272, 770]","[682, 782]","[263, 710]","[691, 786]","[252, 711]"
"[491, 289]","[550, 241]","[440, 238]","[732, 886]","[204, 808]","[677, 848]","[273, 770]","[681, 783]","[263, 710]","[691, 787]","[252, 710]"
"[490, 289]","[549, 241]","[440, 238]","[731, 887]","[205, 808]","[674, 849]","[273, 770]","[678, 786]","[264, 709]","[688, 789]","[252, 710]"
"[490, 289]","[549, 241]","[440, 239]","[731, 890]","[207, 807]","[672, 857]","[273, 770]","[676, 795]","[264, 709]","[687, 797]","[253, 709]"
"[489, 289]","[548, 241]","[440, 239]","[731, 893]","[207, 806]","[669, 861]","[274, 770]","[673, 800]","[265, 708]","[684, 801]","[253, 708]"
"[489, 289]","[547, 241]","[440, 239]","[730, 893]","[208, 805]","[667, 861]","[274, 770]","[672, 801]","[265, 707]","[682, 802]","[254, 707]"
"[488, 289]","[546, 241]","[439, 239]","[730, 894]","[209, 804]","[667, 861]","[275, 769]","[671, 801]","[266, 707]","[682, 803]","[254, 707]"
"[487, 289]","[546, 241]","[439, 238]","[730, 893]","[209, 804]","[667, 861]","[276, 769]","[671, 801]","[266, 706]","[682, 802]","[254, 706]"
"[487, 289]","[546, 241]","[439, 238]","[729, 893]","[209, 803]","[667, 860]","[276, 769]","[671, 800]","[267, 706]","[682, 802]","[255, 706]"
"[486, 289]","[545, 241]","[439, 238]","[729, 893]","[210, 803]","[667, 859]","[277, 769]","[671, 800]","[267, 706]","[681, 801]","[255, 706]"
"[486, 289]","[545, 241]","[439, 238]","[729, 893]","[210, 803]","[667, 859]","[277, 769]","[671, 800]","[267, 706]","[681, 801]","[255, 706]"
"[486, 289]","[545, 241]","[439, 238]","[730, 893]","[210, 803]","[669, 862]","[277, 769]","[672, 801]","[267, 706]","[682, 802]","[255, 706]"
"[486, 289]","[545, 241]","[439, 238]","[731, 893]","[210, 802]","[670, 862]","[277, 769]","[673, 801]","[267, 706]","[683, 802]","[255, 706]"
"[486, 289]","[545, 241]","[439, 238]","[732, 894]","[210, 802]","[695, 904]","[277, 769]","[685, 825]","[268, 706]","[684, 806]","[255, 706]"
"[486, 289]","[545, 241]","[439, 238]","[734, 894]","[210, 802]","[703, 914]","[277, 769]","[690, 831]","[267, 706]","[684, 808]","[255, 706]"
"[486, 289]","[545, 241]","[439, 238]","[736, 895]","[210, 801]","[710, 922]","[277, 769]","[689, 829]","[267, 705]","[686, 812]","[255, 706]"
"[486, 289]","[545, 241]","[439, 238]","[737, 895]","[210, 801]","[711, 923]","[277, 769]","[693, 835]","[267, 705]","[687, 812]","[255, 706]"
"[485, 289]","[545, 241]","[439, 238]","[742, 895]","[210, 801]","[717, 926]","[277, 769]","[693, 832]","[267, 705]","[691, 812]","[255, 706]"
"[485, 289]","[545, 241]","[439, 238]","[744, 892]","[210, 801]","[715, 922]","[277, 769]","[692, 816]","[267, 705]","[693, 807]","[254, 706]"
"[485, 289]","[545, 241]","[439, 237]","[740, 886]","[209, 800]","[709, 912]","[276, 769]","[684, 795]","[267, 705]","[690, 794]","[254, 705]"
"[485, 288]","[545, 241]","[439, 237]","[731, 884]","[209, 800]","[700, 907]","[276, 768]","[673, 786]","[266, 705]","[684, 788]","[254, 705]"
"[485, 288]","[545, 241]","[439, 237]","[726, 878]","[209, 800]","[672, 859]","[276, 768]","[667, 776]","[266, 704]","[680, 780]","[254, 704]"
"[485, 288]","[545, 241]","[439, 237]","[720, 874]","[209, 799]","[671, 863]","[276, 768]","[660, 771]","[265, 703]","[675, 774]","[253, 704]"
"[485, 288]","[545, 240]","[439, 237]","[712, 859]","[209, 799]","[653, 822]","[275, 767]","[657, 749]","[264, 703]","[669, 754]","[253, 703]"
"[485, 288]","[545, 240]","[439, 237]","[710, 857]","[209, 798]","[647, 817]","[275, 766]","[655, 746]","[264, 702]","[668, 751]","[253, 703]"
"[485, 287]","[545, 240]","[439, 237]","[704, 849]","[209, 798]","[643, 805]","[274, 765]","[652, 739]","[263, 701]","[664, 745]","[252, 703]"
"[485, 287]","[545, 240]","[440, 236]","[695, 838]","[209, 798]","[634, 786]","[274, 763]","[644, 721]","[263, 701]","[656, 729]","[253, 702]"
"[486, 287]","[546, 239]","[440, 236]","[685, 835]","[210, 797]","[621, 788]","[274, 761]","[633, 720]","[263, 700]","[647, 728]","[253, 702]"
"[486, 286]","[546, 239]","[440, 236]","[683, 829]","[209, 797]","[621, 784]","[272, 758]","[632, 715]","[261, 698]","[646, 722]","[252, 701]"
"[486, 286]","[546, 239]","[440, 235]","[670, 824]","[207, 796]","[602, 779]","[268, 751]","[613, 713]","[258, 692]","[628, 720]","[251, 697]"
"[485, 286]","[546, 239]","[440, 235]","[670, 821]","[203, 794]","[599, 779]","[259, 745]","[610, 713]","[252, 687]","[627, 719]","[248, 693]"
"[485, 286]","[546, 239]","[439, 235]","[664, 824]","[200, 793]","[591, 784]","[251, 739]","[600, 715]","[246, 683]","[620, 722]","[245, 691]"
"[483, 286]","[545, 238]","[438, 235]","[640, 820]","[197, 791]","[565, 773]","[246, 730]","[572, 709]","[241, 675]","[591, 716]","[241, 685]"
"[481, 286]","[544, 238]","[437, 235]","[630, 821]","[197, 785]","[550, 771]","[244, 721]","[557, 708]","[239, 668]","[577, 714]","[241, 680]"
"[477, 285]","[541, 237]","[435, 235]","[613, 821]","[198, 774]","[528, 771]","[243, 711]","[536, 705]","[238, 660]","[557, 712]","[242, 671]"
"[472, 285]","[538, 237]","[433, 235]","[603, 820]","[201, 765]","[510, 761]","[244, 706]","[518, 691]","[239, 655]","[541, 702]","[245, 663]"
"[468, 285]","[534, 237]","[430, 236]","[593, 820]","[207, 740]","[489, 771]","[241, 693]","[489, 687]","[238, 644]","[511, 698]","[247, 647]"
"[463, 286]","[531, 237]","[428, 236]","[575, 814]","[203, 736]","[460, 757]","[227, 691]","[463, 689]","[230, 640]","[480, 687]","[243, 642]"
"[460, 287]","[528, 237]","[426, 237]","[550, 799]","[203, 712]","[429, 739]","[218, 676]","[435, 675]","[226, 621]","[453, 675]","[240, 626]"
"[457, 289]","[525, 238]","[425, 239]","[532, 793]","[198, 713]","[414, 741]","[195, 677]","[404, 675]","[208, 626]","[434, 677]","[226, 630]"
"[453, 291]","[521, 239]","[425, 241]","[511, 791]","[181, 717]","[390, 744]","[162, 679]","[385, 676]","[174, 627]","[416, 680]","[193, 631]"
"[452, 292]","[520, 239]","[425, 242]","[477, 791]","[156, 720]","[356, 746]","[131, 691]","[346, 679]","[145, 640]","[371, 682]","[163, 642]"
"[453, 292]","[520, 239]","[426, 242]","[442, 793]","[138, 741]","[320, 748]","[106, 724]","[311, 684]","[118, 669]","[335, 685]","[138, 667]"
"[453, 292]","[521, 239]","[428, 242]","[394, 793]","[122, 762]","[272, 752]","[86, 752]","[265, 688]","[95, 689]","[292, 687]","[116, 686]"
"[453, 292]","[521, 240]","[429, 242]","[392, 800]","[109, 777]","[273, 775]","[74, 767]","[268, 711]","[82, 701]","[296, 711]","[102, 699]"
"[453, 291]","[521, 239]","[431, 241]","[370, 800]","[108, 803]","[244, 784]","[67, 796]","[237, 720]","[73, 729]","[273, 719]","[96, 725]"
"[454, 290]","[521, 239]","[432, 240]","[383, 809]","[112, 811]","[265, 807]","[69, 813]","[258, 740]","[72, 754]","[295, 741]","[97, 751]"
"[454, 290]","[521, 239]","[433, 240]","[350, 818]","[106, 809]","[213, 818]","[60, 813]","[212, 755]","[60, 760]","[259, 743]","[92, 758]"
"[454, 290]","[521, 239]","[434, 240]","[291, 819]","[83, 804]","[150, 825]","[16, 802]","[154, 774]","[30, 760]","[191, 750]","[73, 761]"
"[454, 290]","[521, 239]","[434, 240]","[268, 836]","[92, 806]","[150, 847]","[27, 810]","[144, 801]","[44, 780]","[184, 795]","[84, 778]"
"[454, 290]","[520, 240]","[435, 241]","[271, 851]","[90, 811]","[156, 862]","[28, 824]","[148, 818]","[49, 792]","[186, 818]","[86, 791]"
"[453, 290]","[518, 240]","[435, 241]","[280, 871]","[89, 820]","[164, 888]","[25, 832]","[156, 841]","[52, 800]","[197, 838]","[87, 801]"
"[451, 290]","[516, 240]","[435, 241]","[289, 884]","[89, 830]","[176, 908]","[33, 840]","[168, 858]","[57, 817]","[210, 854]","[88, 816]"
"[451, 290]","[515, 240]","[435, 241]","[277, 895]","[25, 835]","[162, 921]","[-42, 847]","[155, 874]","[-11, 820]","[195, 868]","[26, 826]"
"[450, 290]","[514, 240]","[435, 241]","[272, 910]","[-14, 851]","[152, 936]","[-101, 867]","[147, 893]","[-74, 841]","[187, 885]","[-35, 849]"
"[449, 290]","[513, 240]","[435, 241]","[265, 915]","[7, 859]","[147, 942]","[-58, 880]","[140, 899]","[-49, 859]","[181, 890]","[-7, 858]"
"[449, 290]","[513, 240]","[436, 241]","[242, 922]","[15, 870]","[116, 949]","[-57, 884]","[113, 910]","[-44, 882]","[160, 901]","[-1, 875]"
"[449, 289]","[513, 239]","[436, 240]","[251, 922]","[12, 877]","[132, 955]","[-71, 895]","[128, 913]","[-51, 891]","[171, 903]","[-2, 883]"
"[448, 289]","[512, 239]","[436, 240]","[250, 929]","[-14, 890]","[129, 964]","[-114, 922]","[113, 923]","[-89, 901]","[164, 899]","[-48, 886]"
"[448, 289]","[512, 239]","[436, 240]","[236, 933]","[-2, 893]","[111, 979]","[-97, 919]","[97, 923]","[-71, 893]","[155, 899]","[-27, 894]"
"[448, 288]","[512, 239]","[437, 240]","[212, 945]","[-8, 908]","[82, 985]","[-108, 951]","[83, 939]","[-83, 923]","[135, 915]","[-25, 911]"
"[448, 288]","[512, 239]","[437, 240]","[204, 954]","[-2, 906]","[76, 992]","[-102, 941]","[70, 941]","[-73, 921]","[123, 924]","[-18, 907]"
"[448, 288]","[512, 239]","[437, 240]","[206, 959]","[0, 903]","[78, 998]","[-95, 940]","[72, 944]","[-70, 918]","[123, 930]","[-14, 906]"
"[448, 288]","[512, 239]","[437, 240]","[205, 964]","[1, 907]","[80, 1011]","[-96, 945]","[71, 948]","[-67, 922]","[123, 935]","[-11, 909]"
"[448, 289]","[512, 239]","[437, 240]","[208, 967]","[7, 911]","[84, 1020]","[-95, 942]","[71, 950]","[-58, 924]","[126, 937]","[-7, 915]"
"[448, 289]","[512, 239]","[437, 240]","[202, 969]","[12, 912]","[81, 1026]","[-88, 940]","[69, 952]","[-45, 924]","[123, 939]","[1, 915]"
"[448, 289]","[512, 239]","[438, 240]","[200, 968]","[13, 915]","[75, 1020]","[-90, 950]","[65, 958]","[-44, 933]","[120, 942]","[0, 923]"
"[449, 289]","[513, 239]","[438, 240]","[203, 968]","[19, 916]","[77, 1017]","[-84, 949]","[67, 959]","[-41, 937]","[122, 943]","[5, 923]"
"[449, 290]","[513, 239]","[438, 240]","[203, 970]","[24, 918]","[77, 1016]","[-74, 951]","[67, 961]","[-39, 943]","[121, 946]","[10, 926]"
"[450, 290]","[514, 240]","[439, 241]","[202, 976]","[24, 925]","[78, 1029]","[-74, 954]","[65, 967]","[-39, 946]","[120, 951]","[10, 931]"
"[450, 291]","[515, 240]","[440, 241]","[201, 977]","[24, 929]","[79, 1028]","[-73, 961]","[62, 969]","[-39, 945]","[118, 953]","[9, 939]"
"[451, 291]","[516, 240]","[440, 241]","[199, 979]","[24, 931]","[79, 1028]","[-73, 963]","[58, 973]","[-39, 943]","[116, 957]","[7, 946]"
"[452, 292]","[516, 240]","[441, 241]","[200, 979]","[23, 933]","[74, 1027]","[-75, 969]","[57, 975]","[-41, 947]","[116, 959]","[4, 950]"
"[453, 292]","[518, 240]","[442, 241]","[200, 983]","[22, 940]","[73, 1030]","[-81, 976]","[56, 981]","[-46, 951]","[116, 963]","[-9, 948]"
"[454, 292]","[520, 240]","[442, 241]","[198, 983]","[22, 940]","[70, 1029]","[-82, 979]","[53, 983]","[-46, 952]","[110, 964]","[-7, 954]"
"[455, 291]","[521, 240]","[443, 241]","[190, 984]","[12, 944]","[54, 1031]","[-86, 985]","[41, 986]","[-50, 956]","[94, 966]","[-10, 959]"
"[455, 291]","[522, 240]","[443, 241]","[191, 983]","[12, 943]","[56, 1031]","[-87, 983]","[43, 985]","[-51, 955]","[96, 965]","[-9, 957]"
"[456, 291]","[522, 241]","[443, 241]","[190, 983]","[12, 942]","[57, 1031]","[-87, 981]","[45, 984]","[-52, 955]","[98, 964]","[-9, 955]"
"[457, 291]","[523, 241]","[444, 241]","[189, 983]","[15, 940]","[57, 1030]","[-87, 979]","[45, 983]","[-45, 954]","[99, 964]","[-1, 952]"
"[457, 291]","[523, 240]","[444, 241]","[186, 983]","[12, 939]","[49, 1030]","[-90, 978]","[40, 983]","[-52, 952]","[94, 963]","[-3, 951]"
"[457, 291]","[523, 240]","[444, 241]","[178, 982]","[9, 940]","[42, 1030]","[-92, 980]","[32, 983]","[-54, 952]","[85, 963]","[-15, 945]"
"[456, 290]","[523, 239]","[444, 241]","[176, 982]","[4, 952]","[42, 1029]","[-92, 994]","[29, 983]","[-54, 965]","[81, 964]","[-17, 947]"
"[456, 290]","[523, 239]","[444, 241]","[176, 981]","[4, 953]","[42, 1029]","[-92, 996]","[29, 983]","[-54, 967]","[81, 963]","[-17, 947]"
"[456, 289]","[523, 238]","[444, 240]","[176, 980]","[3, 952]","[43, 1029]","[-95, 994]","[30, 983]","[-59, 966]","[82, 963]","[-25, 945]"
"[456, 289]","[523, 238]","[444, 240]","[176, 980]","[3, 951]","[44, 1029]","[-96, 994]","[31, 983]","[-61, 965]","[83, 963]","[-28, 943]"
"[456, 289]","[523, 238]","[444, 240]","[181, 977]","[2, 951]","[44, 1026]","[-97, 993]","[43, 967]","[-64, 964]","[93, 945]","[-32, 940]"
"[456, 289]","[523, 238]","[444, 240]","[186, 975]","[1, 950]","[46, 1023]","[-98, 990]","[56, 961]","[-66, 961]","[104, 938]","[-33, 936]"
"[455, 289]","[523, 238]","[443, 240]","[186, 975]","[0, 950]","[45, 1024]","[-99, 989]","[56, 961]","[-67, 960]","[105, 938]","[-35, 935]"
"[455, 289]","[523, 238]","[443, 240]","[187, 974]","[0, 949]","[45, 1022]","[-102, 987]","[57, 960]","[-71, 957]","[106, 937]","[-39, 932]"
"[455, 289]","[523, 237]","[443, 240]","[189, 973]","[-3, 949]","[45, 1021]","[-107, 987]","[58, 958]","[-75, 957]","[107, 935]","[-42, 932]"
"[455, 289]","[523, 237]","[443, 240]","[191, 972]","[-4, 949]","[46, 1019]","[-109, 987]","[58, 957]","[-78, 957]","[107, 934]","[-45, 932]"
"[455, 289]","[523, 237]","[442, 240]","[192, 972]","[-6, 948]","[46, 1019]","[-113, 987]","[58, 955]","[-82, 957]","[107, 933]","[-48, 932]"
"[455, 289]","[523, 237]","[442, 240]","[193, 972]","[-7, 948]","[48, 1018]","[-117, 987]","[58, 955]","[-85, 957]","[107, 933]","[-50, 933]"
"[455, 289]","[522, 237]","[442, 240]","[195, 971]","[-9, 948]","[50, 1018]","[-121, 987]","[59, 955]","[-88, 957]","[108, 933]","[-52, 933]"
"[455, 289]","[522, 237]","[442, 240]","[197, 971]","[-9, 948]","[50, 1018]","[-121, 986]","[59, 956]","[-88, 957]","[108, 933]","[-52, 933]"
"[455, 289]","[522, 237]","[442, 240]","[199, 971]","[-9, 948]","[51, 1018]","[-120, 987]","[56, 966]","[-87, 957]","[109, 935]","[-52, 934]"
"[454, 289]","[521, 237]","[442, 240]","[199, 971]","[-11, 949]","[52, 1019]","[-120, 988]","[53, 973]","[-87, 959]","[108, 947]","[-52, 936]"
"[454, 289]","[521, 237]","[441, 240]","[201, 971]","[-12, 950]","[52, 1020]","[-120, 989]","[57, 972]","[-89, 961]","[110, 947]","[-53, 937]"
"[454, 289]","[520, 237]","[441, 240]","[200, 972]","[-13, 952]","[51, 1023]","[-120, 990]","[57, 975]","[-89, 961]","[109, 950]","[-53, 938]"
