0,1,2,3,4,5,6,7,8,9,10
"[480, 363]","[519, 325]","[442, 327]","[741, 1048]","[277, 808]","[750, 1109]","[332, 847]","[732, 1108]","[351, 825]","[726, 1084]","[341, 812]"
"[485, 366]","[524, 330]","[449, 330]","[725, 1034]","[281, 832]","[733, 1096]","[332, 870]","[720, 1095]","[351, 847]","[707, 1068]","[342, 835]"
"[485, 367]","[525, 332]","[451, 332]","[733, 1038]","[284, 835]","[739, 1102]","[331, 873]","[726, 1104]","[351, 851]","[716, 1074]","[342, 839]"
"[486, 370]","[526, 335]","[452, 335]","[728, 1025]","[288, 837]","[732, 1088]","[331, 874]","[719, 1088]","[351, 854]","[705, 1061]","[344, 842]"
"[487, 369]","[527, 335]","[453, 335]","[724, 1017]","[290, 840]","[706, 1075]","[331, 877]","[694, 1071]","[352, 857]","[693, 1040]","[345, 845]"
"[489, 368]","[529, 334]","[455, 334]","[722, 1015]","[290, 839]","[717, 1074]","[331, 875]","[689, 1069]","[352, 854]","[691, 1038]","[345, 842]"
"[490, 368]","[529, 334]","[456, 334]","[723, 1019]","[290, 839]","[721, 1078]","[330, 874]","[687, 1069]","[351, 853]","[697, 1044]","[345, 841]"
"[489, 368]","[529, 334]","[456, 334]","[723, 1022]","[290, 838]","[723, 1081]","[330, 874]","[701, 1077]","[351, 851]","[699, 1048]","[344, 839]"
"[489, 369]","[529, 335]","[455, 336]","[717, 1021]","[290, 836]","[717, 1082]","[329, 871]","[685, 1070]","[350, 849]","[689, 1046]","[344, 837]"
"[489, 372]","[529, 338]","[455, 338]","[715, 1022]","[289, 834]","[696, 1075]","[327, 870]","[680, 1067]","[349, 848]","[684, 1045]","[342, 836]"
"[489, 374]","[529, 340]","[455, 340]","[716, 1024]","[287, 834]","[705, 1079]","[326, 871]","[682, 1069]","[348, 848]","[688, 1048]","[341, 835]"
"[490, 374]","[530, 340]","[455, 340]","[719, 1025]","[286, 835]","[712, 1087]","[324, 873]","[685, 1084]","[347, 849]","[693, 1053]","[340, 836]"
"[491, 374]","[530, 341]","[456, 341]","[721, 1025]","[286, 835]","[716, 1093]","[324, 875]","[688, 1092]","[346, 850]","[695, 1057]","[340, 835]"
"[491, 375]","[530, 341]","[456, 342]","[722, 1027]","[286, 835]","[723, 1097]","[324, 874]","[694, 1099]","[346, 849]","[696, 1063]","[339, 835]"
