0,1,2,3,4,5,6,7,8,9,10
"[479, 384]","[510, 349]","[434, 352]","[653, 1032]","[169, 422]","[651, 1099]","[179, 341]","[619, 1085]","[193, 329]","[614, 1060]","[200, 353]"
"[479, 392]","[510, 357]","[437, 358]","[637, 1014]","[189, 423]","[630, 1081]","[200, 345]","[603, 1073]","[213, 338]","[601, 1047]","[221, 359]"
"[477, 393]","[510, 357]","[437, 359]","[629, 1011]","[190, 421]","[622, 1076]","[202, 344]","[595, 1068]","[216, 336]","[593, 1042]","[223, 358]"
"[476, 395]","[509, 358]","[437, 360]","[636, 1006]","[188, 421]","[628, 1067]","[200, 344]","[602, 1057]","[214, 336]","[598, 1034]","[222, 358]"
"[477, 396]","[510, 359]","[439, 361]","[629, 1004]","[187, 424]","[622, 1064]","[200, 344]","[596, 1051]","[213, 337]","[593, 1030]","[221, 361]"
"[477, 396]","[510, 359]","[439, 361]","[629, 1005]","[185, 424]","[623, 1064]","[199, 344]","[598, 1052]","[212, 337]","[594, 1031]","[220, 361]"
"[477, 395]","[511, 359]","[440, 361]","[632, 1001]","[187, 425]","[625, 1059]","[199, 344]","[601, 1046]","[211, 338]","[598, 1024]","[219, 362]"
"[477, 395]","[511, 359]","[440, 361]","[635, 998]","[185, 426]","[628, 1056]","[197, 345]","[604, 1044]","[209, 339]","[601, 1022]","[218, 363]"
"[477, 396]","[511, 359]","[440, 361]","[637, 1000]","[185, 426]","[629, 1058]","[197, 345]","[606, 1046]","[210, 339]","[602, 1024]","[218, 363]"
"[475, 396]","[510, 359]","[439, 361]","[637, 1001]","[185, 426]","[630, 1060]","[196, 345]","[606, 1048]","[209, 340]","[603, 1025]","[218, 363]"
"[474, 396]","[509, 359]","[438, 361]","[635, 1001]","[186, 426]","[627, 1061]","[197, 346]","[603, 1049]","[210, 340]","[600, 1026]","[219, 363]"
"[473, 396]","[509, 359]","[438, 361]","[634, 1002]","[187, 426]","[625, 1061]","[198, 346]","[601, 1049]","[211, 341]","[598, 1027]","[220, 363]"
"[473, 396]","[509, 359]","[438, 361]","[634, 1003]","[189, 426]","[624, 1062]","[199, 346]","[601, 1050]","[212, 341]","[598, 1027]","[221, 364]"
"[473, 396]","[509, 359]","[438, 361]","[633, 1003]","[190, 426]","[624, 1062]","[200, 346]","[600, 1050]","[212, 341]","[597, 1028]","[222, 364]"
