0,1,2,3,4,5,6,7,8,9,10
"[482, 302]","[519, 269]","[437, 258]","[665, 1109]","[113, 944]","[638, 1184]","[116, 1020]","[634, 1173]","[138, 1014]","[627, 1122]","[138, 987]"
"[485, 312]","[525, 280]","[445, 267]","[643, 1111]","[113, 993]","[634, 1186]","[54, 1029]","[616, 1175]","[77, 1030]","[606, 1127]","[81, 1005]"
"[487, 317]","[528, 284]","[449, 272]","[641, 1112]","[126, 938]","[636, 1189]","[118, 1003]","[615, 1176]","[147, 1003]","[606, 1128]","[147, 978]"
"[488, 316]","[529, 284]","[450, 272]","[636, 1113]","[100, 908]","[633, 1190]","[92, 969]","[614, 1179]","[117, 969]","[605, 1135]","[118, 947]"
"[489, 316]","[530, 283]","[451, 273]","[634, 1113]","[113, 903]","[632, 1190]","[107, 969]","[608, 1180]","[135, 971]","[599, 1139]","[135, 947]"
"[489, 316]","[530, 283]","[451, 273]","[632, 1119]","[116, 894]","[630, 1191]","[107, 956]","[607, 1190]","[130, 957]","[597, 1150]","[132, 935]"
"[489, 317]","[530, 284]","[451, 274]","[634, 1128]","[90, 889]","[635, 1203]","[75, 949]","[614, 1206]","[100, 949]","[603, 1168]","[104, 929]"
"[489, 317]","[530, 284]","[450, 274]","[632, 1135]","[99, 898]","[638, 1212]","[85, 959]","[617, 1216]","[110, 961]","[606, 1179]","[115, 939]"
"[489, 317]","[530, 283]","[450, 274]","[633, 1136]","[105, 899]","[640, 1211]","[92, 962]","[619, 1216]","[118, 964]","[608, 1180]","[122, 942]"
"[488, 316]","[530, 283]","[450, 274]","[636, 1137]","[98, 890]","[640, 1216]","[85, 947]","[621, 1217]","[108, 948]","[610, 1182]","[112, 929]"
"[488, 316]","[530, 283]","[450, 273]","[638, 1138]","[130, 939]","[641, 1217]","[115, 995]","[622, 1219]","[144, 1000]","[611, 1183]","[145, 974]"
"[488, 316]","[530, 282]","[450, 273]","[640, 1138]","[132, 981]","[642, 1217]","[122, 1032]","[622, 1218]","[152, 1037]","[612, 1182]","[153, 1007]"
"[488, 316]","[530, 282]","[450, 273]","[634, 1138]","[133, 986]","[642, 1217]","[125, 1033]","[617, 1218]","[154, 1038]","[608, 1182]","[155, 1008]"
"[488, 315]","[530, 282]","[450, 273]","[632, 1138]","[148, 986]","[640, 1217]","[128, 1035]","[615, 1220]","[159, 1043]","[606, 1183]","[161, 1013]"
"[488, 315]","[530, 282]","[449, 273]","[629, 1137]","[160, 974]","[638, 1216]","[138, 1023]","[610, 1220]","[166, 1029]","[603, 1183]","[166, 1001]"
"[488, 315]","[530, 282]","[449, 273]","[626, 1137]","[150, 922]","[636, 1216]","[135, 983]","[606, 1220]","[162, 988]","[598, 1183]","[161, 963]"
"[488, 315]","[530, 282]","[449, 273]","[626, 1137]","[149, 936]","[636, 1216]","[131, 986]","[604, 1222]","[157, 994]","[597, 1184]","[157, 968]"
"[489, 315]","[530, 282]","[449, 273]","[626, 1137]","[121, 894]","[636, 1216]","[111, 954]","[605, 1222]","[138, 962]","[597, 1184]","[138, 938]"
"[489, 315]","[530, 282]","[449, 273]","[627, 1135]","[123, 899]","[636, 1209]","[98, 947]","[606, 1219]","[126, 955]","[598, 1182]","[125, 932]"
"[489, 315]","[529, 282]","[449, 273]","[627, 1135]","[124, 902]","[636, 1209]","[93, 932]","[606, 1219]","[119, 936]","[598, 1182]","[117, 915]"
"[489, 315]","[529, 283]","[449, 273]","[628, 1135]","[124, 904]","[638, 1209]","[85, 935]","[607, 1219]","[110, 939]","[598, 1182]","[108, 917]"
"[489, 315]","[529, 283]","[449, 273]","[629, 1135]","[84, 876]","[640, 1210]","[70, 929]","[608, 1219]","[95, 934]","[599, 1182]","[93, 913]"
"[489, 315]","[529, 283]","[449, 273]","[629, 1135]","[46, 830]","[640, 1210]","[36, 883]","[608, 1218]","[57, 885]","[599, 1181]","[58, 870]"
"[489, 315]","[529, 283]","[449, 273]","[629, 1135]","[40, 825]","[640, 1210]","[30, 878]","[607, 1218]","[51, 879]","[598, 1181]","[51, 864]"
"[489, 315]","[528, 283]","[449, 273]","[629, 1135]","[34, 826]","[640, 1211]","[24, 879]","[607, 1218]","[44, 880]","[597, 1182]","[45, 864]"
"[489, 315]","[528, 283]","[448, 273]","[629, 1135]","[31, 826]","[631, 1211]","[20, 878]","[604, 1218]","[40, 878]","[595, 1182]","[41, 863]"
"[489, 315]","[528, 283]","[448, 273]","[629, 1136]","[17, 797]","[633, 1213]","[2, 840]","[605, 1218]","[20, 837]","[595, 1182]","[23, 827]"
"[489, 315]","[528, 283]","[448, 273]","[629, 1136]","[-8, 677]","[635, 1213]","[-31, 691]","[604, 1215]","[-20, 685]","[595, 1180]","[-13, 688]"
"[489, 315]","[527, 283]","[448, 273]","[629, 1136]","[-6, 664]","[635, 1214]","[-30, 680]","[604, 1214]","[-18, 675]","[594, 1179]","[-11, 677]"
"[488, 314]","[527, 282]","[448, 273]","[629, 1137]","[4, 692]","[631, 1214]","[-17, 716]","[603, 1214]","[-2, 712]","[593, 1179]","[2, 710]"
"[488, 314]","[527, 282]","[448, 273]","[629, 1137]","[-14, 642]","[629, 1214]","[-40, 653]","[603, 1212]","[-28, 647]","[593, 1178]","[-21, 651]"
"[488, 314]","[527, 282]","[448, 273]","[629, 1137]","[-27, 607]","[627, 1214]","[-54, 610]","[603, 1212]","[-44, 605]","[593, 1178]","[-36, 612]"
"[488, 314]","[527, 282]","[448, 272]","[629, 1139]","[-47, 562]","[632, 1216]","[-77, 554]","[603, 1213]","[-70, 549]","[593, 1180]","[-60, 561]"
"[488, 313]","[527, 282]","[447, 272]","[630, 1140]","[-57, 535]","[635, 1218]","[-89, 521]","[603, 1216]","[-85, 516]","[593, 1183]","[-74, 530]"
"[488, 313]","[527, 282]","[447, 272]","[630, 1140]","[-50, 584]","[637, 1218]","[-81, 585]","[604, 1218]","[-73, 581]","[593, 1185]","[-65, 588]"
"[488, 313]","[527, 282]","[447, 272]","[629, 1141]","[-42, 554]","[637, 1220]","[-70, 545]","[604, 1221]","[-63, 543]","[594, 1188]","[-54, 554]"
"[488, 313]","[527, 281]","[447, 271]","[633, 1150]","[-37, 513]","[637, 1223]","[-65, 492]","[604, 1228]","[-60, 492]","[594, 1194]","[-51, 507]"
"[488, 312]","[526, 281]","[447, 271]","[632, 1150]","[74, 709]","[637, 1224]","[66, 742]","[602, 1228]","[80, 736]","[593, 1195]","[79, 727]"
"[488, 312]","[526, 281]","[447, 270]","[631, 1150]","[88, 700]","[636, 1226]","[77, 725]","[601, 1230]","[91, 720]","[593, 1196]","[92, 715]"
