0,1,2,3,4,5,6,7,8,9,10
"[461, 271]","[503, 232]","[420, 232]","[694, 757]","[267, 723]","[658, 740]","[298, 677]","[664, 665]","[292, 626]","[668, 672]","[291, 627]"
"[455, 268]","[493, 229]","[407, 232]","[673, 750]","[298, 730]","[634, 744]","[325, 679]","[640, 649]","[315, 628]","[643, 659]","[316, 630]"
"[451, 266]","[489, 227]","[401, 232]","[672, 750]","[299, 739]","[635, 734]","[330, 687]","[641, 657]","[317, 632]","[642, 664]","[316, 637]"
"[447, 265]","[487, 225]","[396, 232]","[671, 748]","[296, 742]","[648, 738]","[332, 690]","[638, 650]","[317, 635]","[638, 660]","[313, 641]"
"[447, 263]","[487, 223]","[396, 231]","[676, 748]","[298, 745]","[656, 746]","[337, 690]","[646, 653]","[322, 637]","[646, 663]","[318, 645]"
"[449, 261]","[487, 221]","[396, 229]","[676, 749]","[296, 745]","[658, 748]","[333, 691]","[647, 655]","[319, 640]","[648, 664]","[314, 649]"
"[451, 260]","[488, 220]","[398, 229]","[674, 748]","[296, 745]","[643, 723]","[333, 691]","[645, 653]","[318, 641]","[646, 664]","[313, 650]"
"[451, 260]","[488, 220]","[398, 229]","[678, 747]","[298, 744]","[645, 713]","[336, 691]","[649, 652]","[320, 641]","[650, 663]","[314, 650]"
"[451, 260]","[488, 220]","[398, 229]","[679, 746]","[296, 746]","[646, 706]","[333, 692]","[651, 650]","[317, 644]","[652, 662]","[311, 652]"
"[451, 260]","[487, 220]","[398, 229]","[679, 746]","[294, 747]","[645, 703]","[333, 693]","[651, 649]","[317, 646]","[651, 661]","[311, 655]"
"[451, 260]","[487, 220]","[398, 229]","[678, 746]","[293, 746]","[645, 704]","[333, 693]","[650, 650]","[318, 646]","[651, 661]","[312, 654]"
"[450, 260]","[487, 220]","[398, 229]","[680, 748]","[292, 747]","[647, 705]","[334, 693]","[652, 652]","[319, 646]","[653, 665]","[312, 654]"
"[451, 260]","[487, 220]","[398, 229]","[681, 753]","[292, 747]","[648, 711]","[334, 693]","[653, 660]","[320, 646]","[654, 673]","[313, 654]"
"[451, 260]","[488, 220]","[399, 229]","[681, 754]","[291, 747]","[650, 738]","[332, 693]","[653, 662]","[318, 646]","[655, 675]","[312, 654]"
"[451, 261]","[488, 220]","[399, 229]","[681, 754]","[291, 746]","[652, 740]","[332, 692]","[654, 661]","[318, 645]","[656, 674]","[312, 654]"
"[452, 261]","[488, 220]","[399, 229]","[682, 754]","[291, 746]","[651, 724]","[333, 691]","[655, 659]","[319, 645]","[657, 672]","[312, 654]"
"[452, 261]","[488, 220]","[399, 229]","[682, 754]","[291, 746]","[651, 719]","[332, 689]","[655, 658]","[319, 644]","[657, 672]","[313, 653]"
"[452, 261]","[488, 220]","[399, 229]","[682, 755]","[291, 746]","[650, 718]","[333, 689]","[655, 658]","[319, 644]","[657, 672]","[313, 653]"
"[452, 261]","[488, 221]","[399, 229]","[679, 749]","[291, 746]","[650, 722]","[333, 692]","[651, 649]","[319, 645]","[653, 661]","[313, 653]"
"[452, 261]","[488, 221]","[399, 229]","[675, 747]","[291, 746]","[642, 716]","[333, 694]","[647, 650]","[319, 646]","[648, 661]","[313, 654]"
"[452, 261]","[488, 221]","[399, 229]","[671, 745]","[291, 748]","[641, 718]","[333, 699]","[640, 647]","[318, 649]","[642, 657]","[313, 657]"
"[452, 261]","[488, 221]","[399, 229]","[671, 747]","[291, 752]","[639, 718]","[334, 707]","[641, 655]","[319, 653]","[643, 664]","[313, 660]"
"[452, 261]","[488, 221]","[399, 229]","[669, 750]","[289, 760]","[634, 721]","[334, 719]","[639, 664]","[319, 663]","[642, 670]","[313, 668]"
"[452, 260]","[488, 221]","[399, 229]","[669, 755]","[288, 764]","[634, 727]","[334, 725]","[639, 673]","[319, 668]","[642, 678]","[313, 673]"
"[451, 260]","[487, 220]","[398, 229]","[665, 758]","[288, 766]","[628, 731]","[334, 728]","[634, 676]","[320, 672]","[637, 681]","[313, 676]"
"[450, 260]","[486, 220]","[397, 228]","[665, 762]","[288, 765]","[627, 734]","[334, 726]","[633, 682]","[321, 671]","[637, 687]","[314, 676]"
"[450, 260]","[486, 220]","[397, 228]","[658, 751]","[292, 754]","[623, 735]","[336, 711]","[622, 664]","[325, 658]","[627, 672]","[318, 666]"
"[449, 259]","[485, 220]","[395, 228]","[648, 727]","[296, 733]","[603, 711]","[338, 675]","[613, 623]","[329, 627]","[616, 639]","[323, 642]"
"[448, 258]","[484, 220]","[395, 228]","[644, 704]","[299, 707]","[594, 650]","[340, 639]","[607, 593]","[335, 594]","[610, 613]","[329, 612]"
"[447, 258]","[484, 220]","[394, 227]","[641, 673]","[300, 689]","[595, 609]","[341, 620]","[604, 558]","[335, 573]","[606, 584]","[330, 593]"
"[447, 257]","[484, 219]","[394, 226]","[640, 659]","[301, 660]","[586, 604]","[341, 591]","[598, 539]","[335, 541]","[600, 569]","[331, 561]"
"[447, 256]","[484, 218]","[395, 224]","[612, 612]","[310, 635]","[563, 527]","[344, 562]","[566, 485]","[338, 519]","[562, 511]","[336, 539]"
"[449, 255]","[485, 217]","[397, 224]","[613, 603]","[315, 617]","[568, 527]","[344, 538]","[569, 486]","[338, 501]","[566, 509]","[337, 519]"
"[450, 256]","[485, 217]","[398, 224]","[607, 590]","[317, 613]","[563, 511]","[344, 529]","[563, 472]","[338, 492]","[562, 496]","[337, 512]"
"[450, 255]","[485, 217]","[398, 223]","[608, 588]","[317, 609]","[565, 511]","[344, 523]","[564, 467]","[337, 485]","[565, 494]","[337, 506]"
"[451, 255]","[485, 216]","[399, 222]","[609, 582]","[320, 596]","[566, 503]","[344, 507]","[565, 459]","[338, 473]","[567, 486]","[339, 495]"
"[453, 254]","[486, 216]","[400, 220]","[605, 575]","[320, 587]","[563, 497]","[342, 499]","[560, 452]","[338, 468]","[562, 479]","[338, 489]"
"[453, 254]","[486, 216]","[401, 220]","[598, 567]","[320, 584]","[557, 487]","[342, 498]","[554, 443]","[338, 466]","[556, 472]","[338, 488]"
"[453, 255]","[486, 216]","[401, 220]","[597, 566]","[320, 580]","[555, 489]","[341, 494]","[550, 442]","[338, 461]","[555, 472]","[338, 484]"
"[453, 256]","[486, 217]","[402, 221]","[596, 563]","[321, 581]","[553, 486]","[341, 493]","[548, 441]","[338, 460]","[553, 470]","[339, 483]"
