0,1,2,3,4,5,6,7,8,9,10
"[477, 298]","[508, 257]","[432, 263]","[661, 579]","[310, 586]","[632, 524]","[339, 520]","[638, 497]","[332, 485]","[635, 512]","[333, 499]"
"[488, 301]","[516, 262]","[443, 266]","[645, 570]","[328, 569]","[611, 515]","[360, 508]","[617, 486]","[353, 473]","[615, 500]","[353, 485]"
"[493, 304]","[519, 265]","[447, 268]","[648, 580]","[330, 571]","[610, 525]","[364, 514]","[615, 493]","[358, 478]","[615, 509]","[357, 490]"
"[493, 307]","[521, 269]","[449, 272]","[650, 577]","[328, 575]","[614, 525]","[361, 520]","[618, 492]","[356, 484]","[618, 507]","[355, 495]"
"[493, 310]","[521, 272]","[449, 275]","[652, 578]","[326, 576]","[614, 527]","[361, 522]","[618, 493]","[355, 485]","[619, 508]","[354, 496]"
"[493, 312]","[522, 274]","[449, 277]","[653, 575]","[322, 576]","[615, 526]","[355, 522]","[620, 493]","[347, 485]","[620, 506]","[347, 497]"
"[493, 313]","[522, 275]","[449, 278]","[654, 577]","[322, 575]","[616, 531]","[353, 522]","[620, 497]","[345, 485]","[621, 510]","[345, 496]"
"[492, 314]","[521, 275]","[448, 279]","[653, 580]","[321, 578]","[617, 532]","[350, 524]","[620, 498]","[343, 486]","[621, 513]","[343, 498]"
"[491, 314]","[521, 275]","[447, 279]","[657, 582]","[319, 579]","[620, 535]","[347, 526]","[623, 500]","[339, 488]","[624, 515]","[341, 499]"
"[491, 315]","[521, 275]","[446, 280]","[655, 583]","[318, 580]","[614, 536]","[346, 527]","[618, 500]","[338, 488]","[620, 516]","[340, 500]"
"[490, 315]","[520, 275]","[446, 280]","[656, 584]","[319, 581]","[616, 538]","[346, 528]","[620, 502]","[339, 489]","[622, 517]","[341, 501]"
"[490, 315]","[520, 275]","[446, 280]","[657, 585]","[319, 582]","[619, 538]","[347, 528]","[622, 503]","[339, 489]","[624, 518]","[341, 501]"
"[489, 315]","[520, 275]","[445, 280]","[655, 585]","[320, 582]","[617, 539]","[348, 529]","[621, 503]","[341, 490]","[623, 518]","[343, 501]"
"[489, 315]","[519, 275]","[445, 280]","[651, 585]","[320, 582]","[609, 539]","[348, 530]","[615, 503]","[341, 490]","[617, 517]","[343, 502]"
"[488, 315]","[519, 275]","[444, 280]","[648, 581]","[320, 583]","[609, 535]","[349, 530]","[615, 498]","[341, 490]","[616, 512]","[343, 502]"
"[487, 315]","[518, 275]","[444, 281]","[642, 581]","[320, 583]","[602, 533]","[349, 530]","[607, 497]","[342, 490]","[609, 512]","[344, 502]"
"[487, 315]","[518, 275]","[444, 281]","[641, 585]","[320, 582]","[600, 537]","[348, 530]","[604, 501]","[342, 491]","[606, 516]","[344, 502]"
"[487, 316]","[518, 275]","[444, 281]","[638, 586]","[321, 582]","[595, 537]","[349, 529]","[599, 502]","[343, 490]","[602, 517]","[345, 502]"
"[487, 316]","[518, 275]","[443, 281]","[639, 587]","[321, 580]","[594, 537]","[349, 527]","[599, 502]","[343, 489]","[602, 518]","[346, 501]"
"[487, 316]","[518, 275]","[443, 281]","[639, 591]","[321, 580]","[595, 539]","[349, 526]","[600, 504]","[343, 489]","[603, 521]","[345, 501]"
"[487, 316]","[518, 275]","[443, 281]","[640, 592]","[322, 580]","[596, 541]","[349, 526]","[601, 506]","[344, 489]","[604, 523]","[346, 501]"
"[487, 316]","[518, 275]","[443, 280]","[640, 597]","[324, 579]","[595, 544]","[350, 526]","[600, 509]","[344, 489]","[603, 527]","[347, 500]"
"[487, 315]","[518, 274]","[443, 280]","[635, 592]","[326, 578]","[593, 539]","[352, 525]","[596, 504]","[346, 488]","[598, 521]","[348, 500]"
"[486, 313]","[518, 274]","[443, 279]","[629, 579]","[331, 566]","[591, 526]","[356, 504]","[595, 491]","[350, 471]","[595, 507]","[352, 485]"
"[484, 311]","[516, 271]","[442, 277]","[626, 566]","[332, 554]","[587, 507]","[357, 486]","[592, 475]","[352, 457]","[592, 493]","[353, 474]"
"[481, 310]","[515, 271]","[441, 277]","[607, 537]","[332, 531]","[572, 473]","[355, 456]","[575, 443]","[352, 428]","[574, 463]","[353, 450]"
"[480, 310]","[515, 271]","[441, 276]","[600, 520]","[331, 516]","[563, 453]","[356, 441]","[565, 424]","[354, 412]","[566, 446]","[355, 437]"
"[479, 308]","[514, 270]","[441, 274]","[599, 511]","[331, 502]","[563, 443]","[355, 429]","[565, 415]","[354, 400]","[567, 438]","[354, 425]"
"[478, 306]","[514, 268]","[441, 271]","[597, 506]","[332, 494]","[562, 440]","[356, 420]","[565, 411]","[356, 391]","[567, 434]","[356, 416]"
