0,1,2,3,4,5,6,7,8,9,10
"[480, 268]","[517, 227]","[439, 231]","[668, 803]","[160, 676]","[617, 841]","[180, 650]","[597, 794]","[204, 595]","[612, 780]","[210, 602]"
"[480, 257]","[518, 215]","[435, 220]","[677, 817]","[137, 668]","[624, 866]","[163, 637]","[600, 819]","[183, 582]","[618, 802]","[185, 587]"
"[480, 254]","[520, 211]","[433, 217]","[685, 823]","[133, 664]","[633, 872]","[156, 634]","[612, 821]","[177, 579]","[629, 804]","[180, 584]"
"[480, 252]","[522, 211]","[432, 214]","[686, 817]","[132, 665]","[633, 873]","[157, 638]","[611, 825]","[174, 583]","[628, 806]","[175, 588]"
"[481, 251]","[523, 210]","[433, 212]","[684, 824]","[131, 663]","[630, 882]","[161, 632]","[610, 831]","[174, 579]","[627, 812]","[174, 585]"
"[481, 251]","[524, 211]","[433, 214]","[698, 827]","[133, 664]","[651, 880]","[164, 634]","[633, 829]","[177, 581]","[645, 811]","[177, 587]"
"[481, 253]","[524, 212]","[433, 215]","[701, 829]","[134, 664]","[650, 879]","[164, 631]","[635, 827]","[176, 580]","[648, 810]","[176, 587]"
"[481, 254]","[525, 212]","[433, 216]","[699, 828]","[131, 664]","[639, 880]","[159, 632]","[619, 829]","[172, 580]","[638, 812]","[172, 587]"
"[481, 255]","[526, 213]","[433, 217]","[696, 830]","[133, 664]","[637, 882]","[160, 633]","[622, 829]","[175, 581]","[639, 812]","[174, 588]"
"[481, 256]","[526, 214]","[433, 218]","[693, 829]","[138, 661]","[636, 880]","[165, 629]","[622, 828]","[179, 579]","[638, 811]","[179, 586]"
"[481, 257]","[526, 215]","[433, 219]","[691, 828]","[141, 661]","[636, 878]","[167, 629]","[621, 826]","[181, 580]","[637, 810]","[182, 586]"
"[481, 257]","[526, 215]","[433, 219]","[679, 828]","[144, 661]","[620, 878]","[172, 628]","[604, 826]","[184, 579]","[623, 810]","[185, 586]"
"[481, 258]","[526, 215]","[433, 219]","[678, 829]","[145, 661]","[618, 880]","[172, 629]","[604, 826]","[185, 580]","[623, 810]","[185, 586]"
"[481, 258]","[526, 216]","[433, 220]","[671, 831]","[147, 661]","[610, 882]","[173, 629]","[599, 828]","[185, 580]","[619, 811]","[185, 586]"
"[481, 259]","[526, 217]","[433, 221]","[661, 830]","[148, 660]","[599, 882]","[174, 628]","[587, 828]","[185, 580]","[607, 811]","[185, 586]"
"[481, 261]","[526, 218]","[433, 223]","[662, 830]","[149, 662]","[601, 881]","[175, 632]","[588, 827]","[186, 580]","[608, 810]","[186, 587]"
"[482, 261]","[526, 219]","[434, 224]","[664, 829]","[149, 663]","[608, 881]","[175, 638]","[598, 827]","[186, 583]","[615, 810]","[186, 590]"
"[482, 262]","[526, 220]","[434, 225]","[670, 828]","[150, 668]","[618, 879]","[174, 660]","[609, 826]","[186, 589]","[623, 809]","[186, 597]"
"[482, 262]","[526, 221]","[434, 227]","[674, 827]","[150, 669]","[626, 877]","[173, 665]","[616, 825]","[187, 591]","[629, 808]","[187, 599]"
"[482, 262]","[526, 221]","[434, 227]","[674, 825]","[150, 669]","[626, 876]","[173, 664]","[616, 824]","[188, 592]","[629, 808]","[188, 600]"
"[483, 263]","[526, 222]","[435, 228]","[674, 823]","[150, 669]","[625, 875]","[174, 662]","[615, 824]","[188, 591]","[628, 807]","[188, 600]"
"[483, 263]","[527, 223]","[435, 229]","[673, 822]","[152, 667]","[625, 875]","[178, 646]","[613, 823]","[190, 587]","[627, 807]","[191, 595]"
"[483, 263]","[527, 223]","[435, 229]","[673, 822]","[154, 664]","[625, 875]","[182, 635]","[614, 823]","[193, 584]","[628, 806]","[194, 592]"
"[483, 264]","[527, 224]","[435, 229]","[672, 822]","[157, 664]","[622, 875]","[186, 635]","[610, 823]","[197, 583]","[625, 806]","[198, 590]"
"[483, 265]","[527, 224]","[436, 230]","[672, 822]","[161, 663]","[622, 875]","[189, 633]","[611, 823]","[199, 582]","[626, 806]","[201, 590]"
"[483, 265]","[527, 225]","[436, 231]","[673, 822]","[164, 662]","[624, 874]","[191, 629]","[613, 822]","[201, 582]","[628, 806]","[203, 589]"
"[483, 266]","[527, 226]","[436, 231]","[672, 822]","[168, 662]","[622, 874]","[191, 637]","[613, 822]","[204, 582]","[627, 806]","[206, 589]"
"[483, 268]","[527, 227]","[436, 233]","[670, 822]","[171, 662]","[621, 874]","[194, 637]","[611, 822]","[207, 583]","[626, 806]","[209, 590]"
"[483, 269]","[527, 228]","[437, 234]","[668, 822]","[172, 662]","[619, 874]","[196, 637]","[611, 821]","[209, 585]","[625, 805]","[211, 591]"
"[484, 270]","[527, 229]","[438, 235]","[666, 822]","[172, 662]","[617, 873]","[197, 637]","[611, 818]","[211, 586]","[625, 803]","[212, 593]"
"[484, 271]","[528, 230]","[439, 236]","[666, 822]","[173, 660]","[617, 869]","[199, 631]","[612, 814]","[212, 585]","[626, 800]","[214, 592]"
"[485, 272]","[528, 231]","[440, 237]","[666, 821]","[174, 657]","[616, 865]","[200, 624]","[612, 810]","[212, 581]","[626, 796]","[215, 588]"
"[487, 273]","[529, 233]","[442, 239]","[666, 816]","[175, 652]","[618, 860]","[202, 617]","[612, 807]","[213, 578]","[626, 792]","[216, 584]"
"[487, 274]","[529, 234]","[442, 240]","[666, 813]","[176, 647]","[619, 856]","[203, 613]","[612, 805]","[213, 574]","[626, 789]","[216, 581]"
"[489, 275]","[529, 235]","[443, 241]","[666, 810]","[176, 645]","[620, 853]","[203, 611]","[613, 802]","[213, 573]","[626, 786]","[216, 579]"
"[490, 275]","[530, 236]","[445, 242]","[666, 808]","[177, 645]","[621, 851]","[204, 612]","[614, 800]","[214, 573]","[627, 784]","[216, 579]"
"[491, 276]","[530, 237]","[445, 243]","[670, 807]","[179, 645]","[629, 850]","[205, 613]","[625, 798]","[215, 573]","[635, 782]","[218, 579]"
"[491, 277]","[530, 239]","[445, 245]","[674, 807]","[179, 645]","[636, 849]","[206, 613]","[632, 797]","[215, 573]","[641, 781]","[218, 579]"
"[490, 278]","[530, 240]","[445, 246]","[675, 807]","[180, 645]","[637, 849]","[206, 613]","[635, 796]","[216, 573]","[643, 781]","[219, 579]"
"[490, 280]","[530, 241]","[445, 248]","[675, 807]","[180, 645]","[637, 849]","[205, 613]","[634, 796]","[216, 573]","[642, 781]","[219, 579]"
"[490, 282]","[530, 243]","[445, 249]","[674, 807]","[180, 646]","[635, 848]","[205, 613]","[633, 795]","[216, 573]","[642, 780]","[219, 579]"
"[490, 284]","[530, 245]","[445, 250]","[670, 806]","[181, 644]","[628, 844]","[205, 612]","[624, 793]","[216, 573]","[636, 778]","[219, 579]"
"[490, 284]","[530, 245]","[445, 251]","[664, 805]","[183, 641]","[620, 844]","[206, 610]","[613, 793]","[217, 571]","[627, 778]","[221, 577]"
"[489, 285]","[530, 246]","[445, 251]","[661, 805]","[186, 638]","[614, 844]","[206, 609]","[605, 793]","[218, 571]","[620, 778]","[223, 576]"
"[489, 286]","[530, 247]","[445, 251]","[661, 804]","[188, 637]","[613, 842]","[208, 608]","[606, 792]","[220, 570]","[620, 777]","[225, 575]"
"[489, 287]","[530, 248]","[445, 252]","[661, 804]","[189, 635]","[613, 841]","[208, 607]","[607, 791]","[221, 570]","[621, 777]","[226, 574]"
"[489, 288]","[530, 249]","[445, 253]","[661, 804]","[188, 635]","[614, 841]","[209, 607]","[607, 791]","[222, 570]","[621, 777]","[226, 574]"
"[489, 289]","[530, 250]","[445, 254]","[668, 803]","[188, 636]","[634, 837]","[209, 607]","[628, 789]","[222, 570]","[636, 776]","[227, 574]"
"[489, 290]","[530, 251]","[445, 255]","[675, 803]","[189, 636]","[646, 834]","[209, 608]","[640, 787]","[224, 570]","[645, 775]","[230, 574]"
"[490, 291]","[530, 252]","[446, 256]","[677, 802]","[190, 636]","[649, 829]","[209, 609]","[643, 784]","[224, 571]","[648, 772]","[231, 575]"
"[491, 292]","[530, 253]","[447, 257]","[677, 800]","[197, 631]","[647, 826]","[216, 606]","[642, 781]","[233, 568]","[648, 769]","[239, 574]"
"[491, 293]","[530, 254]","[448, 257]","[676, 798]","[199, 623]","[646, 825]","[217, 594]","[641, 780]","[233, 563]","[647, 768]","[240, 569]"
"[491, 293]","[530, 254]","[449, 258]","[676, 796]","[198, 618]","[646, 824]","[217, 588]","[640, 778]","[233, 558]","[647, 766]","[238, 565]"
"[491, 293]","[530, 254]","[449, 258]","[676, 794]","[198, 615]","[645, 821]","[218, 582]","[640, 776]","[233, 553]","[647, 763]","[238, 561]"
"[491, 295]","[530, 255]","[448, 259]","[676, 791]","[198, 611]","[645, 818]","[218, 574]","[639, 772]","[231, 547]","[646, 759]","[236, 555]"
"[490, 298]","[529, 257]","[448, 260]","[676, 791]","[201, 605]","[644, 818]","[219, 567]","[639, 772]","[232, 541]","[646, 759]","[237, 551]"
"[489, 301]","[528, 259]","[447, 262]","[673, 790]","[204, 606]","[640, 818]","[219, 568]","[633, 771]","[232, 541]","[642, 759]","[237, 553]"
"[488, 302]","[528, 261]","[446, 263]","[673, 789]","[209, 606]","[640, 816]","[220, 566]","[633, 770]","[235, 537]","[642, 757]","[241, 550]"
"[487, 303]","[526, 262]","[445, 263]","[671, 786]","[219, 592]","[635, 813]","[231, 542]","[628, 766]","[244, 517]","[638, 754]","[251, 531]"
"[486, 304]","[525, 263]","[444, 264]","[666, 785]","[225, 588]","[628, 812]","[238, 536]","[620, 765]","[250, 509]","[631, 752]","[257, 523]"
"[485, 305]","[524, 264]","[444, 265]","[664, 783]","[242, 572]","[627, 809]","[260, 521]","[618, 762]","[271, 496]","[629, 750]","[278, 510]"
"[485, 305]","[523, 264]","[443, 265]","[661, 782]","[262, 567]","[623, 809]","[280, 517]","[614, 761]","[291, 493]","[625, 749]","[298, 507]"
"[484, 306]","[522, 265]","[443, 266]","[653, 782]","[274, 569]","[608, 809]","[298, 522]","[601, 761]","[308, 495]","[615, 749]","[312, 509]"
"[484, 307]","[520, 265]","[443, 267]","[653, 782]","[295, 568]","[610, 808]","[322, 522]","[603, 761]","[332, 496]","[616, 749]","[334, 509]"
"[482, 309]","[519, 267]","[442, 270]","[654, 782]","[302, 570]","[614, 807]","[330, 525]","[608, 761]","[341, 498]","[619, 749]","[342, 511]"
"[480, 312]","[518, 269]","[440, 272]","[653, 781]","[310, 570]","[613, 802]","[337, 528]","[606, 757]","[345, 498]","[617, 747]","[347, 512]"
"[478, 312]","[516, 270]","[439, 274]","[645, 774]","[314, 571]","[599, 796]","[344, 530]","[583, 754]","[350, 499]","[596, 743]","[351, 513]"
"[478, 313]","[516, 270]","[439, 275]","[646, 772]","[331, 579]","[601, 790]","[362, 540]","[586, 744]","[368, 505]","[600, 735]","[368, 518]"
"[478, 314]","[515, 270]","[439, 275]","[644, 767]","[344, 599]","[598, 785]","[381, 563]","[586, 739]","[388, 521]","[598, 728]","[385, 532]"
"[478, 314]","[515, 270]","[439, 276]","[639, 762]","[350, 615]","[597, 779]","[395, 586]","[584, 731]","[403, 544]","[594, 720]","[397, 550]"
"[478, 314]","[514, 270]","[439, 276]","[622, 754]","[361, 633]","[580, 765]","[410, 609]","[572, 713]","[418, 567]","[579, 704]","[410, 572]"
"[477, 314]","[514, 271]","[439, 276]","[604, 744]","[363, 653]","[564, 748]","[412, 641]","[560, 692]","[423, 595]","[566, 685]","[416, 597]"
"[477, 314]","[514, 271]","[439, 276]","[601, 738]","[376, 671]","[563, 740]","[416, 676]","[558, 681]","[431, 624]","[564, 675]","[424, 623]"
"[478, 314]","[514, 271]","[440, 276]","[603, 738]","[390, 676]","[565, 740]","[432, 687]","[560, 683]","[447, 633]","[566, 677]","[437, 631]"
"[479, 314]","[515, 272]","[441, 277]","[606, 740]","[400, 678]","[566, 745]","[451, 690]","[564, 690]","[466, 640]","[568, 682]","[452, 636]"
"[480, 315]","[516, 273]","[443, 278]","[610, 740]","[391, 686]","[574, 747]","[439, 703]","[573, 694]","[455, 650]","[575, 686]","[443, 644]"
"[480, 315]","[516, 273]","[443, 278]","[611, 740]","[384, 694]","[576, 749]","[431, 713]","[573, 696]","[446, 658]","[576, 687]","[435, 652]"
"[480, 315]","[516, 274]","[443, 278]","[616, 739]","[381, 696]","[580, 750]","[428, 714]","[578, 697]","[444, 659]","[581, 688]","[433, 653]"
"[480, 315]","[516, 274]","[443, 278]","[622, 737]","[384, 691]","[590, 749]","[433, 706]","[584, 697]","[449, 653]","[587, 688]","[436, 648]"
"[480, 315]","[516, 274]","[443, 278]","[625, 736]","[391, 688]","[591, 748]","[443, 701]","[585, 697]","[457, 649]","[589, 688]","[443, 645]"
"[480, 315]","[516, 275]","[444, 279]","[626, 736]","[394, 686]","[591, 748]","[445, 698]","[585, 697]","[460, 647]","[589, 689]","[446, 643]"
"[480, 316]","[516, 276]","[444, 280]","[628, 736]","[393, 685]","[593, 748]","[446, 696]","[587, 698]","[459, 646]","[591, 689]","[445, 642]"
"[480, 316]","[516, 277]","[444, 281]","[628, 735]","[392, 685]","[594, 747]","[444, 697]","[589, 698]","[458, 647]","[592, 689]","[444, 643]"
"[480, 317]","[516, 278]","[444, 281]","[627, 734]","[391, 685]","[592, 746]","[443, 698]","[587, 697]","[456, 648]","[591, 688]","[443, 644]"
"[481, 317]","[516, 278]","[445, 282]","[628, 734]","[392, 685]","[593, 746]","[442, 698]","[587, 696]","[456, 647]","[592, 688]","[443, 643]"
"[481, 317]","[516, 279]","[445, 282]","[628, 734]","[392, 685]","[593, 746]","[442, 698]","[587, 695]","[456, 648]","[591, 687]","[443, 644]"
"[481, 319]","[516, 281]","[445, 284]","[627, 734]","[392, 685]","[592, 746]","[442, 698]","[586, 695]","[456, 648]","[590, 687]","[443, 644]"
"[480, 322]","[515, 284]","[445, 287]","[627, 733]","[392, 685]","[591, 746]","[441, 698]","[584, 695]","[456, 647]","[590, 686]","[443, 643]"
"[480, 324]","[515, 286]","[445, 290]","[623, 732]","[392, 684]","[586, 745]","[441, 698]","[578, 695]","[456, 647]","[584, 686]","[443, 643]"
"[480, 325]","[514, 288]","[445, 291]","[621, 731]","[392, 684]","[582, 744]","[441, 698]","[574, 694]","[456, 647]","[580, 684]","[443, 643]"
"[480, 326]","[514, 289]","[445, 292]","[620, 730]","[391, 684]","[581, 743]","[439, 698]","[572, 693]","[454, 647]","[579, 684]","[442, 643]"
"[480, 326]","[514, 289]","[445, 292]","[620, 729]","[389, 684]","[581, 743]","[436, 697]","[572, 693]","[453, 647]","[578, 684]","[441, 643]"
"[480, 327]","[514, 290]","[445, 293]","[619, 729]","[386, 683]","[580, 742]","[432, 697]","[571, 693]","[450, 647]","[578, 684]","[439, 643]"
"[480, 327]","[514, 291]","[446, 293]","[616, 729]","[385, 683]","[574, 742]","[431, 697]","[564, 693]","[449, 647]","[572, 683]","[438, 643]"
"[480, 328]","[514, 292]","[446, 294]","[615, 729]","[383, 683]","[573, 742]","[429, 697]","[562, 693]","[448, 647]","[571, 683]","[437, 643]"
"[480, 329]","[514, 293]","[446, 295]","[615, 729]","[383, 682]","[573, 742]","[429, 695]","[562, 693]","[448, 647]","[571, 683]","[437, 643]"
"[480, 329]","[514, 293]","[446, 295]","[615, 729]","[383, 681]","[573, 742]","[429, 695]","[564, 693]","[448, 647]","[571, 684]","[437, 642]"
"[480, 329]","[514, 294]","[446, 295]","[615, 729]","[386, 680]","[573, 742]","[433, 695]","[565, 694]","[451, 647]","[572, 684]","[440, 642]"
"[480, 329]","[514, 294]","[446, 295]","[612, 729]","[389, 680]","[572, 742]","[435, 695]","[565, 694]","[452, 647]","[572, 684]","[440, 642]"
"[480, 329]","[514, 295]","[446, 295]","[612, 729]","[389, 680]","[572, 742]","[435, 695]","[565, 694]","[452, 647]","[572, 685]","[440, 642]"
"[480, 329]","[514, 295]","[447, 295]","[609, 728]","[389, 680]","[571, 742]","[433, 695]","[564, 694]","[451, 647]","[571, 684]","[440, 642]"
"[481, 329]","[514, 295]","[447, 296]","[609, 728]","[389, 678]","[571, 742]","[433, 694]","[564, 693]","[451, 647]","[571, 684]","[440, 642]"
"[481, 329]","[514, 296]","[447, 296]","[608, 727]","[391, 676]","[571, 740]","[433, 692]","[564, 692]","[451, 646]","[571, 683]","[440, 641]"
"[481, 330]","[515, 296]","[448, 297]","[608, 726]","[392, 676]","[571, 739]","[434, 692]","[565, 689]","[452, 645]","[571, 681]","[441, 640]"
"[481, 331]","[515, 297]","[448, 297]","[609, 726]","[394, 676]","[572, 738]","[436, 691]","[566, 688]","[452, 644]","[573, 680]","[441, 640]"
"[481, 332]","[515, 298]","[448, 298]","[609, 726]","[396, 676]","[572, 737]","[437, 691]","[566, 688]","[453, 643]","[573, 680]","[442, 639]"
"[481, 333]","[515, 299]","[448, 298]","[609, 725]","[398, 676]","[572, 737]","[440, 690]","[566, 687]","[455, 642]","[573, 680]","[444, 639]"
"[482, 334]","[516, 300]","[448, 299]","[609, 725]","[399, 676]","[572, 736]","[442, 690]","[567, 687]","[456, 642]","[573, 679]","[445, 639]"
"[482, 334]","[516, 300]","[448, 300]","[608, 724]","[402, 676]","[572, 735]","[445, 690]","[567, 685]","[458, 642]","[573, 678]","[447, 639]"
"[482, 335]","[516, 301]","[448, 300]","[607, 724]","[404, 676]","[571, 734]","[446, 688]","[567, 684]","[459, 641]","[573, 678]","[448, 638]"
"[483, 335]","[517, 301]","[449, 301]","[606, 724]","[405, 675]","[571, 732]","[448, 687]","[567, 683]","[461, 640]","[573, 677]","[449, 637]"
"[483, 335]","[517, 302]","[449, 302]","[604, 724]","[406, 674]","[569, 731]","[448, 686]","[566, 682]","[461, 639]","[572, 676]","[450, 637]"
"[483, 335]","[517, 302]","[449, 302]","[604, 723]","[408, 674]","[569, 730]","[449, 685]","[566, 682]","[462, 639]","[571, 676]","[451, 636]"
"[483, 336]","[517, 302]","[449, 302]","[604, 723]","[408, 673]","[569, 730]","[449, 684]","[566, 682]","[462, 638]","[571, 676]","[451, 636]"
"[484, 336]","[517, 303]","[450, 303]","[603, 723]","[408, 673]","[568, 730]","[449, 684]","[564, 682]","[462, 638]","[570, 676]","[450, 636]"
"[484, 336]","[517, 303]","[450, 303]","[599, 723]","[408, 672]","[565, 730]","[449, 684]","[561, 682]","[461, 638]","[567, 676]","[450, 636]"
"[484, 337]","[517, 303]","[450, 304]","[596, 723]","[407, 672]","[563, 729]","[448, 683]","[558, 682]","[461, 638]","[564, 676]","[450, 636]"
"[484, 337]","[517, 304]","[450, 304]","[593, 723]","[407, 671]","[559, 729]","[448, 682]","[552, 682]","[461, 638]","[559, 676]","[450, 635]"
"[484, 337]","[517, 304]","[450, 305]","[590, 722]","[407, 670]","[555, 728]","[448, 681]","[547, 682]","[461, 637]","[555, 676]","[450, 635]"
"[484, 338]","[517, 305]","[451, 305]","[588, 721]","[406, 669]","[552, 727]","[447, 680]","[543, 682]","[460, 637]","[551, 676]","[449, 635]"
