0,1,2,3,4,5,6,7,8,9,10
"[475, 366]","[516, 327]","[435, 326]","[799, 1191]","[330, 898]","[823, 1290]","[400, 929]","[791, 1312]","[423, 891]","[766, 1274]","[402, 876]"
"[477, 358]","[519, 318]","[436, 319]","[812, 1212]","[338, 911]","[834, 1311]","[412, 937]","[805, 1337]","[436, 900]","[777, 1299]","[411, 887]"
"[481, 356]","[523, 316]","[438, 317]","[802, 1204]","[347, 911]","[818, 1283]","[417, 940]","[803, 1307]","[438, 898]","[776, 1273]","[415, 886]"
"[483, 357]","[524, 316]","[439, 317]","[782, 1195]","[350, 908]","[810, 1264]","[421, 935]","[790, 1280]","[441, 892]","[767, 1248]","[419, 880]"
"[484, 358]","[525, 317]","[440, 318]","[773, 1189]","[351, 909]","[805, 1255]","[422, 937]","[790, 1269]","[442, 895]","[767, 1236]","[421, 884]"
"[485, 358]","[525, 317]","[440, 319]","[768, 1187]","[350, 911]","[802, 1250]","[422, 940]","[787, 1261]","[443, 898]","[765, 1228]","[421, 886]"
"[485, 359]","[526, 318]","[441, 319]","[758, 1182]","[351, 908]","[792, 1248]","[424, 936]","[774, 1260]","[444, 894]","[754, 1226]","[422, 882]"
"[486, 359]","[526, 318]","[442, 320]","[753, 1174]","[350, 908]","[785, 1247]","[424, 938]","[768, 1258]","[444, 894]","[748, 1223]","[422, 882]"
"[486, 359]","[527, 318]","[442, 320]","[752, 1170]","[351, 908]","[786, 1244]","[423, 939]","[768, 1255]","[444, 896]","[748, 1220]","[423, 884]"
"[486, 360]","[527, 319]","[442, 320]","[752, 1166]","[350, 908]","[785, 1243]","[423, 939]","[767, 1253]","[444, 897]","[747, 1218]","[422, 884]"
"[486, 360]","[527, 319]","[442, 320]","[750, 1162]","[349, 906]","[772, 1241]","[421, 936]","[755, 1252]","[442, 895]","[737, 1218]","[421, 882]"
"[486, 360]","[527, 319]","[442, 321]","[749, 1159]","[349, 906]","[766, 1240]","[421, 936]","[749, 1252]","[441, 894]","[732, 1217]","[420, 882]"
"[487, 360]","[527, 319]","[443, 321]","[746, 1158]","[348, 905]","[761, 1235]","[421, 935]","[741, 1244]","[442, 893]","[725, 1209]","[420, 881]"
"[487, 360]","[527, 320]","[443, 321]","[744, 1157]","[348, 904]","[759, 1232]","[421, 934]","[738, 1240]","[442, 892]","[722, 1205]","[420, 880]"
"[487, 361]","[527, 320]","[444, 321]","[738, 1155]","[348, 903]","[756, 1230]","[421, 933]","[732, 1239]","[441, 890]","[716, 1204]","[420, 878]"
"[488, 361]","[527, 320]","[444, 321]","[736, 1153]","[348, 903]","[755, 1229]","[421, 933]","[729, 1239]","[441, 889]","[714, 1203]","[420, 877]"
"[488, 361]","[527, 320]","[444, 321]","[733, 1152]","[348, 902]","[754, 1228]","[420, 931]","[726, 1238]","[441, 888]","[711, 1203]","[419, 876]"
