0,1,2,3,4,5,6,7,8,9,10
"[475, 396]","[511, 356]","[438, 367]","[661, 1017]","[375, 822]","[672, 1083]","[430, 848]","[663, 1067]","[450, 822]","[652, 1043]","[433, 808]"
"[481, 401]","[518, 364]","[444, 370]","[658, 1028]","[393, 859]","[671, 1104]","[443, 889]","[654, 1097]","[461, 855]","[641, 1067]","[446, 843]"
"[484, 403]","[522, 366]","[447, 370]","[663, 1043]","[394, 859]","[678, 1121]","[447, 887]","[655, 1118]","[463, 850]","[642, 1091]","[448, 839]"
"[485, 404]","[523, 367]","[448, 370]","[662, 1040]","[397, 859]","[678, 1118]","[447, 885]","[655, 1117]","[463, 849]","[642, 1090]","[449, 839]"
"[485, 405]","[524, 368]","[448, 370]","[656, 1022]","[407, 870]","[672, 1100]","[458, 902]","[652, 1094]","[475, 869]","[642, 1068]","[462, 856]"
"[485, 405]","[524, 368]","[448, 370]","[660, 1014]","[412, 868]","[676, 1090]","[463, 896]","[658, 1087]","[478, 864]","[644, 1058]","[466, 853]"
"[485, 405]","[523, 368]","[448, 371]","[671, 1021]","[405, 864]","[685, 1094]","[457, 895]","[668, 1092]","[472, 861]","[655, 1062]","[461, 850]"
"[485, 406]","[523, 369]","[448, 371]","[674, 1025]","[405, 861]","[686, 1095]","[458, 895]","[671, 1093]","[473, 861]","[659, 1062]","[461, 848]"
"[485, 406]","[523, 369]","[447, 371]","[667, 1017]","[408, 859]","[678, 1089]","[462, 892]","[665, 1088]","[478, 858]","[652, 1048]","[466, 845]"
"[484, 406]","[522, 369]","[447, 371]","[666, 1013]","[410, 858]","[677, 1086]","[464, 892]","[664, 1085]","[480, 858]","[653, 1045]","[467, 845]"
"[484, 406]","[522, 369]","[447, 371]","[664, 1016]","[411, 859]","[675, 1088]","[465, 892]","[662, 1087]","[481, 857]","[651, 1051]","[468, 845]"
"[484, 406]","[522, 369]","[447, 371]","[664, 1018]","[411, 859]","[673, 1091]","[464, 892]","[660, 1089]","[481, 857]","[649, 1054]","[468, 845]"
"[484, 405]","[522, 368]","[447, 371]","[662, 1020]","[410, 859]","[672, 1094]","[463, 893]","[658, 1093]","[480, 857]","[647, 1056]","[468, 845]"
"[484, 405]","[522, 368]","[446, 371]","[660, 1021]","[409, 860]","[669, 1095]","[462, 896]","[656, 1094]","[480, 859]","[646, 1058]","[467, 846]"
"[484, 405]","[522, 368]","[446, 371]","[660, 1022]","[409, 860]","[669, 1096]","[461, 896]","[656, 1095]","[479, 860]","[646, 1058]","[466, 847]"
"[483, 405]","[522, 368]","[446, 371]","[659, 1023]","[408, 860]","[667, 1097]","[460, 896]","[654, 1096]","[478, 861]","[644, 1059]","[465, 848]"
"[483, 404]","[522, 368]","[446, 371]","[657, 1024]","[407, 860]","[666, 1098]","[460, 896]","[653, 1097]","[478, 862]","[643, 1059]","[465, 848]"
"[483, 404]","[522, 368]","[446, 371]","[657, 1024]","[407, 859]","[666, 1098]","[460, 895]","[653, 1097]","[478, 861]","[642, 1060]","[465, 847]"
"[483, 404]","[522, 368]","[446, 371]","[655, 1024]","[407, 859]","[666, 1093]","[460, 893]","[653, 1091]","[478, 859]","[642, 1058]","[465, 846]"
"[483, 404]","[521, 368]","[446, 371]","[654, 1024]","[406, 858]","[666, 1093]","[460, 892]","[653, 1092]","[478, 858]","[641, 1057]","[465, 845]"
"[483, 404]","[521, 368]","[446, 371]","[654, 1024]","[405, 857]","[666, 1093]","[459, 891]","[653, 1088]","[477, 857]","[641, 1056]","[464, 844]"
"[483, 404]","[521, 368]","[445, 371]","[655, 1025]","[403, 857]","[666, 1094]","[459, 891]","[653, 1088]","[477, 857]","[641, 1056]","[464, 844]"
"[483, 404]","[521, 368]","[445, 371]","[655, 1025]","[402, 857]","[666, 1094]","[458, 890]","[653, 1089]","[477, 856]","[641, 1056]","[464, 843]"
"[483, 404]","[521, 369]","[445, 371]","[655, 1025]","[402, 856]","[667, 1094]","[458, 890]","[653, 1090]","[477, 856]","[641, 1056]","[463, 843]"
"[483, 404]","[521, 369]","[445, 372]","[655, 1025]","[402, 856]","[667, 1094]","[458, 889]","[653, 1090]","[477, 856]","[641, 1056]","[463, 843]"
"[483, 405]","[521, 369]","[445, 372]","[655, 1025]","[402, 856]","[667, 1094]","[457, 889]","[653, 1090]","[476, 856]","[642, 1056]","[463, 843]"
"[483, 405]","[521, 369]","[445, 372]","[655, 1025]","[402, 856]","[667, 1094]","[457, 889]","[653, 1090]","[476, 856]","[642, 1056]","[463, 843]"
"[483, 405]","[521, 369]","[445, 372]","[655, 1025]","[401, 856]","[667, 1094]","[457, 889]","[653, 1090]","[476, 856]","[642, 1056]","[463, 844]"
"[483, 405]","[521, 369]","[445, 372]","[655, 1025]","[401, 856]","[667, 1094]","[457, 889]","[653, 1091]","[476, 856]","[642, 1056]","[463, 844]"
"[483, 405]","[521, 370]","[445, 372]","[656, 1025]","[401, 856]","[667, 1094]","[457, 889]","[654, 1091]","[476, 856]","[642, 1055]","[463, 844]"
"[483, 405]","[521, 370]","[445, 372]","[656, 1025]","[401, 856]","[667, 1094]","[457, 889]","[654, 1091]","[476, 856]","[642, 1055]","[463, 843]"
"[483, 405]","[521, 370]","[445, 372]","[656, 1024]","[401, 855]","[668, 1094]","[457, 888]","[654, 1091]","[476, 856]","[642, 1055]","[462, 843]"
"[483, 405]","[521, 370]","[445, 372]","[656, 1024]","[401, 855]","[668, 1094]","[457, 888]","[654, 1091]","[476, 856]","[642, 1055]","[462, 843]"
"[483, 405]","[521, 370]","[445, 372]","[656, 1024]","[401, 855]","[668, 1093]","[457, 888]","[654, 1091]","[476, 856]","[642, 1055]","[462, 843]"
"[483, 405]","[521, 370]","[445, 372]","[656, 1024]","[401, 855]","[668, 1093]","[457, 888]","[654, 1090]","[476, 856]","[642, 1054]","[462, 843]"
"[483, 405]","[521, 370]","[445, 372]","[656, 1023]","[401, 855]","[668, 1092]","[457, 888]","[654, 1090]","[476, 856]","[642, 1053]","[462, 843]"
"[483, 405]","[521, 370]","[445, 372]","[656, 1023]","[401, 855]","[668, 1092]","[457, 888]","[653, 1090]","[476, 856]","[642, 1053]","[462, 843]"
"[483, 405]","[521, 370]","[445, 372]","[656, 1023]","[401, 855]","[668, 1092]","[457, 888]","[653, 1089]","[476, 856]","[642, 1053]","[462, 843]"
"[483, 405]","[521, 370]","[445, 372]","[656, 1023]","[401, 855]","[668, 1091]","[457, 887]","[653, 1089]","[476, 855]","[642, 1053]","[462, 843]"
"[483, 405]","[521, 370]","[445, 373]","[656, 1023]","[401, 855]","[668, 1091]","[457, 887]","[653, 1089]","[476, 855]","[642, 1053]","[462, 843]"
"[483, 405]","[521, 370]","[445, 373]","[656, 1023]","[401, 855]","[668, 1091]","[457, 887]","[653, 1089]","[476, 855]","[642, 1052]","[462, 843]"
"[483, 405]","[521, 370]","[445, 373]","[656, 1022]","[401, 855]","[668, 1091]","[457, 887]","[652, 1089]","[476, 855]","[642, 1052]","[462, 843]"
"[483, 405]","[521, 370]","[445, 373]","[656, 1022]","[400, 854]","[667, 1091]","[457, 886]","[652, 1089]","[476, 855]","[642, 1052]","[462, 843]"
"[483, 405]","[520, 370]","[445, 373]","[656, 1022]","[400, 854]","[667, 1090]","[457, 886]","[652, 1088]","[476, 855]","[642, 1051]","[462, 843]"
"[483, 405]","[520, 370]","[445, 373]","[656, 1021]","[400, 854]","[667, 1090]","[457, 886]","[651, 1083]","[476, 855]","[641, 1050]","[462, 843]"
"[483, 405]","[520, 370]","[445, 373]","[655, 1019]","[400, 854]","[666, 1089]","[457, 886]","[651, 1080]","[476, 855]","[640, 1048]","[462, 843]"
"[483, 405]","[520, 370]","[445, 373]","[655, 1019]","[400, 854]","[666, 1088]","[457, 887]","[650, 1078]","[476, 856]","[639, 1047]","[462, 843]"
