0,1,2,3,4,5,6,7,8,9,10
"[486, 262]","[524, 220]","[437, 216]","[768, 688]","[209, 729]","[722, 637]","[236, 679]","[719, 585]","[230, 625]","[719, 600]","[233, 637]"
"[464, 260]","[505, 216]","[417, 216]","[745, 666]","[229, 734]","[694, 618]","[256, 679]","[688, 571]","[254, 624]","[690, 582]","[255, 637]"
"[461, 259]","[503, 213]","[410, 217]","[757, 682]","[240, 730]","[706, 630]","[270, 664]","[705, 582]","[263, 614]","[706, 597]","[264, 630]"
"[456, 259]","[500, 212]","[403, 217]","[759, 693]","[250, 720]","[712, 646]","[279, 647]","[705, 601]","[274, 603]","[707, 614]","[275, 619]"
"[458, 259]","[499, 209]","[403, 218]","[759, 686]","[247, 709]","[712, 636]","[273, 643]","[703, 591]","[270, 599]","[706, 605]","[272, 615]"
"[458, 259]","[498, 208]","[403, 218]","[757, 680]","[243, 707]","[707, 625]","[274, 642]","[700, 582]","[273, 597]","[703, 598]","[275, 613]"
"[458, 258]","[497, 207]","[403, 218]","[758, 688]","[248, 705]","[708, 631]","[282, 643]","[699, 588]","[285, 597]","[701, 603]","[287, 612]"
"[459, 258]","[498, 206]","[403, 218]","[760, 691]","[251, 704]","[711, 633]","[284, 643]","[703, 589]","[286, 597]","[704, 604]","[288, 612]"
"[460, 257]","[499, 205]","[403, 218]","[761, 690]","[253, 701]","[711, 631]","[288, 641]","[704, 586]","[290, 596]","[705, 601]","[292, 611]"
"[461, 257]","[500, 205]","[404, 218]","[761, 690]","[254, 701]","[712, 631]","[291, 640]","[704, 585]","[292, 595]","[705, 600]","[293, 610]"
"[462, 257]","[501, 205]","[405, 218]","[761, 692]","[256, 701]","[712, 635]","[293, 639]","[705, 588]","[294, 595]","[705, 603]","[295, 610]"
"[463, 256]","[502, 204]","[406, 218]","[761, 694]","[257, 700]","[713, 637]","[293, 638]","[704, 589]","[292, 594]","[705, 603]","[293, 609]"
"[463, 256]","[502, 204]","[407, 218]","[761, 693]","[257, 697]","[712, 635]","[290, 635]","[703, 588]","[288, 592]","[704, 602]","[290, 607]"
"[464, 256]","[503, 204]","[408, 218]","[760, 689]","[256, 697]","[710, 632]","[288, 636]","[702, 586]","[287, 592]","[703, 600]","[288, 607]"
"[464, 256]","[503, 204]","[408, 218]","[758, 683]","[255, 699]","[707, 627]","[290, 637]","[699, 583]","[288, 594]","[702, 597]","[289, 610]"
"[465, 256]","[503, 205]","[408, 218]","[756, 679]","[255, 700]","[704, 625]","[291, 638]","[697, 582]","[288, 595]","[700, 595]","[289, 610]"
"[465, 256]","[503, 205]","[408, 218]","[756, 678]","[255, 702]","[703, 624]","[291, 639]","[697, 582]","[288, 597]","[699, 595]","[289, 612]"
"[465, 256]","[504, 205]","[409, 218]","[756, 680]","[255, 702]","[704, 625]","[290, 640]","[698, 582]","[287, 597]","[700, 596]","[289, 612]"
"[465, 256]","[504, 205]","[409, 218]","[756, 680]","[255, 704]","[704, 626]","[289, 640]","[698, 583]","[286, 597]","[700, 596]","[288, 613]"
"[465, 256]","[504, 205]","[409, 218]","[758, 681]","[255, 704]","[706, 626]","[289, 641]","[701, 583]","[285, 597]","[703, 596]","[287, 613]"
"[465, 256]","[504, 205]","[409, 218]","[759, 681]","[255, 704]","[708, 627]","[288, 641]","[704, 583]","[285, 597]","[706, 596]","[287, 613]"
"[465, 256]","[504, 205]","[409, 218]","[760, 683]","[254, 704]","[710, 631]","[288, 639]","[707, 585]","[285, 595]","[709, 598]","[286, 612]"
"[465, 256]","[504, 205]","[409, 218]","[761, 685]","[254, 704]","[715, 637]","[288, 640]","[710, 588]","[284, 595]","[712, 600]","[286, 612]"
"[466, 256]","[504, 205]","[409, 218]","[761, 686]","[254, 705]","[715, 638]","[287, 644]","[710, 588]","[284, 596]","[712, 600]","[286, 612]"
"[466, 256]","[504, 206]","[410, 218]","[761, 687]","[254, 705]","[718, 640]","[287, 646]","[710, 588]","[284, 596]","[712, 600]","[286, 612]"
"[466, 256]","[504, 206]","[410, 218]","[762, 689]","[253, 707]","[719, 641]","[287, 648]","[710, 588]","[284, 597]","[713, 600]","[286, 614]"
"[466, 256]","[504, 206]","[410, 218]","[764, 691]","[251, 705]","[722, 646]","[287, 646]","[712, 592]","[283, 597]","[714, 602]","[284, 613]"
"[466, 256]","[505, 206]","[410, 218]","[765, 698]","[250, 705]","[725, 649]","[286, 646]","[714, 594]","[282, 597]","[716, 605]","[283, 614]"
"[466, 256]","[505, 206]","[410, 218]","[765, 698]","[249, 705]","[725, 648]","[286, 646]","[714, 593]","[282, 598]","[716, 604]","[282, 614]"
"[466, 256]","[504, 206]","[410, 218]","[766, 697]","[248, 706]","[725, 643]","[285, 647]","[716, 592]","[281, 600]","[717, 603]","[281, 616]"
"[466, 256]","[504, 206]","[410, 218]","[765, 695]","[248, 708]","[724, 640]","[285, 648]","[716, 591]","[281, 602]","[717, 602]","[280, 617]"
"[466, 256]","[504, 206]","[410, 218]","[765, 693]","[249, 708]","[721, 637]","[285, 648]","[714, 589]","[282, 603]","[716, 601]","[281, 618]"
"[466, 256]","[504, 206]","[410, 219]","[763, 688]","[249, 708]","[715, 629]","[285, 648]","[710, 585]","[282, 603]","[712, 599]","[281, 618]"
"[467, 256]","[504, 206]","[410, 219]","[762, 686]","[252, 708]","[713, 625]","[287, 648]","[709, 584]","[283, 603]","[711, 598]","[283, 618]"
"[467, 256]","[504, 206]","[410, 219]","[757, 679]","[256, 707]","[706, 620]","[293, 646]","[704, 580]","[289, 601]","[706, 595]","[289, 617]"
"[467, 256]","[504, 206]","[410, 219]","[751, 677]","[264, 705]","[698, 618]","[302, 642]","[697, 578]","[296, 597]","[700, 594]","[296, 615]"
"[466, 256]","[503, 206]","[410, 219]","[741, 666]","[268, 703]","[682, 603]","[305, 637]","[682, 565]","[300, 591]","[687, 582]","[301, 610]"
"[466, 256]","[503, 206]","[410, 219]","[727, 652]","[275, 694]","[667, 589]","[311, 627]","[666, 553]","[305, 582]","[670, 570]","[307, 601]"
"[466, 256]","[503, 206]","[409, 219]","[718, 642]","[280, 685]","[661, 574]","[318, 615]","[660, 540]","[312, 571]","[662, 560]","[315, 589]"
"[466, 256]","[503, 206]","[409, 219]","[718, 646]","[289, 671]","[662, 580]","[330, 602]","[660, 544]","[326, 556]","[663, 563]","[326, 575]"
"[466, 257]","[502, 207]","[409, 219]","[713, 647]","[294, 666]","[658, 584]","[336, 598]","[659, 547]","[332, 553]","[661, 565]","[332, 570]"
"[466, 257]","[502, 207]","[409, 219]","[697, 639]","[305, 657]","[645, 581]","[351, 593]","[646, 545]","[350, 546]","[648, 562]","[346, 562]"
"[466, 258]","[502, 208]","[409, 219]","[679, 618]","[313, 650]","[625, 560]","[361, 584]","[624, 521]","[361, 537]","[625, 538]","[357, 553]"
"[465, 258]","[502, 208]","[410, 219]","[665, 605]","[322, 636]","[611, 544]","[367, 571]","[612, 502]","[365, 525]","[612, 519]","[362, 540]"
"[465, 259]","[502, 209]","[410, 219]","[657, 594]","[326, 623]","[607, 534]","[367, 556]","[610, 492]","[364, 511]","[609, 508]","[362, 527]"
"[465, 259]","[502, 209]","[410, 219]","[644, 583]","[333, 608]","[596, 520]","[371, 529]","[600, 482]","[366, 488]","[599, 499]","[365, 505]"
"[465, 259]","[502, 208]","[410, 219]","[634, 571]","[339, 596]","[589, 506]","[374, 509]","[593, 467]","[369, 472]","[591, 486]","[369, 490]"
"[465, 258]","[502, 208]","[410, 218]","[632, 565]","[341, 594]","[588, 498]","[371, 516]","[590, 458]","[370, 470]","[590, 479]","[371, 489]"
"[466, 258]","[502, 208]","[411, 217]","[626, 557]","[343, 587]","[584, 484]","[377, 498]","[585, 445]","[372, 458]","[584, 469]","[372, 480]"
"[467, 258]","[502, 208]","[412, 216]","[626, 556]","[343, 584]","[583, 483]","[377, 497]","[585, 443]","[371, 455]","[586, 468]","[371, 479]"
"[468, 257]","[503, 207]","[414, 213]","[620, 547]","[346, 576]","[579, 471]","[382, 485]","[579, 434]","[376, 444]","[580, 460]","[375, 471]"
"[469, 256]","[503, 206]","[415, 211]","[615, 540]","[349, 568]","[574, 464]","[384, 479]","[575, 427]","[379, 437]","[577, 454]","[377, 465]"
"[469, 254]","[503, 205]","[415, 209]","[612, 536]","[349, 564]","[572, 462]","[384, 474]","[572, 424]","[380, 432]","[575, 451]","[378, 460]"
"[470, 251]","[503, 203]","[416, 207]","[612, 533]","[348, 560]","[571, 460]","[383, 471]","[571, 422]","[379, 430]","[574, 448]","[377, 458]"
