0,1,2,3,4,5,6,7,8,9,10
"[469, 301]","[503, 265]","[428, 269]","[680, 1068]","[85, 455]","[698, 1149]","[55, 427]","[667, 1152]","[70, 424]","[656, 1115]","[90, 440]"
"[472, 310]","[505, 276]","[433, 277]","[655, 1061]","[46, 385]","[668, 1144]","[28, 378]","[640, 1147]","[41, 378]","[631, 1112]","[61, 396]"
"[473, 313]","[505, 279]","[435, 279]","[647, 1062]","[71, 412]","[659, 1145]","[41, 384]","[629, 1148]","[55, 383]","[620, 1113]","[73, 401]"
"[474, 314]","[506, 280]","[437, 280]","[651, 1060]","[77, 429]","[661, 1143]","[44, 406]","[635, 1146]","[60, 404]","[622, 1111]","[78, 419]"
"[476, 315]","[508, 281]","[439, 282]","[652, 1060]","[53, 402]","[661, 1143]","[11, 368]","[635, 1146]","[-3, 365]","[621, 1111]","[9, 385]"
"[478, 315]","[509, 281]","[441, 282]","[642, 1059]","[57, 420]","[651, 1140]","[21, 393]","[619, 1141]","[27, 392]","[609, 1105]","[42, 409]"
"[479, 314]","[510, 281]","[442, 282]","[630, 1055]","[66, 434]","[638, 1136]","[31, 416]","[608, 1137]","[47, 406]","[600, 1104]","[64, 417]"
"[479, 314]","[510, 280]","[442, 282]","[633, 1053]","[61, 438]","[642, 1134]","[25, 420]","[611, 1133]","[43, 412]","[602, 1100]","[61, 427]"
"[479, 314]","[510, 280]","[442, 281]","[638, 1052]","[74, 471]","[647, 1132]","[45, 483]","[619, 1132]","[63, 452]","[607, 1098]","[77, 461]"
"[480, 314]","[511, 280]","[442, 282]","[638, 1050]","[74, 482]","[646, 1130]","[34, 488]","[621, 1130]","[69, 482]","[607, 1095]","[78, 471]"
"[481, 316]","[513, 281]","[443, 282]","[639, 1049]","[73, 485]","[647, 1129]","[28, 488]","[622, 1128]","[63, 478]","[610, 1094]","[76, 474]"
"[482, 317]","[513, 282]","[444, 282]","[637, 1044]","[79, 493]","[644, 1126]","[47, 497]","[620, 1125]","[74, 494]","[607, 1090]","[86, 483]"
"[482, 317]","[514, 283]","[444, 283]","[637, 1044]","[69, 466]","[645, 1125]","[46, 451]","[620, 1124]","[59, 444]","[607, 1089]","[71, 453]"
"[482, 318]","[514, 284]","[444, 284]","[635, 1044]","[33, 417]","[643, 1126]","[31, 411]","[619, 1125]","[36, 402]","[605, 1090]","[48, 419]"
"[482, 319]","[514, 285]","[444, 285]","[636, 1045]","[24, 411]","[644, 1126]","[18, 395]","[620, 1125]","[23, 386]","[607, 1091]","[37, 405]"
"[483, 320]","[515, 286]","[444, 285]","[637, 1045]","[26, 418]","[644, 1126]","[21, 404]","[620, 1126]","[27, 394]","[607, 1092]","[40, 411]"
"[483, 321]","[515, 286]","[445, 286]","[637, 1046]","[28, 417]","[644, 1127]","[21, 397]","[621, 1126]","[27, 387]","[608, 1092]","[40, 405]"
"[485, 321]","[517, 286]","[446, 286]","[636, 1046]","[46, 421]","[644, 1127]","[34, 405]","[621, 1127]","[48, 388]","[609, 1092]","[59, 407]"
