0,1,2,3,4,5,6,7,8,9,10
"[483, 262]","[522, 225]","[443, 229]","[627, 465]","[343, 623]","[599, 399]","[415, 663]","[599, 377]","[444, 643]","[595, 407]","[427, 628]"
"[485, 255]","[524, 218]","[443, 222]","[637, 465]","[341, 616]","[605, 390]","[415, 661]","[608, 365]","[444, 639]","[605, 397]","[427, 623]"
"[485, 251]","[525, 215]","[443, 218]","[641, 465]","[341, 610]","[608, 386]","[415, 655]","[612, 360]","[445, 635]","[608, 392]","[427, 618]"
"[484, 250]","[525, 213]","[442, 218]","[642, 465]","[341, 607]","[608, 386]","[415, 653]","[613, 360]","[445, 633]","[609, 392]","[427, 617]"
"[484, 251]","[525, 214]","[442, 219]","[645, 466]","[342, 607]","[610, 387]","[415, 654]","[615, 361]","[444, 634]","[611, 392]","[427, 617]"
"[485, 251]","[526, 214]","[442, 219]","[645, 466]","[342, 607]","[611, 387]","[414, 654]","[615, 361]","[444, 635]","[611, 393]","[427, 617]"
"[485, 252]","[526, 215]","[442, 220]","[646, 467]","[342, 607]","[611, 389]","[413, 654]","[615, 362]","[443, 634]","[612, 394]","[427, 617]"
"[486, 252]","[527, 215]","[443, 220]","[646, 467]","[342, 606]","[612, 389]","[413, 653]","[615, 362]","[443, 634]","[612, 394]","[427, 616]"
"[487, 253]","[527, 215]","[443, 220]","[646, 467]","[344, 605]","[612, 390]","[413, 652]","[615, 363]","[444, 633]","[613, 394]","[428, 616]"
"[488, 253]","[527, 216]","[444, 220]","[646, 467]","[346, 603]","[612, 390]","[413, 650]","[615, 364]","[444, 633]","[613, 395]","[430, 615]"
"[489, 254]","[528, 217]","[445, 221]","[646, 467]","[347, 602]","[612, 391]","[413, 649]","[615, 365]","[444, 632]","[612, 396]","[430, 614]"
"[489, 257]","[528, 219]","[445, 223]","[645, 467]","[347, 602]","[612, 392]","[413, 649]","[615, 366]","[444, 632]","[612, 397]","[430, 614]"
"[489, 259]","[528, 220]","[445, 225]","[643, 467]","[347, 603]","[612, 392]","[411, 650]","[615, 367]","[443, 632]","[612, 397]","[429, 614]"
"[489, 261]","[528, 222]","[445, 226]","[642, 467]","[347, 603]","[612, 394]","[411, 650]","[615, 369]","[442, 632]","[612, 400]","[429, 615]"
"[490, 263]","[528, 225]","[446, 227]","[642, 467]","[348, 603]","[612, 395]","[411, 650]","[615, 370]","[442, 632]","[612, 400]","[429, 615]"
"[490, 265]","[528, 228]","[448, 229]","[641, 467]","[349, 603]","[611, 396]","[411, 650]","[614, 371]","[442, 632]","[611, 400]","[430, 615]"
"[491, 267]","[528, 231]","[449, 230]","[640, 467]","[351, 603]","[610, 396]","[412, 649]","[613, 372]","[443, 630]","[609, 401]","[431, 614]"
"[491, 269]","[528, 232]","[450, 232]","[639, 468]","[355, 603]","[608, 400]","[414, 648]","[612, 374]","[446, 629]","[607, 402]","[434, 613]"
"[491, 271]","[528, 234]","[450, 233]","[637, 468]","[355, 603]","[607, 403]","[415, 648]","[610, 377]","[447, 629]","[605, 405]","[435, 612]"
"[491, 272]","[528, 235]","[450, 234]","[637, 468]","[357, 603]","[607, 405]","[417, 648]","[610, 379]","[448, 629]","[605, 407]","[437, 612]"
"[491, 273]","[528, 236]","[450, 235]","[637, 468]","[359, 603]","[607, 405]","[418, 648]","[610, 379]","[448, 629]","[605, 408]","[437, 612]"
"[491, 274]","[528, 237]","[451, 235]","[636, 469]","[360, 603]","[607, 405]","[419, 647]","[610, 379]","[448, 627]","[605, 408]","[437, 611]"
"[491, 274]","[528, 238]","[451, 236]","[635, 468]","[363, 603]","[607, 404]","[422, 648]","[610, 378]","[451, 627]","[605, 407]","[439, 611]"
"[491, 275]","[528, 238]","[451, 236]","[633, 467]","[363, 603]","[607, 404]","[422, 649]","[610, 378]","[451, 627]","[605, 406]","[439, 612]"
