0,1,2,3,4,5,6,7,8,9,10
"[502, 271]","[550, 232]","[457, 230]","[654, 1097]","[-26, 521]","[651, 1189]","[-112, 475]","[637, 1191]","[-26, 504]","[633, 1162]","[0, 535]"
"[499, 280]","[546, 242]","[456, 239]","[641, 1097]","[20, 521]","[630, 1188]","[-66, 479]","[613, 1192]","[21, 512]","[590, 1172]","[40, 534]"
"[498, 285]","[545, 246]","[456, 243]","[636, 1109]","[16, 462]","[639, 1206]","[-80, 445]","[619, 1211]","[-38, 442]","[597, 1168]","[-32, 457]"
"[497, 286]","[544, 248]","[456, 244]","[641, 1116]","[5, 439]","[641, 1214]","[-87, 426]","[626, 1219]","[-72, 419]","[613, 1176]","[-64, 434]"
"[497, 286]","[544, 248]","[456, 244]","[630, 1119]","[-15, 438]","[629, 1213]","[-102, 428]","[613, 1220]","[-77, 419]","[596, 1174]","[-71, 434]"
"[496, 285]","[543, 247]","[456, 243]","[633, 1110]","[-34, 448]","[629, 1204]","[-109, 437]","[615, 1210]","[-75, 421]","[603, 1164]","[-66, 444]"
"[496, 285]","[543, 247]","[456, 243]","[643, 1108]","[-35, 454]","[640, 1200]","[-110, 442]","[617, 1204]","[-82, 431]","[608, 1155]","[-70, 450]"
"[496, 286]","[543, 248]","[456, 244]","[650, 1111]","[-80, 448]","[648, 1203]","[-147, 434]","[629, 1209]","[-131, 421]","[615, 1160]","[-111, 439]"
"[496, 286]","[543, 248]","[456, 244]","[651, 1112]","[-98, 439]","[650, 1202]","[-162, 422]","[634, 1211]","[-149, 409]","[617, 1162]","[-126, 427]"
"[497, 287]","[543, 249]","[456, 245]","[650, 1108]","[-97, 437]","[649, 1200]","[-161, 420]","[636, 1211]","[-143, 408]","[618, 1161]","[-118, 425]"
"[497, 287]","[544, 249]","[456, 245]","[650, 1106]","[-81, 437]","[648, 1198]","[-138, 419]","[636, 1210]","[-121, 408]","[618, 1159]","[-99, 425]"
"[497, 287]","[544, 249]","[457, 245]","[648, 1104]","[-64, 440]","[646, 1197]","[-119, 422]","[630, 1206]","[-99, 411]","[616, 1156]","[-75, 428]"
"[497, 288]","[544, 250]","[457, 246]","[638, 1097]","[-66, 437]","[630, 1177]","[-121, 418]","[622, 1188]","[-101, 405]","[613, 1151]","[-78, 423]"
"[497, 289]","[544, 250]","[457, 246]","[629, 1089]","[-83, 430]","[620, 1164]","[-143, 409]","[614, 1175]","[-135, 395]","[606, 1133]","[-111, 413]"
"[497, 289]","[544, 250]","[457, 246]","[625, 1088]","[-93, 427]","[618, 1164]","[-155, 408]","[612, 1175]","[-149, 394]","[605, 1137]","[-124, 412]"
"[497, 289]","[544, 250]","[457, 247]","[628, 1089]","[-92, 427]","[619, 1163]","[-155, 408]","[613, 1173]","[-145, 396]","[606, 1137]","[-120, 413]"
"[497, 289]","[544, 250]","[457, 247]","[630, 1090]","[-59, 429]","[621, 1165]","[-116, 414]","[614, 1171]","[-95, 405]","[607, 1136]","[-70, 421]"
"[497, 289]","[544, 250]","[457, 247]","[631, 1090]","[-30, 440]","[622, 1166]","[-83, 431]","[614, 1170]","[-18, 484]","[608, 1135]","[24, 496]"
"[498, 289]","[544, 250]","[457, 247]","[632, 1089]","[35, 487]","[622, 1165]","[-48, 467]","[615, 1167]","[28, 514]","[608, 1132]","[60, 518]"
"[498, 289]","[544, 250]","[457, 246]","[633, 1088]","[50, 504]","[623, 1165]","[-2, 516]","[615, 1167]","[40, 526]","[608, 1133]","[69, 527]"
"[498, 289]","[545, 250]","[457, 246]","[633, 1089]","[49, 510]","[623, 1170]","[-9, 523]","[615, 1173]","[39, 529]","[608, 1133]","[68, 530]"
"[498, 289]","[544, 250]","[457, 246]","[634, 1092]","[37, 509]","[624, 1176]","[-30, 506]","[615, 1179]","[30, 523]","[608, 1134]","[53, 527]"
"[497, 289]","[544, 250]","[457, 246]","[635, 1093]","[-19, 486]","[625, 1178]","[-73, 473]","[621, 1184]","[-47, 460]","[608, 1134]","[-23, 476]"
"[497, 289]","[544, 250]","[457, 247]","[636, 1097]","[-102, 469]","[626, 1183]","[-164, 452]","[623, 1190]","[-158, 434]","[608, 1136]","[-133, 452]"
"[497, 289]","[544, 250]","[456, 247]","[636, 1098]","[-122, 462]","[627, 1185]","[-186, 444]","[620, 1191]","[-183, 426]","[608, 1138]","[-157, 444]"
"[497, 289]","[544, 250]","[456, 247]","[636, 1100]","[-121, 460]","[628, 1187]","[-183, 440]","[619, 1193]","[-178, 423]","[608, 1139]","[-152, 441]"
