0,1,2,3,4,5,6,7,8,9,10
"[465, 263]","[499, 229]","[421, 229]","[748, 1080]","[187, 421]","[771, 1180]","[187, 337]","[728, 1168]","[205, 319]","[714, 1146]","[219, 350]"
"[464, 258]","[499, 223]","[419, 222]","[734, 1104]","[177, 402]","[753, 1194]","[177, 316]","[716, 1179]","[194, 294]","[706, 1158]","[208, 325]"
"[464, 258]","[500, 221]","[418, 221]","[729, 1113]","[175, 400]","[747, 1199]","[177, 315]","[717, 1199]","[192, 292]","[704, 1165]","[205, 323]"
"[464, 260]","[500, 224]","[417, 224]","[730, 1116]","[175, 403]","[747, 1200]","[177, 320]","[719, 1205]","[191, 300]","[708, 1167]","[203, 329]"
"[463, 262]","[500, 225]","[416, 226]","[728, 1117]","[174, 404]","[743, 1201]","[175, 320]","[716, 1208]","[190, 300]","[704, 1167]","[202, 329]"
"[462, 263]","[500, 227]","[415, 228]","[728, 1116]","[175, 403]","[742, 1200]","[176, 321]","[715, 1208]","[190, 302]","[704, 1167]","[201, 329]"
"[462, 263]","[500, 227]","[415, 229]","[728, 1114]","[175, 407]","[741, 1199]","[177, 325]","[716, 1206]","[191, 307]","[704, 1165]","[201, 333]"
"[462, 264]","[501, 228]","[415, 229]","[728, 1113]","[175, 406]","[742, 1197]","[178, 324]","[718, 1204]","[191, 305]","[707, 1164]","[201, 331]"
"[462, 264]","[501, 228]","[415, 230]","[727, 1112]","[174, 404]","[741, 1197]","[178, 323]","[718, 1203]","[192, 303]","[706, 1163]","[202, 329]"
"[462, 264]","[501, 228]","[415, 230]","[727, 1112]","[174, 403]","[741, 1196]","[178, 322]","[719, 1202]","[192, 302]","[706, 1162]","[202, 328]"
"[462, 264]","[501, 229]","[415, 230]","[727, 1111]","[174, 405]","[741, 1194]","[178, 323]","[719, 1199]","[192, 304]","[706, 1162]","[202, 330]"
"[463, 265]","[501, 229]","[416, 231]","[726, 1110]","[174, 407]","[740, 1191]","[179, 324]","[718, 1194]","[193, 306]","[706, 1160]","[202, 331]"
"[463, 267]","[502, 231]","[416, 233]","[725, 1110]","[175, 411]","[738, 1190]","[179, 328]","[716, 1192]","[193, 309]","[703, 1157]","[202, 334]"
"[463, 270]","[502, 232]","[416, 234]","[725, 1109]","[175, 412]","[738, 1189]","[180, 329]","[715, 1191]","[194, 310]","[703, 1157]","[203, 334]"
"[464, 271]","[502, 233]","[417, 235]","[724, 1107]","[176, 409]","[737, 1186]","[182, 327]","[714, 1186]","[195, 308]","[702, 1152]","[204, 332]"
"[464, 271]","[502, 234]","[417, 236]","[722, 1105]","[176, 406]","[732, 1185]","[183, 326]","[711, 1184]","[196, 307]","[700, 1149]","[205, 331]"
"[464, 271]","[503, 234]","[417, 236]","[720, 1105]","[176, 404]","[727, 1185]","[184, 324]","[708, 1184]","[197, 305]","[696, 1148]","[205, 329]"
"[464, 271]","[503, 234]","[417, 237]","[717, 1104]","[176, 404]","[724, 1184]","[184, 324]","[706, 1183]","[198, 305]","[694, 1147]","[205, 329]"
"[464, 272]","[503, 235]","[417, 238]","[717, 1101]","[176, 405]","[723, 1182]","[184, 326]","[705, 1181]","[197, 307]","[693, 1144]","[204, 331]"
"[464, 272]","[503, 235]","[417, 239]","[716, 1101]","[176, 406]","[722, 1182]","[184, 327]","[704, 1181]","[197, 308]","[693, 1144]","[204, 332]"
"[464, 273]","[503, 236]","[417, 239]","[716, 1100]","[177, 407]","[720, 1182]","[184, 328]","[703, 1181]","[197, 309]","[692, 1143]","[204, 332]"
"[464, 273]","[502, 237]","[417, 241]","[715, 1098]","[177, 407]","[718, 1181]","[185, 328]","[700, 1180]","[197, 309]","[691, 1141]","[205, 333]"
"[464, 274]","[502, 238]","[417, 242]","[713, 1097]","[177, 408]","[716, 1181]","[185, 329]","[697, 1179]","[198, 309]","[689, 1140]","[205, 333]"
"[464, 275]","[502, 239]","[418, 243]","[710, 1090]","[179, 408]","[712, 1175]","[187, 329]","[694, 1172]","[199, 310]","[687, 1132]","[207, 334]"
"[464, 276]","[502, 239]","[418, 244]","[709, 1090]","[180, 408]","[711, 1174]","[187, 329]","[692, 1172]","[199, 310]","[685, 1132]","[208, 333]"
"[464, 276]","[502, 240]","[417, 245]","[706, 1090]","[180, 408]","[709, 1174]","[187, 328]","[689, 1172]","[200, 310]","[681, 1133]","[208, 333]"
"[464, 277]","[502, 240]","[417, 247]","[699, 1090]","[180, 408]","[701, 1175]","[187, 328]","[683, 1173]","[200, 309]","[674, 1133]","[208, 333]"
"[464, 277]","[501, 241]","[417, 247]","[697, 1091]","[180, 408]","[700, 1175]","[187, 328]","[682, 1174]","[200, 309]","[672, 1134]","[208, 333]"
"[464, 277]","[501, 241]","[417, 248]","[697, 1091]","[180, 408]","[701, 1175]","[188, 328]","[682, 1174]","[200, 309]","[673, 1134]","[208, 333]"
"[464, 277]","[501, 242]","[417, 248]","[695, 1090]","[181, 409]","[697, 1174]","[188, 329]","[680, 1173]","[201, 311]","[671, 1134]","[209, 334]"
"[464, 278]","[501, 243]","[417, 249]","[693, 1089]","[181, 411]","[694, 1174]","[188, 330]","[678, 1173]","[201, 312]","[669, 1133]","[209, 335]"
"[464, 278]","[501, 244]","[417, 250]","[692, 1088]","[181, 411]","[693, 1174]","[189, 330]","[677, 1172]","[201, 312]","[669, 1133]","[209, 335]"
"[464, 279]","[500, 244]","[417, 250]","[692, 1086]","[181, 411]","[691, 1172]","[189, 330]","[675, 1170]","[202, 312]","[667, 1132]","[210, 335]"
"[464, 279]","[500, 245]","[417, 250]","[690, 1086]","[182, 411]","[688, 1172]","[189, 330]","[669, 1170]","[202, 313]","[663, 1132]","[211, 335]"
"[464, 279]","[500, 245]","[418, 251]","[690, 1085]","[183, 411]","[687, 1172]","[190, 330]","[668, 1170]","[203, 313]","[662, 1131]","[212, 336]"
"[464, 280]","[500, 245]","[418, 251]","[690, 1085]","[183, 411]","[689, 1172]","[190, 331]","[668, 1171]","[203, 314]","[662, 1132]","[212, 336]"
"[464, 280]","[500, 246]","[418, 251]","[687, 1086]","[184, 411]","[688, 1172]","[191, 331]","[668, 1171]","[204, 314]","[661, 1132]","[213, 337]"
"[465, 280]","[500, 246]","[418, 252]","[685, 1085]","[185, 411]","[686, 1171]","[192, 332]","[665, 1170]","[205, 315]","[659, 1131]","[214, 337]"
"[465, 281]","[500, 247]","[418, 252]","[683, 1083]","[186, 413]","[684, 1169]","[192, 333]","[664, 1168]","[205, 317]","[658, 1129]","[214, 339]"
"[465, 281]","[500, 247]","[419, 253]","[682, 1082]","[186, 414]","[683, 1168]","[193, 335]","[663, 1167]","[205, 319]","[657, 1129]","[214, 340]"
"[465, 283]","[500, 249]","[419, 254]","[681, 1080]","[187, 415]","[681, 1167]","[193, 336]","[661, 1165]","[206, 320]","[656, 1127]","[214, 341]"
"[465, 285]","[500, 250]","[419, 256]","[680, 1076]","[187, 417]","[680, 1164]","[193, 338]","[661, 1163]","[206, 322]","[655, 1125]","[214, 342]"
"[466, 288]","[500, 252]","[420, 258]","[680, 1073]","[188, 419]","[681, 1163]","[193, 340]","[661, 1158]","[206, 324]","[655, 1123]","[215, 344]"
"[466, 290]","[500, 254]","[420, 259]","[680, 1072]","[189, 420]","[682, 1162]","[194, 342]","[663, 1158]","[207, 326]","[655, 1122]","[216, 345]"
"[466, 291]","[500, 255]","[420, 260]","[681, 1072]","[189, 421]","[684, 1159]","[195, 342]","[665, 1155]","[208, 327]","[656, 1121]","[217, 346]"
"[466, 291]","[500, 256]","[420, 261]","[680, 1070]","[189, 421]","[684, 1157]","[195, 342]","[665, 1152]","[208, 327]","[656, 1120]","[217, 346]"
"[466, 292]","[500, 256]","[420, 262]","[680, 1068]","[190, 421]","[683, 1155]","[196, 343]","[665, 1151]","[209, 327]","[656, 1119]","[217, 346]"
"[466, 292]","[500, 257]","[420, 262]","[679, 1065]","[190, 422]","[682, 1151]","[196, 343]","[665, 1147]","[209, 327]","[655, 1112]","[217, 346]"
