0,1,2,3,4,5,6,7,8,9,10
"[469, 314]","[502, 287]","[431, 284]","[641, 546]","[344, 596]","[637, 508]","[402, 588]","[634, 485]","[420, 566]","[624, 499]","[410, 572]"
"[475, 323]","[506, 301]","[439, 295]","[624, 547]","[346, 590]","[620, 512]","[400, 588]","[614, 490]","[418, 565]","[604, 502]","[408, 568]"
"[476, 326]","[508, 304]","[439, 300]","[614, 545]","[349, 588]","[611, 508]","[400, 586]","[610, 487]","[418, 563]","[599, 501]","[408, 565]"
"[475, 326]","[508, 303]","[438, 300]","[611, 544]","[351, 591]","[605, 506]","[400, 591]","[605, 485]","[419, 566]","[596, 500]","[408, 568]"
"[478, 326]","[510, 303]","[440, 300]","[610, 545]","[353, 595]","[602, 507]","[401, 594]","[602, 483]","[419, 569]","[595, 499]","[408, 571]"
"[479, 326]","[510, 301]","[441, 298]","[613, 545]","[353, 598]","[605, 509]","[401, 597]","[606, 484]","[419, 570]","[598, 499]","[408, 573]"
"[480, 326]","[510, 300]","[441, 297]","[615, 547]","[355, 597]","[607, 512]","[402, 597]","[609, 487]","[420, 572]","[601, 501]","[411, 574]"
"[480, 326]","[510, 299]","[441, 298]","[616, 548]","[355, 597]","[607, 515]","[401, 598]","[610, 489]","[419, 572]","[603, 503]","[411, 574]"
"[479, 326]","[510, 298]","[441, 297]","[617, 550]","[356, 596]","[608, 520]","[401, 598]","[611, 495]","[420, 573]","[604, 507]","[411, 574]"
"[479, 326]","[511, 298]","[441, 297]","[617, 550]","[357, 595]","[608, 519]","[402, 598]","[611, 494]","[421, 573]","[605, 506]","[412, 574]"
"[480, 326]","[511, 298]","[442, 297]","[617, 550]","[359, 596]","[608, 518]","[402, 599]","[610, 493]","[422, 573]","[604, 506]","[414, 575]"
"[481, 327]","[512, 298]","[443, 297]","[617, 550]","[359, 600]","[608, 517]","[402, 605]","[610, 492]","[422, 579]","[605, 505]","[414, 579]"
"[482, 327]","[512, 299]","[444, 297]","[617, 549]","[359, 604]","[608, 516]","[402, 608]","[611, 491]","[422, 582]","[605, 505]","[414, 583]"
"[482, 327]","[512, 299]","[443, 298]","[617, 549]","[359, 605]","[608, 515]","[402, 611]","[611, 488]","[422, 584]","[605, 503]","[414, 584]"
"[481, 328]","[512, 299]","[443, 298]","[617, 549]","[360, 605]","[608, 515]","[404, 611]","[612, 488]","[424, 584]","[606, 503]","[416, 584]"
"[481, 329]","[512, 300]","[443, 299]","[617, 552]","[361, 605]","[609, 519]","[406, 611]","[613, 491]","[426, 584]","[607, 504]","[417, 584]"
"[480, 329]","[512, 300]","[443, 299]","[618, 552]","[361, 604]","[609, 519]","[407, 611]","[613, 491]","[426, 584]","[607, 504]","[417, 584]"
"[479, 329]","[512, 300]","[443, 300]","[618, 554]","[361, 604]","[609, 523]","[407, 611]","[615, 494]","[426, 584]","[608, 507]","[417, 584]"
"[479, 330]","[512, 301]","[443, 300]","[618, 555]","[360, 603]","[611, 524]","[406, 609]","[617, 495]","[426, 583]","[610, 508]","[416, 583]"
"[479, 331]","[512, 302]","[442, 301]","[619, 553]","[360, 599]","[612, 519]","[406, 605]","[618, 490]","[426, 579]","[611, 505]","[416, 579]"
"[479, 331]","[512, 302]","[442, 302]","[619, 548]","[360, 596]","[613, 507]","[406, 602]","[618, 480]","[426, 577]","[611, 498]","[416, 577]"
"[479, 332]","[512, 303]","[442, 302]","[619, 545]","[359, 596]","[613, 504]","[406, 602]","[618, 476]","[426, 577]","[612, 495]","[416, 577]"
"[479, 333]","[512, 304]","[442, 303]","[620, 545]","[359, 596]","[613, 503]","[406, 602]","[618, 475]","[426, 577]","[612, 494]","[416, 577]"
"[479, 333]","[512, 304]","[442, 303]","[620, 545]","[359, 596]","[612, 502]","[407, 602]","[618, 474]","[427, 577]","[612, 493]","[417, 577]"
"[479, 332]","[512, 304]","[442, 303]","[620, 545]","[360, 596]","[612, 502]","[409, 603]","[618, 474]","[430, 577]","[612, 493]","[419, 577]"
"[479, 332]","[512, 304]","[442, 302]","[621, 545]","[361, 596]","[612, 503]","[410, 603]","[618, 474]","[431, 577]","[612, 494]","[421, 577]"
"[479, 332]","[512, 304]","[442, 302]","[622, 545]","[362, 596]","[614, 504]","[411, 603]","[619, 475]","[433, 577]","[612, 494]","[422, 577]"
"[479, 332]","[512, 304]","[442, 302]","[622, 544]","[362, 596]","[614, 503]","[412, 603]","[619, 475]","[434, 578]","[612, 494]","[423, 578]"
"[479, 332]","[512, 304]","[442, 302]","[622, 544]","[362, 597]","[614, 502]","[412, 603]","[619, 473]","[434, 578]","[612, 494]","[423, 578]"
"[479, 332]","[512, 304]","[442, 302]","[622, 544]","[362, 597]","[614, 502]","[412, 604]","[619, 474]","[434, 579]","[613, 494]","[423, 579]"
"[479, 332]","[512, 303]","[441, 302]","[623, 547]","[362, 598]","[616, 508]","[412, 605]","[621, 481]","[435, 580]","[615, 498]","[424, 580]"
