0,1,2,3,4,5,6,7,8,9,10
"[468, 317]","[500, 275]","[427, 278]","[707, 982]","[236, 593]","[717, 1050]","[276, 631]","[689, 1040]","[307, 618]","[691, 1015]","[306, 610]"
"[475, 331]","[509, 292]","[435, 293]","[720, 979]","[262, 606]","[728, 1047]","[304, 649]","[707, 1035]","[328, 635]","[698, 1010]","[324, 626]"
"[481, 330]","[513, 293]","[439, 293]","[693, 970]","[254, 611]","[694, 1036]","[290, 648]","[689, 1020]","[316, 633]","[679, 996]","[316, 626]"
"[482, 330]","[515, 293]","[440, 293]","[674, 980]","[262, 609]","[677, 1057]","[302, 647]","[676, 1040]","[323, 631]","[666, 1013]","[321, 623]"
"[483, 330]","[516, 293]","[441, 293]","[665, 982]","[264, 602]","[668, 1069]","[304, 639]","[648, 1053]","[325, 624]","[656, 1015]","[323, 617]"
"[483, 330]","[516, 293]","[440, 293]","[670, 993]","[266, 602]","[673, 1079]","[305, 640]","[650, 1058]","[325, 627]","[660, 1029]","[323, 618]"
"[481, 330]","[515, 292]","[439, 292]","[670, 1000]","[268, 600]","[672, 1084]","[306, 642]","[648, 1061]","[328, 630]","[656, 1034]","[326, 620]"
"[481, 331]","[514, 292]","[438, 293]","[665, 1001]","[267, 599]","[667, 1083]","[305, 644]","[658, 1068]","[328, 631]","[654, 1040]","[326, 620]"
"[483, 332]","[515, 293]","[439, 294]","[672, 1005]","[268, 601]","[676, 1085]","[305, 648]","[665, 1072]","[328, 636]","[658, 1043]","[327, 625]"
"[482, 334]","[514, 294]","[439, 295]","[677, 989]","[270, 603]","[681, 1068]","[307, 651]","[667, 1049]","[329, 638]","[661, 1023]","[328, 626]"
"[483, 333]","[514, 293]","[439, 294]","[680, 983]","[269, 607]","[683, 1063]","[306, 653]","[670, 1043]","[328, 640]","[662, 1017]","[327, 629]"
"[484, 332]","[514, 293]","[440, 294]","[682, 981]","[270, 606]","[685, 1060]","[308, 651]","[672, 1036]","[328, 639]","[664, 1011]","[327, 628]"
"[484, 332]","[514, 292]","[440, 293]","[680, 975]","[270, 604]","[683, 1056]","[307, 648]","[673, 1031]","[328, 638]","[662, 1006]","[327, 626]"
"[484, 332]","[514, 293]","[440, 294]","[679, 978]","[270, 603]","[682, 1059]","[306, 646]","[663, 1035]","[328, 635]","[659, 1010]","[327, 624]"
"[485, 332]","[514, 294]","[441, 294]","[676, 994]","[268, 602]","[680, 1072]","[306, 644]","[658, 1064]","[328, 634]","[653, 1028]","[326, 624]"
"[485, 330]","[514, 294]","[441, 294]","[676, 1003]","[268, 598]","[680, 1082]","[306, 643]","[657, 1079]","[328, 632]","[652, 1045]","[326, 623]"
"[484, 328]","[513, 293]","[440, 294]","[674, 1007]","[267, 595]","[680, 1087]","[305, 643]","[654, 1085]","[329, 631]","[652, 1052]","[326, 623]"
"[484, 328]","[513, 293]","[440, 294]","[673, 1009]","[267, 595]","[677, 1088]","[306, 642]","[651, 1085]","[329, 631]","[652, 1052]","[326, 623]"
"[484, 328]","[513, 293]","[440, 294]","[669, 1009]","[265, 595]","[671, 1088]","[305, 641]","[648, 1085]","[329, 630]","[649, 1051]","[325, 622]"
"[484, 324]","[513, 291]","[440, 292]","[669, 1010]","[265, 595]","[671, 1089]","[306, 640]","[649, 1086]","[329, 629]","[650, 1051]","[325, 621]"
"[484, 322]","[513, 290]","[440, 291]","[670, 1012]","[265, 595]","[672, 1090]","[306, 639]","[650, 1088]","[329, 628]","[650, 1051]","[325, 620]"
"[484, 322]","[513, 289]","[440, 291]","[670, 1013]","[265, 596]","[672, 1090]","[307, 639]","[651, 1088]","[329, 628]","[651, 1046]","[325, 619]"
"[484, 322]","[513, 289]","[440, 291]","[670, 1013]","[265, 596]","[673, 1088]","[309, 639]","[651, 1076]","[330, 627]","[651, 1045]","[325, 619]"
"[484, 322]","[513, 289]","[440, 291]","[670, 1011]","[265, 596]","[673, 1085]","[310, 639]","[651, 1068]","[330, 627]","[651, 1031]","[325, 618]"
"[484, 321]","[513, 289]","[441, 291]","[669, 1009]","[265, 596]","[672, 1075]","[310, 639]","[650, 1063]","[330, 626]","[648, 1031]","[325, 618]"
"[484, 321]","[513, 288]","[441, 291]","[666, 1009]","[265, 596]","[669, 1075]","[310, 639]","[647, 1061]","[330, 626]","[643, 1032]","[325, 617]"
"[484, 321]","[513, 288]","[441, 291]","[665, 1009]","[265, 596]","[667, 1075]","[311, 639]","[646, 1062]","[330, 626]","[642, 1032]","[325, 617]"
"[484, 321]","[513, 288]","[441, 291]","[665, 1009]","[265, 596]","[668, 1075]","[312, 639]","[646, 1062]","[331, 625]","[642, 1032]","[325, 616]"
"[484, 321]","[513, 288]","[440, 291]","[665, 1009]","[265, 596]","[668, 1075]","[312, 638]","[647, 1062]","[331, 624]","[643, 1033]","[325, 616]"
"[483, 321]","[513, 288]","[440, 292]","[665, 1008]","[265, 596]","[668, 1076]","[312, 638]","[647, 1062]","[331, 624]","[643, 1033]","[325, 616]"
"[483, 321]","[513, 289]","[440, 292]","[665, 1007]","[265, 596]","[668, 1073]","[312, 638]","[647, 1062]","[331, 624]","[643, 1033]","[325, 615]"
"[482, 322]","[512, 289]","[440, 293]","[664, 1006]","[265, 595]","[667, 1073]","[312, 638]","[646, 1061]","[331, 623]","[643, 1028]","[325, 613]"
"[482, 322]","[512, 289]","[439, 293]","[663, 1005]","[264, 595]","[665, 1073]","[312, 638]","[645, 1061]","[331, 623]","[643, 1028]","[325, 613]"
"[482, 322]","[512, 289]","[439, 293]","[663, 1006]","[265, 595]","[665, 1075]","[312, 638]","[645, 1066]","[331, 623]","[642, 1030]","[325, 612]"
"[481, 322]","[512, 289]","[439, 293]","[662, 1006]","[265, 595]","[665, 1077]","[312, 638]","[644, 1070]","[331, 623]","[642, 1030]","[325, 612]"
"[481, 322]","[512, 290]","[439, 294]","[662, 1008]","[265, 595]","[665, 1080]","[313, 638]","[644, 1076]","[332, 623]","[642, 1032]","[325, 612]"
"[480, 323]","[512, 290]","[439, 294]","[662, 1010]","[265, 595]","[665, 1084]","[313, 638]","[644, 1081]","[332, 623]","[643, 1035]","[325, 612]"
"[480, 323]","[512, 290]","[439, 294]","[662, 1011]","[265, 595]","[665, 1085]","[313, 638]","[644, 1082]","[332, 623]","[643, 1035]","[325, 612]"
"[479, 323]","[512, 290]","[439, 294]","[662, 1011]","[265, 596]","[665, 1085]","[313, 638]","[644, 1082]","[332, 623]","[643, 1035]","[325, 612]"
"[479, 324]","[512, 290]","[439, 294]","[662, 1011]","[265, 597]","[664, 1085]","[313, 639]","[642, 1081]","[332, 623]","[643, 1034]","[325, 612]"
"[478, 324]","[512, 290]","[438, 295]","[662, 1011]","[265, 599]","[664, 1085]","[314, 641]","[641, 1081]","[332, 624]","[643, 1033]","[326, 613]"
"[477, 325]","[512, 291]","[438, 295]","[661, 1011]","[266, 600]","[664, 1085]","[314, 641]","[640, 1081]","[333, 625]","[643, 1033]","[326, 614]"
"[476, 326]","[511, 292]","[438, 296]","[661, 1010]","[266, 600]","[663, 1084]","[314, 642]","[639, 1080]","[333, 625]","[643, 1031]","[326, 614]"
"[476, 327]","[511, 292]","[438, 296]","[661, 1009]","[266, 601]","[663, 1084]","[314, 642]","[639, 1071]","[333, 625]","[643, 1028]","[326, 614]"
"[476, 327]","[511, 292]","[438, 296]","[661, 1007]","[266, 601]","[663, 1083]","[314, 642]","[638, 1065]","[333, 625]","[643, 1024]","[326, 614]"
"[476, 327]","[511, 292]","[438, 296]","[661, 1007]","[267, 602]","[663, 1082]","[315, 642]","[637, 1063]","[333, 625]","[643, 1023]","[326, 614]"
"[476, 327]","[511, 292]","[438, 296]","[661, 1006]","[267, 603]","[663, 1081]","[315, 642]","[637, 1061]","[333, 625]","[643, 1022]","[326, 614]"
"[476, 327]","[511, 292]","[438, 296]","[661, 1003]","[267, 603]","[663, 1071]","[315, 642]","[637, 1056]","[332, 625]","[643, 1017]","[326, 614]"
"[476, 327]","[511, 292]","[438, 296]","[662, 1003]","[267, 604]","[663, 1072]","[315, 642]","[637, 1057]","[332, 624]","[643, 1017]","[326, 614]"
"[476, 328]","[511, 292]","[438, 296]","[662, 1002]","[267, 604]","[664, 1072]","[315, 642]","[644, 1048]","[332, 624]","[643, 1016]","[326, 613]"
"[477, 328]","[511, 292]","[438, 296]","[662, 1002]","[267, 605]","[664, 1072]","[315, 642]","[646, 1046]","[332, 624]","[642, 1016]","[326, 613]"
"[477, 328]","[511, 293]","[438, 296]","[662, 1002]","[267, 605]","[661, 1073]","[314, 642]","[646, 1046]","[332, 624]","[642, 1016]","[325, 613]"
"[477, 328]","[511, 293]","[438, 296]","[661, 1003]","[267, 605]","[659, 1073]","[314, 642]","[646, 1046]","[331, 623]","[641, 1017]","[325, 613]"
"[478, 328]","[511, 293]","[438, 296]","[660, 1003]","[267, 605]","[656, 1073]","[313, 641]","[646, 1046]","[331, 622]","[640, 1017]","[324, 612]"
"[478, 328]","[511, 292]","[439, 296]","[658, 1003]","[267, 605]","[654, 1074]","[313, 641]","[634, 1046]","[331, 622]","[638, 1017]","[324, 612]"
"[479, 328]","[512, 292]","[439, 296]","[657, 1003]","[267, 605]","[653, 1074]","[313, 641]","[631, 1056]","[330, 622]","[637, 1018]","[324, 612]"
"[479, 328]","[512, 292]","[439, 296]","[657, 1003]","[267, 604]","[652, 1075]","[312, 640]","[629, 1062]","[330, 621]","[637, 1019]","[324, 611]"
"[480, 328]","[512, 292]","[440, 296]","[657, 1003]","[266, 604]","[652, 1075]","[310, 640]","[628, 1061]","[330, 621]","[636, 1020]","[323, 611]"
"[481, 328]","[512, 292]","[440, 296]","[657, 1005]","[265, 604]","[652, 1075]","[309, 640]","[628, 1065]","[329, 621]","[636, 1021]","[323, 611]"
"[481, 327]","[512, 292]","[440, 296]","[657, 1005]","[265, 604]","[652, 1075]","[308, 640]","[628, 1066]","[329, 621]","[636, 1021]","[322, 612]"
"[481, 327]","[512, 292]","[441, 296]","[658, 1005]","[265, 603]","[654, 1076]","[307, 640]","[629, 1068]","[328, 621]","[637, 1022]","[322, 612]"
"[482, 327]","[512, 292]","[441, 296]","[658, 1006]","[265, 603]","[654, 1076]","[307, 640]","[629, 1068]","[328, 621]","[637, 1023]","[322, 612]"
"[482, 327]","[512, 292]","[441, 296]","[658, 1006]","[265, 602]","[656, 1076]","[307, 639]","[629, 1068]","[328, 621]","[637, 1023]","[322, 611]"
"[483, 327]","[512, 292]","[442, 296]","[659, 1006]","[265, 601]","[658, 1076]","[307, 639]","[630, 1069]","[328, 621]","[638, 1023]","[322, 611]"
"[483, 327]","[513, 292]","[442, 295]","[660, 1006]","[265, 601]","[660, 1078]","[307, 639]","[631, 1071]","[328, 621]","[638, 1025]","[322, 611]"
"[484, 327]","[513, 292]","[443, 295]","[661, 1008]","[264, 600]","[661, 1080]","[306, 639]","[632, 1074]","[328, 621]","[639, 1028]","[322, 611]"
"[485, 327]","[513, 291]","[444, 295]","[662, 1010]","[264, 599]","[662, 1083]","[306, 638]","[633, 1077]","[328, 621]","[639, 1032]","[322, 611]"
"[486, 327]","[514, 291]","[444, 295]","[662, 1011]","[264, 599]","[662, 1084]","[305, 638]","[633, 1079]","[328, 621]","[640, 1035]","[321, 611]"
"[487, 327]","[514, 291]","[445, 295]","[662, 1011]","[264, 599]","[663, 1084]","[305, 638]","[633, 1079]","[328, 621]","[640, 1035]","[321, 611]"
"[487, 327]","[515, 291]","[446, 295]","[662, 1011]","[264, 599]","[663, 1085]","[305, 638]","[633, 1079]","[327, 621]","[640, 1035]","[321, 611]"
"[488, 327]","[515, 292]","[446, 295]","[662, 1011]","[264, 599]","[663, 1085]","[306, 638]","[634, 1079]","[328, 621]","[640, 1034]","[321, 610]"
"[488, 327]","[515, 292]","[446, 295]","[662, 1011]","[264, 598]","[663, 1085]","[306, 637]","[634, 1078]","[328, 620]","[640, 1034]","[322, 610]"
"[488, 328]","[515, 292]","[446, 295]","[663, 1011]","[264, 598]","[663, 1085]","[307, 637]","[634, 1079]","[329, 620]","[639, 1037]","[322, 610]"
"[488, 328]","[515, 292]","[446, 295]","[664, 1012]","[265, 597]","[664, 1086]","[309, 636]","[635, 1080]","[330, 620]","[640, 1036]","[324, 609]"
"[488, 328]","[515, 292]","[446, 295]","[664, 1013]","[267, 596]","[664, 1088]","[311, 635]","[636, 1083]","[332, 619]","[640, 1043]","[326, 609]"
"[488, 328]","[515, 292]","[446, 296]","[664, 1014]","[269, 596]","[664, 1089]","[312, 635]","[636, 1085]","[333, 619]","[639, 1046]","[327, 609]"
"[488, 328]","[515, 292]","[446, 296]","[664, 1016]","[271, 594]","[664, 1091]","[313, 634]","[636, 1087]","[334, 618]","[638, 1050]","[329, 607]"
"[488, 328]","[516, 292]","[446, 296]","[664, 1017]","[273, 588]","[664, 1092]","[314, 630]","[636, 1088]","[335, 616]","[638, 1051]","[331, 604]"
"[488, 329]","[516, 292]","[446, 296]","[664, 1018]","[273, 586]","[664, 1093]","[314, 629]","[637, 1090]","[336, 614]","[638, 1054]","[331, 602]"
"[487, 329]","[516, 292]","[446, 296]","[664, 1019]","[273, 585]","[664, 1094]","[315, 626]","[638, 1091]","[336, 610]","[638, 1056]","[331, 598]"
"[487, 329]","[516, 292]","[446, 296]","[666, 1020]","[273, 584]","[665, 1094]","[315, 624]","[640, 1091]","[336, 606]","[639, 1055]","[331, 595]"
"[487, 329]","[516, 292]","[446, 296]","[666, 1020]","[273, 583]","[665, 1094]","[315, 619]","[641, 1091]","[335, 599]","[639, 1055]","[330, 590]"
"[488, 329]","[516, 292]","[446, 296]","[668, 1019]","[273, 581]","[667, 1094]","[314, 612]","[643, 1091]","[333, 590]","[641, 1055]","[327, 583]"
"[488, 329]","[516, 292]","[446, 296]","[669, 1019]","[272, 570]","[669, 1094]","[312, 602]","[646, 1091]","[333, 582]","[642, 1055]","[327, 574]"
"[487, 329]","[516, 292]","[446, 296]","[670, 1019]","[272, 555]","[669, 1094]","[311, 587]","[647, 1091]","[333, 567]","[642, 1055]","[327, 558]"
"[487, 329]","[516, 292]","[446, 296]","[670, 1020]","[272, 542]","[669, 1094]","[310, 574]","[647, 1091]","[333, 554]","[642, 1055]","[327, 547]"
"[487, 329]","[516, 292]","[446, 296]","[670, 1020]","[272, 532]","[669, 1094]","[310, 563]","[647, 1091]","[332, 543]","[642, 1055]","[327, 536]"
"[486, 329]","[516, 293]","[445, 297]","[670, 1020]","[272, 520]","[669, 1094]","[309, 549]","[646, 1091]","[333, 533]","[641, 1055]","[328, 527]"
"[485, 330]","[516, 293]","[445, 297]","[670, 1020]","[266, 511]","[669, 1093]","[306, 518]","[646, 1091]","[329, 500]","[641, 1055]","[323, 507]"
