0,1,2,3,4,5,6,7,8,9,10
"[482, 292]","[517, 256]","[434, 258]","[690, 1091]","[96, 510]","[696, 1178]","[88, 568]","[665, 1178]","[131, 563]","[654, 1142]","[143, 561]"
"[486, 297]","[521, 262]","[440, 264]","[674, 1090]","[104, 488]","[682, 1179]","[99, 547]","[648, 1179]","[142, 544]","[634, 1142]","[152, 542]"
"[488, 298]","[523, 264]","[442, 265]","[664, 1090]","[104, 480]","[671, 1179]","[102, 544]","[632, 1179]","[144, 534]","[622, 1142]","[152, 531]"
"[489, 299]","[524, 265]","[443, 266]","[667, 1091]","[103, 480]","[674, 1181]","[101, 550]","[639, 1180]","[143, 540]","[626, 1144]","[152, 534]"
"[489, 300]","[524, 266]","[444, 268]","[671, 1090]","[103, 492]","[679, 1181]","[102, 559]","[646, 1180]","[146, 547]","[633, 1144]","[153, 541]"
"[488, 300]","[524, 266]","[444, 268]","[671, 1090]","[104, 499]","[679, 1181]","[102, 564]","[646, 1180]","[147, 553]","[634, 1144]","[154, 546]"
"[488, 300]","[524, 267]","[444, 268]","[668, 1091]","[104, 502]","[677, 1182]","[102, 567]","[643, 1183]","[147, 556]","[626, 1145]","[154, 550]"
"[488, 300]","[524, 267]","[444, 268]","[668, 1091]","[104, 504]","[676, 1183]","[102, 569]","[643, 1184]","[146, 558]","[628, 1146]","[154, 552]"
"[486, 301]","[524, 267]","[443, 268]","[667, 1091]","[104, 505]","[675, 1183]","[102, 570]","[641, 1184]","[146, 559]","[625, 1146]","[154, 553]"
"[485, 300]","[524, 266]","[443, 268]","[668, 1091]","[104, 503]","[675, 1183]","[99, 560]","[642, 1184]","[144, 550]","[627, 1146]","[153, 545]"
"[485, 300]","[524, 266]","[443, 268]","[670, 1089]","[99, 503]","[676, 1180]","[97, 553]","[643, 1181]","[139, 544]","[629, 1144]","[151, 540]"
"[485, 300]","[524, 267]","[443, 267]","[670, 1087]","[98, 482]","[675, 1179]","[94, 547]","[644, 1179]","[136, 537]","[631, 1144]","[145, 532]"
"[485, 300]","[524, 267]","[443, 267]","[668, 1087]","[100, 484]","[673, 1179]","[94, 549]","[642, 1179]","[136, 538]","[630, 1144]","[145, 534]"
"[485, 301]","[524, 267]","[443, 267]","[666, 1087]","[102, 490]","[670, 1179]","[94, 554]","[640, 1179]","[137, 545]","[628, 1144]","[147, 540]"
"[484, 301]","[524, 267]","[443, 267]","[664, 1088]","[103, 496]","[669, 1179]","[94, 555]","[639, 1180]","[137, 547]","[627, 1144]","[147, 541]"
"[485, 301]","[524, 268]","[443, 267]","[664, 1088]","[103, 497]","[669, 1179]","[94, 556]","[639, 1179]","[137, 547]","[627, 1144]","[148, 542]"
"[485, 301]","[524, 268]","[443, 267]","[664, 1088]","[103, 504]","[669, 1179]","[92, 558]","[639, 1178]","[136, 550]","[627, 1144]","[148, 544]"
"[485, 301]","[524, 268]","[443, 267]","[663, 1087]","[103, 507]","[669, 1178]","[87, 559]","[639, 1177]","[132, 550]","[628, 1143]","[145, 545]"
"[485, 301]","[524, 268]","[443, 267]","[663, 1087]","[102, 508]","[668, 1177]","[88, 574]","[639, 1177]","[134, 561]","[628, 1143]","[147, 554]"
"[485, 302]","[524, 268]","[443, 267]","[663, 1086]","[104, 538]","[668, 1176]","[93, 606]","[639, 1175]","[143, 601]","[626, 1142]","[154, 592]"
"[485, 301]","[524, 268]","[443, 267]","[662, 1087]","[121, 566]","[666, 1177]","[112, 607]","[636, 1175]","[157, 602]","[624, 1142]","[164, 592]"
"[486, 301]","[525, 268]","[444, 267]","[662, 1090]","[142, 613]","[667, 1181]","[138, 633]","[635, 1178]","[176, 630]","[623, 1143]","[180, 620]"
"[487, 301]","[526, 268]","[444, 267]","[660, 1090]","[163, 634]","[664, 1182]","[179, 660]","[632, 1179]","[224, 670]","[617, 1143]","[222, 643]"
"[488, 302]","[527, 268]","[445, 268]","[660, 1091]","[161, 556]","[664, 1182]","[176, 572]","[632, 1179]","[199, 578]","[619, 1143]","[192, 575]"
"[489, 303]","[528, 269]","[446, 268]","[660, 1091]","[209, 607]","[663, 1182]","[224, 647]","[632, 1179]","[250, 650]","[618, 1143]","[291, 682]"
"[490, 305]","[529, 270]","[447, 269]","[660, 1091]","[189, 529]","[663, 1181]","[191, 545]","[632, 1179]","[199, 547]","[620, 1143]","[208, 558]"
"[491, 305]","[530, 270]","[447, 269]","[660, 1091]","[38, 370]","[663, 1181]","[7, 355]","[632, 1179]","[23, 357]","[620, 1143]","[33, 371]"
"[493, 305]","[531, 270]","[449, 269]","[660, 1091]","[91, 435]","[662, 1181]","[85, 445]","[632, 1179]","[87, 445]","[620, 1143]","[201, 445]"
"[495, 306]","[532, 270]","[450, 270]","[661, 1091]","[94, 445]","[665, 1182]","[91, 455]","[632, 1179]","[97, 457]","[622, 1144]","[172, 461]"
"[497, 306]","[532, 270]","[451, 271]","[662, 1091]","[153, 454]","[668, 1183]","[159, 472]","[633, 1179]","[279, 572]","[624, 1144]","[251, 546]"
