0,1,2,3,4,5,6,7,8,9,10
"[478, 352]","[512, 317]","[444, 315]","[556, 1020]","[367, 794]","[539, 1067]","[420, 821]","[516, 1053]","[434, 797]","[520, 1031]","[422, 785]"
"[484, 361]","[516, 327]","[451, 323]","[547, 1006]","[372, 817]","[533, 1048]","[425, 841]","[510, 1041]","[437, 816]","[514, 1021]","[423, 807]"
"[487, 365]","[520, 332]","[454, 327]","[548, 1002]","[389, 830]","[536, 1042]","[445, 860]","[514, 1034]","[453, 835]","[517, 1016]","[440, 826]"
"[489, 366]","[522, 332]","[455, 329]","[550, 993]","[394, 830]","[541, 1033]","[449, 857]","[518, 1025]","[457, 828]","[520, 1008]","[444, 820]"
"[490, 366]","[523, 331]","[456, 329]","[550, 989]","[386, 825]","[540, 1029]","[441, 860]","[519, 1019]","[449, 829]","[521, 1001]","[436, 818]"
"[491, 365]","[523, 330]","[457, 328]","[554, 974]","[391, 820]","[545, 1012]","[445, 849]","[521, 1004]","[451, 821]","[522, 989]","[438, 811]"
"[491, 364]","[524, 329]","[457, 327]","[556, 959]","[394, 822]","[549, 1002]","[448, 852]","[530, 991]","[455, 831]","[527, 976]","[441, 816]"
"[492, 363]","[524, 329]","[458, 327]","[556, 961]","[397, 824]","[551, 1005]","[452, 856]","[534, 993]","[459, 836]","[530, 977]","[446, 823]"
"[492, 363]","[524, 328]","[458, 327]","[558, 969]","[395, 824]","[553, 1011]","[451, 855]","[534, 998]","[458, 835]","[531, 983]","[444, 823]"
"[492, 362]","[524, 328]","[458, 326]","[557, 974]","[394, 825]","[551, 1016]","[451, 855]","[532, 1004]","[458, 834]","[529, 988]","[444, 823]"
"[493, 362]","[525, 328]","[459, 326]","[555, 977]","[393, 821]","[548, 1019]","[452, 848]","[528, 1008]","[458, 827]","[527, 991]","[443, 814]"
"[493, 362]","[525, 328]","[459, 326]","[554, 979]","[393, 819]","[547, 1021]","[452, 846]","[526, 1010]","[458, 825]","[526, 993]","[442, 812]"
"[493, 362]","[525, 328]","[459, 326]","[553, 979]","[393, 818]","[547, 1023]","[450, 843]","[526, 1012]","[457, 819]","[525, 994]","[442, 809]"
"[493, 362]","[525, 328]","[459, 326]","[553, 980]","[393, 818]","[547, 1024]","[449, 842]","[526, 1013]","[456, 817]","[526, 995]","[441, 809]"
"[492, 362]","[525, 328]","[459, 326]","[553, 980]","[393, 820]","[547, 1024]","[449, 844]","[526, 1013]","[456, 821]","[526, 996]","[441, 810]"
"[492, 363]","[525, 328]","[459, 326]","[554, 981]","[392, 819]","[548, 1025]","[449, 843]","[526, 1014]","[455, 821]","[526, 996]","[440, 809]"
"[492, 364]","[525, 329]","[459, 326]","[554, 981]","[392, 819]","[548, 1025]","[448, 845]","[526, 1014]","[455, 820]","[526, 997]","[440, 810]"
"[492, 364]","[524, 329]","[459, 327]","[554, 982]","[392, 819]","[548, 1025]","[448, 846]","[527, 1014]","[455, 822]","[526, 997]","[440, 810]"
"[491, 364]","[524, 329]","[459, 327]","[554, 983]","[392, 820]","[549, 1025]","[448, 848]","[528, 1013]","[455, 825]","[527, 997]","[440, 811]"
