0,1,2,3,4,5,6,7,8,9,10
"[470, 318]","[500, 283]","[434, 286]","[675, 1023]","[271, 490]","[699, 1104]","[273, 429]","[670, 1102]","[282, 414]","[657, 1073]","[290, 432]"
"[478, 327]","[503, 296]","[442, 301]","[656, 1005]","[281, 470]","[670, 1084]","[287, 409]","[642, 1069]","[298, 393]","[628, 1044]","[305, 411]"
"[480, 329]","[505, 299]","[444, 303]","[642, 990]","[285, 488]","[652, 1067]","[288, 424]","[633, 1061]","[298, 403]","[621, 1030]","[307, 424]"
"[481, 330]","[507, 301]","[444, 305]","[635, 987]","[284, 489]","[643, 1059]","[285, 430]","[629, 1064]","[295, 406]","[618, 1031]","[304, 426]"
"[482, 331]","[507, 301]","[444, 305]","[633, 989]","[284, 493]","[643, 1062]","[284, 433]","[627, 1066]","[294, 411]","[617, 1036]","[302, 431]"
"[482, 330]","[508, 301]","[445, 305]","[627, 988]","[284, 497]","[637, 1061]","[284, 438]","[622, 1066]","[294, 415]","[611, 1038]","[303, 436]"
"[482, 332]","[509, 303]","[445, 307]","[629, 984]","[284, 488]","[639, 1058]","[283, 430]","[623, 1061]","[294, 408]","[611, 1030]","[302, 429]"
"[482, 332]","[509, 303]","[445, 306]","[634, 986]","[283, 490]","[645, 1060]","[282, 432]","[628, 1062]","[293, 409]","[616, 1033]","[302, 430]"
"[482, 332]","[509, 302]","[445, 305]","[636, 989]","[283, 490]","[645, 1061]","[282, 431]","[629, 1063]","[293, 410]","[618, 1036]","[302, 430]"
"[482, 332]","[509, 303]","[445, 305]","[638, 989]","[283, 491]","[648, 1059]","[281, 434]","[630, 1061]","[292, 410]","[620, 1033]","[301, 431]"
"[482, 333]","[509, 303]","[445, 305]","[635, 991]","[282, 488]","[644, 1061]","[281, 433]","[627, 1063]","[292, 409]","[617, 1035]","[300, 430]"
"[482, 333]","[509, 303]","[445, 305]","[634, 991]","[282, 489]","[643, 1061]","[280, 435]","[627, 1066]","[291, 411]","[616, 1036]","[300, 432]"
"[481, 333]","[509, 303]","[445, 305]","[635, 998]","[282, 492]","[645, 1068]","[280, 437]","[628, 1078]","[291, 413]","[617, 1044]","[299, 434]"
"[481, 333]","[509, 303]","[444, 305]","[635, 1001]","[282, 493]","[646, 1070]","[280, 438]","[629, 1080]","[291, 414]","[617, 1046]","[299, 436]"
"[481, 334]","[509, 304]","[444, 306]","[633, 1002]","[282, 495]","[644, 1070]","[280, 439]","[627, 1081]","[290, 415]","[615, 1046]","[299, 436]"
"[481, 335]","[509, 304]","[444, 307]","[632, 1003]","[281, 495]","[643, 1071]","[279, 439]","[626, 1082]","[290, 415]","[614, 1047]","[299, 437]"
"[481, 336]","[509, 305]","[444, 308]","[632, 1003]","[281, 495]","[644, 1071]","[279, 439]","[627, 1082]","[290, 416]","[615, 1048]","[298, 437]"
"[481, 337]","[509, 306]","[444, 309]","[633, 1005]","[281, 497]","[644, 1072]","[279, 440]","[627, 1082]","[290, 417]","[615, 1048]","[298, 438]"
"[480, 337]","[509, 306]","[444, 309]","[633, 1005]","[281, 497]","[644, 1072]","[279, 441]","[627, 1081]","[289, 417]","[615, 1048]","[298, 439]"
"[480, 337]","[509, 306]","[444, 309]","[633, 1005]","[281, 498]","[645, 1072]","[279, 441]","[627, 1081]","[289, 418]","[616, 1048]","[298, 439]"
"[479, 337]","[509, 306]","[444, 307]","[633, 1006]","[281, 498]","[645, 1073]","[279, 442]","[627, 1082]","[289, 418]","[616, 1048]","[298, 439]"
"[479, 337]","[509, 305]","[444, 306]","[632, 1006]","[281, 499]","[643, 1073]","[279, 442]","[626, 1082]","[289, 418]","[615, 1049]","[298, 440]"
"[479, 336]","[509, 305]","[444, 305]","[632, 1005]","[282, 500]","[641, 1073]","[280, 442]","[625, 1081]","[289, 419]","[614, 1048]","[298, 440]"
"[479, 336]","[509, 304]","[444, 304]","[631, 1005]","[283, 502]","[640, 1073]","[281, 443]","[625, 1081]","[290, 419]","[614, 1048]","[299, 440]"
"[479, 336]","[509, 304]","[444, 304]","[631, 1006]","[284, 505]","[639, 1073]","[282, 445]","[624, 1083]","[291, 421]","[614, 1049]","[300, 442]"
"[479, 336]","[509, 304]","[444, 304]","[630, 1008]","[285, 507]","[637, 1076]","[285, 447]","[623, 1087]","[292, 422]","[613, 1054]","[301, 444]"
"[479, 336]","[509, 304]","[444, 304]","[629, 1008]","[287, 507]","[635, 1078]","[286, 447]","[622, 1091]","[294, 422]","[612, 1056]","[303, 445]"
"[480, 336]","[510, 304]","[445, 304]","[628, 1008]","[289, 507]","[633, 1078]","[288, 447]","[619, 1093]","[295, 423]","[610, 1057]","[304, 445]"
"[480, 335]","[510, 304]","[445, 304]","[627, 1009]","[290, 506]","[631, 1079]","[288, 447]","[618, 1094]","[296, 423]","[608, 1058]","[304, 445]"
"[480, 335]","[510, 304]","[445, 303]","[625, 1010]","[290, 506]","[630, 1080]","[288, 447]","[604, 1095]","[296, 423]","[590, 1063]","[305, 445]"
"[480, 335]","[511, 303]","[445, 303]","[625, 1011]","[290, 505]","[628, 1082]","[288, 446]","[605, 1097]","[296, 422]","[592, 1065]","[305, 445]"
"[480, 335]","[511, 303]","[445, 303]","[623, 1012]","[290, 505]","[627, 1083]","[288, 446]","[598, 1099]","[296, 422]","[583, 1068]","[305, 445]"
"[480, 335]","[511, 303]","[445, 303]","[623, 1012]","[290, 505]","[625, 1084]","[288, 446]","[594, 1098]","[295, 422]","[580, 1067]","[304, 445]"
"[480, 335]","[510, 303]","[445, 303]","[622, 1012]","[290, 505]","[624, 1084]","[287, 446]","[593, 1097]","[295, 422]","[578, 1067]","[304, 445]"
"[479, 335]","[510, 303]","[445, 303]","[623, 1012]","[290, 505]","[624, 1085]","[287, 446]","[598, 1099]","[295, 422]","[588, 1067]","[304, 445]"
"[479, 335]","[510, 303]","[445, 303]","[623, 1012]","[290, 505]","[624, 1085]","[287, 445]","[601, 1100]","[295, 422]","[593, 1067]","[304, 445]"
"[479, 335]","[510, 303]","[445, 303]","[623, 1012]","[290, 505]","[625, 1085]","[288, 444]","[604, 1100]","[295, 421]","[596, 1066]","[304, 444]"
"[479, 335]","[510, 303]","[445, 303]","[624, 1012]","[291, 504]","[626, 1084]","[288, 442]","[608, 1097]","[295, 419]","[600, 1064]","[305, 443]"
"[479, 336]","[510, 304]","[445, 304]","[625, 1012]","[293, 501]","[627, 1083]","[289, 438]","[611, 1095]","[296, 417]","[602, 1061]","[306, 440]"
"[480, 336]","[510, 304]","[445, 304]","[628, 1012]","[295, 500]","[635, 1083]","[291, 436]","[617, 1093]","[298, 415]","[611, 1059]","[308, 439]"
"[481, 336]","[510, 304]","[445, 304]","[632, 1011]","[296, 499]","[639, 1081]","[293, 434]","[622, 1091]","[300, 414]","[616, 1057]","[310, 438]"
"[481, 336]","[510, 304]","[445, 304]","[632, 1010]","[298, 498]","[639, 1078]","[295, 433]","[622, 1087]","[301, 412]","[616, 1054]","[311, 437]"
