0,1,2,3,4,5,6,7,8,9,10
"[463, 309]","[498, 281]","[431, 281]","[637, 462]","[302, 510]","[618, 414]","[355, 491]","[619, 398]","[368, 481]","[615, 417]","[361, 491]"
"[471, 324]","[504, 296]","[440, 295]","[630, 467]","[317, 497]","[615, 418]","[371, 479]","[616, 404]","[387, 472]","[611, 423]","[379, 481]"
"[472, 327]","[506, 298]","[440, 299]","[627, 468]","[325, 494]","[614, 419]","[380, 476]","[615, 404]","[395, 469]","[609, 423]","[388, 477]"
"[473, 327]","[507, 298]","[440, 298]","[623, 469]","[325, 496]","[613, 418]","[380, 478]","[612, 403]","[395, 469]","[605, 422]","[389, 477]"
"[473, 326]","[508, 298]","[440, 298]","[624, 472]","[323, 497]","[613, 422]","[378, 479]","[611, 406]","[393, 469]","[605, 424]","[387, 478]"
"[474, 326]","[509, 299]","[441, 299]","[624, 476]","[321, 498]","[613, 430]","[376, 479]","[611, 413]","[390, 470]","[605, 430]","[384, 478]"
"[474, 326]","[510, 301]","[441, 300]","[624, 475]","[323, 498]","[612, 427]","[378, 480]","[611, 409]","[391, 470]","[605, 428]","[385, 478]"
"[474, 326]","[510, 302]","[441, 302]","[624, 475]","[321, 498]","[612, 426]","[375, 481]","[611, 408]","[388, 470]","[605, 427]","[382, 479]"
"[473, 324]","[510, 299]","[440, 301]","[624, 475]","[321, 497]","[612, 428]","[373, 481]","[611, 409]","[387, 471]","[605, 428]","[381, 479]"
"[473, 324]","[511, 299]","[441, 301]","[625, 474]","[323, 497]","[612, 428]","[376, 481]","[611, 408]","[390, 471]","[606, 427]","[385, 479]"
"[474, 323]","[512, 298]","[442, 301]","[625, 474]","[326, 496]","[612, 427]","[380, 481]","[612, 406]","[395, 471]","[606, 426]","[389, 479]"
"[476, 323]","[513, 297]","[443, 300]","[625, 474]","[326, 496]","[613, 427]","[380, 481]","[612, 406]","[394, 471]","[606, 426]","[389, 480]"
"[477, 322]","[514, 297]","[444, 300]","[625, 473]","[325, 497]","[612, 426]","[380, 482]","[611, 406]","[394, 471]","[606, 425]","[388, 480]"
"[478, 322]","[514, 297]","[444, 299]","[625, 473]","[325, 497]","[611, 426]","[379, 483]","[611, 405]","[394, 471]","[606, 425]","[388, 480]"
"[479, 322]","[515, 296]","[445, 299]","[624, 473]","[325, 497]","[610, 426]","[381, 484]","[611, 405]","[395, 472]","[605, 425]","[388, 480]"
"[479, 322]","[515, 296]","[445, 299]","[624, 473]","[325, 498]","[610, 426]","[380, 485]","[611, 405]","[394, 472]","[605, 425]","[388, 480]"
"[479, 322]","[515, 296]","[445, 299]","[624, 473]","[325, 499]","[610, 426]","[381, 487]","[611, 404]","[395, 473]","[605, 425]","[388, 481]"
"[480, 322]","[515, 296]","[446, 299]","[625, 473]","[325, 499]","[610, 427]","[381, 487]","[611, 404]","[394, 473]","[606, 425]","[388, 481]"
"[480, 322]","[515, 296]","[446, 298]","[626, 473]","[325, 500]","[610, 427]","[379, 488]","[612, 404]","[393, 474]","[607, 425]","[386, 482]"
"[480, 322]","[515, 296]","[446, 298]","[626, 474]","[325, 501]","[611, 427]","[378, 489]","[613, 405]","[392, 475]","[608, 425]","[385, 482]"
"[480, 322]","[515, 296]","[446, 298]","[626, 474]","[324, 501]","[612, 429]","[377, 490]","[614, 406]","[390, 475]","[609, 426]","[383, 482]"
"[480, 322]","[516, 296]","[446, 298]","[627, 474]","[323, 501]","[612, 429]","[377, 490]","[614, 406]","[390, 476]","[609, 426]","[383, 483]"
"[480, 322]","[516, 296]","[446, 298]","[627, 474]","[323, 502]","[612, 429]","[377, 491]","[614, 406]","[390, 477]","[609, 426]","[383, 484]"
"[480, 322]","[516, 296]","[446, 298]","[627, 475]","[322, 503]","[612, 430]","[376, 492]","[614, 407]","[390, 477]","[609, 427]","[382, 484]"
"[480, 323]","[516, 297]","[446, 299]","[627, 475]","[322, 504]","[612, 431]","[375, 493]","[615, 407]","[389, 479]","[610, 428]","[381, 485]"
"[480, 324]","[516, 297]","[446, 300]","[627, 476]","[322, 504]","[612, 432]","[375, 493]","[615, 408]","[389, 479]","[610, 428]","[381, 486]"
"[480, 325]","[517, 298]","[446, 300]","[627, 476]","[321, 504]","[612, 432]","[375, 493]","[615, 408]","[389, 479]","[610, 428]","[381, 486]"
"[480, 325]","[517, 299]","[446, 301]","[626, 478]","[321, 505]","[612, 434]","[375, 493]","[614, 410]","[389, 479]","[609, 430]","[381, 486]"
