0,1,2,3,4,5,6,7,8,9,10
"[453, 282]","[491, 259]","[417, 260]","[645, 647]","[277, 649]","[620, 603]","[290, 608]","[618, 566]","[296, 573]","[619, 577]","[299, 580]"
"[456, 296]","[495, 275]","[422, 275]","[627, 631]","[291, 646]","[611, 586]","[302, 599]","[608, 555]","[309, 566]","[605, 569]","[315, 574]"
"[457, 300]","[496, 279]","[424, 278]","[626, 628]","[304, 632]","[613, 583]","[314, 586]","[610, 553]","[319, 557]","[606, 567]","[324, 566]"
"[458, 297]","[497, 277]","[426, 277]","[628, 620]","[300, 630]","[616, 576]","[308, 586]","[614, 547]","[315, 558]","[609, 560]","[320, 567]"
"[459, 295]","[498, 275]","[427, 275]","[629, 620]","[300, 629]","[615, 576]","[309, 586]","[612, 547]","[316, 558]","[607, 559]","[321, 567]"
"[460, 297]","[498, 277]","[428, 278]","[631, 621]","[296, 629]","[612, 578]","[304, 587]","[609, 549]","[310, 559]","[606, 560]","[316, 568]"
"[460, 298]","[498, 279]","[428, 279]","[631, 622]","[291, 632]","[614, 578]","[300, 588]","[613, 549]","[305, 560]","[610, 560]","[310, 569]"
"[461, 300]","[499, 280]","[429, 280]","[628, 623]","[294, 634]","[611, 579]","[307, 593]","[611, 549]","[310, 565]","[607, 561]","[314, 573]"
"[462, 300]","[500, 279]","[429, 280]","[629, 623]","[296, 635]","[611, 579]","[307, 595]","[610, 549]","[310, 565]","[606, 561]","[315, 573]"
"[463, 300]","[501, 278]","[431, 280]","[629, 622]","[299, 636]","[612, 578]","[310, 595]","[611, 548]","[312, 567]","[607, 560]","[317, 574]"
"[464, 301]","[502, 279]","[431, 280]","[631, 622]","[298, 637]","[613, 579]","[307, 596]","[611, 548]","[310, 567]","[607, 560]","[316, 575]"
"[465, 301]","[504, 279]","[432, 280]","[629, 622]","[300, 636]","[613, 578]","[308, 595]","[610, 548]","[312, 566]","[606, 560]","[318, 574]"
"[466, 302]","[504, 280]","[433, 281]","[630, 620]","[299, 637]","[613, 577]","[305, 595]","[610, 547]","[309, 566]","[606, 559]","[315, 574]"
"[467, 302]","[505, 280]","[433, 282]","[629, 618]","[298, 635]","[612, 575]","[304, 594]","[609, 545]","[308, 565]","[605, 558]","[314, 573]"
"[468, 303]","[506, 281]","[434, 283]","[629, 618]","[298, 634]","[612, 575]","[304, 594]","[610, 545]","[308, 565]","[605, 558]","[314, 573]"
"[469, 303]","[506, 281]","[434, 283]","[629, 618]","[298, 632]","[612, 576]","[304, 591]","[610, 546]","[308, 563]","[606, 558]","[314, 572]"
"[469, 303]","[506, 281]","[434, 282]","[628, 618]","[299, 632]","[611, 576]","[304, 591]","[609, 546]","[308, 563]","[605, 559]","[314, 572]"
"[468, 303]","[506, 281]","[434, 281]","[626, 621]","[299, 632]","[608, 581]","[304, 591]","[608, 550]","[308, 563]","[604, 562]","[314, 572]"
"[467, 303]","[506, 281]","[434, 281]","[625, 624]","[299, 635]","[608, 583]","[304, 594]","[608, 551]","[307, 565]","[604, 563]","[314, 573]"
"[467, 303]","[506, 281]","[435, 281]","[626, 628]","[298, 639]","[608, 586]","[303, 598]","[609, 553]","[307, 568]","[605, 565]","[313, 576]"
"[467, 304]","[506, 281]","[435, 281]","[626, 629]","[298, 641]","[608, 586]","[304, 601]","[609, 554]","[307, 571]","[605, 566]","[313, 578]"
"[467, 304]","[506, 281]","[435, 281]","[626, 629]","[298, 642]","[607, 586]","[304, 602]","[609, 554]","[307, 571]","[605, 566]","[313, 579]"
"[467, 305]","[506, 281]","[435, 282]","[624, 629]","[300, 642]","[605, 585]","[308, 599]","[608, 554]","[311, 568]","[604, 566]","[316, 577]"
"[467, 305]","[506, 281]","[435, 281]","[621, 622]","[302, 631]","[604, 576]","[310, 583]","[607, 546]","[314, 553]","[604, 559]","[319, 565]"
"[467, 305]","[506, 281]","[435, 281]","[613, 617]","[306, 631]","[598, 569]","[317, 584]","[599, 539]","[319, 553]","[596, 553]","[323, 565]"
"[467, 305]","[505, 281]","[435, 281]","[604, 613]","[313, 619]","[589, 567]","[328, 572]","[588, 536]","[330, 542]","[585, 550]","[332, 555]"
"[467, 305]","[505, 281]","[435, 281]","[594, 601]","[317, 603]","[573, 556]","[335, 557]","[572, 524]","[338, 526]","[569, 537]","[340, 539]"
"[467, 306]","[505, 281]","[435, 282]","[576, 588]","[328, 582]","[549, 540]","[347, 538]","[550, 507]","[351, 507]","[548, 521]","[353, 517]"
"[467, 309]","[505, 282]","[435, 284]","[573, 576]","[334, 569]","[548, 523]","[354, 521]","[551, 492]","[357, 491]","[548, 506]","[361, 502]"
"[468, 310]","[505, 282]","[435, 285]","[566, 562]","[343, 558]","[541, 506]","[364, 507]","[545, 477]","[367, 480]","[543, 490]","[371, 490]"
"[468, 311]","[505, 282]","[435, 286]","[562, 548]","[347, 552]","[537, 490]","[368, 500]","[543, 463]","[371, 473]","[541, 476]","[374, 483]"
"[468, 313]","[505, 283]","[436, 286]","[560, 539]","[348, 543]","[538, 480]","[367, 490]","[544, 455]","[370, 464]","[542, 469]","[374, 475]"
"[469, 313]","[506, 283]","[436, 286]","[559, 538]","[350, 535]","[538, 481]","[367, 481]","[543, 456]","[369, 455]","[540, 469]","[373, 468]"
