0,1,2,3,4,5,6,7,8,9,10
"[469, 298]","[507, 269]","[429, 270]","[704, 1071]","[172, 515]","[723, 1148]","[179, 547]","[700, 1149]","[210, 532]","[682, 1110]","[221, 528]"
"[478, 308]","[517, 282]","[439, 281]","[691, 1060]","[174, 534]","[704, 1135]","[179, 568]","[686, 1138]","[213, 554]","[675, 1106]","[223, 550]"
"[478, 314]","[519, 287]","[441, 285]","[674, 1061]","[175, 532]","[688, 1138]","[179, 569]","[664, 1149]","[215, 560]","[650, 1114]","[225, 555]"
"[480, 315]","[523, 288]","[443, 286]","[686, 1062]","[179, 522]","[701, 1145]","[181, 549]","[675, 1151]","[219, 538]","[664, 1115]","[226, 534]"
"[481, 317]","[525, 289]","[445, 286]","[685, 1065]","[182, 525]","[702, 1147]","[185, 554]","[674, 1152]","[222, 541]","[664, 1116]","[227, 536]"
"[481, 317]","[525, 289]","[446, 286]","[686, 1066]","[183, 527]","[701, 1146]","[186, 561]","[673, 1150]","[223, 547]","[664, 1114]","[228, 544]"
"[482, 317]","[525, 289]","[446, 286]","[688, 1065]","[184, 529]","[702, 1145]","[187, 559]","[674, 1149]","[223, 546]","[666, 1113]","[228, 545]"
"[482, 316]","[525, 289]","[447, 286]","[687, 1069]","[183, 529]","[701, 1147]","[186, 554]","[673, 1150]","[218, 537]","[665, 1115]","[223, 536]"
"[482, 316]","[526, 289]","[447, 286]","[688, 1071]","[181, 529]","[700, 1148]","[186, 548]","[676, 1151]","[211, 532]","[665, 1116]","[214, 530]"
"[482, 316]","[526, 289]","[447, 286]","[689, 1072]","[181, 526]","[703, 1148]","[185, 543]","[677, 1152]","[209, 529]","[667, 1116]","[213, 527]"
"[482, 316]","[526, 289]","[447, 286]","[691, 1072]","[180, 526]","[704, 1147]","[184, 548]","[679, 1149]","[207, 530]","[668, 1115]","[213, 527]"
"[482, 317]","[526, 290]","[448, 286]","[690, 1070]","[180, 528]","[702, 1143]","[184, 553]","[680, 1145]","[207, 533]","[666, 1112]","[213, 533]"
"[482, 317]","[526, 290]","[448, 286]","[687, 1069]","[180, 529]","[699, 1142]","[184, 555]","[678, 1144]","[207, 535]","[662, 1111]","[213, 535]"
"[482, 317]","[526, 290]","[448, 286]","[685, 1068]","[180, 530]","[697, 1142]","[184, 556]","[676, 1144]","[207, 536]","[659, 1111]","[213, 537]"
"[482, 318]","[526, 290]","[448, 287]","[684, 1068]","[180, 531]","[696, 1142]","[184, 557]","[676, 1144]","[207, 537]","[658, 1111]","[214, 538]"
"[482, 318]","[526, 290]","[448, 287]","[684, 1068]","[180, 532]","[696, 1142]","[184, 557]","[676, 1145]","[207, 538]","[657, 1111]","[214, 539]"
"[482, 318]","[526, 291]","[448, 287]","[684, 1068]","[181, 532]","[696, 1142]","[184, 557]","[676, 1145]","[207, 538]","[657, 1111]","[215, 539]"
"[482, 318]","[526, 291]","[448, 287]","[684, 1068]","[181, 531]","[696, 1142]","[184, 556]","[676, 1145]","[209, 538]","[658, 1111]","[215, 539]"
"[482, 318]","[526, 291]","[448, 287]","[684, 1068]","[182, 531]","[696, 1142]","[184, 556]","[676, 1145]","[211, 538]","[658, 1111]","[217, 539]"
"[483, 319]","[526, 291]","[448, 287]","[684, 1068]","[182, 531]","[696, 1142]","[184, 556]","[676, 1145]","[212, 538]","[658, 1111]","[217, 539]"
"[483, 319]","[526, 291]","[448, 287]","[684, 1068]","[182, 531]","[697, 1141]","[184, 556]","[676, 1144]","[213, 538]","[658, 1110]","[218, 539]"
"[483, 319]","[526, 291]","[448, 287]","[685, 1067]","[183, 531]","[697, 1141]","[184, 557]","[677, 1143]","[214, 539]","[658, 1109]","[219, 539]"
"[483, 319]","[526, 291]","[448, 287]","[685, 1067]","[182, 532]","[697, 1141]","[184, 558]","[677, 1143]","[215, 541]","[658, 1109]","[219, 539]"
"[483, 319]","[526, 291]","[448, 287]","[685, 1067]","[182, 533]","[697, 1141]","[183, 559]","[677, 1143]","[215, 542]","[658, 1109]","[220, 540]"
"[483, 319]","[526, 291]","[448, 287]","[685, 1067]","[182, 533]","[697, 1141]","[183, 559]","[677, 1143]","[214, 542]","[658, 1109]","[219, 540]"
"[483, 319]","[526, 291]","[448, 287]","[685, 1067]","[182, 533]","[697, 1140]","[183, 559]","[677, 1143]","[214, 543]","[658, 1108]","[219, 540]"
"[483, 319]","[526, 291]","[448, 287]","[685, 1066]","[182, 533]","[696, 1140]","[183, 559]","[677, 1143]","[213, 544]","[658, 1108]","[219, 540]"
"[483, 319]","[526, 291]","[448, 287]","[684, 1066]","[182, 534]","[696, 1140]","[183, 559]","[676, 1142]","[212, 544]","[658, 1107]","[219, 540]"
"[483, 319]","[527, 291]","[448, 287]","[684, 1066]","[182, 536]","[696, 1140]","[182, 560]","[676, 1142]","[212, 544]","[658, 1107]","[219, 541]"
"[483, 319]","[527, 291]","[448, 287]","[684, 1066]","[181, 537]","[695, 1139]","[182, 560]","[675, 1141]","[211, 545]","[657, 1106]","[219, 542]"
"[483, 319]","[527, 291]","[448, 287]","[684, 1065]","[181, 537]","[695, 1139]","[182, 560]","[675, 1141]","[211, 545]","[657, 1106]","[219, 542]"
"[483, 318]","[527, 291]","[448, 287]","[684, 1065]","[181, 537]","[695, 1139]","[182, 560]","[675, 1141]","[211, 545]","[657, 1106]","[219, 542]"
"[483, 318]","[527, 291]","[448, 287]","[683, 1065]","[181, 540]","[695, 1139]","[182, 562]","[675, 1140]","[212, 547]","[657, 1106]","[219, 544]"
"[483, 318]","[527, 291]","[448, 287]","[683, 1066]","[181, 540]","[695, 1139]","[182, 563]","[675, 1141]","[212, 549]","[656, 1106]","[220, 545]"
"[483, 318]","[527, 291]","[448, 287]","[683, 1066]","[181, 540]","[694, 1139]","[181, 563]","[675, 1141]","[212, 550]","[656, 1106]","[220, 546]"
"[483, 318]","[527, 291]","[448, 287]","[683, 1066]","[181, 540]","[694, 1139]","[181, 565]","[674, 1141]","[212, 551]","[656, 1106]","[220, 547]"
"[483, 318]","[527, 291]","[448, 287]","[682, 1066]","[181, 541]","[693, 1139]","[181, 565]","[674, 1141]","[212, 552]","[655, 1106]","[220, 548]"
"[483, 318]","[527, 291]","[448, 287]","[682, 1066]","[181, 541]","[693, 1140]","[182, 566]","[674, 1141]","[213, 553]","[655, 1106]","[221, 548]"
"[483, 318]","[527, 291]","[448, 287]","[682, 1067]","[181, 541]","[694, 1140]","[182, 567]","[674, 1142]","[214, 554]","[655, 1107]","[222, 549]"
"[483, 318]","[527, 291]","[448, 287]","[683, 1067]","[181, 541]","[694, 1140]","[183, 568]","[674, 1142]","[219, 555]","[655, 1107]","[225, 550]"
"[483, 318]","[527, 291]","[448, 287]","[682, 1068]","[181, 540]","[693, 1140]","[184, 568]","[668, 1142]","[221, 555]","[655, 1107]","[227, 550]"
"[483, 318]","[527, 291]","[448, 287]","[682, 1068]","[181, 540]","[693, 1140]","[185, 569]","[668, 1142]","[224, 556]","[654, 1107]","[229, 550]"
"[483, 318]","[527, 291]","[448, 287]","[682, 1068]","[182, 539]","[693, 1140]","[185, 569]","[669, 1143]","[227, 556]","[654, 1107]","[232, 551]"
"[483, 318]","[527, 291]","[448, 287]","[682, 1068]","[182, 539]","[693, 1141]","[185, 570]","[669, 1143]","[228, 558]","[654, 1107]","[233, 551]"
