0,1,2,3,4,5,6,7,8,9,10
"[486, 283]","[516, 244]","[446, 246]","[737, 1105]","[260, 480]","[753, 1183]","[259, 384]","[707, 1182]","[276, 367]","[689, 1146]","[287, 400]"
"[481, 270]","[516, 230]","[440, 231]","[736, 1111]","[248, 465]","[755, 1200]","[246, 371]","[709, 1197]","[262, 353]","[692, 1161]","[277, 384]"
"[481, 266]","[517, 227]","[439, 228]","[734, 1106]","[249, 463]","[753, 1198]","[242, 364]","[717, 1192]","[261, 347]","[700, 1141]","[279, 382]"
"[478, 264]","[518, 224]","[437, 226]","[738, 1110]","[247, 470]","[763, 1209]","[241, 374]","[721, 1196]","[261, 355]","[700, 1169]","[279, 388]"
"[477, 263]","[518, 224]","[436, 227]","[732, 1108]","[251, 464]","[756, 1203]","[245, 368]","[718, 1194]","[264, 351]","[695, 1148]","[282, 382]"
"[475, 262]","[518, 225]","[435, 227]","[739, 1101]","[250, 468]","[767, 1197]","[245, 373]","[726, 1188]","[264, 354]","[705, 1144]","[281, 385]"
"[475, 264]","[518, 227]","[435, 227]","[742, 1098]","[252, 467]","[769, 1193]","[247, 373]","[727, 1189]","[265, 355]","[706, 1143]","[282, 384]"
"[477, 264]","[519, 227]","[436, 227]","[747, 1100]","[254, 467]","[774, 1198]","[250, 376]","[733, 1195]","[267, 360]","[709, 1165]","[283, 387]"
"[477, 264]","[520, 226]","[436, 227]","[748, 1108]","[255, 463]","[772, 1206]","[251, 371]","[731, 1205]","[268, 357]","[708, 1179]","[284, 384]"
"[477, 263]","[520, 224]","[436, 225]","[746, 1105]","[257, 463]","[773, 1212]","[252, 374]","[731, 1199]","[269, 359]","[707, 1177]","[285, 384]"
"[480, 264]","[521, 224]","[437, 226]","[745, 1104]","[257, 463]","[776, 1214]","[253, 376]","[731, 1208]","[270, 360]","[709, 1177]","[286, 385]"
"[481, 265]","[522, 224]","[437, 227]","[746, 1101]","[257, 461]","[775, 1206]","[253, 375]","[737, 1202]","[270, 360]","[714, 1170]","[287, 384]"
"[481, 265]","[522, 225]","[437, 228]","[750, 1100]","[257, 463]","[779, 1202]","[253, 378]","[749, 1206]","[270, 361]","[724, 1173]","[287, 385]"
"[482, 266]","[522, 224]","[437, 228]","[750, 1100]","[258, 464]","[790, 1208]","[254, 380]","[751, 1210]","[272, 363]","[727, 1176]","[289, 387]"
"[482, 266]","[522, 224]","[437, 228]","[749, 1099]","[258, 463]","[786, 1207]","[256, 379]","[747, 1207]","[274, 362]","[724, 1151]","[289, 385]"
"[482, 266]","[522, 224]","[437, 228]","[748, 1098]","[258, 464]","[784, 1207]","[256, 381]","[746, 1205]","[274, 363]","[724, 1142]","[289, 387]"
"[482, 266]","[522, 223]","[437, 228]","[747, 1097]","[259, 466]","[777, 1200]","[256, 383]","[741, 1196]","[275, 365]","[720, 1133]","[290, 388]"
"[482, 266]","[523, 223]","[437, 228]","[747, 1096]","[259, 466]","[773, 1196]","[257, 383]","[739, 1190]","[275, 365]","[720, 1130]","[290, 389]"
"[483, 266]","[523, 223]","[437, 227]","[747, 1093]","[257, 467]","[770, 1189]","[254, 384]","[738, 1183]","[272, 366]","[719, 1126]","[287, 390]"
"[483, 265]","[523, 223]","[437, 227]","[747, 1090]","[252, 472]","[768, 1185]","[248, 387]","[738, 1179]","[264, 367]","[718, 1124]","[278, 392]"
"[483, 265]","[524, 223]","[437, 226]","[747, 1088]","[242, 474]","[766, 1182]","[237, 387]","[737, 1177]","[249, 367]","[718, 1122]","[262, 394]"
"[483, 263]","[524, 222]","[437, 224]","[747, 1087]","[235, 482]","[764, 1181]","[229, 393]","[736, 1176]","[240, 370]","[718, 1122]","[252, 399]"
"[483, 262]","[524, 222]","[438, 223]","[747, 1087]","[226, 494]","[764, 1181]","[219, 405]","[736, 1176]","[228, 378]","[717, 1122]","[240, 409]"
"[484, 261]","[525, 222]","[438, 221]","[746, 1087]","[220, 508]","[764, 1181]","[213, 418]","[735, 1176]","[221, 390]","[717, 1122]","[233, 422]"
"[484, 259]","[525, 221]","[438, 220]","[746, 1086]","[219, 519]","[763, 1180]","[212, 432]","[735, 1175]","[220, 403]","[716, 1123]","[233, 434]"
"[485, 258]","[525, 221]","[439, 219]","[744, 1088]","[221, 522]","[762, 1182]","[213, 437]","[733, 1177]","[222, 407]","[715, 1125]","[235, 437]"
"[485, 257]","[525, 220]","[439, 218]","[744, 1089]","[221, 523]","[762, 1183]","[214, 439]","[733, 1179]","[223, 410]","[714, 1126]","[236, 439]"
"[485, 257]","[525, 220]","[439, 218]","[744, 1090]","[229, 532]","[762, 1187]","[221, 450]","[733, 1180]","[233, 420]","[714, 1130]","[248, 450]"
"[486, 256]","[525, 220]","[440, 217]","[744, 1090]","[236, 538]","[762, 1187]","[231, 461]","[733, 1180]","[245, 429]","[714, 1130]","[260, 457]"
"[487, 256]","[526, 219]","[441, 217]","[743, 1090]","[242, 546]","[761, 1187]","[239, 472]","[732, 1180]","[256, 440]","[714, 1145]","[269, 467]"
"[488, 256]","[527, 219]","[441, 217]","[742, 1090]","[243, 557]","[761, 1187]","[242, 482]","[732, 1180]","[257, 451]","[714, 1152]","[269, 476]"
"[489, 255]","[527, 219]","[442, 216]","[741, 1090]","[242, 566]","[761, 1189]","[242, 491]","[732, 1181]","[257, 459]","[713, 1159]","[267, 481]"
"[490, 255]","[528, 219]","[443, 216]","[741, 1090]","[240, 582]","[760, 1189]","[239, 507]","[731, 1181]","[252, 473]","[713, 1159]","[261, 494]"
"[491, 254]","[529, 218]","[443, 216]","[739, 1090]","[234, 588]","[759, 1188]","[229, 514]","[731, 1181]","[238, 479]","[713, 1160]","[248, 501]"
"[491, 254]","[530, 218]","[443, 215]","[739, 1094]","[230, 610]","[759, 1191]","[221, 534]","[731, 1185]","[229, 499]","[712, 1162]","[240, 518]"
"[492, 254]","[531, 218]","[444, 215]","[739, 1097]","[223, 625]","[759, 1196]","[211, 549]","[731, 1189]","[216, 512]","[711, 1164]","[228, 530]"
"[493, 254]","[532, 218]","[445, 215]","[739, 1097]","[222, 647]","[759, 1196]","[211, 577]","[731, 1191]","[217, 533]","[711, 1163]","[228, 551]"
"[494, 254]","[533, 218]","[445, 215]","[739, 1097]","[218, 648]","[760, 1197]","[207, 578]","[731, 1194]","[212, 536]","[710, 1163]","[223, 555]"
"[495, 255]","[533, 218]","[446, 215]","[740, 1097]","[217, 670]","[761, 1196]","[207, 609]","[732, 1194]","[213, 567]","[713, 1162]","[223, 585]"
"[495, 255]","[533, 218]","[446, 215]","[742, 1097]","[217, 681]","[762, 1196]","[207, 623]","[734, 1194]","[214, 582]","[715, 1162]","[224, 602]"
"[496, 255]","[534, 218]","[446, 215]","[743, 1097]","[218, 685]","[763, 1196]","[207, 626]","[734, 1194]","[215, 588]","[715, 1158]","[224, 606]"
"[496, 255]","[534, 218]","[446, 215]","[743, 1098]","[217, 695]","[763, 1197]","[208, 636]","[734, 1195]","[216, 598]","[715, 1157]","[225, 616]"
"[496, 255]","[534, 218]","[447, 215]","[743, 1098]","[217, 706]","[763, 1198]","[209, 645]","[734, 1197]","[218, 605]","[714, 1156]","[226, 621]"
"[496, 255]","[534, 218]","[447, 215]","[744, 1099]","[216, 714]","[763, 1198]","[210, 654]","[734, 1198]","[219, 613]","[713, 1156]","[226, 628]"
"[496, 255]","[534, 218]","[447, 215]","[744, 1100]","[214, 726]","[762, 1199]","[210, 669]","[733, 1199]","[220, 624]","[708, 1156]","[227, 639]"
"[495, 255]","[534, 218]","[447, 215]","[744, 1100]","[211, 731]","[762, 1199]","[211, 679]","[734, 1199]","[220, 635]","[707, 1155]","[227, 648]"
"[495, 255]","[533, 218]","[447, 215]","[744, 1097]","[208, 742]","[763, 1197]","[211, 694]","[734, 1195]","[220, 646]","[708, 1150]","[227, 658]"
"[495, 255]","[533, 218]","[447, 215]","[746, 1096]","[206, 750]","[764, 1197]","[207, 708]","[736, 1193]","[216, 658]","[709, 1146]","[224, 668]"
"[495, 255]","[533, 218]","[447, 215]","[747, 1094]","[202, 768]","[765, 1193]","[203, 732]","[737, 1188]","[210, 681]","[710, 1144]","[218, 686]"
"[495, 255]","[533, 218]","[447, 215]","[747, 1093]","[199, 783]","[766, 1193]","[198, 756]","[737, 1186]","[206, 698]","[710, 1143]","[214, 703]"
"[495, 254]","[533, 218]","[447, 215]","[748, 1092]","[199, 793]","[766, 1192]","[194, 774]","[737, 1184]","[201, 715]","[713, 1140]","[211, 716]"
"[495, 254]","[533, 218]","[447, 215]","[749, 1092]","[198, 807]","[767, 1191]","[192, 789]","[738, 1183]","[201, 732]","[715, 1139]","[211, 732]"
"[495, 254]","[533, 218]","[447, 215]","[751, 1092]","[198, 805]","[768, 1191]","[190, 791]","[739, 1183]","[199, 735]","[715, 1139]","[210, 734]"
"[495, 254]","[532, 218]","[447, 215]","[753, 1091]","[197, 819]","[769, 1187]","[188, 809]","[740, 1179]","[197, 754]","[719, 1134]","[209, 752]"
"[495, 254]","[532, 218]","[447, 215]","[754, 1091]","[196, 825]","[770, 1188]","[187, 821]","[741, 1179]","[197, 765]","[721, 1135]","[208, 763]"
"[495, 254]","[532, 218]","[447, 215]","[754, 1091]","[196, 834]","[770, 1188]","[185, 835]","[741, 1179]","[196, 780]","[720, 1136]","[208, 776]"
"[494, 254]","[532, 218]","[447, 215]","[755, 1091]","[198, 840]","[771, 1188]","[188, 843]","[742, 1178]","[200, 790]","[723, 1136]","[213, 786]"
"[494, 254]","[531, 218]","[447, 215]","[756, 1095]","[202, 836]","[771, 1189]","[196, 845]","[742, 1178]","[211, 792]","[724, 1136]","[222, 788]"
"[492, 254]","[531, 218]","[446, 215]","[758, 1097]","[205, 843]","[773, 1191]","[198, 853]","[744, 1180]","[214, 799]","[727, 1138]","[225, 795]"
"[491, 254]","[530, 218]","[445, 215]","[758, 1100]","[212, 844]","[774, 1194]","[208, 854]","[744, 1182]","[224, 799]","[726, 1142]","[235, 795]"
"[491, 253]","[530, 218]","[445, 215]","[758, 1100]","[220, 848]","[774, 1193]","[217, 857]","[744, 1182]","[233, 802]","[726, 1141]","[244, 797]"
"[491, 253]","[529, 218]","[445, 215]","[758, 1100]","[222, 857]","[774, 1193]","[221, 867]","[744, 1182]","[236, 812]","[726, 1141]","[248, 806]"
"[490, 253]","[529, 218]","[444, 215]","[758, 1099]","[230, 861]","[774, 1193]","[229, 870]","[744, 1182]","[244, 816]","[726, 1139]","[255, 810]"
"[490, 253]","[529, 218]","[444, 215]","[757, 1099]","[234, 869]","[773, 1190]","[234, 885]","[744, 1181]","[248, 821]","[726, 1137]","[258, 815]"
"[490, 253]","[529, 218]","[444, 215]","[758, 1096]","[233, 887]","[773, 1188]","[234, 903]","[744, 1180]","[247, 846]","[727, 1134]","[258, 839]"
"[490, 253]","[528, 218]","[444, 215]","[757, 1094]","[233, 901]","[773, 1186]","[230, 922]","[745, 1178]","[242, 870]","[727, 1132]","[255, 862]"
"[490, 253]","[528, 218]","[444, 215]","[757, 1091]","[232, 911]","[774, 1184]","[225, 934]","[745, 1176]","[236, 889]","[727, 1132]","[250, 881]"
"[490, 253]","[528, 218]","[444, 215]","[757, 1089]","[232, 920]","[774, 1182]","[222, 945]","[745, 1175]","[232, 906]","[727, 1132]","[246, 895]"
"[490, 254]","[528, 218]","[444, 215]","[757, 1087]","[232, 923]","[774, 1180]","[221, 948]","[745, 1174]","[230, 911]","[726, 1132]","[244, 899]"
"[490, 254]","[528, 218]","[444, 215]","[756, 1085]","[230, 929]","[774, 1178]","[217, 956]","[745, 1172]","[227, 920]","[726, 1132]","[241, 911]"
"[490, 254]","[528, 218]","[444, 215]","[756, 1085]","[229, 940]","[774, 1178]","[217, 973]","[745, 1172]","[227, 939]","[726, 1131]","[240, 926]"
"[490, 254]","[528, 218]","[444, 215]","[755, 1085]","[227, 948]","[773, 1178]","[216, 984]","[745, 1173]","[226, 950]","[725, 1131]","[239, 936]"
"[490, 254]","[528, 218]","[444, 215]","[754, 1085]","[225, 951]","[773, 1178]","[215, 988]","[744, 1173]","[226, 955]","[723, 1132]","[239, 945]"
"[490, 254]","[529, 218]","[444, 215]","[754, 1086]","[224, 956]","[772, 1179]","[215, 992]","[744, 1175]","[227, 956]","[723, 1132]","[240, 946]"
"[490, 254]","[529, 217]","[444, 215]","[754, 1088]","[223, 959]","[772, 1182]","[215, 994]","[744, 1179]","[227, 960]","[723, 1134]","[240, 950]"
"[490, 253]","[529, 217]","[444, 215]","[753, 1089]","[222, 963]","[772, 1183]","[215, 997]","[744, 1180]","[227, 968]","[722, 1134]","[240, 954]"
"[490, 253]","[529, 217]","[444, 214]","[753, 1091]","[220, 966]","[771, 1184]","[214, 1009]","[743, 1181]","[227, 972]","[722, 1135]","[239, 956]"
"[490, 253]","[529, 217]","[444, 214]","[752, 1091]","[219, 965]","[770, 1184]","[214, 1004]","[743, 1182]","[227, 967]","[722, 1135]","[239, 954]"
