0,1,2,3,4,5,6,7,8,9,10
"[480, 272]","[521, 232]","[438, 234]","[697, 1071]","[7, 516]","[713, 1152]","[-22, 536]","[691, 1158]","[44, 535]","[674, 1115]","[60, 536]"
"[479, 262]","[522, 221]","[434, 222]","[691, 1096]","[8, 471]","[695, 1178]","[-2, 527]","[679, 1186]","[74, 525]","[665, 1147]","[96, 515]"
"[479, 259]","[524, 219]","[431, 221]","[684, 1095]","[20, 470]","[687, 1184]","[26, 542]","[671, 1189]","[93, 539]","[659, 1152]","[102, 523]"
"[478, 260]","[524, 219]","[430, 222]","[682, 1100]","[-30, 446]","[686, 1178]","[-1, 494]","[663, 1182]","[49, 459]","[651, 1146]","[53, 457]"
"[478, 260]","[524, 219]","[428, 222]","[682, 1106]","[24, 476]","[696, 1182]","[43, 553]","[673, 1195]","[106, 536]","[663, 1157]","[115, 527]"
"[477, 260]","[524, 220]","[427, 223]","[681, 1103]","[34, 479]","[698, 1181]","[44, 551]","[676, 1194]","[107, 538]","[666, 1156]","[113, 522]"
"[476, 261]","[524, 221]","[427, 224]","[681, 1102]","[-7, 466]","[700, 1182]","[42, 483]","[677, 1196]","[81, 488]","[668, 1159]","[84, 505]"
"[476, 262]","[524, 222]","[427, 225]","[680, 1100]","[29, 485]","[701, 1178]","[52, 555]","[677, 1193]","[110, 542]","[668, 1156]","[119, 532]"
"[476, 263]","[525, 223]","[427, 226]","[680, 1098]","[24, 470]","[698, 1176]","[39, 531]","[676, 1190]","[100, 527]","[667, 1153]","[106, 514]"
"[475, 264]","[525, 223]","[426, 226]","[680, 1099]","[-44, 406]","[699, 1177]","[-42, 416]","[677, 1192]","[-9, 415]","[668, 1156]","[4, 428]"
"[475, 264]","[525, 224]","[426, 227]","[680, 1102]","[1, 419]","[698, 1179]","[-16, 423]","[676, 1197]","[0, 421]","[667, 1160]","[9, 431]"
"[475, 264]","[525, 225]","[426, 227]","[680, 1104]","[-50, 365]","[697, 1180]","[-48, 347]","[676, 1198]","[-30, 345]","[666, 1161]","[-54, 304]"
"[475, 265]","[525, 225]","[426, 227]","[680, 1110]","[-53, 354]","[697, 1185]","[-50, 340]","[675, 1201]","[-32, 336]","[665, 1165]","[-58, 292]"
"[475, 265]","[525, 225]","[426, 227]","[679, 1116]","[-45, 357]","[696, 1189]","[-39, 358]","[670, 1205]","[-25, 356]","[662, 1169]","[-31, 344]"
"[475, 265]","[525, 225]","[426, 227]","[676, 1115]","[-42, 359]","[690, 1188]","[-37, 373]","[663, 1203]","[-19, 368]","[657, 1168]","[-33, 333]"
"[475, 265]","[525, 226]","[426, 228]","[673, 1114]","[-39, 379]","[685, 1187]","[-19, 390]","[659, 1202]","[-4, 380]","[654, 1167]","[3, 391]"
"[475, 266]","[525, 226]","[426, 228]","[671, 1113]","[-27, 416]","[682, 1187]","[2, 420]","[656, 1202]","[21, 407]","[652, 1166]","[33, 429]"
"[475, 266]","[525, 226]","[426, 229]","[671, 1113]","[-31, 413]","[681, 1186]","[-8, 413]","[656, 1201]","[8, 401]","[652, 1166]","[26, 424]"
"[475, 266]","[525, 226]","[426, 229]","[670, 1112]","[-2, 458]","[680, 1186]","[26, 526]","[655, 1201]","[80, 502]","[651, 1165]","[93, 509]"
"[475, 266]","[525, 227]","[427, 230]","[670, 1112]","[6, 471]","[680, 1186]","[34, 543]","[656, 1201]","[94, 521]","[651, 1165]","[105, 524]"
"[476, 266]","[525, 227]","[427, 230]","[669, 1112]","[42, 487]","[679, 1186]","[34, 512]","[655, 1201]","[91, 518]","[649, 1165]","[102, 523]"
"[476, 266]","[525, 228]","[427, 231]","[665, 1112]","[49, 503]","[670, 1186]","[59, 563]","[652, 1201]","[120, 555]","[647, 1165]","[128, 546]"
"[476, 267]","[525, 228]","[427, 232]","[664, 1111]","[42, 493]","[671, 1186]","[49, 551]","[651, 1201]","[110, 547]","[646, 1165]","[116, 535]"
"[476, 268]","[525, 229]","[427, 233]","[664, 1109]","[38, 487]","[671, 1183]","[28, 490]","[651, 1197]","[60, 482]","[646, 1162]","[74, 492]"
"[476, 270]","[525, 232]","[428, 235]","[664, 1105]","[-38, 391]","[671, 1178]","[-53, 373]","[654, 1191]","[-37, 369]","[646, 1159]","[-17, 391]"
"[476, 271]","[525, 234]","[428, 236]","[665, 1102]","[-54, 353]","[673, 1174]","[-77, 336]","[657, 1186]","[-82, 271]","[647, 1155]","[-75, 310]"
"[476, 273]","[524, 235]","[428, 237]","[664, 1101]","[-57, 365]","[673, 1172]","[-68, 356]","[657, 1184]","[-55, 334]","[646, 1153]","[-41, 356]"
"[475, 274]","[524, 237]","[428, 239]","[663, 1097]","[2, 400]","[671, 1167]","[-33, 366]","[656, 1177]","[-17, 359]","[644, 1144]","[-1, 380]"
"[475, 275]","[523, 238]","[428, 240]","[663, 1089]","[1, 403]","[671, 1160]","[-7, 386]","[657, 1168]","[14, 383]","[644, 1135]","[28, 399]"
"[474, 276]","[522, 239]","[428, 241]","[663, 1084]","[72, 498]","[671, 1156]","[74, 549]","[657, 1163]","[122, 534]","[644, 1131]","[134, 524]"
"[474, 276]","[522, 240]","[427, 241]","[661, 1083]","[88, 512]","[670, 1155]","[92, 570]","[653, 1162]","[148, 553]","[643, 1129]","[156, 543]"
"[474, 277]","[522, 241]","[427, 242]","[658, 1083]","[91, 514]","[662, 1154]","[95, 574]","[649, 1162]","[153, 557]","[640, 1129]","[162, 547]"
