0,1,2,3,4,5,6,7,8,9,10
"[491, 263]","[532, 224]","[454, 225]","[681, 697]","[232, 660]","[673, 650]","[256, 599]","[678, 600]","[260, 561]","[672, 615]","[260, 578]"
"[477, 263]","[518, 226]","[441, 226]","[715, 727]","[243, 666]","[706, 685]","[271, 605]","[709, 631]","[277, 570]","[702, 644]","[277, 586]"
"[474, 264]","[514, 228]","[435, 228]","[722, 757]","[237, 681]","[721, 733]","[264, 626]","[717, 678]","[272, 589]","[707, 682]","[269, 606]"
"[472, 267]","[513, 230]","[432, 232]","[714, 753]","[239, 700]","[711, 718]","[268, 647]","[709, 668]","[274, 602]","[699, 676]","[272, 619]"
"[471, 267]","[513, 230]","[432, 232]","[718, 755]","[241, 702]","[717, 719]","[270, 645]","[713, 666]","[275, 601]","[703, 679]","[272, 620]"
"[470, 268]","[512, 231]","[431, 233]","[714, 742]","[233, 701]","[704, 705]","[258, 644]","[698, 652]","[265, 603]","[693, 663]","[264, 620]"
"[473, 269]","[512, 231]","[432, 234]","[710, 741]","[230, 700]","[696, 680]","[253, 644]","[691, 641]","[261, 604]","[686, 662]","[261, 621]"
"[472, 270]","[512, 232]","[431, 235]","[712, 735]","[226, 701]","[696, 678]","[247, 649]","[690, 637]","[257, 609]","[686, 655]","[257, 625]"
"[471, 272]","[510, 233]","[430, 236]","[712, 733]","[224, 703]","[697, 677]","[245, 651]","[694, 636]","[255, 611]","[689, 654]","[255, 626]"
"[471, 273]","[510, 235]","[430, 237]","[708, 729]","[225, 702]","[689, 662]","[249, 648]","[687, 624]","[259, 607]","[684, 650]","[258, 623]"
"[471, 273]","[510, 235]","[430, 237]","[709, 730]","[224, 704]","[693, 667]","[247, 651]","[690, 627]","[258, 609]","[687, 650]","[256, 626]"
"[471, 273]","[510, 235]","[429, 237]","[715, 731]","[223, 709]","[701, 671]","[246, 658]","[699, 631]","[257, 612]","[695, 653]","[255, 630]"
"[470, 273]","[509, 235]","[428, 237]","[714, 730]","[222, 710]","[700, 671]","[244, 662]","[697, 630]","[255, 616]","[693, 652]","[254, 634]"
"[470, 273]","[509, 235]","[428, 237]","[714, 731]","[222, 712]","[693, 680]","[243, 666]","[693, 630]","[254, 618]","[690, 651]","[253, 636]"
"[470, 273]","[509, 235]","[428, 237]","[718, 741]","[223, 718]","[705, 699]","[243, 670]","[701, 649]","[253, 621]","[696, 663]","[253, 639]"
"[470, 272]","[509, 235]","[428, 237]","[717, 739]","[223, 721]","[702, 693]","[242, 672]","[698, 644]","[253, 624]","[694, 663]","[253, 641]"
"[470, 272]","[509, 235]","[428, 237]","[718, 742]","[223, 728]","[702, 709]","[242, 680]","[702, 649]","[253, 630]","[696, 664]","[253, 648]"
"[470, 272]","[509, 235]","[427, 237]","[718, 744]","[223, 730]","[701, 718]","[243, 681]","[703, 652]","[253, 633]","[696, 665]","[253, 649]"
"[469, 272]","[509, 235]","[427, 237]","[717, 740]","[223, 733]","[699, 691]","[243, 684]","[701, 637]","[253, 634]","[695, 656]","[253, 652]"
"[469, 272]","[509, 234]","[426, 237]","[716, 728]","[224, 732]","[699, 659]","[245, 682]","[701, 620]","[254, 633]","[694, 641]","[254, 650]"
"[468, 272]","[509, 234]","[425, 237]","[715, 723]","[225, 732]","[698, 649]","[245, 682]","[699, 613]","[254, 632]","[693, 635]","[254, 650]"
"[468, 272]","[509, 234]","[425, 236]","[715, 723]","[226, 731]","[697, 649]","[247, 680]","[699, 613]","[256, 630]","[693, 635]","[256, 648]"
"[467, 271]","[508, 233]","[424, 235]","[714, 723]","[226, 730]","[697, 650]","[247, 680]","[698, 614]","[256, 630]","[693, 635]","[256, 648]"
"[467, 271]","[508, 233]","[424, 233]","[714, 722]","[227, 727]","[697, 650]","[248, 677]","[698, 615]","[257, 627]","[692, 636]","[257, 644]"
"[467, 271]","[508, 233]","[424, 232]","[714, 728]","[233, 722]","[697, 663]","[256, 667]","[697, 623]","[262, 620]","[692, 643]","[262, 638]"
"[466, 269]","[508, 231]","[424, 230]","[714, 729]","[237, 718]","[697, 664]","[260, 661]","[696, 623]","[264, 616]","[691, 643]","[265, 633]"
"[467, 269]","[508, 230]","[424, 229]","[714, 738]","[238, 718]","[696, 703]","[262, 661]","[695, 633]","[265, 613]","[691, 653]","[266, 631]"
"[467, 267]","[508, 228]","[424, 226]","[713, 745]","[240, 717]","[695, 723]","[263, 657]","[695, 641]","[266, 610]","[691, 659]","[266, 629]"
"[467, 266]","[509, 226]","[424, 224]","[715, 744]","[240, 718]","[698, 719]","[263, 658]","[698, 640]","[265, 609]","[695, 659]","[266, 628]"
"[468, 265]","[509, 225]","[424, 223]","[716, 745]","[241, 718]","[700, 713]","[264, 658]","[700, 640]","[266, 608]","[696, 659]","[266, 627]"
"[468, 265]","[509, 224]","[424, 223]","[716, 744]","[241, 717]","[699, 712]","[265, 655]","[699, 640]","[266, 606]","[696, 658]","[266, 626]"
"[468, 265]","[509, 224]","[424, 222]","[716, 742]","[241, 717]","[695, 707]","[264, 654]","[695, 635]","[266, 606]","[693, 657]","[266, 625]"
"[468, 265]","[509, 224]","[424, 222]","[716, 741]","[241, 717]","[694, 705]","[264, 654]","[695, 633]","[265, 606]","[693, 657]","[266, 625]"
"[468, 265]","[509, 224]","[424, 222]","[716, 741]","[241, 717]","[695, 709]","[261, 660]","[696, 636]","[265, 606]","[694, 658]","[265, 626]"
"[468, 265]","[509, 224]","[424, 222]","[716, 741]","[241, 714]","[694, 707]","[262, 655]","[697, 636]","[265, 604]","[694, 659]","[266, 623]"
"[468, 265]","[509, 224]","[424, 222]","[715, 734]","[242, 713]","[694, 678]","[263, 654]","[697, 635]","[266, 604]","[694, 657]","[267, 623]"
"[468, 265]","[509, 224]","[424, 222]","[715, 729]","[242, 710]","[694, 663]","[263, 653]","[697, 628]","[268, 601]","[694, 650]","[269, 620]"
"[467, 265]","[509, 223]","[424, 222]","[717, 730]","[242, 710]","[697, 666]","[263, 653]","[698, 630]","[268, 602]","[698, 650]","[269, 620]"
"[467, 264]","[509, 223]","[424, 222]","[724, 727]","[242, 709]","[707, 660]","[263, 653]","[714, 627]","[269, 602]","[710, 648]","[270, 620]"
"[468, 264]","[509, 223]","[424, 222]","[725, 721]","[243, 706]","[708, 651]","[264, 652]","[715, 616]","[269, 602]","[711, 643]","[271, 620]"
"[468, 264]","[510, 222]","[424, 222]","[726, 718]","[243, 702]","[711, 651]","[265, 646]","[717, 615]","[271, 593]","[712, 642]","[272, 614]"
"[470, 264]","[510, 222]","[425, 222]","[736, 722]","[244, 693]","[725, 665]","[267, 636]","[728, 624]","[273, 583]","[723, 649]","[273, 604]"
"[471, 263]","[511, 222]","[426, 222]","[738, 707]","[244, 675]","[725, 642]","[267, 613]","[729, 606]","[273, 562]","[724, 632]","[273, 583]"
"[471, 263]","[512, 221]","[426, 221]","[737, 688]","[248, 666]","[724, 616]","[272, 603]","[728, 574]","[275, 552]","[723, 603]","[275, 570]"
"[471, 263]","[512, 221]","[426, 221]","[739, 693]","[248, 653]","[724, 619]","[273, 587]","[728, 579]","[275, 537]","[723, 605]","[275, 554]"
"[472, 263]","[512, 220]","[426, 221]","[746, 695]","[248, 645]","[733, 627]","[273, 575]","[735, 583]","[274, 526]","[731, 607]","[275, 542]"
"[472, 263]","[513, 220]","[426, 221]","[746, 666]","[247, 633]","[731, 589]","[272, 558]","[734, 537]","[272, 515]","[729, 570]","[273, 531]"
"[472, 263]","[513, 220]","[426, 221]","[745, 644]","[247, 625]","[730, 558]","[272, 547]","[731, 508]","[272, 507]","[727, 543]","[272, 524]"
"[471, 264]","[513, 221]","[426, 222]","[746, 638]","[247, 618]","[730, 553]","[272, 538]","[730, 501]","[272, 502]","[726, 539]","[273, 519]"
"[471, 264]","[513, 221]","[426, 222]","[748, 635]","[247, 612]","[730, 550]","[272, 530]","[730, 502]","[272, 495]","[726, 539]","[272, 513]"
"[471, 265]","[513, 222]","[426, 224]","[748, 629]","[247, 600]","[730, 541]","[272, 519]","[730, 493]","[272, 486]","[726, 531]","[272, 506]"
"[471, 266]","[513, 223]","[427, 225]","[748, 627]","[247, 595]","[730, 545]","[272, 515]","[729, 497]","[272, 482]","[726, 533]","[272, 502]"
"[472, 267]","[514, 224]","[428, 225]","[750, 631]","[247, 589]","[731, 552]","[272, 509]","[730, 502]","[273, 477]","[729, 539]","[273, 498]"
"[474, 267]","[516, 224]","[431, 225]","[751, 629]","[248, 585]","[731, 552]","[274, 506]","[730, 501]","[275, 473]","[730, 539]","[276, 495]"
"[475, 268]","[517, 225]","[432, 226]","[751, 618]","[249, 584]","[728, 541]","[276, 505]","[727, 490]","[278, 472]","[727, 526]","[278, 494]"
"[478, 268]","[520, 226]","[435, 226]","[751, 616]","[252, 578]","[727, 539]","[282, 501]","[726, 491]","[283, 468]","[726, 526]","[283, 491]"
"[481, 267]","[523, 226]","[437, 225]","[750, 617]","[257, 576]","[727, 541]","[287, 499]","[726, 497]","[290, 464]","[727, 532]","[288, 488]"
"[483, 267]","[526, 225]","[439, 225]","[750, 619]","[261, 577]","[727, 549]","[293, 501]","[727, 510]","[295, 466]","[728, 542]","[294, 489]"
"[486, 267]","[528, 225]","[441, 225]","[749, 634]","[265, 575]","[727, 570]","[298, 500]","[728, 533]","[301, 466]","[730, 562]","[300, 489]"
"[489, 267]","[531, 225]","[443, 224]","[745, 635]","[270, 577]","[727, 570]","[303, 502]","[728, 533]","[306, 468]","[730, 561]","[304, 490]"
"[490, 267]","[532, 225]","[444, 224]","[741, 639]","[269, 581]","[725, 574]","[302, 514]","[728, 538]","[305, 480]","[729, 564]","[304, 496]"
"[490, 267]","[532, 225]","[444, 225]","[739, 645]","[270, 588]","[724, 577]","[302, 527]","[728, 542]","[305, 493]","[729, 568]","[303, 506]"
"[490, 266]","[534, 225]","[445, 224]","[734, 652]","[270, 597]","[720, 583]","[301, 542]","[726, 550]","[304, 508]","[726, 574]","[303, 520]"
"[494, 266]","[538, 225]","[448, 224]","[728, 659]","[270, 611]","[716, 593]","[300, 556]","[726, 559]","[303, 522]","[726, 582]","[302, 534]"
"[497, 266]","[540, 225]","[451, 225]","[727, 663]","[270, 618]","[716, 597]","[298, 564]","[728, 563]","[302, 527]","[726, 585]","[300, 540]"
"[499, 266]","[543, 225]","[454, 225]","[725, 662]","[270, 623]","[717, 595]","[295, 568]","[730, 561]","[300, 530]","[726, 584]","[298, 543]"
"[502, 265]","[546, 225]","[458, 224]","[720, 661]","[270, 631]","[716, 595]","[295, 574]","[730, 560]","[300, 533]","[725, 583]","[298, 547]"
"[506, 265]","[550, 224]","[463, 224]","[716, 662]","[270, 632]","[713, 595]","[295, 573]","[729, 560]","[300, 533]","[723, 583]","[297, 547]"
"[510, 264]","[554, 224]","[467, 223]","[702, 662]","[269, 631]","[698, 595]","[295, 571]","[716, 560]","[300, 532]","[710, 582]","[297, 546]"
"[513, 264]","[557, 224]","[471, 222]","[691, 662]","[269, 630]","[683, 591]","[294, 570]","[702, 558]","[300, 531]","[697, 580]","[297, 545]"
"[517, 264]","[561, 224]","[476, 222]","[675, 656]","[268, 629]","[665, 584]","[293, 570]","[684, 550]","[299, 531]","[680, 572]","[296, 545]"
"[520, 264]","[563, 224]","[479, 222]","[664, 648]","[267, 629]","[655, 576]","[293, 569]","[671, 542]","[299, 530]","[668, 565]","[295, 544]"
"[523, 265]","[566, 226]","[482, 222]","[661, 648]","[263, 628]","[650, 576]","[290, 567]","[668, 542]","[296, 528]","[666, 566]","[293, 542]"
"[524, 265]","[568, 226]","[484, 222]","[657, 648]","[256, 628]","[645, 576]","[285, 566]","[663, 541]","[293, 527]","[660, 566]","[290, 542]"
"[525, 265]","[569, 226]","[484, 222]","[646, 637]","[249, 623]","[636, 561]","[281, 559]","[653, 526]","[291, 522]","[648, 553]","[287, 536]"
"[526, 265]","[570, 226]","[485, 221]","[634, 635]","[244, 613]","[623, 557]","[278, 547]","[639, 520]","[288, 513]","[635, 547]","[285, 527]"
"[526, 264]","[570, 226]","[486, 220]","[621, 633]","[237, 612]","[608, 556]","[260, 543]","[625, 516]","[274, 510]","[621, 541]","[274, 524]"
"[526, 262]","[571, 226]","[486, 219]","[619, 632]","[229, 603]","[606, 552]","[253, 531]","[627, 512]","[267, 498]","[621, 538]","[268, 513]"
"[526, 262]","[571, 226]","[487, 218]","[603, 621]","[220, 595]","[587, 532]","[243, 524]","[608, 495]","[259, 491]","[604, 522]","[260, 507]"
"[526, 262]","[572, 226]","[488, 217]","[585, 601]","[216, 587]","[567, 507]","[237, 515]","[581, 477]","[253, 483]","[580, 503]","[255, 502]"
"[527, 262]","[573, 226]","[490, 217]","[565, 578]","[214, 582]","[538, 485]","[234, 508]","[555, 457]","[251, 477]","[556, 486]","[253, 498]"
"[528, 262]","[574, 226]","[491, 216]","[551, 553]","[210, 580]","[526, 460]","[225, 506]","[543, 435]","[244, 474]","[544, 464]","[249, 497]"
"[529, 261]","[576, 226]","[493, 215]","[544, 540]","[198, 566]","[513, 450]","[215, 494]","[533, 425]","[233, 464]","[537, 452]","[236, 488]"
"[532, 262]","[578, 227]","[496, 215]","[534, 525]","[188, 565]","[500, 433]","[202, 492]","[524, 408]","[219, 462]","[528, 435]","[222, 486]"
"[532, 263]","[579, 227]","[496, 216]","[526, 511]","[172, 557]","[490, 419]","[184, 484]","[515, 395]","[200, 456]","[519, 420]","[203, 481]"
"[533, 263]","[579, 227]","[496, 216]","[514, 485]","[161, 557]","[478, 394]","[171, 483]","[503, 372]","[185, 455]","[508, 394]","[188, 481]"
"[533, 263]","[579, 227]","[496, 216]","[492, 495]","[158, 552]","[447, 410]","[169, 478]","[464, 385]","[182, 448]","[475, 406]","[184, 474]"
"[533, 263]","[579, 227]","[496, 216]","[481, 503]","[152, 548]","[433, 420]","[159, 472]","[451, 391]","[174, 443]","[462, 411]","[177, 469]"
"[533, 263]","[579, 227]","[495, 217]","[461, 507]","[151, 545]","[413, 426]","[157, 470]","[427, 396]","[171, 440]","[438, 416]","[175, 466]"
"[533, 265]","[579, 227]","[495, 217]","[453, 511]","[149, 543]","[407, 426]","[153, 469]","[420, 399]","[167, 437]","[429, 421]","[173, 463]"
"[533, 265]","[579, 228]","[495, 219]","[443, 514]","[148, 542]","[392, 428]","[148, 468]","[402, 401]","[162, 437]","[414, 423]","[168, 462]"
"[533, 267]","[579, 228]","[495, 220]","[438, 524]","[146, 543]","[384, 451]","[139, 470]","[392, 415]","[157, 438]","[405, 433]","[165, 464]"
"[533, 268]","[579, 229]","[495, 222]","[428, 546]","[135, 543]","[369, 485]","[129, 470]","[372, 442]","[151, 437]","[389, 460]","[157, 461]"
"[533, 269]","[580, 229]","[496, 223]","[414, 562]","[132, 543]","[349, 499]","[120, 470]","[350, 453]","[147, 438]","[372, 475]","[153, 462]"
"[534, 270]","[582, 229]","[497, 225]","[401, 581]","[130, 546]","[331, 515]","[113, 473]","[328, 470]","[139, 439]","[350, 493]","[149, 462]"
"[536, 270]","[585, 230]","[499, 225]","[390, 596]","[130, 558]","[315, 530]","[110, 482]","[311, 485]","[134, 446]","[334, 507]","[147, 469]"
"[537, 270]","[587, 230]","[499, 225]","[390, 601]","[126, 567]","[297, 527]","[91, 495]","[309, 487]","[116, 458]","[332, 509]","[136, 478]"
"[538, 271]","[589, 230]","[501, 226]","[384, 595]","[125, 586]","[303, 523]","[84, 511]","[306, 483]","[106, 472]","[330, 506]","[130, 490]"
"[540, 271]","[590, 230]","[502, 226]","[377, 602]","[115, 588]","[297, 542]","[64, 519]","[300, 498]","[89, 479]","[321, 517]","[114, 495]"
"[542, 271]","[592, 230]","[503, 226]","[377, 611]","[111, 603]","[298, 555]","[56, 532]","[301, 509]","[78, 493]","[322, 525]","[104, 508]"
"[542, 271]","[592, 230]","[504, 227]","[380, 625]","[106, 611]","[297, 572]","[52, 536]","[300, 529]","[76, 496]","[326, 548]","[100, 514]"
"[542, 271]","[593, 230]","[504, 227]","[381, 636]","[104, 611]","[300, 584]","[51, 537]","[298, 541]","[76, 497]","[325, 548]","[100, 515]"
"[542, 271]","[593, 230]","[504, 227]","[382, 634]","[103, 615]","[297, 581]","[51, 540]","[297, 539]","[76, 500]","[324, 542]","[99, 519]"
"[542, 270]","[593, 229]","[504, 226]","[384, 635]","[104, 617]","[301, 582]","[55, 542]","[300, 538]","[77, 500]","[327, 539]","[101, 520]"
"[542, 268]","[593, 229]","[504, 225]","[386, 642]","[105, 616]","[303, 592]","[56, 541]","[303, 549]","[79, 500]","[328, 561]","[102, 520]"
"[542, 268]","[593, 228]","[504, 224]","[390, 646]","[102, 614]","[303, 598]","[54, 540]","[305, 556]","[77, 499]","[329, 570]","[100, 519]"
"[542, 267]","[593, 228]","[504, 224]","[390, 645]","[99, 614]","[304, 597]","[50, 539]","[306, 555]","[73, 498]","[331, 569]","[96, 518]"
"[543, 266]","[593, 227]","[504, 222]","[391, 645]","[99, 618]","[305, 596]","[47, 542]","[306, 553]","[72, 500]","[331, 568]","[96, 520]"
"[543, 265]","[593, 226]","[504, 221]","[391, 643]","[98, 619]","[306, 593]","[44, 542]","[306, 551]","[71, 500]","[332, 565]","[96, 521]"
"[543, 264]","[593, 225]","[504, 220]","[391, 645]","[91, 618]","[307, 594]","[30, 542]","[306, 552]","[61, 501]","[333, 567]","[88, 521]"
"[543, 264]","[593, 225]","[504, 220]","[391, 644]","[88, 618]","[303, 594]","[26, 542]","[304, 551]","[56, 501]","[326, 555]","[83, 521]"
"[543, 263]","[593, 224]","[504, 219]","[388, 643]","[85, 617]","[298, 589]","[24, 542]","[300, 546]","[54, 501]","[323, 554]","[80, 521]"
"[543, 263]","[593, 223]","[503, 219]","[387, 642]","[83, 617]","[297, 589]","[21, 542]","[299, 544]","[52, 501]","[317, 544]","[78, 521]"
"[543, 262]","[593, 223]","[503, 219]","[384, 642]","[82, 623]","[295, 589]","[16, 545]","[298, 544]","[47, 503]","[314, 538]","[74, 525]"
"[543, 262]","[592, 222]","[502, 218]","[383, 641]","[81, 625]","[295, 588]","[13, 546]","[298, 543]","[43, 504]","[314, 538]","[70, 526]"
"[543, 262]","[592, 222]","[502, 218]","[383, 641]","[81, 626]","[294, 589]","[12, 548]","[297, 545]","[41, 505]","[314, 538]","[70, 527]"
"[542, 261]","[592, 222]","[502, 218]","[383, 641]","[81, 627]","[294, 589]","[13, 549]","[297, 545]","[42, 505]","[315, 538]","[70, 528]"
"[542, 261]","[591, 222]","[501, 218]","[384, 640]","[81, 628]","[297, 589]","[14, 549]","[297, 545]","[43, 506]","[318, 538]","[70, 529]"
"[541, 262]","[591, 222]","[499, 219]","[387, 640]","[81, 631]","[300, 595]","[14, 551]","[302, 545]","[43, 507]","[324, 543]","[70, 532]"
