0,1,2,3,4,5,6,7,8,9,10
"[498, 420]","[534, 381]","[457, 379]","[586, 1054]","[268, 626]","[572, 1120]","[287, 565]","[546, 1099]","[298, 542]","[548, 1072]","[304, 564]"
"[495, 422]","[530, 386]","[456, 384]","[572, 1054]","[285, 611]","[564, 1117]","[303, 549]","[533, 1103]","[310, 526]","[534, 1073]","[316, 547]"
"[493, 423]","[528, 388]","[456, 387]","[573, 1049]","[291, 605]","[568, 1110]","[306, 541]","[538, 1099]","[314, 521]","[538, 1070]","[320, 541]"
"[491, 423]","[526, 389]","[455, 389]","[575, 1056]","[293, 606]","[573, 1117]","[308, 543]","[543, 1106]","[315, 523]","[541, 1077]","[321, 542]"
"[491, 424]","[526, 391]","[455, 390]","[572, 1056]","[291, 606]","[571, 1118]","[306, 542]","[541, 1105]","[312, 523]","[538, 1077]","[319, 541]"
"[491, 425]","[526, 392]","[455, 391]","[575, 1046]","[290, 605]","[574, 1107]","[305, 542]","[545, 1090]","[312, 522]","[543, 1067]","[318, 540]"
"[490, 425]","[526, 392]","[455, 391]","[572, 1044]","[289, 607]","[569, 1104]","[304, 544]","[540, 1090]","[312, 524]","[539, 1063]","[318, 543]"
"[490, 425]","[526, 392]","[455, 391]","[573, 1041]","[289, 608]","[570, 1102]","[304, 546]","[541, 1088]","[311, 527]","[540, 1061]","[317, 546]"
"[490, 425]","[526, 392]","[455, 391]","[574, 1044]","[289, 606]","[571, 1104]","[303, 545]","[541, 1090]","[311, 526]","[540, 1063]","[317, 545]"
"[490, 426]","[526, 392]","[455, 391]","[574, 1045]","[289, 605]","[570, 1106]","[303, 545]","[539, 1092]","[311, 526]","[539, 1064]","[317, 545]"
"[490, 426]","[526, 393]","[455, 391]","[573, 1047]","[289, 605]","[570, 1106]","[303, 544]","[539, 1093]","[311, 526]","[538, 1065]","[317, 544]"
"[490, 426]","[526, 393]","[455, 392]","[574, 1047]","[289, 604]","[570, 1106]","[304, 543]","[540, 1093]","[312, 525]","[539, 1066]","[318, 543]"
"[490, 427]","[526, 393]","[455, 392]","[574, 1046]","[289, 604]","[571, 1105]","[304, 543]","[540, 1092]","[312, 526]","[539, 1064]","[318, 544]"
"[490, 427]","[526, 393]","[455, 392]","[575, 1046]","[290, 604]","[571, 1104]","[304, 543]","[541, 1090]","[313, 526]","[540, 1063]","[319, 544]"
"[490, 427]","[526, 393]","[455, 392]","[575, 1045]","[290, 604]","[572, 1103]","[304, 543]","[541, 1089]","[313, 526]","[540, 1062]","[319, 544]"
