0,1,2,3,4,5,6,7,8,9,10
"[480, 299]","[514, 261]","[437, 264]","[706, 1082]","[302, 540]","[713, 1169]","[334, 482]","[691, 1176]","[341, 460]","[683, 1140]","[341, 474]"
"[480, 306]","[514, 268]","[438, 273]","[690, 1081]","[279, 549]","[700, 1167]","[310, 496]","[671, 1172]","[317, 475]","[662, 1136]","[317, 487]"
"[480, 309]","[514, 272]","[438, 276]","[683, 1080]","[276, 553]","[694, 1166]","[305, 501]","[668, 1173]","[312, 478]","[658, 1136]","[312, 491]"
"[478, 311]","[514, 274]","[439, 277]","[683, 1081]","[278, 553]","[690, 1167]","[307, 500]","[665, 1174]","[314, 477]","[658, 1136]","[314, 490]"
"[478, 312]","[515, 275]","[440, 278]","[682, 1083]","[281, 554]","[691, 1167]","[311, 502]","[668, 1174]","[318, 479]","[657, 1136]","[317, 491]"
"[479, 315]","[516, 276]","[441, 280]","[683, 1083]","[282, 554]","[690, 1167]","[310, 504]","[668, 1174]","[318, 480]","[657, 1136]","[319, 492]"
"[479, 315]","[516, 276]","[441, 280]","[684, 1082]","[282, 554]","[690, 1167]","[311, 504]","[668, 1173]","[320, 480]","[657, 1136]","[320, 491]"
"[479, 315]","[516, 276]","[441, 279]","[682, 1082]","[283, 554]","[688, 1167]","[312, 503]","[666, 1174]","[320, 479]","[655, 1136]","[320, 491]"
"[479, 315]","[516, 276]","[441, 279]","[682, 1082]","[282, 554]","[688, 1167]","[311, 503]","[667, 1174]","[319, 480]","[656, 1136]","[320, 492]"
"[479, 314]","[516, 276]","[441, 279]","[683, 1084]","[283, 554]","[689, 1168]","[312, 502]","[668, 1176]","[320, 479]","[657, 1138]","[320, 491]"
"[479, 315]","[516, 276]","[441, 280]","[684, 1085]","[282, 554]","[693, 1169]","[310, 501]","[670, 1177]","[319, 478]","[659, 1138]","[319, 491]"
"[478, 316]","[516, 278]","[441, 281]","[685, 1087]","[281, 554]","[695, 1171]","[308, 501]","[671, 1179]","[317, 478]","[660, 1141]","[318, 490]"
"[478, 319]","[516, 280]","[441, 283]","[686, 1090]","[281, 553]","[696, 1172]","[308, 500]","[673, 1180]","[317, 477]","[662, 1142]","[318, 490]"
"[477, 320]","[515, 280]","[441, 283]","[686, 1091]","[281, 553]","[696, 1173]","[309, 500]","[672, 1181]","[317, 477]","[661, 1143]","[318, 490]"
"[477, 320]","[515, 281]","[441, 284]","[685, 1093]","[281, 553]","[693, 1174]","[309, 500]","[671, 1182]","[317, 477]","[660, 1144]","[318, 490]"
"[477, 320]","[515, 281]","[441, 284]","[682, 1094]","[282, 552]","[690, 1174]","[309, 500]","[668, 1182]","[317, 477]","[658, 1144]","[318, 490]"
"[477, 319]","[515, 280]","[441, 284]","[682, 1094]","[282, 552]","[690, 1174]","[309, 498]","[668, 1182]","[317, 476]","[658, 1144]","[318, 489]"
"[477, 318]","[515, 280]","[441, 283]","[682, 1094]","[282, 551]","[689, 1174]","[309, 498]","[668, 1183]","[317, 476]","[658, 1144]","[318, 489]"
"[477, 318]","[514, 279]","[441, 283]","[682, 1094]","[282, 551]","[690, 1174]","[308, 497]","[668, 1183]","[316, 475]","[658, 1144]","[318, 489]"
"[477, 318]","[514, 279]","[441, 283]","[682, 1094]","[282, 550]","[690, 1174]","[308, 496]","[668, 1183]","[316, 475]","[658, 1144]","[318, 488]"
"[477, 317]","[514, 279]","[441, 283]","[682, 1094]","[282, 550]","[690, 1174]","[308, 496]","[668, 1182]","[317, 475]","[658, 1144]","[318, 488]"
"[476, 317]","[514, 279]","[441, 283]","[682, 1094]","[282, 549]","[691, 1174]","[308, 495]","[668, 1182]","[317, 474]","[658, 1144]","[318, 487]"
"[476, 317]","[513, 279]","[441, 283]","[682, 1094]","[282, 548]","[691, 1174]","[308, 494]","[668, 1182]","[317, 472]","[658, 1144]","[318, 486]"
"[476, 317]","[513, 279]","[441, 283]","[682, 1094]","[282, 547]","[691, 1174]","[308, 492]","[669, 1182]","[317, 471]","[660, 1144]","[318, 485]"
"[476, 317]","[513, 279]","[441, 283]","[684, 1094]","[282, 547]","[693, 1174]","[308, 491]","[670, 1183]","[317, 471]","[663, 1145]","[319, 485]"
"[476, 317]","[513, 279]","[441, 283]","[686, 1094]","[282, 546]","[694, 1174]","[309, 490]","[671, 1183]","[318, 470]","[664, 1145]","[319, 485]"
"[476, 317]","[513, 279]","[441, 283]","[686, 1094]","[282, 545]","[695, 1174]","[309, 489]","[671, 1183]","[318, 470]","[665, 1145]","[319, 485]"
"[476, 317]","[513, 279]","[441, 283]","[687, 1094]","[282, 545]","[696, 1174]","[309, 489]","[672, 1183]","[318, 470]","[666, 1145]","[319, 484]"
"[476, 317]","[513, 279]","[441, 283]","[687, 1093]","[282, 544]","[696, 1174]","[309, 488]","[672, 1183]","[319, 468]","[666, 1145]","[320, 483]"
"[476, 317]","[513, 279]","[441, 283]","[688, 1093]","[282, 543]","[697, 1174]","[309, 487]","[672, 1182]","[319, 467]","[667, 1145]","[320, 483]"
"[476, 317]","[513, 278]","[441, 283]","[688, 1093]","[282, 543]","[698, 1174]","[310, 486]","[672, 1183]","[319, 467]","[667, 1145]","[320, 483]"
"[476, 316]","[513, 278]","[441, 282]","[688, 1094]","[282, 542]","[698, 1174]","[310, 486]","[672, 1183]","[319, 467]","[667, 1145]","[320, 482]"
"[476, 316]","[513, 278]","[441, 282]","[688, 1094]","[282, 542]","[699, 1175]","[310, 486]","[672, 1184]","[320, 466]","[667, 1146]","[320, 482]"
"[476, 316]","[513, 277]","[441, 282]","[689, 1094]","[282, 542]","[699, 1175]","[311, 485]","[673, 1184]","[321, 466]","[667, 1146]","[321, 481]"
"[476, 316]","[513, 277]","[441, 281]","[689, 1095]","[282, 541]","[699, 1175]","[312, 485]","[673, 1184]","[321, 466]","[667, 1146]","[321, 481]"
"[477, 315]","[513, 277]","[441, 281]","[689, 1095]","[282, 541]","[699, 1175]","[312, 485]","[673, 1184]","[321, 466]","[667, 1146]","[321, 481]"
"[477, 315]","[513, 277]","[441, 281]","[689, 1096]","[282, 541]","[700, 1176]","[312, 485]","[673, 1185]","[321, 466]","[667, 1147]","[321, 481]"
"[477, 315]","[513, 277]","[441, 281]","[689, 1097]","[282, 541]","[700, 1176]","[312, 485]","[673, 1185]","[321, 466]","[667, 1147]","[321, 481]"
"[477, 315]","[513, 277]","[441, 281]","[689, 1097]","[282, 541]","[700, 1176]","[312, 486]","[673, 1185]","[321, 466]","[667, 1147]","[321, 481]"
"[477, 315]","[513, 277]","[441, 281]","[689, 1097]","[282, 541]","[700, 1176]","[312, 486]","[673, 1185]","[321, 466]","[667, 1147]","[321, 481]"
"[477, 315]","[513, 277]","[441, 281]","[689, 1097]","[283, 541]","[700, 1176]","[312, 486]","[673, 1185]","[321, 466]","[667, 1147]","[321, 481]"
"[478, 315]","[514, 277]","[442, 281]","[689, 1097]","[283, 541]","[700, 1176]","[313, 486]","[673, 1185]","[321, 466]","[667, 1147]","[321, 481]"
"[478, 315]","[514, 276]","[442, 281]","[689, 1097]","[283, 541]","[700, 1176]","[313, 486]","[672, 1185]","[322, 466]","[666, 1147]","[321, 481]"
"[478, 315]","[514, 276]","[442, 281]","[689, 1097]","[283, 542]","[700, 1177]","[313, 486]","[672, 1185]","[322, 466]","[666, 1147]","[321, 481]"
"[478, 315]","[514, 276]","[442, 281]","[689, 1097]","[283, 541]","[700, 1176]","[313, 485]","[672, 1185]","[322, 465]","[666, 1147]","[321, 480]"
"[478, 315]","[514, 276]","[442, 281]","[689, 1097]","[283, 541]","[700, 1176]","[313, 485]","[672, 1185]","[322, 464]","[666, 1147]","[321, 480]"
"[478, 315]","[514, 276]","[442, 281]","[689, 1096]","[283, 541]","[700, 1176]","[313, 485]","[672, 1185]","[322, 464]","[666, 1147]","[321, 480]"
"[478, 315]","[514, 276]","[442, 281]","[689, 1096]","[283, 541]","[700, 1176]","[313, 484]","[672, 1185]","[322, 464]","[666, 1147]","[321, 479]"
"[478, 315]","[514, 276]","[442, 280]","[690, 1096]","[283, 541]","[700, 1176]","[313, 484]","[672, 1185]","[322, 464]","[666, 1147]","[321, 479]"
"[478, 315]","[514, 276]","[442, 280]","[690, 1095]","[283, 541]","[700, 1176]","[313, 484]","[672, 1185]","[322, 463]","[666, 1147]","[321, 479]"
"[478, 315]","[514, 276]","[442, 281]","[690, 1095]","[283, 541]","[700, 1176]","[313, 484]","[672, 1185]","[322, 464]","[666, 1147]","[322, 479]"
"[478, 315]","[514, 276]","[442, 281]","[690, 1095]","[283, 541]","[700, 1176]","[313, 485]","[672, 1185]","[322, 464]","[666, 1147]","[322, 479]"
"[478, 315]","[514, 276]","[442, 281]","[690, 1095]","[284, 542]","[700, 1176]","[314, 485]","[672, 1185]","[323, 464]","[666, 1147]","[322, 479]"
"[478, 315]","[514, 276]","[442, 281]","[690, 1095]","[285, 542]","[700, 1176]","[316, 485]","[672, 1185]","[323, 464]","[666, 1147]","[323, 479]"
"[478, 315]","[514, 276]","[442, 281]","[690, 1095]","[286, 542]","[700, 1176]","[316, 485]","[672, 1184]","[324, 464]","[666, 1146]","[324, 479]"
"[478, 315]","[514, 276]","[442, 281]","[690, 1094]","[286, 542]","[700, 1176]","[317, 485]","[671, 1184]","[325, 464]","[665, 1146]","[324, 480]"
"[478, 315]","[514, 276]","[443, 281]","[690, 1094]","[287, 542]","[700, 1175]","[318, 486]","[671, 1183]","[326, 465]","[665, 1146]","[325, 480]"
"[479, 315]","[514, 276]","[443, 281]","[690, 1093]","[287, 543]","[699, 1175]","[318, 487]","[672, 1182]","[327, 466]","[665, 1145]","[326, 480]"
"[479, 315]","[515, 277]","[443, 281]","[690, 1093]","[289, 543]","[699, 1174]","[321, 487]","[672, 1181]","[329, 466]","[666, 1145]","[327, 480]"
"[479, 316]","[515, 277]","[443, 281]","[690, 1093]","[290, 543]","[699, 1174]","[323, 487]","[672, 1180]","[330, 466]","[666, 1144]","[328, 480]"
"[479, 316]","[515, 277]","[443, 281]","[690, 1092]","[292, 543]","[699, 1173]","[328, 486]","[672, 1179]","[333, 464]","[666, 1144]","[331, 479]"
"[479, 316]","[515, 277]","[443, 281]","[691, 1091]","[293, 540]","[700, 1173]","[329, 482]","[672, 1179]","[334, 459]","[666, 1143]","[332, 474]"
"[479, 316]","[515, 277]","[443, 282]","[692, 1091]","[294, 536]","[701, 1172]","[329, 478]","[674, 1179]","[334, 455]","[668, 1143]","[332, 472]"
"[479, 316]","[515, 277]","[443, 282]","[692, 1091]","[294, 535]","[701, 1172]","[326, 478]","[674, 1179]","[332, 455]","[668, 1143]","[331, 471]"
"[479, 316]","[515, 277]","[443, 282]","[692, 1091]","[292, 533]","[701, 1172]","[321, 475]","[674, 1179]","[327, 452]","[668, 1143]","[327, 470]"
"[479, 316]","[515, 277]","[443, 282]","[692, 1091]","[290, 528]","[701, 1172]","[318, 470]","[674, 1179]","[324, 447]","[668, 1143]","[325, 466]"
"[479, 316]","[514, 277]","[442, 282]","[692, 1091]","[290, 519]","[701, 1173]","[315, 460]","[674, 1179]","[322, 437]","[668, 1143]","[324, 458]"
"[478, 316]","[513, 277]","[441, 282]","[692, 1091]","[290, 514]","[700, 1173]","[314, 453]","[674, 1179]","[321, 431]","[668, 1143]","[324, 453]"
"[477, 316]","[513, 277]","[439, 282]","[693, 1093]","[289, 505]","[702, 1174]","[314, 443]","[675, 1180]","[321, 420]","[669, 1144]","[323, 443]"
"[475, 316]","[512, 277]","[438, 282]","[694, 1092]","[290, 493]","[702, 1172]","[314, 432]","[675, 1180]","[321, 411]","[670, 1143]","[324, 433]"
"[475, 316]","[511, 276]","[438, 282]","[694, 1091]","[291, 486]","[702, 1170]","[314, 424]","[676, 1178]","[321, 404]","[670, 1142]","[324, 425]"
"[475, 316]","[511, 276]","[437, 282]","[695, 1091]","[294, 472]","[703, 1170]","[318, 411]","[678, 1178]","[325, 392]","[670, 1142]","[328, 412]"
"[474, 316]","[511, 277]","[436, 282]","[696, 1091]","[298, 462]","[704, 1169]","[321, 398]","[679, 1175]","[329, 379]","[671, 1141]","[333, 399]"
"[472, 317]","[510, 277]","[435, 282]","[696, 1090]","[305, 456]","[705, 1168]","[327, 391]","[680, 1172]","[336, 371]","[671, 1140]","[341, 391]"
"[471, 317]","[510, 278]","[435, 282]","[697, 1088]","[310, 449]","[706, 1165]","[334, 382]","[682, 1168]","[343, 362]","[672, 1136]","[347, 382]"
"[473, 314]","[510, 277]","[437, 280]","[698, 1085]","[314, 439]","[706, 1161]","[336, 371]","[683, 1162]","[345, 353]","[672, 1131]","[350, 373]"
"[473, 312]","[510, 276]","[438, 278]","[698, 1082]","[319, 436]","[707, 1157]","[341, 369]","[684, 1157]","[349, 350]","[673, 1127]","[353, 370]"
"[474, 311]","[510, 276]","[438, 277]","[698, 1079]","[323, 433]","[707, 1155]","[345, 364]","[685, 1154]","[353, 345]","[674, 1124]","[356, 365]"
"[474, 311]","[510, 275]","[438, 277]","[698, 1078]","[326, 432]","[707, 1154]","[350, 362]","[685, 1153]","[356, 342]","[674, 1123]","[359, 363]"
"[473, 310]","[510, 275]","[438, 275]","[698, 1078]","[327, 432]","[707, 1153]","[352, 362]","[685, 1153]","[358, 342]","[674, 1123]","[360, 363]"
"[471, 308]","[508, 274]","[436, 274]","[698, 1078]","[330, 431]","[707, 1153]","[357, 359]","[685, 1153]","[362, 341]","[673, 1123]","[364, 362]"
"[470, 308]","[507, 274]","[436, 273]","[698, 1077]","[333, 430]","[707, 1152]","[360, 358]","[684, 1152]","[365, 341]","[673, 1122]","[365, 362]"
"[468, 306]","[506, 273]","[435, 271]","[697, 1077]","[337, 431]","[705, 1152]","[368, 360]","[682, 1152]","[370, 343]","[672, 1122]","[369, 364]"
