0,1,2,3,4,5,6,7,8,9,10
"[506, 269]","[546, 233]","[469, 228]","[697, 563]","[385, 528]","[673, 488]","[456, 552]","[662, 465]","[486, 539]","[652, 496]","[469, 535]"
"[506, 269]","[546, 233]","[469, 228]","[698, 563]","[384, 529]","[673, 489]","[456, 553]","[661, 466]","[486, 539]","[652, 497]","[469, 535]"
"[506, 269]","[546, 233]","[469, 228]","[698, 564]","[385, 529]","[674, 490]","[456, 553]","[662, 466]","[486, 539]","[654, 497]","[469, 535]"
"[506, 269]","[546, 233]","[469, 228]","[699, 566]","[385, 529]","[675, 492]","[456, 552]","[663, 468]","[486, 539]","[656, 498]","[469, 535]"
"[506, 269]","[546, 233]","[469, 229]","[699, 567]","[385, 529]","[676, 493]","[456, 552]","[663, 468]","[486, 538]","[657, 498]","[469, 534]"
"[506, 269]","[546, 233]","[469, 229]","[699, 567]","[385, 529]","[677, 493]","[456, 552]","[663, 468]","[486, 538]","[657, 498]","[469, 534]"
"[506, 269]","[546, 233]","[469, 229]","[700, 568]","[385, 528]","[679, 494]","[456, 551]","[669, 468]","[486, 537]","[659, 499]","[469, 533]"
"[506, 269]","[546, 233]","[468, 229]","[701, 569]","[385, 528]","[680, 495]","[455, 551]","[672, 469]","[486, 537]","[660, 500]","[469, 533]"
"[506, 269]","[546, 233]","[468, 229]","[701, 572]","[385, 528]","[680, 496]","[455, 551]","[671, 472]","[486, 537]","[661, 502]","[469, 532]"
"[506, 269]","[547, 233]","[468, 229]","[701, 573]","[385, 528]","[680, 497]","[454, 551]","[670, 473]","[486, 537]","[661, 503]","[469, 532]"
"[506, 269]","[547, 233]","[468, 229]","[701, 573]","[385, 528]","[680, 497]","[454, 550]","[669, 473]","[485, 536]","[661, 503]","[469, 532]"
"[506, 269]","[547, 233]","[468, 229]","[701, 573]","[385, 528]","[679, 497]","[454, 550]","[668, 474]","[485, 536]","[661, 503]","[469, 532]"
"[506, 269]","[547, 233]","[468, 229]","[701, 573]","[385, 528]","[679, 497]","[454, 549]","[667, 474]","[485, 536]","[661, 503]","[469, 531]"
"[506, 269]","[547, 233]","[468, 229]","[701, 573]","[385, 527]","[678, 497]","[454, 549]","[667, 473]","[485, 535]","[660, 503]","[469, 531]"
"[506, 269]","[547, 233]","[468, 229]","[701, 573]","[384, 527]","[678, 497]","[453, 548]","[667, 473]","[484, 534]","[660, 503]","[467, 531]"
"[506, 269]","[547, 233]","[468, 229]","[701, 573]","[384, 527]","[678, 496]","[453, 548]","[668, 472]","[484, 534]","[660, 503]","[467, 530]"
"[506, 269]","[547, 233]","[468, 229]","[700, 572]","[384, 527]","[678, 495]","[453, 546]","[668, 471]","[484, 532]","[660, 503]","[466, 529]"
"[506, 269]","[547, 233]","[468, 229]","[700, 572]","[384, 527]","[678, 495]","[452, 545]","[668, 470]","[483, 531]","[660, 503]","[466, 529]"
"[506, 269]","[547, 233]","[468, 229]","[700, 572]","[384, 527]","[678, 495]","[452, 546]","[669, 470]","[483, 532]","[660, 503]","[466, 529]"
"[506, 269]","[547, 233]","[468, 229]","[700, 572]","[384, 527]","[678, 496]","[452, 546]","[669, 471]","[483, 532]","[660, 503]","[466, 529]"
"[506, 269]","[547, 233]","[468, 229]","[700, 572]","[384, 527]","[678, 496]","[452, 547]","[669, 471]","[483, 533]","[660, 503]","[466, 530]"
"[506, 269]","[547, 233]","[468, 229]","[699, 572]","[384, 528]","[678, 496]","[452, 547]","[669, 471]","[483, 533]","[660, 503]","[466, 530]"
"[506, 269]","[547, 233]","[468, 229]","[699, 571]","[384, 528]","[678, 495]","[452, 548]","[669, 470]","[483, 534]","[660, 502]","[466, 531]"
"[506, 268]","[547, 233]","[468, 229]","[699, 570]","[384, 528]","[678, 493]","[451, 548]","[669, 469]","[483, 534]","[660, 502]","[466, 531]"
"[506, 268]","[547, 233]","[468, 229]","[698, 571]","[384, 528]","[677, 494]","[451, 549]","[668, 469]","[483, 535]","[660, 502]","[466, 531]"
"[506, 268]","[547, 233]","[468, 229]","[698, 571]","[384, 528]","[677, 494]","[451, 549]","[667, 470]","[483, 535]","[660, 503]","[467, 532]"
"[506, 268]","[547, 233]","[468, 229]","[698, 571]","[384, 528]","[676, 495]","[451, 549]","[666, 470]","[483, 535]","[659, 504]","[467, 532]"
"[506, 268]","[547, 233]","[468, 229]","[697, 571]","[384, 528]","[674, 495]","[451, 549]","[664, 470]","[483, 535]","[659, 504]","[467, 532]"
"[506, 268]","[547, 233]","[468, 229]","[697, 573]","[384, 528]","[675, 497]","[451, 550]","[664, 472]","[483, 536]","[659, 505]","[467, 532]"
"[506, 268]","[547, 233]","[468, 229]","[698, 575]","[383, 528]","[675, 500]","[451, 550]","[664, 474]","[483, 536]","[660, 506]","[466, 532]"
"[507, 268]","[547, 233]","[468, 229]","[703, 583]","[383, 528]","[681, 517]","[451, 550]","[669, 486]","[483, 536]","[666, 514]","[466, 532]"
"[507, 268]","[547, 233]","[469, 229]","[705, 588]","[383, 528]","[684, 524]","[451, 550]","[670, 492]","[483, 536]","[668, 519]","[466, 532]"
"[507, 268]","[548, 233]","[469, 229]","[708, 591]","[383, 528]","[686, 529]","[451, 550]","[672, 496]","[483, 536]","[670, 521]","[466, 532]"
"[507, 268]","[548, 233]","[469, 229]","[709, 592]","[383, 528]","[687, 530]","[451, 550]","[673, 497]","[483, 537]","[671, 522]","[466, 532]"
"[507, 268]","[548, 233]","[469, 229]","[710, 594]","[382, 528]","[688, 534]","[451, 550]","[674, 500]","[483, 537]","[672, 525]","[466, 532]"
"[507, 268]","[548, 233]","[469, 229]","[711, 595]","[382, 528]","[689, 535]","[451, 551]","[675, 501]","[483, 537]","[673, 526]","[466, 532]"
"[507, 268]","[548, 233]","[469, 229]","[712, 597]","[381, 529]","[689, 540]","[451, 552]","[676, 507]","[483, 538]","[674, 531]","[466, 533]"
"[507, 268]","[548, 233]","[469, 229]","[712, 598]","[381, 529]","[689, 542]","[451, 553]","[676, 508]","[483, 539]","[674, 533]","[465, 533]"
"[507, 268]","[548, 233]","[469, 229]","[712, 598]","[381, 530]","[689, 541]","[451, 554]","[675, 508]","[483, 540]","[674, 532]","[465, 535]"
"[507, 268]","[548, 233]","[469, 229]","[712, 598]","[381, 531]","[689, 540]","[451, 556]","[673, 507]","[483, 542]","[673, 532]","[465, 536]"
"[508, 268]","[548, 233]","[470, 229]","[712, 598]","[381, 533]","[689, 539]","[450, 557]","[674, 508]","[483, 544]","[672, 532]","[465, 538]"
"[508, 268]","[549, 233]","[470, 229]","[713, 598]","[380, 534]","[689, 539]","[450, 559]","[677, 509]","[483, 546]","[673, 532]","[465, 539]"
"[509, 268]","[549, 233]","[471, 229]","[714, 599]","[380, 535]","[690, 542]","[450, 560]","[679, 517]","[483, 547]","[674, 537]","[465, 541]"
"[509, 268]","[550, 233]","[471, 229]","[715, 600]","[380, 538]","[690, 543]","[450, 564]","[680, 520]","[482, 550]","[675, 539]","[464, 544]"
"[510, 268]","[550, 233]","[471, 229]","[715, 600]","[379, 542]","[691, 544]","[450, 568]","[682, 521]","[482, 554]","[677, 540]","[464, 547]"
"[510, 267]","[551, 233]","[472, 229]","[715, 600]","[379, 545]","[691, 544]","[449, 571]","[682, 520]","[481, 557]","[676, 540]","[463, 550]"
"[510, 267]","[551, 233]","[472, 229]","[715, 600]","[379, 547]","[690, 541]","[449, 573]","[682, 518]","[481, 560]","[674, 536]","[463, 552]"
"[510, 267]","[551, 233]","[472, 229]","[715, 600]","[379, 547]","[688, 539]","[449, 575]","[678, 513]","[482, 562]","[672, 535]","[464, 554]"
"[510, 267]","[551, 233]","[472, 229]","[714, 599]","[380, 549]","[686, 533]","[449, 577]","[677, 510]","[483, 565]","[672, 534]","[465, 556]"
"[510, 267]","[551, 232]","[472, 229]","[709, 591]","[380, 549]","[682, 515]","[449, 578]","[673, 492]","[483, 566]","[670, 528]","[465, 557]"
"[510, 267]","[551, 232]","[472, 229]","[706, 586]","[380, 549]","[678, 508]","[448, 579]","[670, 491]","[482, 567]","[668, 525]","[465, 558]"
"[510, 267]","[551, 232]","[472, 229]","[703, 582]","[381, 546]","[677, 503]","[449, 575]","[669, 482]","[482, 563]","[667, 519]","[465, 555]"
"[509, 267]","[551, 232]","[472, 229]","[703, 580]","[384, 542]","[677, 503]","[452, 571]","[669, 482]","[484, 560]","[666, 516]","[467, 553]"
"[509, 267]","[551, 232]","[471, 228]","[703, 584]","[388, 535]","[677, 507]","[458, 562]","[669, 485]","[488, 550]","[666, 516]","[471, 545]"
"[508, 267]","[551, 232]","[471, 228]","[703, 587]","[389, 526]","[677, 510]","[460, 553]","[669, 487]","[489, 542]","[665, 517]","[473, 537]"
"[507, 266]","[551, 232]","[470, 228]","[706, 599]","[389, 519]","[680, 529]","[462, 545]","[673, 503]","[490, 532]","[671, 522]","[473, 529]"
"[507, 266]","[551, 231]","[470, 227]","[711, 614]","[391, 509]","[686, 551]","[467, 533]","[677, 524]","[494, 524]","[685, 539]","[476, 521]"
"[507, 265]","[551, 231]","[470, 226]","[711, 619]","[395, 501]","[686, 555]","[471, 520]","[681, 524]","[496, 513]","[685, 543]","[479, 511]"
"[507, 263]","[551, 230]","[470, 225]","[708, 617]","[405, 490]","[673, 545]","[482, 499]","[680, 511]","[503, 496]","[683, 534]","[486, 497]"
"[507, 260]","[550, 228]","[470, 224]","[709, 625]","[410, 483]","[684, 577]","[488, 494]","[688, 535]","[508, 489]","[687, 554]","[491, 490]"
"[507, 259]","[550, 227]","[470, 222]","[710, 625]","[412, 473]","[683, 570]","[489, 482]","[688, 531]","[508, 477]","[686, 551]","[491, 478]"
"[507, 258]","[550, 226]","[470, 221]","[710, 627]","[414, 459]","[689, 575]","[491, 460]","[694, 533]","[508, 453]","[689, 553]","[491, 456]"
"[507, 257]","[550, 225]","[470, 220]","[710, 628]","[418, 442]","[687, 572]","[496, 434]","[686, 532]","[510, 426]","[683, 554]","[491, 432]"
"[507, 256]","[550, 225]","[470, 220]","[710, 627]","[420, 429]","[685, 569]","[499, 412]","[683, 531]","[513, 404]","[681, 553]","[493, 414]"
"[507, 256]","[550, 224]","[470, 219]","[709, 626]","[421, 422]","[683, 568]","[501, 402]","[681, 531]","[515, 391]","[679, 553]","[495, 402]"
"[508, 256]","[550, 224]","[472, 219]","[706, 626]","[422, 413]","[680, 568]","[502, 386]","[679, 530]","[515, 372]","[678, 552]","[495, 385]"
"[508, 260]","[550, 225]","[473, 221]","[706, 629]","[424, 407]","[679, 572]","[502, 377]","[679, 535]","[515, 364]","[678, 555]","[495, 376]"
"[508, 264]","[550, 227]","[473, 224]","[706, 634]","[431, 399]","[679, 577]","[505, 365]","[679, 541]","[517, 355]","[679, 560]","[497, 367]"
"[507, 265]","[550, 227]","[473, 224]","[706, 636]","[438, 394]","[678, 579]","[509, 356]","[679, 544]","[520, 345]","[679, 562]","[500, 358]"
"[505, 265]","[549, 228]","[473, 224]","[705, 638]","[440, 389]","[678, 580]","[508, 345]","[680, 546]","[520, 333]","[679, 564]","[500, 348]"
"[504, 265]","[547, 228]","[473, 224]","[706, 644]","[448, 382]","[679, 585]","[511, 335]","[681, 552]","[521, 323]","[681, 571]","[502, 340]"
"[504, 266]","[547, 229]","[473, 224]","[707, 649]","[450, 382]","[680, 590]","[511, 336]","[683, 557]","[521, 325]","[682, 576]","[503, 341]"
"[504, 266]","[547, 229]","[473, 224]","[707, 652]","[449, 385]","[681, 592]","[511, 339]","[684, 560]","[521, 327]","[682, 579]","[503, 343]"
"[505, 266]","[548, 229]","[474, 224]","[707, 653]","[451, 388]","[681, 593]","[511, 342]","[684, 562]","[521, 329]","[682, 581]","[503, 345]"
"[507, 266]","[549, 229]","[476, 224]","[707, 653]","[453, 389]","[681, 594]","[513, 344]","[684, 562]","[521, 330]","[682, 580]","[504, 346]"
"[511, 266]","[551, 229]","[479, 224]","[707, 652]","[458, 390]","[681, 593]","[518, 347]","[684, 561]","[526, 332]","[682, 579]","[508, 348]"
"[513, 266]","[552, 229]","[480, 224]","[705, 650]","[464, 396]","[678, 589]","[527, 348]","[682, 557]","[534, 334]","[680, 574]","[515, 350]"
"[514, 266]","[554, 229]","[481, 223]","[704, 650]","[484, 407]","[678, 589]","[550, 351]","[682, 556]","[552, 335]","[679, 574]","[534, 350]"
"[517, 265]","[556, 228]","[482, 222]","[704, 650]","[492, 427]","[678, 590]","[561, 369]","[682, 556]","[563, 345]","[679, 574]","[545, 364]"
"[518, 263]","[557, 228]","[482, 221]","[704, 649]","[501, 444]","[683, 590]","[570, 395]","[684, 556]","[572, 366]","[680, 574]","[555, 384]"
"[519, 261]","[559, 226]","[482, 218]","[703, 639]","[507, 463]","[684, 577]","[578, 427]","[685, 541]","[581, 395]","[680, 562]","[562, 412]"
"[519, 260]","[560, 225]","[482, 217]","[700, 629]","[507, 484]","[684, 566]","[581, 457]","[685, 530]","[586, 429]","[680, 553]","[565, 447]"
"[519, 259]","[560, 225]","[482, 217]","[697, 624]","[503, 497]","[679, 563]","[576, 486]","[684, 516]","[583, 466]","[672, 552]","[563, 477]"
"[519, 259]","[560, 225]","[481, 217]","[705, 629]","[494, 510]","[693, 585]","[574, 517]","[698, 555]","[580, 498]","[687, 573]","[560, 499]"
"[519, 259]","[561, 225]","[482, 217]","[712, 628]","[478, 527]","[698, 585]","[564, 536]","[703, 554]","[577, 517]","[692, 573]","[557, 517]"
"[521, 260]","[562, 225]","[483, 218]","[711, 623]","[467, 539]","[689, 584]","[557, 553]","[688, 553]","[574, 534]","[682, 572]","[556, 531]"
"[521, 260]","[562, 225]","[483, 218]","[711, 621]","[457, 552]","[689, 580]","[546, 569]","[687, 550]","[565, 550]","[681, 570]","[549, 546]"
"[521, 260]","[563, 225]","[484, 219]","[711, 616]","[450, 563]","[689, 567]","[538, 588]","[688, 535]","[558, 571]","[680, 562]","[542, 562]"
"[522, 262]","[563, 227]","[485, 221]","[716, 616]","[442, 572]","[695, 564]","[526, 605]","[694, 534]","[550, 591]","[683, 561]","[535, 580]"
"[522, 264]","[563, 227]","[485, 222]","[717, 616]","[437, 584]","[698, 563]","[517, 618]","[696, 533]","[543, 603]","[685, 560]","[529, 592]"
"[522, 265]","[564, 228]","[486, 223]","[719, 616]","[436, 595]","[701, 562]","[512, 631]","[698, 533]","[539, 617]","[686, 559]","[528, 605]"
"[523, 266]","[564, 230]","[486, 225]","[722, 609]","[430, 607]","[707, 554]","[502, 644]","[702, 527]","[530, 629]","[690, 551]","[521, 617]"
"[523, 267]","[564, 231]","[486, 226]","[722, 592]","[416, 605]","[707, 531]","[487, 640]","[703, 505]","[516, 622]","[691, 529]","[505, 611]"
"[523, 267]","[564, 231]","[486, 226]","[728, 591]","[406, 603]","[713, 529]","[479, 634]","[707, 504]","[507, 616]","[695, 527]","[494, 606]"
"[523, 268]","[564, 232]","[486, 227]","[733, 593]","[399, 601]","[715, 533]","[472, 633]","[709, 507]","[499, 614]","[700, 530]","[485, 603]"
"[523, 269]","[564, 233]","[486, 228]","[733, 594]","[383, 598]","[715, 535]","[458, 627]","[709, 508]","[485, 608]","[700, 531]","[468, 600]"
"[523, 269]","[564, 234]","[486, 228]","[736, 597]","[387, 595]","[717, 540]","[461, 622]","[711, 515]","[489, 603]","[702, 535]","[473, 597]"
"[523, 269]","[564, 234]","[486, 228]","[735, 597]","[391, 586]","[717, 541]","[464, 621]","[707, 515]","[493, 602]","[700, 535]","[478, 595]"
"[523, 269]","[565, 234]","[487, 228]","[734, 594]","[393, 574]","[715, 536]","[465, 610]","[703, 512]","[496, 594]","[696, 533]","[480, 584]"
"[523, 269]","[565, 234]","[487, 228]","[727, 594]","[393, 562]","[700, 537]","[465, 598]","[678, 515]","[498, 584]","[680, 537]","[482, 571]"
"[523, 269]","[565, 235]","[487, 229]","[727, 598]","[394, 554]","[697, 550]","[467, 584]","[679, 536]","[498, 571]","[680, 556]","[481, 560]"
"[522, 270]","[564, 235]","[486, 229]","[725, 600]","[395, 545]","[694, 555]","[468, 575]","[675, 536]","[499, 562]","[677, 556]","[482, 552]"
