0,1,2,3,4,5,6,7,8,9,10
"[478, 329]","[523, 295]","[449, 295]","[722, 1125]","[15, 568]","[723, 1230]","[-6, 568]","[683, 1218]","[26, 561]","[674, 1183]","[38, 574]"
"[478, 323]","[527, 288]","[447, 287]","[707, 1126]","[36, 487]","[699, 1189]","[31, 487]","[664, 1177]","[54, 499]","[657, 1145]","[58, 509]"
"[479, 321]","[529, 288]","[446, 285]","[705, 1128]","[46, 500]","[702, 1202]","[39, 518]","[661, 1195]","[64, 533]","[655, 1156]","[67, 538]"
"[479, 321]","[532, 288]","[446, 285]","[698, 1127]","[36, 564]","[698, 1207]","[50, 616]","[655, 1198]","[69, 649]","[651, 1154]","[77, 635]"
"[480, 321]","[533, 289]","[445, 284]","[693, 1133]","[20, 571]","[692, 1215]","[8, 660]","[652, 1207]","[63, 666]","[648, 1171]","[76, 650]"
"[479, 321]","[533, 289]","[444, 284]","[691, 1133]","[20, 564]","[690, 1211]","[0, 631]","[650, 1199]","[40, 634]","[647, 1163]","[50, 623]"
"[478, 321]","[532, 289]","[444, 284]","[687, 1145]","[23, 575]","[689, 1230]","[1, 662]","[640, 1217]","[49, 660]","[640, 1181]","[59, 637]"
"[478, 319]","[533, 288]","[444, 283]","[686, 1149]","[27, 571]","[687, 1235]","[13, 659]","[640, 1223]","[54, 645]","[640, 1188]","[64, 624]"
"[483, 319]","[535, 287]","[445, 283]","[684, 1147]","[26, 571]","[687, 1226]","[27, 630]","[639, 1215]","[55, 647]","[640, 1179]","[70, 614]"
"[485, 319]","[536, 288]","[445, 283]","[675, 1142]","[25, 570]","[671, 1221]","[30, 617]","[632, 1209]","[58, 647]","[632, 1176]","[70, 608]"
"[486, 319]","[537, 288]","[446, 284]","[675, 1141]","[27, 575]","[671, 1217]","[23, 652]","[634, 1207]","[59, 658]","[633, 1172]","[72, 630]"
"[487, 319]","[537, 288]","[446, 284]","[674, 1139]","[28, 579]","[672, 1215]","[20, 666]","[636, 1205]","[59, 668]","[633, 1170]","[75, 649]"
"[488, 320]","[538, 288]","[447, 285]","[673, 1139]","[29, 577]","[672, 1219]","[22, 657]","[634, 1205]","[62, 627]","[632, 1171]","[76, 629]"
"[488, 320]","[538, 288]","[447, 285]","[672, 1139]","[30, 577]","[673, 1219]","[23, 654]","[636, 1213]","[69, 641]","[631, 1170]","[76, 626]"
"[489, 320]","[538, 288]","[447, 285]","[671, 1139]","[30, 575]","[673, 1220]","[23, 652]","[638, 1218]","[69, 607]","[631, 1171]","[76, 609]"
"[489, 320]","[538, 288]","[448, 285]","[674, 1140]","[29, 571]","[676, 1220]","[22, 651]","[643, 1220]","[69, 617]","[637, 1173]","[68, 590]"
"[489, 320]","[538, 288]","[449, 285]","[676, 1141]","[29, 575]","[679, 1222]","[20, 665]","[647, 1224]","[69, 654]","[641, 1177]","[72, 635]"
"[489, 320]","[538, 288]","[449, 285]","[678, 1141]","[30, 578]","[681, 1222]","[21, 672]","[649, 1224]","[72, 667]","[643, 1178]","[83, 650]"
