0,1,2,3,4,5,6,7,8,9,10
"[496, 356]","[532, 324]","[450, 321]","[663, 755]","[287, 737]","[629, 754]","[316, 726]","[627, 702]","[311, 685]","[631, 699]","[314, 684]"
"[493, 364]","[530, 333]","[450, 329]","[648, 734]","[291, 718]","[612, 728]","[318, 709]","[612, 679]","[316, 667]","[617, 678]","[319, 666]"
"[488, 363]","[527, 332]","[450, 330]","[644, 731]","[290, 714]","[607, 726]","[317, 703]","[605, 677]","[315, 660]","[611, 676]","[318, 660]"
"[488, 363]","[526, 333]","[451, 330]","[650, 720]","[289, 715]","[615, 716]","[315, 702]","[612, 671]","[315, 659]","[616, 670]","[317, 659]"
"[491, 369]","[526, 337]","[455, 333]","[641, 730]","[289, 714]","[604, 729]","[315, 700]","[601, 682]","[315, 658]","[606, 680]","[317, 659]"
"[493, 372]","[526, 338]","[456, 335]","[644, 737]","[288, 716]","[610, 738]","[314, 702]","[606, 688]","[315, 659]","[611, 684]","[316, 660]"
"[493, 375]","[526, 340]","[457, 338]","[646, 739]","[288, 716]","[613, 736]","[312, 702]","[610, 686]","[314, 659]","[614, 684]","[316, 660]"
"[493, 376]","[526, 342]","[457, 339]","[648, 737]","[288, 718]","[615, 732]","[312, 704]","[612, 683]","[314, 660]","[616, 682]","[315, 661]"
"[493, 377]","[526, 343]","[457, 340]","[649, 738]","[287, 720]","[616, 732]","[310, 706]","[613, 682]","[311, 662]","[617, 682]","[314, 663]"
"[493, 378]","[526, 344]","[457, 341]","[648, 735]","[287, 720]","[617, 727]","[309, 707]","[612, 679]","[310, 663]","[616, 680]","[314, 664]"
"[494, 377]","[526, 344]","[458, 341]","[647, 734]","[287, 719]","[617, 728]","[309, 707]","[611, 680]","[310, 664]","[615, 680]","[314, 664]"
"[494, 377]","[527, 345]","[458, 341]","[646, 732]","[287, 719]","[616, 728]","[309, 707]","[610, 680]","[310, 664]","[613, 680]","[313, 664]"
"[494, 377]","[527, 344]","[459, 341]","[646, 733]","[287, 718]","[615, 728]","[309, 707]","[609, 679]","[310, 663]","[613, 678]","[313, 663]"
"[495, 376]","[527, 344]","[460, 340]","[646, 732]","[287, 717]","[615, 728]","[310, 706]","[609, 679]","[310, 662]","[613, 678]","[313, 662]"
"[496, 376]","[527, 344]","[461, 340]","[646, 731]","[288, 717]","[615, 728]","[312, 706]","[610, 678]","[311, 662]","[614, 677]","[314, 662]"
