0,1,2,3,4,5,6,7,8,9,10
"[468, 330]","[509, 306]","[433, 305]","[611, 682]","[247, 614]","[608, 669]","[246, 599]","[613, 634]","[250, 570]","[608, 636]","[256, 576]"
"[469, 339]","[509, 318]","[436, 315]","[633, 701]","[262, 603]","[631, 685]","[266, 571]","[633, 655]","[272, 550]","[628, 657]","[276, 559]"
"[469, 340]","[509, 319]","[439, 317]","[636, 702]","[274, 602]","[631, 683]","[277, 569]","[636, 653]","[283, 542]","[632, 656]","[287, 555]"
"[470, 342]","[508, 321]","[441, 319]","[636, 698]","[272, 603]","[633, 681]","[275, 570]","[639, 648]","[279, 542]","[634, 652]","[283, 554]"
"[470, 344]","[508, 322]","[442, 320]","[626, 700]","[278, 604]","[621, 681]","[282, 577]","[627, 650]","[283, 545]","[624, 653]","[286, 556]"
"[470, 342]","[507, 321]","[442, 318]","[623, 700]","[280, 605]","[617, 674]","[284, 581]","[626, 646]","[285, 547]","[623, 650]","[288, 557]"
"[471, 342]","[507, 321]","[444, 317]","[624, 699]","[280, 607]","[617, 676]","[285, 580]","[626, 648]","[287, 545]","[624, 651]","[290, 555]"
"[473, 341]","[508, 319]","[446, 315]","[629, 698]","[279, 608]","[630, 675]","[283, 579]","[639, 646]","[284, 544]","[633, 650]","[287, 554]"
"[472, 341]","[508, 318]","[446, 314]","[625, 702]","[291, 618]","[623, 684]","[295, 600]","[635, 657]","[292, 553]","[630, 659]","[295, 562]"
"[473, 342]","[508, 318]","[446, 315]","[620, 702]","[289, 623]","[614, 684]","[294, 601]","[625, 657]","[292, 556]","[622, 659]","[295, 564]"
"[473, 343]","[508, 320]","[446, 316]","[622, 695]","[285, 621]","[626, 677]","[289, 595]","[635, 651]","[288, 554]","[628, 653]","[292, 564]"
"[473, 344]","[507, 321]","[446, 316]","[624, 685]","[282, 618]","[632, 665]","[285, 586]","[641, 637]","[285, 553]","[633, 640]","[289, 563]"
"[474, 344]","[507, 321]","[447, 315]","[625, 677]","[283, 618]","[635, 654]","[286, 586]","[643, 624]","[286, 553]","[635, 630]","[290, 563]"
"[474, 345]","[507, 321]","[447, 315]","[627, 676]","[281, 615]","[632, 652]","[285, 586]","[641, 623]","[286, 552]","[635, 629]","[290, 563]"
"[474, 345]","[507, 321]","[447, 315]","[627, 676]","[281, 615]","[631, 652]","[285, 586]","[640, 623]","[286, 552]","[635, 629]","[290, 563]"
"[474, 345]","[507, 320]","[447, 315]","[629, 676]","[280, 615]","[634, 653]","[285, 586]","[643, 624]","[286, 552]","[638, 629]","[289, 563]"
"[473, 345]","[506, 320]","[446, 315]","[629, 676]","[280, 620]","[634, 651]","[286, 593]","[644, 622]","[286, 555]","[638, 628]","[289, 565]"
"[473, 345]","[506, 320]","[446, 315]","[629, 675]","[280, 622]","[634, 651]","[287, 595]","[644, 621]","[287, 556]","[638, 627]","[290, 566]"
"[473, 345]","[506, 319]","[446, 315]","[630, 678]","[281, 627]","[636, 656]","[287, 599]","[646, 626]","[287, 559]","[640, 631]","[290, 568]"
