0,1,2,3,4,5,6,7,8,9,10
"[480, 348]","[510, 308]","[433, 309]","[571, 1035]","[334, 744]","[550, 1106]","[390, 738]","[525, 1083]","[396, 697]","[535, 1053]","[380, 697]"
"[483, 358]","[513, 320]","[439, 318]","[566, 1021]","[348, 756]","[551, 1100]","[405, 752]","[526, 1082]","[408, 710]","[535, 1045]","[392, 711]"
"[484, 361]","[514, 322]","[442, 321]","[569, 1006]","[352, 755]","[558, 1092]","[409, 751]","[533, 1076]","[413, 710]","[540, 1033]","[397, 710]"
"[486, 363]","[516, 324]","[444, 323]","[573, 1000]","[351, 757]","[564, 1086]","[405, 757]","[538, 1073]","[410, 712]","[543, 1031]","[396, 710]"
"[487, 364]","[516, 325]","[445, 324]","[571, 999]","[350, 757]","[563, 1084]","[403, 757]","[536, 1072]","[408, 711]","[541, 1030]","[394, 710]"
"[487, 365]","[517, 325]","[446, 324]","[566, 998]","[350, 757]","[559, 1083]","[403, 757]","[532, 1072]","[408, 712]","[536, 1031]","[394, 711]"
"[487, 364]","[517, 325]","[446, 324]","[557, 1001]","[349, 759]","[546, 1087]","[400, 759]","[520, 1081]","[405, 714]","[526, 1041]","[391, 713]"
"[487, 364]","[517, 325]","[446, 324]","[554, 1001]","[347, 756]","[543, 1088]","[398, 753]","[517, 1084]","[403, 709]","[524, 1044]","[390, 709]"
"[488, 364]","[518, 325]","[447, 324]","[552, 1002]","[346, 758]","[542, 1087]","[397, 755]","[516, 1080]","[402, 711]","[523, 1043]","[388, 710]"
"[490, 365]","[519, 326]","[448, 324]","[552, 1003]","[346, 759]","[543, 1087]","[396, 756]","[517, 1080]","[401, 712]","[523, 1043]","[388, 711]"
"[490, 365]","[519, 326]","[449, 325]","[553, 1004]","[346, 759]","[544, 1086]","[396, 756]","[518, 1078]","[401, 712]","[523, 1043]","[388, 711]"
"[491, 365]","[520, 326]","[450, 325]","[555, 999]","[347, 760]","[546, 1080]","[396, 756]","[520, 1071]","[401, 713]","[525, 1036]","[388, 712]"
"[492, 365]","[520, 326]","[450, 325]","[555, 994]","[348, 760]","[546, 1073]","[398, 756]","[522, 1064]","[402, 713]","[525, 1029]","[388, 712]"
"[492, 365]","[520, 326]","[450, 325]","[556, 992]","[348, 761]","[547, 1071]","[398, 755]","[525, 1061]","[402, 713]","[526, 1027]","[388, 712]"
"[492, 365]","[521, 326]","[451, 325]","[557, 992]","[348, 761]","[552, 1070]","[398, 756]","[529, 1060]","[402, 713]","[530, 1026]","[388, 712]"
"[492, 365]","[521, 326]","[450, 325]","[560, 992]","[348, 761]","[556, 1069]","[398, 756]","[534, 1059]","[402, 713]","[533, 1025]","[388, 711]"
