0,1,2,3,4,5,6,7,8,9,10
"[491, 362]","[523, 334]","[462, 327]","[588, 924]","[258, 514]","[572, 977]","[262, 435]","[549, 957]","[267, 416]","[551, 939]","[273, 440]"
"[495, 369]","[524, 345]","[465, 337]","[584, 896]","[266, 514]","[566, 957]","[270, 439]","[548, 934]","[276, 422]","[549, 916]","[284, 447]"
"[497, 372]","[525, 347]","[467, 340]","[560, 922]","[280, 510]","[539, 983]","[293, 439]","[521, 965]","[294, 421]","[525, 943]","[300, 447]"
"[498, 372]","[526, 347]","[468, 340]","[540, 940]","[279, 510]","[521, 996]","[290, 439]","[500, 980]","[291, 422]","[504, 959]","[296, 448]"
"[498, 373]","[526, 348]","[468, 341]","[541, 940]","[278, 510]","[525, 994]","[291, 439]","[505, 978]","[291, 422]","[508, 956]","[295, 448]"
"[498, 373]","[526, 348]","[468, 341]","[542, 940]","[275, 510]","[528, 991]","[288, 440]","[507, 976]","[288, 423]","[510, 956]","[293, 449]"
"[498, 373]","[526, 348]","[468, 341]","[537, 946]","[276, 510]","[524, 997]","[290, 440]","[502, 983]","[290, 423]","[505, 962]","[294, 449]"
"[498, 372]","[526, 348]","[468, 341]","[536, 949]","[276, 509]","[524, 1000]","[287, 440]","[501, 986]","[289, 423]","[504, 965]","[294, 449]"
"[498, 372]","[526, 347]","[468, 340]","[535, 951]","[275, 508]","[523, 1002]","[284, 440]","[500, 988]","[286, 423]","[503, 968]","[292, 449]"
"[498, 371]","[526, 347]","[468, 339]","[532, 951]","[274, 508]","[518, 1003]","[282, 440]","[493, 989]","[285, 423]","[497, 969]","[291, 449]"
"[498, 371]","[526, 346]","[468, 339]","[525, 954]","[273, 506]","[510, 1004]","[281, 440]","[483, 995]","[284, 422]","[489, 972]","[290, 449]"
"[498, 371]","[526, 346]","[468, 339]","[523, 955]","[273, 505]","[508, 1005]","[280, 439]","[480, 997]","[284, 421]","[486, 974]","[289, 448]"
"[498, 371]","[526, 346]","[468, 339]","[524, 956]","[274, 503]","[509, 1005]","[282, 438]","[482, 997]","[285, 420]","[488, 974]","[291, 447]"
"[498, 372]","[526, 346]","[468, 339]","[526, 956]","[275, 502]","[511, 1005]","[283, 437]","[484, 996]","[286, 419]","[490, 973]","[292, 446]"
"[498, 372]","[526, 347]","[468, 339]","[525, 957]","[274, 502]","[510, 1006]","[283, 437]","[484, 996]","[286, 419]","[490, 973]","[292, 445]"
"[498, 372]","[526, 347]","[468, 339]","[526, 956]","[274, 502]","[511, 1005]","[283, 437]","[485, 995]","[286, 419]","[490, 972]","[291, 446]"
"[498, 372]","[526, 347]","[468, 339]","[526, 956]","[274, 502]","[511, 1004]","[282, 437]","[485, 992]","[285, 419]","[491, 970]","[291, 446]"
"[498, 372]","[527, 347]","[469, 339]","[527, 953]","[274, 502]","[512, 1000]","[282, 439]","[487, 988]","[285, 420]","[492, 967]","[291, 446]"
"[498, 372]","[527, 347]","[469, 339]","[527, 951]","[274, 503]","[513, 998]","[281, 440]","[489, 986]","[285, 421]","[494, 965]","[290, 448]"
"[498, 372]","[527, 347]","[469, 339]","[528, 949]","[274, 504]","[514, 996]","[281, 441]","[491, 984]","[284, 422]","[495, 963]","[290, 449]"
"[498, 372]","[527, 347]","[469, 339]","[529, 948]","[274, 505]","[516, 994]","[281, 442]","[494, 982]","[284, 423]","[498, 962]","[290, 450]"
"[498, 372]","[527, 347]","[469, 340]","[529, 947]","[274, 505]","[517, 994]","[281, 443]","[495, 981]","[284, 424]","[498, 961]","[290, 451]"
"[498, 373]","[527, 348]","[469, 340]","[529, 947]","[273, 506]","[517, 993]","[279, 445]","[495, 981]","[282, 425]","[498, 961]","[288, 452]"
"[498, 373]","[527, 348]","[469, 340]","[529, 947]","[272, 507]","[517, 993]","[279, 445]","[495, 981]","[282, 425]","[498, 961]","[288, 452]"
"[498, 373]","[527, 348]","[469, 340]","[530, 946]","[272, 507]","[518, 993]","[279, 445]","[496, 981]","[282, 425]","[500, 961]","[288, 453]"
"[498, 373]","[527, 348]","[470, 341]","[531, 946]","[272, 508]","[519, 992]","[278, 446]","[498, 980]","[282, 426]","[501, 960]","[288, 453]"
"[498, 373]","[527, 348]","[470, 341]","[531, 946]","[272, 509]","[519, 992]","[277, 447]","[498, 980]","[282, 427]","[501, 960]","[288, 455]"
"[498, 373]","[527, 348]","[470, 341]","[532, 945]","[271, 510]","[520, 992]","[277, 448]","[498, 980]","[282, 429]","[501, 960]","[287, 456]"
"[498, 373]","[527, 348]","[470, 341]","[532, 945]","[271, 511]","[520, 992]","[277, 449]","[498, 980]","[282, 430]","[501, 960]","[287, 457]"
"[498, 373]","[527, 348]","[470, 341]","[532, 945]","[271, 512]","[520, 992]","[277, 449]","[498, 980]","[282, 430]","[502, 960]","[287, 457]"
"[498, 373]","[527, 348]","[470, 341]","[532, 945]","[271, 512]","[521, 992]","[276, 450]","[498, 980]","[281, 430]","[502, 960]","[287, 457]"
"[498, 373]","[528, 348]","[470, 341]","[532, 945]","[271, 512]","[521, 992]","[275, 450]","[498, 980]","[281, 430]","[502, 960]","[286, 457]"
"[498, 373]","[528, 348]","[470, 341]","[532, 945]","[271, 512]","[520, 992]","[275, 450]","[498, 980]","[281, 430]","[501, 960]","[286, 457]"
"[498, 373]","[528, 348]","[470, 341]","[532, 945]","[271, 512]","[520, 992]","[275, 450]","[498, 980]","[281, 430]","[501, 960]","[286, 457]"
"[498, 373]","[528, 348]","[471, 340]","[532, 945]","[270, 512]","[520, 993]","[275, 450]","[498, 980]","[280, 430]","[501, 960]","[286, 457]"
"[498, 373]","[528, 348]","[471, 340]","[532, 945]","[269, 513]","[520, 993]","[274, 451]","[498, 980]","[279, 431]","[502, 960]","[285, 458]"
"[498, 373]","[528, 348]","[471, 341]","[533, 945]","[268, 513]","[521, 993]","[272, 451]","[498, 980]","[277, 431]","[502, 960]","[283, 458]"
"[498, 374]","[528, 348]","[471, 341]","[533, 945]","[267, 513]","[521, 992]","[270, 452]","[499, 980]","[276, 431]","[502, 960]","[281, 458]"
"[498, 374]","[528, 348]","[471, 341]","[534, 945]","[266, 513]","[523, 992]","[270, 452]","[500, 979]","[275, 431]","[504, 959]","[281, 458]"
"[498, 374]","[528, 348]","[471, 341]","[535, 944]","[266, 513]","[524, 991]","[269, 451]","[501, 979]","[275, 430]","[504, 959]","[280, 458]"
