0,1,2,3,4,5,6,7,8,9,10
"[459, 289]","[495, 268]","[421, 264]","[611, 535]","[266, 528]","[588, 479]","[321, 513]","[582, 458]","[337, 499]","[579, 477]","[331, 506]"
"[464, 298]","[498, 279]","[425, 275]","[609, 537]","[273, 533]","[587, 486]","[327, 521]","[581, 467]","[342, 507]","[578, 485]","[337, 514]"
"[469, 301]","[501, 281]","[431, 277]","[605, 540]","[276, 540]","[584, 490]","[330, 528]","[579, 471]","[344, 512]","[576, 488]","[339, 517]"
"[471, 303]","[503, 283]","[433, 279]","[607, 544]","[280, 542]","[584, 497]","[336, 529]","[580, 479]","[349, 513]","[577, 496]","[344, 519]"
"[471, 303]","[504, 283]","[433, 280]","[606, 543]","[282, 543]","[581, 495]","[337, 529]","[577, 477]","[350, 513]","[575, 494]","[346, 519]"
"[471, 305]","[505, 284]","[433, 280]","[605, 543]","[284, 544]","[580, 494]","[338, 531]","[575, 475]","[351, 513]","[574, 493]","[348, 519]"
"[472, 305]","[506, 285]","[434, 280]","[606, 543]","[287, 545]","[580, 493]","[340, 531]","[574, 474]","[354, 513]","[573, 492]","[350, 519]"
"[473, 306]","[506, 285]","[435, 281]","[606, 543]","[286, 546]","[579, 493]","[341, 534]","[574, 474]","[354, 514]","[572, 491]","[350, 520]"
"[474, 307]","[507, 285]","[435, 282]","[606, 544]","[287, 547]","[579, 493]","[343, 537]","[574, 474]","[356, 515]","[573, 491]","[352, 521]"
"[474, 306]","[507, 285]","[436, 281]","[607, 547]","[287, 547]","[580, 499]","[343, 538]","[575, 480]","[356, 516]","[573, 496]","[352, 521]"
"[474, 305]","[507, 284]","[436, 280]","[608, 549]","[287, 548]","[580, 502]","[343, 539]","[575, 482]","[357, 516]","[574, 499]","[352, 521]"
"[475, 305]","[508, 283]","[436, 280]","[608, 548]","[288, 548]","[580, 501]","[343, 539]","[575, 481]","[356, 517]","[574, 498]","[352, 522]"
"[475, 304]","[508, 283]","[436, 279]","[608, 548]","[288, 548]","[581, 501]","[343, 539]","[575, 481]","[356, 517]","[574, 497]","[352, 521]"
"[475, 305]","[508, 283]","[437, 279]","[609, 547]","[288, 548]","[581, 499]","[343, 540]","[576, 478]","[356, 517]","[575, 495]","[352, 521]"
"[475, 304]","[509, 283]","[437, 279]","[609, 546]","[287, 548]","[582, 496]","[343, 541]","[578, 475]","[356, 517]","[576, 492]","[352, 521]"
"[475, 304]","[509, 283]","[438, 279]","[612, 545]","[287, 549]","[584, 495]","[342, 541]","[581, 475]","[356, 517]","[579, 492]","[352, 522]"
"[475, 304]","[509, 283]","[437, 279]","[613, 544]","[287, 550]","[586, 495]","[341, 543]","[583, 474]","[355, 519]","[581, 492]","[350, 524]"
"[475, 304]","[509, 283]","[437, 279]","[615, 544]","[287, 551]","[588, 494]","[340, 544]","[585, 474]","[354, 521]","[584, 492]","[348, 525]"
"[474, 304]","[509, 283]","[437, 279]","[615, 543]","[287, 552]","[588, 492]","[339, 545]","[586, 472]","[352, 522]","[584, 491]","[347, 526]"
