0,1,2,3,4,5,6,7,8,9,10
"[475, 378]","[511, 343]","[438, 343]","[727, 1035]","[364, 839]","[747, 1110]","[414, 859]","[732, 1111]","[430, 827]","[706, 1067]","[419, 819]"
"[482, 386]","[518, 354]","[446, 354]","[692, 1024]","[378, 855]","[711, 1099]","[431, 877]","[691, 1098]","[446, 842]","[674, 1056]","[433, 833]"
"[485, 388]","[521, 356]","[448, 356]","[689, 1018]","[390, 855]","[706, 1091]","[443, 875]","[688, 1092]","[455, 838]","[668, 1050]","[443, 831]"
"[486, 389]","[522, 357]","[449, 357]","[692, 1021]","[385, 856]","[709, 1093]","[440, 876]","[692, 1094]","[453, 839]","[672, 1054]","[440, 831]"
"[486, 390]","[523, 359]","[449, 358]","[690, 1022]","[381, 856]","[708, 1092]","[438, 880]","[692, 1092]","[451, 842]","[659, 1058]","[438, 833]"
"[486, 390]","[523, 359]","[449, 358]","[694, 1025]","[380, 853]","[708, 1093]","[435, 878]","[692, 1093]","[450, 840]","[662, 1064]","[436, 831]"
"[487, 391]","[523, 361]","[449, 359]","[696, 1026]","[380, 851]","[710, 1094]","[434, 877]","[694, 1094]","[450, 840]","[663, 1064]","[436, 830]"
"[488, 392]","[524, 361]","[450, 360]","[697, 1029]","[379, 850]","[711, 1096]","[434, 874]","[696, 1100]","[450, 837]","[675, 1067]","[436, 827]"
"[488, 392]","[524, 361]","[450, 360]","[697, 1028]","[378, 851]","[711, 1096]","[433, 876]","[696, 1099]","[449, 837]","[679, 1068]","[435, 828]"
"[488, 392]","[524, 361]","[450, 359]","[697, 1030]","[377, 852]","[710, 1097]","[432, 876]","[696, 1101]","[448, 837]","[681, 1070]","[434, 828]"
"[488, 392]","[524, 362]","[451, 360]","[697, 1032]","[376, 852]","[711, 1099]","[431, 877]","[697, 1103]","[447, 837]","[682, 1071]","[433, 827]"
"[488, 393]","[524, 363]","[451, 361]","[697, 1032]","[376, 852]","[711, 1100]","[431, 876]","[697, 1104]","[447, 836]","[683, 1073]","[433, 826]"
"[488, 393]","[524, 363]","[451, 361]","[698, 1033]","[375, 851]","[712, 1101]","[430, 874]","[697, 1105]","[446, 834]","[683, 1073]","[432, 825]"
"[488, 394]","[524, 363]","[451, 361]","[698, 1034]","[375, 851]","[713, 1101]","[431, 874]","[697, 1105]","[447, 834]","[683, 1074]","[432, 825]"
"[488, 394]","[524, 363]","[451, 361]","[699, 1034]","[376, 850]","[714, 1102]","[431, 873]","[698, 1106]","[447, 833]","[684, 1074]","[432, 824]"
"[488, 394]","[524, 362]","[451, 361]","[699, 1035]","[376, 850]","[715, 1103]","[433, 872]","[698, 1106]","[448, 832]","[684, 1074]","[433, 823]"
"[488, 394]","[524, 362]","[451, 361]","[699, 1035]","[378, 850]","[715, 1103]","[435, 872]","[696, 1107]","[449, 833]","[683, 1074]","[434, 824]"
"[488, 394]","[524, 362]","[451, 361]","[698, 1036]","[379, 851]","[715, 1104]","[436, 872]","[693, 1107]","[449, 832]","[681, 1074]","[434, 824]"
"[488, 394]","[524, 362]","[451, 360]","[698, 1036]","[378, 851]","[715, 1104]","[436, 871]","[691, 1107]","[449, 832]","[680, 1074]","[434, 824]"
"[488, 394]","[524, 361]","[451, 360]","[697, 1036]","[378, 852]","[714, 1104]","[436, 871]","[690, 1107]","[449, 832]","[679, 1074]","[434, 824]"
"[488, 394]","[524, 361]","[451, 360]","[695, 1037]","[378, 852]","[712, 1105]","[436, 871]","[687, 1107]","[449, 832]","[676, 1074]","[434, 825]"
"[488, 394]","[524, 361]","[451, 360]","[695, 1037]","[378, 853]","[712, 1105]","[436, 871]","[687, 1108]","[449, 832]","[676, 1074]","[434, 824]"
"[488, 393]","[523, 361]","[451, 360]","[694, 1037]","[378, 853]","[712, 1105]","[435, 871]","[687, 1108]","[448, 832]","[676, 1074]","[433, 824]"
"[488, 393]","[523, 360]","[451, 360]","[694, 1038]","[378, 853]","[711, 1106]","[434, 870]","[687, 1108]","[448, 832]","[675, 1074]","[433, 824]"
"[488, 393]","[523, 360]","[451, 360]","[693, 1038]","[378, 852]","[711, 1106]","[435, 870]","[687, 1108]","[448, 831]","[675, 1074]","[433, 824]"
"[488, 393]","[523, 360]","[451, 360]","[693, 1038]","[377, 852]","[711, 1106]","[435, 870]","[687, 1108]","[448, 831]","[675, 1074]","[433, 824]"
"[488, 393]","[523, 360]","[451, 360]","[693, 1038]","[377, 852]","[711, 1106]","[434, 870]","[687, 1108]","[447, 831]","[675, 1075]","[432, 824]"
"[488, 394]","[523, 360]","[451, 360]","[693, 1038]","[377, 852]","[711, 1106]","[434, 870]","[687, 1108]","[447, 831]","[675, 1075]","[432, 823]"
"[488, 394]","[523, 360]","[451, 360]","[693, 1039]","[377, 852]","[711, 1107]","[434, 870]","[687, 1109]","[447, 831]","[675, 1075]","[432, 823]"
"[488, 394]","[523, 360]","[451, 360]","[693, 1039]","[377, 852]","[711, 1107]","[434, 870]","[687, 1109]","[447, 831]","[675, 1075]","[432, 823]"
"[488, 394]","[523, 360]","[451, 360]","[692, 1040]","[377, 852]","[711, 1108]","[434, 870]","[687, 1109]","[447, 831]","[675, 1075]","[432, 823]"
"[488, 394]","[523, 360]","[451, 360]","[692, 1040]","[377, 851]","[711, 1108]","[434, 869]","[687, 1110]","[447, 831]","[675, 1075]","[431, 823]"
"[487, 394]","[523, 360]","[451, 360]","[692, 1041]","[377, 851]","[710, 1109]","[432, 869]","[687, 1110]","[446, 830]","[675, 1076]","[430, 822]"
"[487, 394]","[523, 360]","[451, 360]","[692, 1041]","[376, 850]","[710, 1109]","[432, 868]","[687, 1110]","[446, 829]","[675, 1076]","[430, 821]"
"[487, 394]","[523, 360]","[451, 360]","[692, 1041]","[376, 850]","[711, 1109]","[432, 868]","[687, 1110]","[446, 829]","[675, 1076]","[430, 821]"
"[487, 394]","[523, 360]","[451, 360]","[692, 1042]","[376, 850]","[710, 1109]","[432, 867]","[687, 1110]","[445, 828]","[675, 1076]","[429, 821]"
"[487, 394]","[523, 360]","[451, 360]","[692, 1042]","[377, 850]","[710, 1110]","[432, 867]","[687, 1111]","[446, 828]","[675, 1076]","[430, 821]"
"[486, 394]","[523, 360]","[451, 360]","[692, 1042]","[377, 850]","[710, 1110]","[433, 867]","[687, 1111]","[446, 828]","[675, 1076]","[430, 821]"
"[486, 394]","[523, 360]","[451, 360]","[692, 1042]","[377, 850]","[710, 1110]","[433, 867]","[687, 1111]","[446, 828]","[675, 1076]","[430, 821]"
"[486, 394]","[523, 360]","[451, 360]","[692, 1042]","[377, 850]","[710, 1110]","[434, 867]","[687, 1111]","[446, 828]","[675, 1076]","[430, 821]"
"[486, 395]","[523, 360]","[451, 360]","[692, 1042]","[377, 850]","[711, 1110]","[434, 867]","[687, 1111]","[446, 828]","[675, 1076]","[431, 821]"
"[486, 395]","[523, 360]","[451, 360]","[692, 1042]","[377, 850]","[711, 1110]","[435, 867]","[687, 1111]","[447, 828]","[675, 1076]","[431, 820]"
"[486, 395]","[523, 360]","[451, 360]","[692, 1043]","[377, 850]","[711, 1110]","[435, 867]","[687, 1111]","[447, 828]","[675, 1076]","[431, 820]"
"[486, 395]","[523, 361]","[451, 360]","[692, 1043]","[377, 849]","[711, 1111]","[435, 867]","[687, 1111]","[447, 828]","[675, 1076]","[431, 820]"
"[486, 395]","[523, 361]","[451, 360]","[693, 1043]","[377, 849]","[711, 1111]","[435, 867]","[687, 1111]","[447, 828]","[676, 1076]","[431, 820]"
"[486, 395]","[523, 361]","[451, 360]","[693, 1043]","[377, 849]","[711, 1111]","[435, 867]","[688, 1111]","[447, 828]","[676, 1076]","[431, 820]"
"[486, 395]","[523, 361]","[451, 360]","[693, 1043]","[377, 849]","[712, 1111]","[435, 867]","[689, 1111]","[447, 828]","[677, 1076]","[431, 820]"
"[486, 395]","[523, 361]","[450, 360]","[694, 1043]","[377, 849]","[713, 1111]","[435, 867]","[689, 1111]","[447, 828]","[677, 1076]","[431, 820]"
"[486, 395]","[523, 361]","[451, 360]","[694, 1043]","[377, 849]","[713, 1111]","[435, 867]","[690, 1111]","[447, 828]","[678, 1076]","[431, 820]"
"[486, 395]","[523, 361]","[451, 360]","[695, 1043]","[377, 849]","[714, 1111]","[434, 867]","[691, 1111]","[447, 828]","[679, 1076]","[431, 820]"
"[486, 395]","[523, 361]","[451, 360]","[696, 1043]","[377, 849]","[714, 1111]","[434, 867]","[691, 1111]","[446, 828]","[679, 1076]","[431, 820]"
"[486, 395]","[523, 361]","[451, 360]","[697, 1043]","[377, 849]","[715, 1111]","[434, 867]","[691, 1111]","[446, 828]","[679, 1076]","[431, 820]"
"[486, 395]","[523, 361]","[451, 360]","[697, 1043]","[377, 849]","[715, 1111]","[434, 867]","[692, 1111]","[446, 828]","[679, 1076]","[431, 820]"
"[486, 395]","[523, 361]","[451, 360]","[698, 1043]","[377, 849]","[715, 1111]","[434, 867]","[692, 1111]","[446, 827]","[680, 1076]","[431, 820]"
"[487, 395]","[523, 361]","[451, 360]","[698, 1043]","[377, 849]","[715, 1111]","[434, 866]","[692, 1111]","[446, 827]","[680, 1076]","[431, 820]"
"[487, 395]","[523, 361]","[451, 360]","[699, 1043]","[377, 849]","[715, 1111]","[434, 866]","[692, 1111]","[446, 827]","[680, 1076]","[431, 820]"
"[487, 395]","[523, 361]","[451, 360]","[699, 1043]","[377, 849]","[715, 1111]","[434, 866]","[692, 1111]","[446, 827]","[680, 1076]","[431, 820]"
"[487, 395]","[523, 361]","[451, 360]","[700, 1043]","[377, 849]","[715, 1111]","[434, 866]","[692, 1111]","[446, 827]","[681, 1076]","[431, 820]"
"[487, 395]","[523, 361]","[451, 360]","[700, 1043]","[377, 849]","[715, 1111]","[434, 866]","[692, 1111]","[446, 827]","[681, 1076]","[431, 820]"
"[487, 395]","[523, 361]","[451, 360]","[700, 1043]","[377, 849]","[715, 1111]","[434, 866]","[692, 1111]","[446, 827]","[681, 1076]","[431, 820]"
"[487, 395]","[523, 361]","[451, 360]","[700, 1044]","[377, 849]","[715, 1111]","[434, 866]","[692, 1112]","[446, 827]","[681, 1077]","[431, 820]"
"[487, 395]","[523, 361]","[451, 360]","[700, 1044]","[377, 849]","[716, 1112]","[434, 866]","[693, 1112]","[446, 827]","[681, 1077]","[431, 820]"
"[487, 395]","[523, 361]","[451, 360]","[700, 1044]","[377, 849]","[715, 1112]","[434, 866]","[693, 1112]","[446, 827]","[681, 1077]","[431, 820]"
"[487, 395]","[523, 361]","[451, 360]","[700, 1044]","[377, 849]","[715, 1112]","[434, 866]","[693, 1112]","[446, 827]","[681, 1077]","[431, 820]"
"[487, 395]","[522, 361]","[451, 360]","[700, 1044]","[377, 849]","[715, 1112]","[434, 866]","[693, 1112]","[446, 827]","[681, 1077]","[431, 820]"
"[487, 395]","[522, 361]","[451, 360]","[700, 1044]","[378, 849]","[715, 1112]","[435, 866]","[692, 1112]","[446, 827]","[681, 1077]","[431, 820]"
"[487, 395]","[522, 361]","[451, 360]","[700, 1044]","[378, 848]","[715, 1112]","[436, 866]","[694, 1112]","[447, 827]","[681, 1077]","[432, 820]"
"[487, 395]","[522, 361]","[451, 360]","[700, 1045]","[378, 847]","[715, 1114]","[436, 865]","[696, 1115]","[448, 826]","[681, 1083]","[432, 819]"
