0,1,2,3,4,5,6,7,8,9,10
"[468, 205]","[519, 169]","[414, 164]","[745, 1130]","[114, 829]","[783, 1236]","[127, 913]","[763, 1222]","[181, 891]","[744, 1189]","[184, 868]"
"[468, 205]","[519, 169]","[414, 163]","[745, 1131]","[95, 842]","[784, 1243]","[127, 919]","[763, 1229]","[181, 893]","[745, 1195]","[184, 873]"
"[468, 205]","[519, 169]","[414, 163]","[745, 1131]","[96, 857]","[784, 1244]","[127, 929]","[763, 1230]","[181, 900]","[745, 1195]","[183, 877]"
"[468, 205]","[519, 168]","[414, 163]","[745, 1132]","[87, 864]","[785, 1247]","[128, 941]","[763, 1232]","[181, 909]","[745, 1198]","[180, 883]"
"[468, 205]","[519, 168]","[414, 163]","[746, 1133]","[79, 861]","[786, 1248]","[129, 939]","[763, 1233]","[181, 909]","[745, 1199]","[178, 882]"
"[468, 205]","[519, 168]","[414, 163]","[746, 1133]","[80, 860]","[777, 1238]","[126, 938]","[763, 1233]","[178, 908]","[745, 1199]","[177, 882]"
"[468, 205]","[519, 168]","[414, 163]","[746, 1132]","[81, 841]","[781, 1238]","[115, 930]","[764, 1233]","[172, 901]","[746, 1198]","[171, 872]"
"[468, 205]","[519, 168]","[414, 163]","[746, 1132]","[81, 822]","[784, 1239]","[110, 915]","[764, 1233]","[165, 887]","[746, 1198]","[167, 861]"
"[468, 205]","[519, 168]","[414, 163]","[746, 1130]","[80, 821]","[775, 1229]","[106, 913]","[766, 1231]","[164, 885]","[748, 1197]","[166, 858]"
"[468, 205]","[519, 168]","[414, 163]","[746, 1130]","[78, 822]","[771, 1226]","[104, 914]","[766, 1230]","[164, 885]","[748, 1197]","[164, 857]"
"[468, 205]","[519, 168]","[414, 163]","[746, 1130]","[69, 846]","[769, 1225]","[95, 929]","[766, 1229]","[164, 893]","[748, 1196]","[164, 866]"
"[468, 205]","[519, 168]","[414, 163]","[746, 1129]","[54, 845]","[779, 1226]","[83, 929]","[767, 1229]","[149, 893]","[749, 1195]","[153, 867]"
"[468, 205]","[519, 168]","[413, 164]","[745, 1128]","[54, 853]","[781, 1226]","[85, 933]","[767, 1225]","[151, 897]","[749, 1191]","[154, 872]"
"[467, 205]","[519, 168]","[413, 164]","[745, 1127]","[54, 837]","[775, 1221]","[85, 923]","[768, 1222]","[147, 889]","[750, 1189]","[152, 863]"
"[467, 206]","[519, 168]","[412, 165]","[745, 1127]","[46, 821]","[785, 1224]","[81, 905]","[770, 1222]","[137, 874]","[752, 1189]","[144, 852]"
"[467, 207]","[519, 168]","[412, 166]","[746, 1126]","[45, 822]","[791, 1224]","[82, 902]","[772, 1221]","[137, 873]","[754, 1188]","[143, 853]"
"[467, 207]","[518, 168]","[412, 166]","[749, 1126]","[46, 780]","[786, 1223]","[87, 852]","[772, 1220]","[138, 822]","[754, 1187]","[143, 800]"
"[467, 207]","[518, 168]","[412, 166]","[750, 1128]","[45, 767]","[783, 1223]","[87, 820]","[772, 1223]","[137, 788]","[754, 1189]","[142, 770]"
"[467, 207]","[518, 168]","[411, 166]","[750, 1130]","[44, 689]","[781, 1223]","[80, 741]","[770, 1223]","[133, 697]","[752, 1190]","[139, 688]"
"[466, 207]","[518, 168]","[411, 166]","[761, 1135]","[32, 613]","[781, 1231]","[63, 668]","[765, 1224]","[127, 643]","[747, 1191]","[135, 634]"
"[466, 207]","[518, 168]","[410, 166]","[762, 1144]","[25, 589]","[777, 1242]","[31, 620]","[757, 1228]","[103, 613]","[740, 1194]","[125, 607]"
"[466, 208]","[518, 168]","[409, 166]","[763, 1148]","[-204, 483]","[776, 1247]","[-248, 451]","[754, 1231]","[-224, 443]","[736, 1198]","[-196, 470]"
"[466, 208]","[518, 168]","[409, 166]","[764, 1151]","[-106, 509]","[775, 1250]","[-111, 483]","[751, 1235]","[-64, 513]","[733, 1201]","[-63, 526]"
"[465, 208]","[518, 168]","[408, 166]","[767, 1156]","[-25, 528]","[775, 1257]","[-6, 517]","[751, 1243]","[38, 522]","[732, 1208]","[31, 527]"
"[464, 208]","[517, 168]","[408, 166]","[767, 1158]","[-10, 509]","[774, 1260]","[2, 497]","[750, 1247]","[50, 496]","[730, 1212]","[57, 508]"
"[463, 208]","[517, 168]","[408, 166]","[768, 1165]","[15, 483]","[775, 1268]","[42, 476]","[749, 1256]","[85, 474]","[730, 1220]","[85, 485]"
"[462, 208]","[517, 168]","[407, 166]","[768, 1165]","[21, 472]","[775, 1269]","[50, 453]","[747, 1257]","[96, 440]","[727, 1221]","[98, 452]"
"[462, 208]","[517, 168]","[406, 166]","[768, 1169]","[21, 464]","[775, 1272]","[52, 430]","[747, 1261]","[98, 416]","[726, 1224]","[100, 432]"
"[462, 208]","[517, 167]","[405, 166]","[768, 1168]","[30, 461]","[775, 1271]","[60, 408]","[745, 1260]","[106, 391]","[724, 1224]","[109, 414]"
"[461, 208]","[517, 167]","[405, 166]","[767, 1168]","[54, 463]","[774, 1269]","[73, 397]","[742, 1259]","[113, 376]","[721, 1222]","[120, 406]"
"[461, 208]","[516, 166]","[404, 166]","[764, 1167]","[67, 459]","[772, 1269]","[85, 379]","[739, 1259]","[121, 357]","[717, 1222]","[129, 390]"
"[461, 208]","[516, 166]","[404, 166]","[755, 1151]","[69, 450]","[768, 1251]","[90, 368]","[738, 1253]","[125, 345]","[717, 1217]","[131, 376]"
"[461, 208]","[516, 166]","[404, 166]","[751, 1148]","[70, 443]","[768, 1255]","[96, 355]","[737, 1254]","[130, 335]","[715, 1217]","[135, 368]"
"[461, 208]","[516, 166]","[404, 166]","[750, 1145]","[77, 437]","[768, 1247]","[103, 350]","[736, 1252]","[136, 330]","[715, 1216]","[142, 363]"
"[461, 208]","[516, 166]","[404, 166]","[750, 1142]","[77, 438]","[768, 1242]","[107, 355]","[736, 1249]","[138, 335]","[715, 1213]","[143, 367]"
"[461, 209]","[516, 166]","[404, 166]","[750, 1138]","[79, 441]","[767, 1236]","[109, 363]","[736, 1244]","[139, 341]","[715, 1208]","[144, 372]"
"[461, 209]","[516, 166]","[404, 167]","[748, 1138]","[78, 445]","[767, 1235]","[107, 371]","[736, 1243]","[138, 347]","[715, 1207]","[143, 377]"
"[461, 210]","[516, 167]","[404, 167]","[748, 1136]","[77, 448]","[767, 1233]","[107, 376]","[736, 1240]","[138, 353]","[715, 1204]","[143, 383]"
"[461, 211]","[516, 167]","[404, 168]","[747, 1135]","[77, 451]","[765, 1232]","[107, 379]","[736, 1238]","[138, 357]","[715, 1203]","[143, 386]"
"[461, 212]","[516, 167]","[404, 169]","[746, 1135]","[78, 451]","[765, 1232]","[106, 379]","[736, 1238]","[137, 359]","[715, 1203]","[142, 388]"
"[461, 213]","[515, 168]","[404, 170]","[746, 1137]","[79, 459]","[765, 1238]","[105, 385]","[737, 1242]","[137, 361]","[716, 1206]","[143, 389]"
"[460, 213]","[515, 168]","[403, 171]","[745, 1137]","[79, 468]","[764, 1238]","[105, 393]","[737, 1243]","[137, 365]","[716, 1207]","[143, 393]"
"[460, 213]","[515, 168]","[403, 171]","[746, 1138]","[79, 474]","[772, 1250]","[105, 398]","[741, 1246]","[137, 368]","[719, 1210]","[142, 397]"
"[459, 213]","[515, 168]","[403, 171]","[747, 1140]","[79, 480]","[772, 1251]","[103, 405]","[742, 1248]","[134, 373]","[719, 1212]","[140, 402]"
"[459, 213]","[515, 168]","[402, 172]","[748, 1154]","[78, 486]","[776, 1272]","[101, 414]","[744, 1263]","[132, 382]","[721, 1226]","[137, 409]"
"[459, 214]","[514, 168]","[402, 172]","[749, 1160]","[78, 488]","[781, 1280]","[100, 417]","[746, 1271]","[131, 384]","[722, 1233]","[137, 411]"
"[459, 214]","[514, 168]","[402, 172]","[750, 1161]","[78, 490]","[784, 1279]","[99, 419]","[749, 1270]","[131, 386]","[724, 1233]","[137, 413]"
"[459, 214]","[514, 168]","[402, 172]","[750, 1161]","[78, 492]","[784, 1277]","[99, 421]","[749, 1270]","[131, 388]","[725, 1232]","[137, 415]"
"[458, 214]","[514, 168]","[401, 172]","[750, 1160]","[78, 493]","[783, 1276]","[99, 421]","[751, 1269]","[131, 389]","[727, 1232]","[137, 416]"
"[458, 214]","[514, 168]","[401, 173]","[750, 1160]","[78, 494]","[781, 1272]","[99, 422]","[751, 1266]","[131, 390]","[727, 1229]","[137, 417]"
"[458, 214]","[514, 168]","[401, 173]","[750, 1157]","[78, 495]","[777, 1257]","[99, 423]","[751, 1258]","[131, 391]","[727, 1222]","[137, 419]"
"[458, 214]","[514, 168]","[401, 173]","[750, 1152]","[78, 496]","[775, 1248]","[99, 423]","[751, 1253]","[131, 391]","[727, 1216]","[137, 419]"
"[458, 214]","[514, 168]","[401, 173]","[750, 1151]","[78, 495]","[773, 1246]","[100, 422]","[751, 1251]","[132, 391]","[727, 1215]","[138, 419]"
"[458, 214]","[514, 168]","[400, 173]","[750, 1150]","[79, 495]","[771, 1244]","[101, 421]","[750, 1249]","[133, 390]","[726, 1213]","[139, 419]"
"[458, 214]","[514, 168]","[400, 173]","[750, 1150]","[79, 495]","[770, 1246]","[101, 421]","[749, 1249]","[133, 390]","[725, 1213]","[139, 419]"
"[457, 214]","[514, 168]","[400, 173]","[750, 1149]","[79, 495]","[769, 1243]","[101, 420]","[748, 1248]","[133, 390]","[724, 1213]","[140, 418]"
"[457, 214]","[514, 168]","[400, 173]","[749, 1148]","[79, 493]","[769, 1245]","[101, 418]","[748, 1249]","[133, 389]","[724, 1213]","[140, 418]"
"[457, 214]","[513, 168]","[400, 173]","[750, 1147]","[79, 492]","[772, 1247]","[102, 417]","[748, 1248]","[134, 389]","[724, 1213]","[140, 417]"
"[458, 214]","[513, 168]","[400, 173]","[752, 1147]","[79, 491]","[772, 1245]","[103, 416]","[746, 1241]","[135, 388]","[723, 1205]","[141, 416]"
"[458, 213]","[513, 167]","[400, 172]","[753, 1146]","[80, 491]","[770, 1237]","[105, 416]","[745, 1232]","[136, 388]","[722, 1197]","[142, 416]"
"[458, 213]","[513, 167]","[400, 172]","[754, 1149]","[80, 491]","[770, 1240]","[105, 415]","[745, 1233]","[137, 388]","[722, 1197]","[143, 416]"
"[458, 212]","[513, 167]","[400, 172]","[755, 1149]","[81, 491]","[770, 1240]","[106, 415]","[744, 1233]","[137, 388]","[721, 1198]","[143, 416]"
"[458, 212]","[513, 166]","[400, 172]","[756, 1150]","[81, 491]","[771, 1242]","[106, 415]","[744, 1233]","[137, 388]","[721, 1198]","[143, 416]"
"[458, 212]","[513, 166]","[400, 171]","[757, 1152]","[81, 490]","[771, 1243]","[106, 414]","[744, 1234]","[138, 388]","[721, 1198]","[144, 416]"
"[458, 212]","[513, 166]","[400, 171]","[757, 1156]","[81, 490]","[772, 1249]","[106, 414]","[744, 1239]","[138, 388]","[721, 1203]","[144, 416]"
"[458, 211]","[513, 166]","[400, 171]","[758, 1160]","[81, 490]","[772, 1254]","[106, 414]","[744, 1244]","[138, 388]","[721, 1207]","[144, 416]"
"[458, 211]","[513, 166]","[400, 171]","[758, 1163]","[81, 489]","[772, 1257]","[106, 413]","[744, 1247]","[138, 388]","[721, 1211]","[144, 416]"
"[458, 211]","[513, 166]","[400, 171]","[759, 1168]","[81, 489]","[773, 1263]","[106, 413]","[744, 1254]","[138, 387]","[721, 1217]","[144, 415]"
"[458, 211]","[513, 166]","[400, 171]","[754, 1167]","[81, 489]","[773, 1271]","[106, 412]","[744, 1261]","[138, 387]","[721, 1224]","[144, 415]"
"[458, 211]","[513, 166]","[400, 171]","[753, 1167]","[81, 489]","[773, 1274]","[105, 412]","[744, 1265]","[138, 387]","[721, 1227]","[144, 415]"
