0,1,2,3,4,5,6,7,8,9,10
"[471, 289]","[502, 251]","[428, 260]","[699, 1078]","[233, 450]","[705, 1161]","[214, 372]","[675, 1158]","[222, 359]","[666, 1125]","[238, 379]"
"[473, 297]","[504, 260]","[432, 267]","[684, 1078]","[233, 433]","[691, 1157]","[218, 352]","[661, 1152]","[228, 337]","[651, 1121]","[244, 356]"
"[474, 300]","[506, 263]","[434, 271]","[674, 1079]","[234, 429]","[680, 1156]","[221, 346]","[652, 1153]","[232, 331]","[644, 1122]","[247, 352]"
"[474, 303]","[506, 265]","[433, 273]","[676, 1075]","[233, 428]","[679, 1156]","[222, 346]","[655, 1153]","[233, 330]","[648, 1119]","[247, 352]"
"[475, 307]","[507, 269]","[435, 278]","[680, 1065]","[233, 432]","[680, 1150]","[224, 351]","[659, 1148]","[233, 334]","[651, 1114]","[247, 356]"
"[475, 308]","[508, 270]","[434, 279]","[678, 1066]","[232, 434]","[678, 1151]","[224, 353]","[656, 1150]","[233, 335]","[648, 1115]","[246, 357]"
"[475, 307]","[508, 269]","[434, 278]","[669, 1069]","[232, 433]","[670, 1152]","[224, 352]","[645, 1152]","[232, 334]","[639, 1117]","[246, 356]"
"[475, 307]","[508, 268]","[434, 277]","[673, 1070]","[231, 431]","[674, 1151]","[225, 350]","[650, 1151]","[232, 332]","[643, 1116]","[245, 354]"
"[475, 306]","[508, 267]","[434, 277]","[678, 1067]","[231, 431]","[680, 1146]","[225, 350]","[656, 1145]","[232, 332]","[648, 1114]","[245, 354]"
"[475, 306]","[508, 266]","[434, 277]","[681, 1064]","[231, 432]","[684, 1144]","[225, 351]","[659, 1141]","[232, 332]","[651, 1112]","[245, 355]"
"[475, 305]","[508, 266]","[434, 277]","[683, 1063]","[231, 432]","[686, 1143]","[226, 350]","[661, 1140]","[232, 331]","[652, 1112]","[245, 354]"
"[476, 305]","[509, 266]","[434, 276]","[684, 1063]","[231, 432]","[688, 1142]","[226, 351]","[663, 1140]","[232, 332]","[653, 1111]","[245, 355]"
"[476, 305]","[509, 265]","[434, 276]","[685, 1063]","[231, 431]","[689, 1142]","[226, 350]","[664, 1140]","[232, 331]","[654, 1111]","[245, 354]"
"[476, 305]","[509, 265]","[434, 276]","[686, 1063]","[230, 431]","[689, 1141]","[226, 349]","[665, 1139]","[232, 330]","[655, 1111]","[244, 353]"
"[476, 305]","[509, 265]","[434, 275]","[686, 1063]","[230, 430]","[689, 1141]","[226, 348]","[666, 1139]","[232, 330]","[656, 1112]","[244, 353]"
"[476, 304]","[509, 265]","[434, 275]","[687, 1062]","[230, 429]","[689, 1141]","[226, 348]","[666, 1139]","[232, 330]","[657, 1111]","[244, 353]"
"[476, 304]","[509, 265]","[434, 275]","[687, 1062]","[230, 428]","[690, 1141]","[227, 348]","[667, 1139]","[233, 330]","[657, 1111]","[244, 353]"
"[476, 304]","[509, 265]","[434, 275]","[687, 1062]","[230, 428]","[690, 1141]","[227, 349]","[667, 1139]","[233, 331]","[658, 1111]","[244, 354]"
"[476, 304]","[509, 265]","[434, 275]","[687, 1062]","[230, 428]","[690, 1140]","[227, 349]","[667, 1139]","[233, 331]","[658, 1111]","[245, 354]"
"[476, 304]","[509, 265]","[434, 275]","[687, 1062]","[230, 428]","[689, 1140]","[227, 349]","[667, 1139]","[233, 331]","[659, 1111]","[245, 355]"
"[476, 304]","[509, 265]","[434, 275]","[687, 1062]","[230, 428]","[689, 1140]","[227, 350]","[667, 1139]","[233, 332]","[659, 1111]","[244, 355]"
"[476, 304]","[509, 265]","[434, 274]","[687, 1062]","[230, 428]","[688, 1140]","[227, 350]","[667, 1138]","[233, 332]","[659, 1111]","[244, 355]"
"[476, 304]","[509, 265]","[434, 274]","[685, 1062]","[228, 428]","[687, 1140]","[227, 350]","[666, 1139]","[233, 332]","[658, 1111]","[244, 355]"
"[476, 304]","[509, 265]","[434, 274]","[684, 1062]","[225, 428]","[686, 1140]","[225, 352]","[664, 1139]","[231, 333]","[658, 1110]","[241, 356]"
"[476, 304]","[509, 265]","[434, 274]","[684, 1062]","[224, 428]","[685, 1140]","[223, 353]","[664, 1139]","[229, 333]","[657, 1110]","[240, 356]"
"[476, 304]","[509, 265]","[434, 274]","[683, 1062]","[224, 428]","[685, 1141]","[223, 353]","[663, 1139]","[229, 333]","[657, 1110]","[239, 356]"
"[476, 304]","[510, 265]","[434, 274]","[683, 1062]","[221, 429]","[685, 1141]","[219, 353]","[663, 1140]","[225, 333]","[657, 1110]","[235, 356]"
"[476, 304]","[510, 265]","[434, 274]","[683, 1062]","[217, 429]","[685, 1141]","[214, 355]","[663, 1140]","[219, 335]","[657, 1110]","[229, 358]"
"[476, 304]","[510, 265]","[434, 274]","[682, 1063]","[215, 430]","[685, 1141]","[211, 358]","[663, 1141]","[214, 337]","[657, 1111]","[225, 360]"
"[477, 304]","[510, 265]","[434, 274]","[682, 1065]","[213, 432]","[685, 1143]","[208, 361]","[663, 1143]","[211, 338]","[657, 1112]","[222, 362]"
"[477, 304]","[510, 265]","[434, 274]","[682, 1066]","[213, 434]","[684, 1144]","[207, 362]","[663, 1143]","[210, 339]","[657, 1112]","[221, 363]"
"[477, 304]","[510, 265]","[434, 274]","[682, 1067]","[212, 435]","[684, 1145]","[206, 364]","[663, 1144]","[209, 340]","[657, 1112]","[219, 364]"
"[477, 304]","[510, 265]","[434, 274]","[682, 1067]","[212, 436]","[684, 1145]","[206, 365]","[663, 1144]","[209, 341]","[657, 1112]","[220, 365]"
"[477, 304]","[510, 265]","[434, 274]","[682, 1068]","[212, 437]","[683, 1146]","[206, 366]","[662, 1144]","[209, 342]","[656, 1112]","[220, 366]"
"[477, 304]","[511, 265]","[434, 274]","[682, 1068]","[212, 437]","[683, 1146]","[206, 366]","[662, 1144]","[210, 342]","[656, 1112]","[220, 366]"
"[477, 304]","[510, 265]","[434, 274]","[682, 1068]","[216, 437]","[683, 1146]","[213, 366]","[661, 1144]","[217, 343]","[656, 1112]","[228, 367]"
"[476, 304]","[510, 265]","[434, 274]","[681, 1068]","[220, 439]","[683, 1146]","[217, 367]","[661, 1144]","[223, 344]","[655, 1112]","[234, 369]"
"[476, 304]","[510, 265]","[434, 274]","[681, 1068]","[228, 444]","[683, 1146]","[225, 369]","[661, 1144]","[233, 346]","[655, 1112]","[247, 371]"
"[476, 304]","[510, 265]","[434, 273]","[681, 1069]","[235, 450]","[683, 1146]","[231, 372]","[661, 1144]","[241, 348]","[655, 1112]","[255, 375]"
"[476, 304]","[510, 265]","[434, 273]","[681, 1070]","[242, 458]","[683, 1147]","[237, 378]","[661, 1145]","[248, 356]","[655, 1112]","[263, 384]"
"[476, 304]","[510, 265]","[434, 273]","[681, 1071]","[244, 466]","[683, 1148]","[238, 388]","[661, 1146]","[250, 365]","[655, 1113]","[265, 394]"
"[475, 304]","[510, 265]","[433, 273]","[681, 1073]","[244, 471]","[683, 1149]","[238, 394]","[660, 1148]","[249, 371]","[655, 1115]","[263, 401]"
"[475, 304]","[510, 265]","[433, 272]","[681, 1075]","[242, 480]","[683, 1151]","[236, 404]","[660, 1150]","[247, 380]","[654, 1117]","[261, 412]"
"[475, 304]","[510, 265]","[433, 272]","[680, 1077]","[237, 485]","[682, 1153]","[232, 411]","[659, 1153]","[242, 386]","[653, 1120]","[254, 416]"
"[474, 304]","[510, 265]","[433, 272]","[679, 1079]","[231, 489]","[681, 1155]","[227, 416]","[658, 1155]","[237, 390]","[652, 1120]","[248, 420]"
"[474, 303]","[510, 265]","[433, 271]","[679, 1080]","[222, 498]","[681, 1156]","[217, 430]","[658, 1157]","[225, 399]","[652, 1123]","[236, 429]"
"[474, 303]","[510, 264]","[433, 271]","[679, 1082]","[216, 504]","[681, 1158]","[211, 436]","[658, 1158]","[219, 404]","[651, 1125]","[229, 433]"
"[474, 303]","[510, 264]","[433, 270]","[679, 1085]","[215, 517]","[681, 1164]","[208, 449]","[657, 1166]","[216, 416]","[651, 1129]","[227, 445]"
