0,1,2,3,4,5,6,7,8,9,10
"[479, 349]","[511, 316]","[438, 319]","[624, 956]","[274, 438]","[616, 1014]","[295, 365]","[591, 989]","[306, 355]","[592, 965]","[311, 375]"
"[480, 358]","[513, 326]","[442, 330]","[606, 943]","[289, 440]","[597, 1011]","[305, 369]","[571, 990]","[318, 361]","[573, 960]","[324, 382]"
"[481, 357]","[515, 325]","[445, 329]","[580, 961]","[294, 439]","[568, 1029]","[310, 366]","[538, 1021]","[323, 358]","[544, 979]","[328, 379]"
"[483, 358]","[517, 327]","[447, 331]","[585, 967]","[296, 439]","[574, 1034]","[313, 363]","[546, 1024]","[325, 355]","[550, 984]","[330, 376]"
"[483, 361]","[517, 330]","[447, 333]","[582, 970]","[296, 438]","[573, 1037]","[312, 363]","[546, 1025]","[325, 355]","[549, 988]","[331, 377]"
"[482, 363]","[517, 332]","[447, 335]","[579, 973]","[297, 438]","[570, 1039]","[312, 363]","[544, 1030]","[325, 356]","[547, 991]","[331, 378]"
"[482, 362]","[517, 331]","[446, 335]","[579, 977]","[295, 439]","[574, 1040]","[311, 365]","[547, 1035]","[323, 358]","[548, 1001]","[328, 380]"
"[481, 362]","[517, 330]","[446, 334]","[584, 972]","[294, 440]","[579, 1037]","[309, 367]","[552, 1026]","[321, 359]","[553, 998]","[327, 381]"
"[481, 361]","[517, 329]","[445, 333]","[585, 972]","[294, 440]","[580, 1037]","[310, 366]","[555, 1027]","[322, 358]","[556, 998]","[327, 381]"
"[482, 361]","[517, 329]","[446, 333]","[584, 973]","[295, 440]","[579, 1038]","[312, 366]","[553, 1027]","[324, 358]","[554, 999]","[329, 381]"
"[482, 361]","[517, 329]","[446, 332]","[578, 978]","[295, 440]","[571, 1038]","[313, 366]","[546, 1030]","[324, 358]","[546, 1003]","[330, 380]"
"[482, 361]","[516, 329]","[446, 332]","[577, 978]","[295, 440]","[569, 1039]","[313, 366]","[544, 1031]","[324, 358]","[544, 1003]","[330, 380]"
"[481, 360]","[516, 329]","[446, 332]","[576, 979]","[295, 440]","[567, 1039]","[313, 366]","[542, 1031]","[324, 358]","[543, 1004]","[329, 380]"
"[482, 361]","[516, 329]","[446, 332]","[577, 977]","[295, 440]","[569, 1039]","[313, 366]","[544, 1031]","[324, 358]","[545, 1003]","[330, 380]"
"[482, 362]","[516, 330]","[447, 332]","[578, 971]","[295, 440]","[570, 1036]","[313, 366]","[544, 1025]","[324, 358]","[545, 999]","[330, 379]"
"[481, 362]","[516, 331]","[447, 333]","[579, 968]","[295, 440]","[571, 1033]","[313, 366]","[545, 1021]","[325, 358]","[546, 997]","[330, 379]"
"[481, 362]","[515, 331]","[446, 333]","[579, 964]","[295, 441]","[571, 1030]","[313, 366]","[546, 1016]","[325, 358]","[546, 989]","[330, 379]"
"[480, 362]","[514, 331]","[446, 333]","[579, 962]","[295, 441]","[571, 1029]","[313, 366]","[546, 1013]","[325, 358]","[547, 985]","[330, 379]"
"[478, 363]","[513, 332]","[445, 333]","[577, 962]","[295, 442]","[569, 1029]","[313, 367]","[544, 1014]","[325, 359]","[545, 986]","[330, 380]"
"[478, 363]","[512, 332]","[444, 334]","[580, 955]","[295, 442]","[573, 1022]","[314, 368]","[550, 1008]","[326, 360]","[550, 980]","[331, 381]"
"[477, 363]","[511, 332]","[443, 334]","[581, 953]","[297, 442]","[574, 1019]","[317, 368]","[551, 1006]","[328, 360]","[551, 978]","[333, 381]"
"[477, 363]","[510, 332]","[442, 334]","[581, 953]","[303, 442]","[574, 1019]","[322, 368]","[552, 1006]","[332, 360]","[551, 978]","[337, 381]"
"[476, 363]","[510, 332]","[442, 334]","[581, 954]","[308, 442]","[574, 1019]","[326, 369]","[552, 1006]","[335, 360]","[551, 979]","[340, 382]"
"[474, 364]","[509, 333]","[441, 334]","[581, 953]","[312, 443]","[575, 1018]","[331, 374]","[553, 1005]","[339, 364]","[552, 977]","[344, 385]"
"[472, 364]","[508, 333]","[439, 334]","[583, 950]","[316, 447]","[577, 1015]","[336, 382]","[557, 1000]","[344, 371]","[555, 974]","[347, 391]"
"[472, 363]","[508, 333]","[439, 333]","[584, 947]","[325, 454]","[580, 1013]","[344, 391]","[561, 998]","[349, 378]","[559, 972]","[353, 399]"
"[472, 362]","[508, 332]","[440, 332]","[585, 947]","[328, 473]","[580, 1012]","[345, 408]","[562, 997]","[349, 391]","[559, 972]","[354, 414]"
"[472, 362]","[509, 332]","[440, 332]","[585, 946]","[329, 495]","[581, 1012]","[346, 428]","[562, 997]","[349, 407]","[560, 972]","[353, 434]"
