0,1,2,3,4,5,6,7,8,9,10
"[463, 295]","[500, 259]","[429, 261]","[634, 591]","[251, 588]","[624, 539]","[258, 546]","[625, 510]","[263, 512]","[622, 527]","[267, 524]"
"[475, 306]","[511, 270]","[440, 272]","[630, 558]","[275, 564]","[621, 499]","[282, 524]","[625, 481]","[288, 496]","[620, 500]","[293, 505]"
"[476, 306]","[513, 270]","[441, 272]","[622, 535]","[283, 553]","[613, 475]","[289, 511]","[621, 457]","[297, 487]","[615, 476]","[302, 497]"
"[476, 308]","[514, 272]","[441, 275]","[628, 532]","[282, 553]","[618, 472]","[289, 511]","[626, 453]","[298, 484]","[619, 472]","[304, 494]"
"[476, 307]","[515, 272]","[440, 274]","[626, 534]","[286, 547]","[617, 477]","[292, 505]","[623, 456]","[299, 481]","[618, 474]","[305, 492]"
"[476, 309]","[517, 274]","[440, 276]","[626, 538]","[286, 551]","[618, 483]","[291, 511]","[627, 461]","[298, 485]","[621, 478]","[305, 496]"
"[475, 311]","[517, 276]","[440, 277]","[624, 538]","[286, 548]","[617, 484]","[291, 508]","[628, 462]","[298, 484]","[622, 480]","[305, 495]"
"[476, 313]","[518, 278]","[441, 278]","[625, 538]","[285, 549]","[619, 485]","[290, 508]","[629, 463]","[298, 484]","[623, 481]","[304, 495]"
"[475, 313]","[518, 278]","[440, 278]","[620, 534]","[285, 548]","[617, 479]","[290, 506]","[627, 459]","[298, 483]","[620, 477]","[305, 494]"
"[476, 313]","[518, 278]","[441, 278]","[617, 533]","[286, 547]","[614, 479]","[292, 504]","[624, 459]","[300, 482]","[617, 476]","[307, 493]"
"[477, 314]","[518, 279]","[442, 278]","[620, 534]","[286, 547]","[616, 480]","[292, 505]","[627, 460]","[301, 483]","[620, 478]","[307, 493]"
"[476, 314]","[518, 279]","[441, 278]","[621, 535]","[286, 548]","[617, 481]","[291, 506]","[628, 460]","[301, 483]","[621, 478]","[306, 494]"
"[475, 315]","[518, 279]","[441, 278]","[625, 535]","[286, 549]","[620, 482]","[291, 507]","[632, 461]","[300, 483]","[625, 478]","[306, 495]"
"[475, 315]","[517, 279]","[441, 278]","[626, 536]","[286, 548]","[621, 482]","[292, 507]","[634, 461]","[300, 484]","[627, 479]","[305, 495]"
"[474, 315]","[517, 279]","[441, 278]","[628, 536]","[286, 547]","[621, 483]","[293, 506]","[635, 461]","[301, 484]","[628, 479]","[306, 495]"
"[474, 315]","[517, 279]","[440, 278]","[629, 536]","[287, 546]","[623, 483]","[294, 505]","[637, 461]","[301, 484]","[630, 479]","[307, 495]"
"[473, 315]","[516, 279]","[440, 278]","[629, 537]","[287, 545]","[623, 483]","[294, 504]","[637, 462]","[301, 484]","[630, 479]","[307, 495]"
"[472, 315]","[516, 278]","[440, 278]","[628, 536]","[287, 544]","[623, 483]","[294, 504]","[636, 462]","[301, 484]","[629, 479]","[307, 496]"
"[472, 314]","[515, 277]","[440, 277]","[628, 536]","[287, 544]","[622, 483]","[293, 504]","[636, 462]","[301, 484]","[629, 480]","[307, 496]"
"[471, 314]","[514, 276]","[440, 276]","[628, 537]","[287, 544]","[622, 484]","[293, 504]","[636, 463]","[301, 484]","[629, 480]","[306, 496]"
"[470, 313]","[513, 275]","[439, 275]","[628, 537]","[286, 544]","[622, 484]","[292, 504]","[636, 463]","[300, 484]","[629, 480]","[306, 496]"
"[470, 312]","[513, 274]","[439, 274]","[628, 537]","[286, 544]","[622, 484]","[292, 504]","[636, 463]","[300, 484]","[629, 480]","[306, 496]"
"[470, 311]","[513, 273]","[439, 273]","[627, 537]","[286, 545]","[621, 484]","[292, 504]","[635, 463]","[300, 484]","[628, 480]","[306, 496]"
"[470, 308]","[513, 271]","[439, 270]","[627, 537]","[286, 546]","[621, 484]","[292, 505]","[635, 462]","[300, 485]","[628, 479]","[306, 496]"
"[470, 306]","[513, 269]","[439, 268]","[627, 536]","[286, 546]","[621, 483]","[292, 505]","[634, 461]","[299, 485]","[627, 478]","[306, 496]"
"[470, 305]","[513, 267]","[439, 267]","[627, 535]","[285, 546]","[621, 481]","[292, 504]","[634, 459]","[299, 485]","[627, 477]","[305, 496]"
"[470, 304]","[513, 267]","[439, 266]","[627, 535]","[284, 546]","[620, 480]","[291, 505]","[634, 458]","[299, 485]","[627, 476]","[304, 496]"
"[470, 304]","[512, 267]","[439, 266]","[626, 535]","[283, 547]","[620, 480]","[290, 505]","[634, 458]","[298, 486]","[627, 476]","[304, 497]"
"[470, 304]","[512, 267]","[438, 265]","[626, 535]","[282, 547]","[619, 480]","[290, 505]","[633, 457]","[297, 486]","[627, 475]","[303, 497]"
"[470, 304]","[512, 267]","[438, 265]","[625, 534]","[281, 547]","[619, 479]","[289, 505]","[632, 456]","[297, 486]","[625, 474]","[302, 497]"
"[470, 304]","[512, 267]","[438, 265]","[624, 534]","[281, 547]","[618, 479]","[289, 505]","[631, 455]","[297, 486]","[624, 474]","[302, 497]"
"[470, 304]","[511, 267]","[437, 265]","[623, 533]","[281, 547]","[617, 478]","[289, 505]","[630, 454]","[297, 486]","[623, 473]","[302, 497]"
"[470, 304]","[511, 267]","[437, 266]","[622, 532]","[281, 548]","[615, 476]","[289, 505]","[629, 452]","[296, 486]","[621, 471]","[301, 497]"
"[470, 304]","[510, 267]","[436, 266]","[622, 531]","[281, 548]","[615, 475]","[289, 505]","[628, 451]","[296, 486]","[621, 470]","[301, 497]"
"[470, 304]","[510, 267]","[436, 266]","[622, 531]","[279, 548]","[615, 475]","[288, 505]","[627, 451]","[295, 486]","[620, 470]","[300, 497]"
"[470, 304]","[509, 267]","[436, 266]","[622, 530]","[279, 548]","[614, 474]","[288, 505]","[627, 450]","[295, 486]","[620, 469]","[300, 497]"
"[469, 304]","[509, 267]","[435, 266]","[622, 530]","[278, 549]","[614, 474]","[288, 505]","[626, 450]","[295, 486]","[619, 469]","[300, 497]"
"[469, 304]","[508, 267]","[435, 267]","[621, 529]","[278, 549]","[613, 473]","[287, 505]","[625, 449]","[294, 485]","[618, 469]","[300, 496]"
"[469, 305]","[508, 267]","[434, 268]","[620, 529]","[277, 549]","[613, 474]","[287, 505]","[624, 450]","[294, 485]","[618, 469]","[299, 496]"
"[468, 305]","[507, 267]","[434, 268]","[620, 530]","[277, 549]","[612, 476]","[287, 505]","[624, 452]","[294, 485]","[618, 471]","[299, 496]"
"[468, 306]","[507, 267]","[433, 269]","[619, 530]","[278, 546]","[611, 476]","[287, 503]","[623, 452]","[295, 484]","[617, 471]","[300, 495]"
"[467, 306]","[506, 267]","[432, 270]","[618, 529]","[277, 546]","[610, 475]","[287, 503]","[622, 451]","[295, 484]","[616, 471]","[300, 495]"
"[466, 306]","[506, 267]","[431, 270]","[617, 527]","[277, 546]","[609, 474]","[286, 502]","[621, 449]","[295, 484]","[615, 470]","[300, 495]"
"[464, 306]","[504, 267]","[429, 270]","[616, 525]","[277, 546]","[608, 472]","[286, 502]","[620, 447]","[294, 483]","[614, 469]","[299, 494]"
"[463, 306]","[503, 267]","[427, 270]","[616, 522]","[276, 546]","[608, 468]","[284, 502]","[620, 443]","[291, 483]","[614, 465]","[297, 494]"
"[461, 306]","[501, 267]","[426, 270]","[615, 519]","[275, 544]","[607, 466]","[282, 501]","[620, 440]","[290, 481]","[613, 463]","[296, 492]"
"[461, 306]","[501, 267]","[426, 270]","[615, 519]","[274, 542]","[607, 466]","[280, 498]","[620, 440]","[288, 479]","[613, 463]","[295, 490]"
"[460, 307]","[500, 267]","[425, 270]","[615, 519]","[273, 541]","[607, 466]","[280, 497]","[620, 441]","[288, 478]","[613, 464]","[294, 489]"
"[460, 307]","[500, 267]","[425, 270]","[614, 519]","[273, 541]","[607, 467]","[280, 497]","[619, 442]","[288, 478]","[613, 464]","[294, 489]"
"[460, 307]","[500, 267]","[425, 271]","[614, 519]","[273, 540]","[607, 467]","[280, 496]","[619, 442]","[289, 478]","[613, 464]","[295, 489]"
