0,1,2,3,4,5,6,7,8,9,10
"[472, 312]","[502, 283]","[437, 285]","[641, 453]","[357, 510]","[616, 404]","[417, 503]","[617, 389]","[434, 492]","[613, 409]","[421, 498]"
"[480, 323]","[509, 295]","[445, 295]","[628, 462]","[367, 498]","[612, 410]","[423, 491]","[612, 396]","[440, 484]","[606, 417]","[429, 492]"
"[481, 324]","[512, 295]","[445, 297]","[625, 464]","[366, 497]","[612, 409]","[421, 487]","[611, 395]","[439, 481]","[605, 416]","[430, 490]"
"[482, 325]","[514, 296]","[445, 297]","[625, 466]","[369, 496]","[612, 408]","[422, 486]","[611, 394]","[443, 481]","[605, 416]","[434, 490]"
"[483, 322]","[516, 294]","[446, 295]","[623, 470]","[372, 498]","[612, 414]","[426, 488]","[611, 399]","[445, 482]","[605, 420]","[436, 490]"
"[482, 322]","[516, 294]","[446, 295]","[620, 471]","[370, 499]","[610, 417]","[426, 491]","[610, 402]","[444, 485]","[603, 422]","[435, 493]"
"[482, 324]","[517, 297]","[447, 297]","[619, 472]","[370, 500]","[610, 419]","[426, 493]","[609, 404]","[444, 487]","[602, 424]","[435, 494]"
"[482, 325]","[517, 298]","[447, 299]","[618, 475]","[372, 500]","[608, 424]","[427, 495]","[607, 408]","[445, 487]","[600, 428]","[435, 494]"
"[481, 326]","[517, 301]","[447, 301]","[617, 476]","[369, 501]","[608, 426]","[425, 496]","[607, 410]","[443, 487]","[600, 429]","[433, 494]"
"[481, 326]","[517, 302]","[447, 302]","[617, 478]","[368, 502]","[607, 430]","[424, 497]","[606, 413]","[442, 489]","[600, 431]","[432, 495]"
"[481, 326]","[517, 303]","[447, 303]","[617, 478]","[366, 502]","[606, 431]","[423, 497]","[606, 414]","[441, 489]","[600, 432]","[431, 495]"
"[481, 325]","[517, 303]","[447, 303]","[617, 479]","[366, 502]","[606, 432]","[422, 497]","[607, 414]","[441, 489]","[600, 433]","[431, 494]"
"[481, 325]","[517, 304]","[447, 304]","[617, 479]","[365, 501]","[606, 431]","[422, 497]","[607, 413]","[440, 488]","[600, 432]","[430, 493]"
"[481, 325]","[517, 304]","[447, 305]","[618, 478]","[365, 500]","[606, 431]","[422, 496]","[607, 413]","[440, 487]","[600, 432]","[430, 492]"
"[481, 325]","[517, 304]","[447, 304]","[617, 478]","[364, 500]","[605, 431]","[422, 496]","[606, 412]","[440, 487]","[600, 432]","[430, 491]"
"[480, 324]","[517, 303]","[447, 304]","[617, 478]","[364, 500]","[605, 431]","[422, 496]","[606, 412]","[439, 487]","[600, 431]","[429, 490]"
"[480, 324]","[517, 303]","[447, 304]","[617, 478]","[364, 500]","[604, 431]","[421, 496]","[606, 412]","[439, 487]","[600, 431]","[429, 490]"
"[480, 324]","[517, 303]","[447, 304]","[617, 479]","[364, 500]","[604, 431]","[421, 497]","[606, 412]","[438, 487]","[600, 431]","[429, 490]"
"[480, 324]","[517, 303]","[447, 303]","[616, 479]","[363, 500]","[604, 432]","[420, 497]","[606, 413]","[438, 487]","[600, 432]","[428, 490]"
"[480, 324]","[517, 303]","[447, 303]","[616, 479]","[363, 500]","[604, 432]","[420, 497]","[606, 413]","[437, 487]","[600, 432]","[428, 490]"
"[480, 324]","[517, 302]","[447, 303]","[616, 479]","[363, 500]","[604, 432]","[419, 497]","[606, 412]","[437, 487]","[600, 432]","[428, 490]"
"[480, 324]","[517, 302]","[447, 303]","[616, 478]","[363, 500]","[604, 430]","[419, 497]","[606, 410]","[436, 487]","[600, 431]","[428, 491]"
"[480, 324]","[517, 302]","[447, 303]","[616, 477]","[363, 500]","[604, 429]","[419, 497]","[606, 409]","[436, 487]","[600, 430]","[428, 491]"
"[480, 324]","[517, 302]","[447, 303]","[616, 477]","[363, 500]","[604, 429]","[419, 497]","[606, 409]","[436, 487]","[600, 430]","[428, 491]"
"[479, 324]","[516, 302]","[447, 303]","[616, 477]","[362, 500]","[604, 428]","[418, 497]","[606, 409]","[436, 487]","[600, 430]","[427, 491]"
"[479, 324]","[516, 302]","[447, 303]","[616, 477]","[362, 500]","[603, 428]","[417, 497]","[606, 409]","[436, 487]","[600, 430]","[427, 491]"
"[479, 324]","[516, 302]","[447, 303]","[615, 477]","[362, 500]","[603, 428]","[417, 497]","[606, 408]","[436, 487]","[600, 429]","[427, 491]"
"[479, 324]","[516, 302]","[447, 303]","[615, 477]","[362, 500]","[603, 428]","[417, 496]","[605, 408]","[435, 486]","[599, 429]","[426, 489]"
"[478, 323]","[515, 302]","[447, 302]","[614, 478]","[362, 499]","[602, 428]","[416, 492]","[605, 408]","[434, 480]","[599, 429]","[426, 485]"
"[478, 323]","[515, 301]","[447, 302]","[614, 479]","[363, 492]","[602, 428]","[415, 480]","[605, 408]","[433, 469]","[599, 430]","[426, 477]"
"[478, 323]","[515, 301]","[447, 301]","[613, 479]","[363, 482]","[602, 428]","[412, 465]","[605, 408]","[431, 454]","[598, 430]","[424, 464]"
"[477, 325]","[515, 302]","[447, 303]","[612, 478]","[360, 467]","[601, 427]","[407, 441]","[603, 407]","[424, 426]","[596, 429]","[420, 441]"
"[477, 325]","[514, 301]","[447, 303]","[609, 477]","[357, 450]","[599, 425]","[402, 420]","[601, 406]","[417, 404]","[593, 428]","[413, 422]"
"[477, 325]","[514, 301]","[446, 303]","[608, 475]","[356, 442]","[599, 423]","[399, 407]","[601, 403]","[412, 391]","[592, 425]","[408, 410]"
"[476, 325]","[513, 301]","[446, 304]","[606, 474]","[356, 433]","[597, 420]","[397, 396]","[599, 400]","[409, 380]","[590, 422]","[406, 399]"
