0,1,2,3,4,5,6,7,8,9,10
"[474, 368]","[513, 329]","[433, 332]","[736, 1111]","[347, 854]","[757, 1190]","[412, 880]","[726, 1189]","[430, 849]","[714, 1150]","[414, 839]"
"[481, 370]","[520, 334]","[440, 334]","[717, 1106]","[365, 876]","[739, 1184]","[432, 905]","[707, 1182]","[451, 872]","[694, 1141]","[434, 861]"
"[483, 371]","[522, 337]","[443, 336]","[716, 1104]","[366, 874]","[740, 1182]","[434, 906]","[710, 1181]","[453, 871]","[699, 1145]","[435, 858]"
"[483, 373]","[523, 339]","[444, 337]","[720, 1103]","[371, 873]","[742, 1181]","[439, 904]","[718, 1181]","[457, 870]","[701, 1145]","[438, 857]"
"[483, 374]","[523, 340]","[444, 338]","[721, 1099]","[370, 871]","[743, 1177]","[436, 901]","[722, 1176]","[454, 865]","[701, 1137]","[435, 853]"
"[484, 375]","[523, 341]","[445, 339]","[721, 1100]","[372, 870]","[743, 1177]","[436, 899]","[722, 1177]","[454, 863]","[702, 1139]","[435, 852]"
"[484, 376]","[524, 342]","[445, 340]","[717, 1101]","[371, 870]","[740, 1178]","[436, 898]","[718, 1178]","[453, 862]","[698, 1141]","[435, 851]"
"[484, 377]","[524, 342]","[445, 340]","[714, 1101]","[371, 870]","[739, 1178]","[436, 897]","[707, 1179]","[453, 861]","[690, 1141]","[434, 850]"
"[484, 378]","[524, 343]","[445, 340]","[715, 1103]","[370, 870]","[740, 1180]","[437, 896]","[707, 1183]","[453, 860]","[691, 1150]","[435, 850]"
"[484, 378]","[524, 343]","[445, 341]","[716, 1104]","[370, 870]","[740, 1180]","[438, 891]","[708, 1185]","[453, 857]","[691, 1153]","[435, 848]"
"[485, 378]","[524, 343]","[445, 341]","[717, 1106]","[370, 869]","[740, 1181]","[438, 890]","[709, 1188]","[453, 855]","[692, 1157]","[434, 847]"
"[485, 378]","[524, 343]","[446, 341]","[718, 1106]","[371, 869]","[741, 1181]","[440, 891]","[709, 1188]","[454, 855]","[692, 1157]","[435, 847]"
"[486, 378]","[524, 343]","[446, 341]","[718, 1105]","[370, 869]","[740, 1180]","[440, 890]","[708, 1186]","[454, 854]","[692, 1156]","[435, 846]"
"[487, 378]","[525, 343]","[447, 341]","[718, 1104]","[370, 870]","[740, 1179]","[440, 892]","[711, 1183]","[454, 857]","[692, 1153]","[435, 848]"
"[487, 378]","[525, 343]","[447, 341]","[719, 1101]","[370, 869]","[741, 1175]","[440, 891]","[712, 1178]","[455, 857]","[692, 1149]","[435, 848]"
"[488, 378]","[525, 343]","[447, 341]","[720, 1099]","[371, 869]","[741, 1174]","[441, 892]","[712, 1176]","[456, 859]","[693, 1148]","[437, 850]"
"[488, 378]","[525, 343]","[448, 341]","[720, 1099]","[371, 869]","[742, 1174]","[442, 894]","[713, 1176]","[457, 860]","[693, 1147]","[437, 850]"
"[488, 378]","[525, 343]","[448, 341]","[720, 1099]","[371, 869]","[746, 1174]","[442, 894]","[714, 1176]","[457, 860]","[694, 1148]","[438, 850]"
"[488, 378]","[525, 343]","[448, 341]","[720, 1098]","[371, 869]","[748, 1174]","[442, 894]","[715, 1176]","[458, 860]","[694, 1147]","[438, 850]"
"[488, 378]","[525, 343]","[448, 341]","[721, 1098]","[371, 869]","[750, 1174]","[442, 894]","[717, 1176]","[458, 860]","[694, 1146]","[438, 850]"
"[488, 379]","[525, 343]","[448, 341]","[722, 1097]","[371, 869]","[752, 1174]","[442, 894]","[718, 1176]","[458, 860]","[701, 1146]","[438, 850]"
"[488, 379]","[525, 343]","[448, 341]","[722, 1097]","[371, 869]","[752, 1174]","[442, 894]","[718, 1176]","[458, 860]","[703, 1146]","[438, 850]"
"[488, 379]","[525, 343]","[448, 341]","[722, 1097]","[371, 869]","[753, 1174]","[443, 895]","[719, 1176]","[458, 860]","[704, 1146]","[438, 850]"
"[488, 379]","[525, 343]","[448, 341]","[722, 1097]","[371, 870]","[753, 1174]","[443, 896]","[719, 1180]","[459, 861]","[705, 1146]","[439, 851]"
"[488, 379]","[525, 343]","[448, 341]","[722, 1097]","[371, 870]","[752, 1174]","[443, 896]","[719, 1180]","[459, 861]","[704, 1146]","[439, 851]"
"[488, 379]","[525, 343]","[448, 341]","[722, 1097]","[371, 870]","[752, 1174]","[443, 896]","[719, 1182]","[458, 861]","[703, 1146]","[439, 851]"
"[488, 379]","[525, 343]","[448, 341]","[721, 1098]","[371, 870]","[751, 1174]","[443, 896]","[719, 1183]","[458, 861]","[701, 1146]","[439, 851]"
"[488, 379]","[525, 343]","[448, 341]","[720, 1098]","[371, 870]","[750, 1175]","[443, 896]","[719, 1185]","[458, 861]","[701, 1147]","[439, 851]"
"[488, 379]","[525, 343]","[448, 341]","[720, 1098]","[371, 870]","[750, 1175]","[443, 897]","[719, 1186]","[459, 861]","[702, 1147]","[439, 850]"
"[488, 379]","[525, 343]","[448, 341]","[720, 1098]","[371, 870]","[750, 1175]","[443, 897]","[719, 1184]","[459, 861]","[702, 1147]","[439, 850]"
"[488, 379]","[525, 343]","[448, 342]","[720, 1098]","[371, 870]","[750, 1175]","[443, 897]","[719, 1184]","[459, 861]","[702, 1147]","[439, 850]"
"[488, 379]","[525, 343]","[448, 342]","[720, 1098]","[371, 869]","[750, 1175]","[443, 897]","[719, 1185]","[459, 861]","[703, 1147]","[439, 850]"
"[488, 379]","[525, 343]","[448, 342]","[720, 1099]","[371, 869]","[750, 1175]","[443, 897]","[719, 1186]","[459, 861]","[702, 1148]","[439, 850]"
"[488, 379]","[525, 343]","[448, 342]","[720, 1098]","[371, 869]","[749, 1175]","[443, 897]","[719, 1183]","[459, 861]","[700, 1148]","[439, 850]"
"[488, 380]","[525, 344]","[448, 342]","[720, 1098]","[371, 869]","[749, 1175]","[443, 897]","[719, 1182]","[459, 861]","[699, 1148]","[439, 850]"
"[488, 380]","[525, 344]","[448, 342]","[720, 1098]","[371, 869]","[749, 1175]","[443, 897]","[719, 1182]","[459, 861]","[699, 1148]","[439, 850]"
"[488, 380]","[525, 344]","[448, 342]","[720, 1098]","[371, 869]","[749, 1175]","[443, 897]","[719, 1180]","[459, 861]","[698, 1147]","[439, 850]"
"[488, 380]","[525, 344]","[448, 343]","[719, 1098]","[371, 869]","[749, 1175]","[443, 897]","[719, 1180]","[459, 861]","[699, 1147]","[439, 850]"
"[488, 381]","[525, 344]","[448, 343]","[719, 1099]","[371, 869]","[749, 1176]","[443, 897]","[719, 1184]","[459, 861]","[700, 1148]","[439, 850]"
"[488, 381]","[525, 344]","[448, 343]","[719, 1099]","[371, 869]","[749, 1176]","[442, 897]","[719, 1185]","[458, 861]","[700, 1148]","[439, 850]"
"[488, 381]","[525, 344]","[448, 343]","[719, 1100]","[371, 869]","[749, 1177]","[442, 897]","[719, 1187]","[458, 861]","[701, 1148]","[438, 850]"
"[488, 381]","[525, 344]","[448, 343]","[719, 1103]","[371, 869]","[748, 1181]","[441, 897]","[718, 1189]","[458, 861]","[701, 1149]","[438, 850]"
"[489, 381]","[525, 344]","[448, 343]","[719, 1103]","[371, 869]","[748, 1181]","[441, 897]","[718, 1190]","[458, 861]","[701, 1149]","[438, 850]"
"[488, 381]","[525, 344]","[448, 343]","[719, 1103]","[371, 869]","[748, 1181]","[441, 897]","[717, 1191]","[458, 861]","[701, 1150]","[438, 850]"
"[488, 381]","[525, 344]","[448, 343]","[719, 1103]","[371, 869]","[747, 1183]","[441, 897]","[717, 1192]","[458, 861]","[701, 1151]","[438, 850]"
"[488, 381]","[525, 344]","[448, 343]","[719, 1105]","[371, 869]","[747, 1184]","[441, 897]","[716, 1193]","[458, 860]","[701, 1151]","[438, 850]"
"[488, 381]","[525, 344]","[448, 343]","[719, 1105]","[371, 869]","[747, 1185]","[441, 897]","[716, 1193]","[458, 860]","[701, 1152]","[438, 849]"
"[488, 381]","[525, 344]","[448, 343]","[719, 1105]","[371, 869]","[747, 1185]","[441, 896]","[716, 1193]","[458, 860]","[701, 1152]","[438, 849]"
"[488, 382]","[525, 344]","[448, 343]","[719, 1106]","[371, 869]","[747, 1186]","[441, 896]","[716, 1193]","[458, 860]","[701, 1153]","[439, 849]"
"[489, 382]","[525, 344]","[448, 343]","[718, 1107]","[371, 869]","[746, 1186]","[441, 896]","[713, 1194]","[458, 860]","[696, 1153]","[438, 849]"
"[489, 381]","[525, 344]","[449, 343]","[717, 1107]","[370, 866]","[746, 1187]","[441, 894]","[713, 1194]","[458, 858]","[696, 1153]","[438, 847]"
"[489, 382]","[525, 344]","[449, 343]","[717, 1108]","[368, 860]","[745, 1187]","[439, 881]","[713, 1194]","[454, 846]","[695, 1153]","[435, 837]"
"[489, 382]","[525, 344]","[449, 343]","[718, 1108]","[365, 846]","[745, 1187]","[435, 861]","[713, 1193]","[451, 828]","[697, 1153]","[431, 819]"
"[490, 382]","[525, 344]","[449, 343]","[718, 1107]","[365, 833]","[745, 1186]","[435, 842]","[714, 1192]","[451, 810]","[699, 1153]","[431, 802]"
"[490, 382]","[526, 344]","[449, 343]","[720, 1109]","[361, 818]","[745, 1187]","[432, 827]","[718, 1193]","[448, 793]","[705, 1154]","[427, 786]"
"[490, 382]","[526, 344]","[449, 343]","[721, 1109]","[355, 802]","[746, 1187]","[426, 811]","[719, 1193]","[441, 774]","[707, 1155]","[421, 767]"
"[490, 382]","[525, 344]","[449, 343]","[722, 1113]","[354, 786]","[746, 1190]","[424, 795]","[720, 1196]","[438, 758]","[709, 1158]","[418, 751]"
"[488, 383]","[525, 345]","[449, 344]","[724, 1115]","[351, 768]","[746, 1192]","[420, 779]","[720, 1199]","[434, 742]","[710, 1161]","[415, 734]"
"[486, 384]","[524, 345]","[448, 345]","[728, 1117]","[345, 745]","[747, 1194]","[413, 751]","[724, 1201]","[427, 716]","[712, 1163]","[409, 710]"
"[484, 386]","[524, 346]","[448, 346]","[731, 1122]","[338, 720]","[750, 1200]","[402, 721]","[726, 1208]","[418, 690]","[714, 1168]","[401, 689]"
"[482, 387]","[523, 348]","[447, 347]","[734, 1124]","[332, 693]","[753, 1202]","[397, 685]","[728, 1211]","[412, 657]","[716, 1174]","[398, 658]"
"[481, 387]","[523, 348]","[446, 347]","[736, 1125]","[327, 677]","[755, 1203]","[395, 669]","[729, 1212]","[410, 639]","[716, 1175]","[395, 640]"
"[481, 388]","[522, 349]","[446, 347]","[736, 1125]","[320, 660]","[755, 1205]","[388, 647]","[729, 1212]","[401, 614]","[716, 1176]","[388, 615]"
"[481, 388]","[522, 349]","[446, 347]","[736, 1125]","[322, 637]","[755, 1205]","[391, 623]","[729, 1212]","[403, 593]","[716, 1176]","[390, 595]"
"[481, 388]","[522, 349]","[446, 347]","[736, 1125]","[324, 621]","[755, 1205]","[392, 608]","[730, 1212]","[405, 582]","[716, 1176]","[391, 583]"
"[480, 388]","[522, 349]","[445, 348]","[737, 1125]","[325, 600]","[755, 1205]","[393, 580]","[730, 1212]","[406, 561]","[716, 1176]","[391, 566]"
"[479, 388]","[521, 349]","[444, 348]","[738, 1125]","[321, 582]","[755, 1205]","[385, 552]","[730, 1212]","[390, 535]","[716, 1175]","[380, 545]"
"[478, 388]","[521, 349]","[442, 348]","[740, 1126]","[318, 552]","[755, 1205]","[375, 511]","[732, 1212]","[376, 495]","[718, 1175]","[371, 512]"
"[476, 389]","[520, 350]","[440, 348]","[742, 1127]","[307, 529]","[756, 1206]","[359, 480]","[734, 1213]","[362, 469]","[720, 1175]","[358, 485]"
