0,1,2,3,4,5,6,7,8,9,10
"[479, 292]","[513, 260]","[438, 261]","[635, 472]","[371, 616]","[606, 420]","[428, 648]","[601, 404]","[455, 631]","[597, 430]","[446, 620]"
"[486, 301]","[519, 272]","[447, 273]","[624, 471]","[372, 604]","[598, 418]","[427, 636]","[597, 400]","[452, 616]","[594, 426]","[444, 607]"
"[489, 303]","[521, 275]","[450, 275]","[613, 470]","[372, 602]","[589, 416]","[424, 636]","[591, 398]","[450, 615]","[587, 424]","[442, 604]"
"[490, 305]","[522, 276]","[451, 276]","[610, 471]","[372, 604]","[587, 415]","[419, 637]","[588, 397]","[445, 612]","[584, 424]","[438, 603]"
"[489, 307]","[522, 278]","[451, 277]","[610, 474]","[372, 603]","[587, 418]","[418, 632]","[588, 402]","[443, 609]","[584, 427]","[436, 600]"
"[489, 310]","[522, 280]","[450, 279]","[607, 474]","[372, 600]","[584, 418]","[419, 630]","[585, 403]","[444, 606]","[581, 429]","[436, 598]"
"[489, 310]","[522, 280]","[450, 280]","[609, 474]","[372, 601]","[585, 418]","[419, 633]","[585, 401]","[445, 611]","[582, 428]","[437, 601]"
"[489, 310]","[522, 281]","[450, 280]","[610, 475]","[372, 602]","[585, 418]","[419, 634]","[586, 402]","[445, 613]","[582, 428]","[437, 603]"
"[489, 310]","[521, 281]","[450, 281]","[610, 477]","[372, 602]","[586, 421]","[419, 636]","[586, 404]","[446, 615]","[582, 430]","[437, 604]"
"[489, 309]","[522, 282]","[450, 281]","[608, 477]","[373, 602]","[583, 421]","[420, 636]","[584, 404]","[446, 616]","[580, 431]","[438, 605]"
"[489, 309]","[522, 282]","[451, 281]","[606, 477]","[374, 601]","[581, 422]","[421, 636]","[582, 405]","[447, 617]","[578, 432]","[439, 606]"
"[490, 309]","[522, 282]","[451, 281]","[607, 478]","[375, 602]","[582, 423]","[422, 636]","[582, 406]","[449, 617]","[578, 433]","[440, 606]"
"[490, 308]","[522, 282]","[451, 280]","[610, 478]","[376, 602]","[584, 424]","[423, 637]","[585, 406]","[449, 618]","[581, 433]","[440, 607]"
"[490, 308]","[521, 281]","[451, 280]","[611, 478]","[378, 602]","[585, 424]","[424, 637]","[586, 406]","[451, 618]","[582, 433]","[443, 607]"
"[490, 308]","[521, 281]","[451, 280]","[611, 478]","[380, 602]","[585, 424]","[426, 637]","[585, 406]","[453, 618]","[582, 433]","[444, 607]"
"[490, 308]","[521, 281]","[450, 280]","[611, 477]","[382, 602]","[585, 423]","[429, 637]","[585, 406]","[455, 618]","[582, 433]","[447, 607]"
"[489, 307]","[521, 281]","[450, 280]","[611, 476]","[384, 601]","[585, 422]","[432, 637]","[585, 405]","[459, 618]","[582, 430]","[450, 607]"
"[489, 307]","[521, 281]","[450, 280]","[612, 475]","[384, 600]","[587, 421]","[432, 637]","[587, 404]","[459, 618]","[583, 429]","[450, 607]"
"[489, 307]","[521, 280]","[450, 279]","[613, 475]","[384, 599]","[589, 421]","[432, 636]","[588, 403]","[459, 618]","[584, 428]","[450, 606]"
"[488, 307]","[521, 280]","[450, 279]","[614, 475]","[384, 599]","[590, 422]","[432, 636]","[589, 403]","[459, 618]","[585, 428]","[450, 605]"
"[488, 307]","[521, 280]","[450, 279]","[615, 476]","[384, 597]","[590, 422]","[432, 636]","[590, 403]","[460, 617]","[585, 428]","[451, 605]"
"[488, 308]","[521, 281]","[450, 280]","[615, 476]","[384, 597]","[590, 421]","[432, 636]","[591, 402]","[460, 618]","[587, 427]","[451, 605]"
"[487, 309]","[521, 281]","[450, 281]","[616, 475]","[383, 598]","[591, 420]","[432, 637]","[592, 401]","[459, 618]","[588, 427]","[450, 605]"
"[487, 310]","[521, 282]","[449, 281]","[616, 475]","[383, 598]","[591, 420]","[430, 637]","[592, 401]","[458, 618]","[588, 426]","[449, 605]"
"[487, 310]","[521, 282]","[450, 281]","[616, 475]","[381, 598]","[591, 419]","[428, 637]","[591, 401]","[456, 619]","[587, 426]","[448, 606]"
"[487, 310]","[521, 282]","[450, 282]","[616, 475]","[380, 598]","[591, 420]","[425, 639]","[590, 402]","[454, 620]","[586, 427]","[446, 607]"
"[487, 311]","[521, 282]","[450, 282]","[616, 475]","[379, 600]","[591, 421]","[425, 640]","[590, 402]","[454, 622]","[587, 427]","[446, 608]"
"[487, 311]","[521, 282]","[450, 282]","[616, 477]","[379, 601]","[591, 423]","[425, 641]","[590, 404]","[454, 623]","[586, 429]","[446, 609]"
"[487, 312]","[521, 282]","[450, 283]","[616, 479]","[377, 603]","[590, 427]","[422, 643]","[589, 406]","[452, 625]","[586, 431]","[444, 611]"
"[488, 313]","[521, 282]","[450, 283]","[615, 480]","[375, 604]","[587, 429]","[421, 644]","[587, 407]","[451, 626]","[584, 432]","[442, 612]"
"[488, 313]","[521, 282]","[450, 284]","[612, 480]","[375, 603]","[586, 429]","[421, 643]","[585, 407]","[451, 625]","[582, 432]","[442, 611]"
"[488, 313]","[521, 282]","[450, 284]","[608, 481]","[377, 596]","[582, 430]","[425, 627]","[580, 408]","[453, 609]","[577, 432]","[443, 598]"
"[488, 314]","[521, 282]","[450, 284]","[607, 484]","[377, 586]","[580, 435]","[425, 604]","[577, 413]","[453, 588]","[575, 436]","[443, 581]"
"[488, 314]","[521, 282]","[450, 284]","[605, 486]","[377, 576]","[578, 437]","[425, 589]","[575, 416]","[453, 574]","[572, 438]","[443, 569]"
"[488, 314]","[521, 282]","[450, 284]","[601, 486]","[383, 570]","[575, 438]","[438, 577]","[570, 417]","[461, 563]","[567, 440]","[450, 561]"
"[488, 314]","[522, 282]","[451, 284]","[600, 486]","[384, 562]","[574, 440]","[441, 569]","[570, 419]","[463, 556]","[565, 442]","[452, 554]"
"[488, 314]","[521, 282]","[450, 284]","[600, 487]","[384, 547]","[574, 442]","[440, 552]","[568, 424]","[463, 542]","[563, 447]","[451, 541]"
"[487, 314]","[521, 282]","[450, 284]","[600, 487]","[388, 526]","[574, 444]","[449, 521]","[569, 428]","[467, 513]","[563, 450]","[454, 516]"
"[486, 314]","[521, 282]","[449, 284]","[599, 488]","[388, 512]","[574, 444]","[448, 503]","[568, 429]","[466, 497]","[562, 450]","[454, 501]"
"[486, 314]","[521, 282]","[449, 284]","[599, 488]","[386, 505]","[573, 444]","[445, 491]","[567, 428]","[457, 483]","[562, 450]","[446, 489]"
"[486, 314]","[521, 282]","[449, 284]","[599, 488]","[380, 499]","[573, 444]","[433, 485]","[568, 428]","[443, 474]","[562, 450]","[435, 481]"
"[487, 314]","[521, 282]","[449, 284]","[598, 488]","[380, 476]","[572, 443]","[433, 455]","[568, 424]","[444, 440]","[563, 445]","[435, 453]"
"[487, 315]","[521, 282]","[449, 284]","[597, 488]","[377, 458]","[573, 441]","[426, 424]","[569, 420]","[435, 408]","[563, 442]","[428, 426]"
"[487, 315]","[521, 282]","[449, 285]","[596, 487]","[372, 449]","[573, 437]","[412, 411]","[569, 414]","[420, 397]","[564, 437]","[415, 415]"
"[487, 313]","[520, 281]","[449, 284]","[596, 487]","[366, 437]","[572, 437]","[405, 404]","[569, 414]","[416, 393]","[563, 438]","[411, 409]"
"[486, 313]","[520, 281]","[449, 284]","[598, 488]","[351, 430]","[576, 439]","[386, 392]","[572, 416]","[399, 382]","[566, 438]","[396, 399]"
"[487, 313]","[520, 281]","[450, 283]","[598, 488]","[343, 414]","[576, 440]","[375, 376]","[572, 416]","[387, 366]","[566, 438]","[385, 383]"
"[487, 313]","[520, 281]","[450, 283]","[598, 488]","[339, 388]","[575, 440]","[374, 347]","[572, 416]","[387, 340]","[566, 437]","[383, 358]"
"[487, 313]","[520, 281]","[451, 283]","[598, 489]","[337, 371]","[575, 441]","[375, 325]","[572, 416]","[387, 318]","[567, 437]","[381, 336]"
"[487, 311]","[520, 281]","[451, 282]","[598, 489]","[325, 372]","[572, 440]","[360, 323]","[571, 416]","[372, 317]","[567, 437]","[369, 334]"
"[489, 309]","[521, 280]","[453, 280]","[598, 489]","[322, 360]","[572, 441]","[358, 306]","[571, 416]","[369, 296]","[567, 437]","[364, 317]"
"[489, 308]","[521, 280]","[453, 280]","[598, 490]","[316, 350]","[572, 442]","[352, 297]","[571, 418]","[361, 285]","[568, 438]","[356, 306]"
"[489, 308]","[522, 280]","[454, 280]","[601, 492]","[311, 347]","[576, 446]","[346, 292]","[577, 422]","[354, 279]","[574, 441]","[350, 301]"
"[490, 308]","[522, 280]","[455, 280]","[603, 494]","[305, 350]","[578, 447]","[341, 292]","[580, 423]","[348, 278]","[578, 443]","[344, 300]"
"[490, 308]","[522, 280]","[455, 280]","[607, 498]","[305, 346]","[583, 450]","[342, 290]","[586, 428]","[349, 278]","[583, 446]","[345, 298]"
"[491, 308]","[522, 280]","[455, 279]","[609, 500]","[308, 338]","[585, 452]","[343, 282]","[588, 430]","[351, 270]","[585, 448]","[347, 292]"
"[491, 308]","[523, 280]","[455, 279]","[609, 500]","[309, 338]","[585, 452]","[343, 282]","[587, 430]","[350, 269]","[585, 448]","[347, 291]"
"[491, 308]","[523, 280]","[456, 279]","[609, 500]","[310, 335]","[585, 452]","[343, 281]","[587, 430]","[350, 269]","[584, 448]","[347, 291]"
"[494, 308]","[524, 280]","[459, 279]","[609, 500]","[310, 339]","[585, 452]","[344, 284]","[587, 430]","[350, 272]","[584, 448]","[348, 294]"
"[496, 308]","[525, 280]","[461, 278]","[609, 500]","[311, 345]","[585, 452]","[344, 286]","[587, 430]","[350, 274]","[584, 449]","[348, 296]"
"[497, 307]","[525, 279]","[462, 276]","[607, 500]","[314, 355]","[584, 451]","[347, 294]","[586, 429]","[352, 283]","[583, 448]","[348, 302]"
"[496, 306]","[525, 278]","[462, 275]","[604, 499]","[324, 360]","[580, 450]","[357, 301]","[582, 426]","[362, 291]","[580, 446]","[357, 309]"
"[496, 305]","[525, 277]","[461, 274]","[600, 494]","[336, 372]","[578, 443]","[367, 317]","[578, 418]","[371, 308]","[575, 440]","[367, 326]"
"[494, 305]","[524, 277]","[460, 274]","[600, 493]","[343, 400]","[578, 443]","[373, 350]","[578, 418]","[379, 336]","[575, 439]","[375, 355]"
"[493, 307]","[524, 278]","[459, 276]","[600, 492]","[358, 416]","[578, 442]","[388, 373]","[577, 417]","[394, 360]","[574, 438]","[392, 377]"
"[493, 309]","[524, 278]","[459, 278]","[596, 489]","[376, 427]","[573, 439]","[412, 385]","[572, 415]","[418, 370]","[568, 436]","[413, 387]"
"[493, 310]","[524, 279]","[458, 280]","[594, 489]","[395, 439]","[570, 438]","[431, 394]","[568, 413]","[437, 377]","[566, 436]","[431, 397]"
"[493, 311]","[525, 279]","[458, 281]","[594, 489]","[410, 448]","[571, 437]","[444, 405]","[569, 412]","[450, 386]","[566, 435]","[445, 407]"
"[494, 312]","[525, 279]","[458, 281]","[598, 488]","[413, 460]","[575, 437]","[446, 423]","[573, 412]","[453, 405]","[569, 436]","[450, 424]"
"[494, 312]","[525, 280]","[458, 282]","[603, 479]","[416, 470]","[581, 427]","[449, 437]","[581, 405]","[456, 422]","[575, 430]","[453, 438]"
"[495, 312]","[526, 279]","[458, 282]","[612, 477]","[421, 479]","[589, 427]","[462, 450]","[589, 406]","[469, 436]","[584, 430]","[464, 450]"
"[495, 311]","[526, 278]","[458, 281]","[616, 478]","[424, 489]","[590, 428]","[477, 471]","[589, 408]","[485, 460]","[584, 431]","[475, 467]"
"[496, 310]","[527, 278]","[458, 280]","[619, 478]","[428, 495]","[591, 428]","[485, 482]","[590, 408]","[493, 471]","[585, 432]","[482, 476]"
"[496, 309]","[527, 278]","[458, 280]","[619, 478]","[428, 508]","[592, 428]","[485, 504]","[590, 409]","[496, 492]","[585, 433]","[484, 494]"
"[496, 309]","[528, 278]","[458, 280]","[620, 480]","[428, 516]","[592, 433]","[486, 517]","[590, 417]","[500, 507]","[585, 440]","[487, 507]"
"[497, 309]","[528, 278]","[459, 280]","[619, 481]","[431, 529]","[592, 433]","[492, 535]","[590, 417]","[506, 523]","[584, 440]","[493, 521]"
"[497, 309]","[529, 278]","[459, 280]","[619, 481]","[433, 539]","[592, 434]","[496, 551]","[590, 417]","[511, 538]","[584, 441]","[497, 533]"
"[498, 310]","[529, 279]","[460, 280]","[619, 482]","[432, 555]","[591, 435]","[492, 578]","[589, 417]","[509, 565]","[584, 442]","[497, 556]"
"[498, 310]","[530, 279]","[461, 280]","[618, 481]","[433, 565]","[591, 435]","[491, 595]","[589, 417]","[511, 582]","[583, 442]","[499, 570]"
"[498, 310]","[530, 280]","[461, 280]","[617, 481]","[435, 577]","[591, 433]","[491, 615]","[588, 415]","[513, 600]","[583, 440]","[503, 586]"
"[499, 310]","[530, 280]","[462, 280]","[617, 476]","[434, 593]","[591, 426]","[489, 637]","[588, 409]","[510, 619]","[583, 435]","[500, 604]"
"[499, 311]","[531, 280]","[462, 280]","[617, 475]","[429, 615]","[592, 423]","[479, 658]","[589, 407]","[508, 638]","[584, 432]","[497, 621]"
"[499, 311]","[531, 280]","[462, 280]","[618, 474]","[423, 626]","[592, 423]","[474, 671]","[589, 407]","[505, 652]","[584, 432]","[493, 635]"
"[499, 311]","[531, 280]","[462, 280]","[618, 471]","[414, 632]","[592, 419]","[464, 677]","[589, 402]","[498, 660]","[585, 427]","[486, 643]"
"[499, 311]","[531, 280]","[462, 280]","[618, 467]","[406, 635]","[593, 413]","[457, 682]","[591, 396]","[492, 665]","[587, 421]","[479, 647]"
"[499, 311]","[531, 280]","[462, 280]","[620, 466]","[403, 643]","[595, 411]","[454, 688]","[593, 395]","[488, 672]","[590, 419]","[474, 655]"
"[499, 311]","[531, 279]","[462, 280]","[621, 466]","[397, 645]","[596, 412]","[446, 691]","[594, 395]","[480, 675]","[591, 420]","[466, 658]"
"[499, 310]","[531, 279]","[462, 279]","[623, 466]","[396, 647]","[597, 413]","[444, 694]","[595, 397]","[476, 679]","[593, 420]","[462, 661]"
"[500, 307]","[532, 276]","[463, 276]","[626, 466]","[392, 650]","[600, 415]","[441, 698]","[599, 397]","[472, 683]","[597, 420]","[458, 664]"
"[501, 306]","[532, 274]","[464, 274]","[626, 467]","[390, 651]","[601, 415]","[439, 701]","[599, 398]","[471, 686]","[597, 421]","[457, 667]"
"[501, 306]","[532, 274]","[464, 274]","[627, 467]","[387, 654]","[602, 415]","[437, 703]","[600, 398]","[469, 688]","[598, 421]","[455, 669]"
"[501, 305]","[532, 274]","[464, 273]","[627, 467]","[385, 655]","[601, 415]","[436, 704]","[600, 398]","[467, 689]","[598, 421]","[454, 670]"
"[501, 305]","[533, 274]","[464, 273]","[626, 467]","[383, 655]","[601, 415]","[435, 703]","[600, 398]","[465, 688]","[597, 421]","[451, 669]"
"[501, 305]","[533, 274]","[465, 273]","[626, 466]","[382, 654]","[601, 412]","[434, 701]","[600, 393]","[464, 687]","[598, 417]","[449, 668]"
"[501, 305]","[533, 274]","[465, 273]","[626, 465]","[380, 653]","[601, 409]","[433, 701]","[601, 389]","[462, 686]","[598, 415]","[447, 666]"
"[500, 306]","[533, 274]","[464, 273]","[625, 465]","[379, 653]","[600, 409]","[431, 700]","[601, 389]","[461, 685]","[597, 415]","[446, 665]"
"[499, 307]","[533, 275]","[464, 274]","[625, 466]","[378, 652]","[600, 411]","[431, 700]","[600, 392]","[461, 685]","[596, 418]","[446, 665]"
"[499, 308]","[532, 276]","[463, 275]","[624, 469]","[376, 652]","[600, 415]","[429, 699]","[599, 395]","[459, 684]","[596, 422]","[445, 665]"
"[499, 308]","[532, 276]","[463, 275]","[624, 469]","[376, 652]","[600, 415]","[428, 699]","[599, 395]","[459, 684]","[596, 422]","[444, 664]"
"[499, 308]","[532, 276]","[463, 275]","[624, 469]","[375, 651]","[600, 415]","[428, 698]","[599, 394]","[458, 684]","[596, 422]","[444, 664]"
"[498, 308]","[531, 276]","[463, 275]","[624, 469]","[375, 651]","[600, 415]","[428, 698]","[600, 394]","[458, 684]","[597, 421]","[444, 664]"
"[498, 307]","[531, 275]","[463, 274]","[623, 467]","[376, 650]","[599, 414]","[428, 697]","[600, 392]","[459, 682]","[597, 419]","[444, 663]"
"[497, 306]","[530, 275]","[462, 273]","[623, 467]","[376, 649]","[599, 414]","[428, 694]","[600, 393]","[458, 679]","[597, 419]","[444, 660]"
"[496, 306]","[529, 275]","[462, 272]","[623, 468]","[376, 647]","[599, 414]","[428, 692]","[600, 393]","[458, 676]","[596, 420]","[444, 658]"
"[494, 306]","[528, 275]","[461, 272]","[623, 468]","[376, 645]","[599, 414]","[428, 690]","[600, 393]","[458, 674]","[596, 420]","[444, 656]"
"[493, 305]","[526, 274]","[460, 271]","[622, 468]","[376, 643]","[599, 414]","[428, 689]","[600, 393]","[458, 672]","[596, 419]","[444, 654]"
"[492, 305]","[525, 274]","[459, 271]","[621, 467]","[376, 641]","[599, 413]","[428, 687]","[600, 393]","[458, 671]","[596, 419]","[444, 653]"
"[491, 305]","[524, 274]","[459, 271]","[621, 467]","[376, 640]","[599, 413]","[428, 686]","[600, 392]","[458, 670]","[596, 418]","[444, 652]"
"[490, 305]","[523, 274]","[458, 271]","[621, 467]","[376, 640]","[599, 413]","[428, 685]","[600, 392]","[458, 669]","[596, 418]","[444, 651]"
"[489, 305]","[523, 274]","[457, 272]","[620, 467]","[375, 639]","[599, 412]","[428, 684]","[600, 392]","[457, 668]","[596, 418]","[444, 650]"
"[488, 306]","[522, 274]","[456, 272]","[620, 466]","[375, 639]","[599, 412]","[427, 684]","[600, 391]","[457, 667]","[596, 418]","[443, 650]"
"[488, 306]","[522, 274]","[455, 272]","[620, 466]","[375, 638]","[599, 411]","[427, 683]","[600, 391]","[456, 667]","[596, 417]","[443, 649]"
"[487, 306]","[521, 275]","[454, 272]","[620, 466]","[374, 638]","[599, 410]","[427, 683]","[600, 391]","[456, 666]","[596, 417]","[443, 649]"
"[486, 306]","[520, 275]","[454, 273]","[620, 465]","[374, 638]","[599, 410]","[427, 683]","[600, 390]","[456, 666]","[596, 416]","[442, 649]"
"[486, 306]","[520, 275]","[453, 273]","[620, 464]","[374, 638]","[598, 409]","[427, 683]","[600, 389]","[456, 666]","[596, 415]","[442, 649]"
"[485, 306]","[519, 275]","[452, 273]","[619, 464]","[373, 638]","[598, 408]","[427, 683]","[599, 389]","[455, 666]","[596, 415]","[442, 648]"
"[485, 306]","[518, 275]","[451, 273]","[619, 463]","[373, 638]","[598, 408]","[426, 682]","[599, 389]","[455, 666]","[596, 415]","[441, 648]"
"[484, 306]","[518, 275]","[451, 273]","[619, 463]","[373, 638]","[598, 408]","[426, 682]","[599, 389]","[455, 666]","[596, 414]","[441, 648]"
"[484, 306]","[518, 275]","[451, 273]","[619, 463]","[373, 638]","[598, 407]","[426, 682]","[599, 388]","[455, 666]","[595, 414]","[441, 648]"
"[484, 306]","[518, 275]","[450, 273]","[619, 463]","[373, 638]","[598, 407]","[426, 682]","[599, 388]","[455, 666]","[595, 414]","[441, 648]"
