0,1,2,3,4,5,6,7,8,9,10
"[478, 373]","[511, 331]","[434, 332]","[579, 1030]","[322, 737]","[565, 1101]","[379, 731]","[537, 1079]","[386, 692]","[546, 1043]","[370, 693]"
"[485, 379]","[514, 340]","[442, 338]","[576, 1017]","[339, 758]","[587, 1084]","[402, 754]","[542, 1073]","[409, 714]","[547, 1037]","[390, 714]"
"[486, 382]","[515, 344]","[444, 342]","[569, 1015]","[342, 766]","[566, 1085]","[403, 762]","[535, 1072]","[411, 721]","[539, 1037]","[393, 721]"
"[487, 385]","[516, 346]","[446, 344]","[567, 1016]","[339, 767]","[563, 1088]","[398, 767]","[533, 1079]","[408, 725]","[537, 1037]","[390, 724]"
"[488, 386]","[517, 347]","[447, 344]","[568, 1014]","[336, 765]","[563, 1089]","[394, 763]","[536, 1078]","[402, 718]","[538, 1038]","[386, 718]"
"[488, 387]","[518, 348]","[447, 345]","[573, 1006]","[336, 763]","[570, 1088]","[394, 762]","[542, 1074]","[402, 715]","[542, 1036]","[386, 715]"
"[488, 387]","[518, 348]","[446, 345]","[573, 1007]","[337, 758]","[570, 1094]","[398, 754]","[541, 1087]","[405, 709]","[541, 1044]","[388, 709]"
"[488, 387]","[518, 347]","[447, 345]","[571, 1007]","[339, 758]","[570, 1097]","[402, 753]","[540, 1092]","[409, 709]","[540, 1049]","[390, 708]"
"[488, 386]","[519, 347]","[447, 345]","[569, 1008]","[340, 758]","[567, 1097]","[404, 754]","[539, 1092]","[410, 710]","[539, 1049]","[392, 709]"
"[489, 386]","[519, 347]","[448, 345]","[567, 1009]","[341, 758]","[564, 1097]","[404, 754]","[537, 1091]","[410, 710]","[537, 1049]","[392, 709]"
"[490, 385]","[520, 346]","[449, 344]","[568, 1007]","[341, 758]","[565, 1094]","[405, 755]","[538, 1088]","[410, 711]","[538, 1046]","[393, 710]"
"[491, 385]","[521, 345]","[450, 344]","[568, 1005]","[341, 759]","[566, 1092]","[405, 756]","[538, 1086]","[411, 712]","[538, 1043]","[393, 712]"
"[492, 382]","[521, 343]","[451, 341]","[567, 1005]","[341, 759]","[564, 1092]","[405, 757]","[537, 1086]","[410, 713]","[537, 1043]","[393, 713]"
"[494, 381]","[522, 341]","[452, 339]","[566, 1006]","[341, 760]","[563, 1092]","[404, 758]","[536, 1086]","[410, 715]","[537, 1044]","[392, 714]"
"[494, 380]","[523, 340]","[453, 339]","[565, 1006]","[341, 762]","[562, 1092]","[404, 760]","[536, 1086]","[410, 717]","[536, 1044]","[392, 716]"
"[495, 380]","[523, 340]","[453, 339]","[565, 1006]","[340, 763]","[561, 1092]","[403, 762]","[535, 1086]","[409, 719]","[536, 1044]","[392, 718]"
"[495, 380]","[523, 340]","[453, 339]","[563, 1014]","[340, 764]","[558, 1101]","[403, 762]","[532, 1090]","[409, 719]","[533, 1054]","[391, 718]"
"[495, 380]","[523, 340]","[453, 339]","[562, 1015]","[339, 764]","[556, 1103]","[402, 761]","[530, 1090]","[408, 719]","[531, 1055]","[390, 718]"
"[495, 379]","[523, 339]","[453, 338]","[561, 1016]","[338, 764]","[554, 1104]","[401, 761]","[529, 1090]","[407, 719]","[530, 1056]","[389, 718]"
"[495, 379]","[523, 339]","[453, 338]","[561, 1016]","[337, 764]","[554, 1102]","[399, 761]","[529, 1090]","[405, 719]","[531, 1052]","[388, 718]"
"[494, 379]","[523, 339]","[453, 338]","[561, 1013]","[336, 764]","[555, 1098]","[397, 762]","[530, 1086]","[403, 719]","[532, 1047]","[386, 719]"
"[494, 379]","[523, 339]","[453, 338]","[562, 1011]","[336, 764]","[557, 1095]","[396, 762]","[532, 1083]","[402, 719]","[534, 1043]","[385, 719]"
"[494, 379]","[523, 339]","[453, 338]","[562, 1009]","[335, 764]","[558, 1094]","[395, 762]","[534, 1081]","[401, 719]","[536, 1041]","[385, 719]"
"[494, 379]","[523, 339]","[453, 338]","[563, 1009]","[334, 764]","[558, 1093]","[394, 762]","[534, 1080]","[400, 719]","[536, 1040]","[384, 719]"
"[494, 379]","[523, 339]","[452, 338]","[562, 1009]","[334, 764]","[558, 1092]","[393, 762]","[533, 1080]","[400, 719]","[535, 1040]","[384, 718]"
"[494, 379]","[523, 339]","[452, 338]","[562, 1009]","[334, 764]","[558, 1092]","[393, 762]","[533, 1080]","[400, 719]","[535, 1040]","[384, 718]"
"[494, 379]","[523, 339]","[452, 338]","[562, 1009]","[334, 764]","[557, 1092]","[393, 762]","[532, 1081]","[400, 718]","[534, 1041]","[384, 718]"
"[494, 379]","[523, 339]","[452, 338]","[562, 1008]","[333, 764]","[557, 1092]","[393, 762]","[532, 1081]","[399, 718]","[534, 1041]","[383, 718]"
"[494, 379]","[523, 339]","[452, 338]","[562, 1008]","[333, 764]","[557, 1092]","[392, 762]","[532, 1081]","[399, 718]","[534, 1041]","[383, 718]"
"[495, 379]","[523, 339]","[453, 338]","[562, 1008]","[333, 764]","[557, 1091]","[392, 761]","[532, 1080]","[399, 718]","[534, 1041]","[383, 718]"
"[495, 379]","[524, 339]","[453, 337]","[562, 1008]","[332, 764]","[557, 1091]","[392, 761]","[531, 1080]","[399, 718]","[533, 1041]","[383, 718]"
"[495, 378]","[524, 338]","[453, 337]","[562, 1008]","[332, 764]","[556, 1091]","[392, 761]","[531, 1080]","[399, 718]","[532, 1041]","[383, 718]"
"[495, 378]","[524, 338]","[453, 336]","[561, 1008]","[332, 764]","[556, 1091]","[392, 761]","[530, 1080]","[399, 718]","[532, 1041]","[383, 718]"
"[495, 378]","[524, 338]","[453, 336]","[561, 1007]","[332, 764]","[555, 1091]","[392, 761]","[529, 1080]","[399, 718]","[531, 1040]","[383, 718]"
"[496, 377]","[524, 338]","[453, 336]","[561, 1007]","[332, 763]","[555, 1091]","[392, 761]","[529, 1079]","[399, 718]","[531, 1040]","[383, 718]"
"[496, 377]","[525, 338]","[453, 336]","[561, 1006]","[332, 763]","[555, 1090]","[392, 761]","[529, 1078]","[399, 718]","[531, 1040]","[383, 718]"
"[496, 377]","[525, 338]","[453, 336]","[561, 1006]","[332, 763]","[555, 1090]","[392, 761]","[529, 1078]","[399, 718]","[531, 1040]","[383, 718]"
"[496, 377]","[525, 337]","[453, 336]","[561, 1006]","[332, 763]","[555, 1090]","[392, 761]","[530, 1078]","[399, 718]","[531, 1040]","[383, 718]"
"[496, 377]","[525, 337]","[453, 336]","[561, 1006]","[332, 763]","[555, 1090]","[392, 761]","[530, 1078]","[399, 718]","[531, 1039]","[383, 717]"
