0,1,2,3,4,5,6,7,8,9,10
"[461, 256]","[504, 207]","[411, 220]","[729, 812]","[147, 698]","[690, 862]","[163, 667]","[670, 814]","[185, 609]","[678, 797]","[190, 620]"
"[462, 256]","[504, 207]","[411, 220]","[729, 812]","[147, 698]","[690, 862]","[164, 668]","[669, 814]","[185, 610]","[678, 797]","[190, 621]"
"[462, 256]","[504, 207]","[411, 220]","[729, 812]","[147, 699]","[689, 862]","[163, 669]","[669, 814]","[185, 612]","[678, 797]","[191, 622]"
"[462, 256]","[504, 207]","[411, 220]","[729, 812]","[148, 699]","[689, 862]","[163, 670]","[669, 814]","[185, 612]","[678, 797]","[191, 622]"
"[462, 256]","[504, 207]","[411, 220]","[728, 812]","[148, 697]","[688, 862]","[165, 666]","[669, 814]","[186, 610]","[678, 797]","[191, 620]"
"[462, 256]","[504, 207]","[411, 220]","[728, 813]","[148, 698]","[688, 862]","[165, 672]","[668, 813]","[186, 610]","[677, 797]","[192, 621]"
"[462, 256]","[504, 207]","[412, 220]","[728, 813]","[148, 698]","[687, 862]","[165, 673]","[668, 813]","[186, 611]","[677, 797]","[192, 622]"
"[463, 256]","[505, 207]","[412, 220]","[727, 813]","[149, 699]","[686, 862]","[165, 674]","[666, 813]","[187, 612]","[676, 797]","[192, 623]"
"[463, 256]","[505, 207]","[412, 220]","[726, 813]","[149, 700]","[684, 862]","[165, 674]","[664, 813]","[187, 613]","[675, 797]","[192, 623]"
"[463, 256]","[505, 207]","[412, 220]","[724, 813]","[149, 700]","[681, 862]","[165, 674]","[661, 813]","[187, 614]","[672, 797]","[192, 624]"
"[463, 256]","[505, 207]","[412, 220]","[724, 813]","[149, 701]","[680, 862]","[165, 674]","[660, 813]","[187, 614]","[672, 797]","[192, 624]"
"[463, 256]","[505, 207]","[412, 220]","[723, 813]","[149, 701]","[678, 862]","[165, 675]","[659, 813]","[187, 615]","[671, 797]","[192, 625]"
"[464, 256]","[505, 207]","[413, 220]","[723, 813]","[149, 700]","[677, 863]","[167, 671]","[659, 813]","[187, 612]","[671, 797]","[192, 622]"
"[464, 256]","[505, 207]","[413, 220]","[722, 813]","[149, 700]","[677, 862]","[168, 668]","[659, 813]","[187, 610]","[671, 797]","[193, 621]"
"[464, 256]","[506, 206]","[413, 220]","[722, 813]","[150, 699]","[677, 862]","[168, 666]","[659, 812]","[188, 608]","[671, 797]","[193, 620]"
"[464, 256]","[506, 206]","[413, 220]","[722, 813]","[150, 698]","[677, 862]","[168, 665]","[659, 812]","[188, 606]","[671, 796]","[193, 618]"
"[464, 256]","[506, 206]","[413, 220]","[722, 813]","[150, 697]","[676, 862]","[169, 662]","[658, 812]","[188, 605]","[670, 796]","[193, 617]"
"[464, 256]","[506, 206]","[413, 220]","[721, 813]","[150, 697]","[675, 862]","[169, 661]","[657, 812]","[188, 605]","[669, 796]","[193, 617]"
"[465, 256]","[506, 206]","[413, 220]","[721, 814]","[151, 697]","[676, 862]","[169, 661]","[659, 812]","[188, 605]","[670, 796]","[194, 617]"
"[465, 256]","[507, 206]","[414, 220]","[721, 815]","[151, 697]","[676, 862]","[169, 661]","[659, 812]","[188, 605]","[670, 796]","[194, 617]"
"[465, 256]","[507, 206]","[414, 220]","[721, 816]","[152, 697]","[678, 862]","[170, 661]","[662, 812]","[188, 605]","[672, 796]","[194, 617]"
"[465, 256]","[507, 206]","[414, 220]","[722, 816]","[152, 697]","[680, 862]","[170, 661]","[665, 812]","[188, 605]","[674, 796]","[194, 617]"
"[466, 256]","[507, 206]","[414, 220]","[724, 817]","[152, 696]","[683, 862]","[170, 661]","[669, 812]","[189, 605]","[676, 796]","[194, 616]"
"[466, 256]","[507, 206]","[414, 220]","[726, 817]","[152, 696]","[686, 862]","[171, 660]","[671, 812]","[189, 604]","[678, 796]","[194, 615]"
"[466, 256]","[507, 206]","[414, 220]","[727, 817]","[152, 694]","[687, 862]","[171, 658]","[673, 812]","[189, 603]","[680, 796]","[195, 614]"
"[466, 256]","[507, 206]","[414, 220]","[729, 817]","[152, 694]","[689, 862]","[172, 657]","[676, 811]","[189, 602]","[682, 796]","[195, 613]"
"[466, 256]","[507, 206]","[414, 220]","[732, 818]","[152, 693]","[693, 862]","[172, 657]","[680, 811]","[189, 602]","[686, 796]","[195, 613]"
"[466, 256]","[507, 206]","[414, 220]","[733, 818]","[152, 693]","[693, 862]","[172, 656]","[680, 811]","[189, 602]","[686, 796]","[195, 612]"
"[466, 256]","[507, 206]","[414, 220]","[736, 817]","[153, 693]","[698, 861]","[172, 656]","[684, 810]","[189, 601]","[689, 796]","[195, 612]"
"[466, 256]","[507, 206]","[414, 220]","[742, 817]","[153, 693]","[704, 861]","[174, 656]","[690, 810]","[191, 600]","[694, 796]","[196, 610]"
"[466, 256]","[508, 206]","[414, 220]","[744, 817]","[153, 693]","[707, 860]","[174, 654]","[693, 809]","[191, 599]","[696, 795]","[196, 609]"
"[466, 256]","[508, 206]","[414, 220]","[745, 817]","[153, 692]","[709, 860]","[175, 654]","[694, 809]","[191, 598]","[697, 795]","[196, 608]"
"[466, 256]","[508, 206]","[414, 220]","[746, 817]","[153, 692]","[709, 860]","[175, 654]","[694, 809]","[192, 597]","[697, 795]","[197, 607]"
"[466, 256]","[508, 206]","[415, 220]","[742, 816]","[154, 684]","[704, 860]","[176, 642]","[685, 810]","[193, 590]","[690, 796]","[197, 599]"
"[466, 256]","[508, 206]","[414, 220]","[729, 815]","[154, 678]","[686, 861]","[176, 631]","[662, 811]","[192, 584]","[672, 796]","[197, 594]"
"[466, 256]","[508, 206]","[414, 220]","[723, 815]","[155, 672]","[679, 861]","[177, 626]","[653, 812]","[193, 579]","[665, 797]","[198, 590]"
"[466, 256]","[508, 206]","[414, 220]","[723, 814]","[156, 665]","[680, 862]","[177, 615]","[655, 813]","[193, 570]","[665, 798]","[198, 582]"
"[466, 256]","[508, 206]","[414, 220]","[723, 814]","[157, 664]","[681, 862]","[177, 614]","[656, 815]","[192, 568]","[666, 799]","[198, 581]"
"[466, 256]","[508, 206]","[414, 220]","[723, 814]","[160, 659]","[681, 863]","[179, 609]","[655, 816]","[195, 561]","[666, 799]","[201, 576]"
"[466, 256]","[508, 206]","[413, 221]","[728, 813]","[165, 654]","[690, 862]","[182, 600]","[663, 816]","[198, 553]","[671, 799]","[206, 569]"
"[466, 257]","[508, 206]","[413, 221]","[728, 813]","[168, 651]","[690, 862]","[182, 596]","[663, 816]","[198, 550]","[672, 799]","[207, 568]"
"[465, 258]","[507, 207]","[413, 221]","[728, 814]","[177, 635]","[690, 862]","[189, 574]","[664, 816]","[205, 533]","[672, 799]","[215, 550]"
"[465, 259]","[507, 208]","[413, 222]","[728, 814]","[192, 624]","[692, 862]","[200, 563]","[667, 815]","[218, 525]","[674, 799]","[228, 542]"
"[465, 260]","[506, 209]","[412, 222]","[731, 814]","[201, 622]","[699, 862]","[207, 560]","[676, 815]","[226, 521]","[680, 799]","[236, 538]"
"[464, 261]","[504, 209]","[411, 223]","[724, 814]","[212, 625]","[689, 862]","[214, 565]","[660, 815]","[233, 523]","[669, 799]","[246, 540]"
"[462, 262]","[503, 210]","[410, 224]","[713, 814]","[222, 625]","[675, 862]","[225, 565]","[643, 814]","[242, 522]","[654, 798]","[257, 540]"
"[459, 264]","[501, 211]","[408, 225]","[708, 813]","[246, 612]","[665, 860]","[255, 554]","[632, 812]","[271, 515]","[645, 797]","[283, 532]"
"[456, 266]","[498, 212]","[407, 226]","[701, 813]","[271, 604]","[649, 860]","[291, 547]","[609, 811]","[306, 510]","[626, 796]","[315, 525]"
"[454, 267]","[497, 212]","[406, 227]","[702, 812]","[290, 608]","[653, 859]","[313, 551]","[612, 810]","[329, 512]","[627, 795]","[337, 527]"
"[453, 269]","[496, 213]","[405, 228]","[700, 812]","[293, 625]","[650, 857]","[322, 568]","[612, 805]","[333, 520]","[627, 791]","[341, 535]"
"[452, 269]","[496, 213]","[404, 229]","[698, 807]","[313, 632]","[648, 842]","[348, 575]","[612, 790]","[356, 528]","[626, 780]","[361, 542]"
"[452, 269]","[495, 213]","[404, 229]","[695, 802]","[326, 645]","[649, 835]","[370, 593]","[613, 785]","[381, 545]","[625, 775]","[380, 557]"
"[450, 270]","[494, 214]","[403, 230]","[687, 791]","[346, 670]","[644, 814]","[400, 639]","[618, 786]","[410, 580]","[625, 755]","[401, 589]"
"[450, 270]","[493, 214]","[403, 230]","[650, 774]","[357, 692]","[609, 803]","[415, 677]","[592, 747]","[426, 616]","[587, 710]","[415, 622]"
"[451, 270]","[493, 214]","[403, 229]","[633, 762]","[366, 710]","[573, 764]","[422, 714]","[555, 695]","[439, 654]","[568, 688]","[424, 652]"
"[451, 269]","[494, 214]","[403, 229]","[635, 752]","[393, 714]","[573, 758]","[451, 723]","[560, 687]","[467, 663]","[575, 682]","[449, 660]"
"[453, 269]","[495, 214]","[403, 229]","[641, 758]","[400, 718]","[585, 771]","[457, 728]","[563, 703]","[473, 672]","[580, 698]","[457, 669]"
"[454, 268]","[496, 213]","[404, 228]","[655, 759]","[401, 725]","[612, 776]","[460, 736]","[592, 709]","[478, 680]","[601, 705]","[461, 677]"
"[455, 267]","[497, 213]","[404, 228]","[657, 760]","[405, 729]","[612, 777]","[462, 739]","[593, 713]","[481, 683]","[602, 706]","[464, 680]"
"[455, 265]","[498, 212]","[404, 226]","[660, 761]","[406, 730]","[615, 778]","[466, 740]","[600, 721]","[485, 684]","[611, 708]","[467, 682]"
"[456, 263]","[498, 211]","[405, 225]","[667, 762]","[404, 731]","[625, 780]","[463, 741]","[609, 730]","[483, 686]","[622, 710]","[466, 683]"
"[456, 262]","[498, 210]","[405, 224]","[663, 762]","[405, 730]","[614, 781]","[468, 740]","[606, 746]","[487, 685]","[616, 711]","[469, 681]"
"[456, 262]","[498, 210]","[405, 224]","[662, 763]","[405, 728]","[612, 782]","[468, 738]","[605, 755]","[487, 682]","[614, 742]","[469, 679]"
"[456, 261]","[498, 210]","[405, 223]","[662, 763]","[404, 728]","[610, 781]","[464, 738]","[601, 731]","[484, 682]","[611, 728]","[466, 679]"
"[456, 261]","[499, 210]","[405, 223]","[662, 764]","[404, 727]","[610, 781]","[464, 737]","[599, 725]","[483, 680]","[610, 722]","[465, 677]"
"[456, 261]","[499, 210]","[405, 223]","[662, 764]","[404, 726]","[608, 781]","[464, 736]","[596, 722]","[484, 680]","[608, 718]","[466, 676]"
"[456, 260]","[499, 210]","[405, 223]","[663, 763]","[404, 726]","[609, 779]","[465, 735]","[596, 720]","[486, 680]","[608, 715]","[468, 676]"
"[456, 259]","[499, 209]","[405, 222]","[663, 762]","[406, 725]","[608, 777]","[468, 734]","[593, 717]","[489, 679]","[605, 712]","[470, 676]"
"[456, 259]","[499, 209]","[405, 222]","[662, 761]","[408, 725]","[605, 775]","[473, 734]","[589, 714]","[491, 679]","[602, 709]","[472, 675]"
"[456, 259]","[499, 209]","[405, 222]","[661, 760]","[409, 725]","[604, 773]","[473, 733]","[587, 710]","[491, 678]","[600, 705]","[473, 675]"
"[456, 260]","[499, 209]","[405, 222]","[661, 761]","[411, 724]","[604, 774]","[474, 732]","[587, 710]","[491, 677]","[600, 705]","[473, 674]"
"[457, 260]","[499, 209]","[406, 222]","[661, 761]","[411, 724]","[604, 774]","[476, 732]","[587, 710]","[492, 677]","[600, 704]","[474, 674]"
"[458, 259]","[500, 208]","[406, 222]","[661, 761]","[412, 723]","[604, 773]","[476, 732]","[587, 709]","[492, 676]","[601, 703]","[474, 673]"
"[458, 259]","[500, 208]","[406, 222]","[661, 761]","[412, 723]","[604, 773]","[477, 732]","[588, 710]","[492, 676]","[601, 704]","[474, 673]"
"[459, 259]","[501, 207]","[406, 221]","[661, 761]","[412, 723]","[606, 774]","[477, 732]","[594, 732]","[492, 676]","[605, 705]","[473, 673]"
"[459, 259]","[501, 207]","[407, 221]","[662, 762]","[412, 723]","[608, 775]","[477, 732]","[597, 743]","[492, 676]","[607, 707]","[474, 674]"
"[459, 259]","[501, 206]","[407, 221]","[661, 763]","[412, 723]","[607, 776]","[477, 731]","[595, 737]","[492, 676]","[606, 707]","[473, 674]"
"[460, 258]","[501, 206]","[407, 221]","[662, 765]","[412, 723]","[607, 777]","[476, 731]","[600, 747]","[491, 676]","[607, 708]","[473, 674]"
"[461, 258]","[502, 206]","[408, 221]","[664, 765]","[412, 722]","[610, 778]","[476, 732]","[606, 752]","[491, 676]","[610, 709]","[473, 674]"
"[461, 258]","[502, 205]","[408, 220]","[670, 767]","[412, 722]","[621, 781]","[476, 732]","[615, 758]","[492, 676]","[620, 712]","[473, 674]"
"[462, 257]","[503, 205]","[409, 220]","[670, 768]","[412, 722]","[621, 782]","[476, 732]","[614, 760]","[492, 677]","[619, 741]","[474, 674]"
"[463, 257]","[503, 205]","[409, 220]","[667, 768]","[412, 722]","[616, 781]","[475, 732]","[605, 741]","[492, 678]","[615, 736]","[473, 674]"
"[464, 257]","[504, 204]","[410, 219]","[667, 768]","[411, 722]","[615, 781]","[474, 733]","[602, 733]","[492, 680]","[613, 733]","[473, 676]"
"[464, 256]","[504, 204]","[410, 219]","[667, 768]","[411, 722]","[615, 781]","[473, 734]","[601, 729]","[492, 681]","[613, 730]","[473, 677]"
"[464, 256]","[505, 204]","[411, 219]","[666, 768]","[411, 722]","[612, 780]","[473, 735]","[595, 727]","[492, 683]","[608, 728]","[473, 678]"
"[464, 256]","[505, 204]","[411, 219]","[666, 768]","[410, 722]","[612, 780]","[471, 735]","[595, 727]","[492, 683]","[608, 728]","[473, 678]"
"[464, 256]","[505, 204]","[411, 219]","[666, 769]","[410, 722]","[613, 781]","[471, 736]","[595, 727]","[492, 684]","[609, 727]","[473, 678]"
"[464, 256]","[505, 204]","[411, 219]","[666, 769]","[409, 722]","[613, 781]","[470, 736]","[595, 727]","[491, 684]","[609, 726]","[473, 678]"
"[465, 256]","[505, 204]","[411, 218]","[666, 770]","[408, 722]","[613, 783]","[469, 737]","[595, 727]","[490, 684]","[609, 726]","[472, 679]"
"[465, 256]","[505, 204]","[411, 218]","[665, 770]","[407, 723]","[611, 783]","[466, 737]","[595, 727]","[488, 685]","[608, 726]","[471, 679]"
"[465, 256]","[505, 204]","[411, 218]","[665, 771]","[407, 723]","[611, 784]","[465, 738]","[598, 750]","[487, 685]","[608, 725]","[470, 680]"
"[465, 256]","[505, 204]","[411, 218]","[665, 773]","[407, 723]","[612, 785]","[465, 739]","[602, 759]","[487, 686]","[609, 725]","[470, 680]"
"[465, 256]","[505, 204]","[411, 218]","[666, 777]","[406, 723]","[614, 788]","[463, 739]","[607, 765]","[487, 686]","[611, 726]","[470, 680]"
"[465, 256]","[505, 204]","[411, 218]","[667, 778]","[405, 723]","[615, 789]","[461, 740]","[609, 766]","[485, 687]","[612, 726]","[469, 681]"
"[465, 256]","[505, 204]","[411, 218]","[667, 779]","[405, 723]","[615, 790]","[460, 740]","[609, 768]","[485, 687]","[612, 726]","[468, 681]"
"[465, 256]","[505, 204]","[411, 218]","[667, 779]","[405, 723]","[615, 790]","[460, 740]","[609, 768]","[485, 687]","[612, 726]","[468, 681]"
"[465, 256]","[505, 204]","[411, 218]","[668, 780]","[405, 723]","[616, 790]","[460, 740]","[609, 769]","[485, 687]","[613, 726]","[469, 682]"
"[465, 256]","[505, 204]","[411, 218]","[668, 780]","[405, 723]","[616, 790]","[461, 740]","[609, 769]","[485, 687]","[613, 726]","[469, 682]"
"[465, 256]","[505, 204]","[411, 218]","[668, 780]","[406, 723]","[617, 790]","[461, 740]","[610, 769]","[485, 687]","[614, 726]","[469, 682]"
"[465, 256]","[506, 204]","[411, 218]","[668, 780]","[406, 724]","[618, 790]","[461, 740]","[610, 769]","[485, 687]","[614, 726]","[469, 682]"
"[465, 255]","[506, 203]","[411, 218]","[668, 780]","[406, 724]","[618, 790]","[461, 740]","[610, 770]","[485, 687]","[615, 726]","[469, 682]"
"[465, 255]","[506, 203]","[412, 218]","[668, 780]","[407, 724]","[618, 790]","[462, 740]","[610, 771]","[485, 687]","[615, 752]","[469, 682]"
