0,1,2,3,4,5,6,7,8,9,10
"[499, 264]","[550, 225]","[456, 213]","[690, 714]","[236, 655]","[653, 646]","[287, 598]","[666, 604]","[296, 554]","[662, 619]","[290, 571]"
"[499, 264]","[550, 224]","[456, 213]","[693, 716]","[234, 655]","[655, 648]","[284, 598]","[667, 606]","[293, 554]","[663, 621]","[288, 571]"
"[499, 264]","[550, 225]","[455, 213]","[694, 719]","[232, 656]","[658, 650]","[282, 598]","[669, 608]","[290, 554]","[666, 623]","[286, 571]"
"[499, 265]","[550, 225]","[455, 214]","[696, 720]","[231, 656]","[658, 652]","[281, 598]","[670, 610]","[289, 553]","[666, 625]","[285, 571]"
"[499, 265]","[550, 225]","[455, 214]","[696, 725]","[231, 655]","[659, 652]","[280, 597]","[671, 610]","[288, 551]","[667, 625]","[284, 569]"
"[499, 265]","[550, 226]","[455, 214]","[697, 732]","[230, 655]","[660, 654]","[279, 597]","[672, 611]","[287, 552]","[668, 626]","[283, 569]"
"[499, 266]","[550, 226]","[455, 214]","[697, 735]","[230, 655]","[661, 654]","[278, 597]","[672, 611]","[286, 552]","[669, 627]","[282, 569]"
"[499, 266]","[550, 226]","[455, 214]","[697, 736]","[229, 655]","[661, 654]","[278, 597]","[673, 611]","[286, 552]","[669, 627]","[282, 569]"
"[499, 266]","[550, 226]","[455, 215]","[698, 737]","[229, 656]","[662, 655]","[276, 599]","[673, 612]","[285, 553]","[669, 627]","[281, 570]"
"[499, 266]","[550, 227]","[455, 215]","[698, 739]","[228, 656]","[662, 658]","[276, 600]","[673, 612]","[285, 554]","[669, 628]","[281, 570]"
"[499, 267]","[550, 227]","[455, 215]","[700, 741]","[228, 658]","[663, 660]","[276, 605]","[673, 613]","[285, 557]","[670, 628]","[281, 574]"
"[499, 267]","[550, 228]","[455, 215]","[701, 741]","[228, 661]","[663, 662]","[275, 609]","[673, 613]","[284, 560]","[670, 628]","[280, 576]"
"[499, 267]","[550, 228]","[455, 216]","[701, 741]","[228, 663]","[663, 665]","[275, 612]","[673, 616]","[285, 563]","[670, 631]","[281, 579]"
"[500, 268]","[550, 229]","[455, 216]","[697, 736]","[228, 667]","[659, 664]","[278, 615]","[670, 616]","[289, 567]","[666, 631]","[283, 583]"
"[499, 268]","[549, 229]","[454, 216]","[690, 728]","[228, 672]","[654, 658]","[278, 618]","[667, 612]","[289, 571]","[662, 627]","[283, 587]"
"[497, 268]","[549, 228]","[453, 216]","[685, 722]","[236, 668]","[651, 654]","[284, 611]","[666, 609]","[292, 566]","[661, 625]","[287, 584]"
"[497, 268]","[547, 228]","[452, 216]","[671, 705]","[258, 648]","[641, 634]","[308, 587]","[656, 593]","[314, 546]","[651, 611]","[309, 565]"
"[496, 267]","[546, 227]","[451, 216]","[661, 691]","[272, 642]","[632, 617]","[327, 579]","[645, 577]","[333, 537]","[639, 596]","[326, 558]"
"[496, 267]","[546, 226]","[451, 215]","[659, 683]","[277, 638]","[626, 609]","[335, 573]","[637, 568]","[342, 531]","[631, 589]","[333, 552]"
"[496, 266]","[545, 224]","[450, 214]","[643, 670]","[282, 634]","[608, 588]","[340, 567]","[615, 549]","[348, 525]","[608, 570]","[338, 546]"
"[496, 266]","[545, 224]","[450, 214]","[635, 664]","[291, 629]","[600, 584]","[352, 563]","[605, 545]","[358, 522]","[598, 566]","[347, 542]"
"[496, 267]","[545, 224]","[450, 214]","[636, 652]","[291, 629]","[600, 576]","[349, 565]","[607, 537]","[357, 522]","[601, 557]","[346, 542]"
"[495, 267]","[545, 224]","[449, 214]","[632, 639]","[291, 627]","[597, 570]","[348, 564]","[608, 533]","[356, 520]","[603, 551]","[345, 539]"
"[495, 267]","[544, 223]","[448, 214]","[630, 627]","[293, 621]","[596, 558]","[348, 561]","[609, 521]","[355, 517]","[604, 540]","[345, 535]"
"[495, 265]","[544, 220]","[449, 214]","[624, 612]","[305, 601]","[594, 541]","[355, 535]","[608, 508]","[360, 494]","[602, 525]","[353, 513]"
"[496, 264]","[544, 218]","[449, 212]","[619, 600]","[325, 577]","[592, 527]","[375, 503]","[606, 497]","[375, 463]","[598, 512]","[371, 482]"
"[496, 263]","[544, 216]","[450, 209]","[607, 575]","[336, 564]","[586, 494]","[382, 482]","[595, 463]","[379, 444]","[587, 485]","[377, 466]"
"[497, 262]","[544, 215]","[450, 207]","[601, 571]","[338, 560]","[584, 488]","[381, 477]","[592, 457]","[380, 437]","[584, 480]","[377, 460]"
"[497, 262]","[544, 215]","[451, 207]","[597, 567]","[338, 558]","[578, 488]","[380, 477]","[584, 456]","[380, 438]","[578, 477]","[377, 460]"
"[497, 261]","[544, 215]","[452, 206]","[593, 562]","[339, 552]","[574, 483]","[381, 466]","[579, 451]","[380, 428]","[573, 473]","[378, 452]"
"[498, 261]","[544, 215]","[453, 205]","[585, 551]","[342, 545]","[564, 465]","[386, 458]","[568, 434]","[383, 420]","[564, 460]","[380, 445]"
"[498, 261]","[544, 214]","[454, 205]","[581, 543]","[348, 537]","[561, 456]","[391, 450]","[566, 425]","[386, 415]","[562, 452]","[383, 440]"
"[498, 261]","[544, 214]","[455, 205]","[581, 540]","[353, 532]","[562, 454]","[395, 446]","[567, 423]","[389, 411]","[562, 450]","[387, 437]"
"[498, 261]","[544, 214]","[456, 205]","[582, 537]","[354, 525]","[562, 453]","[394, 440]","[566, 422]","[389, 406]","[561, 448]","[387, 432]"
"[499, 260]","[544, 214]","[456, 205]","[582, 531]","[355, 523]","[561, 448]","[394, 438]","[565, 415]","[389, 403]","[561, 442]","[387, 429]"
"[499, 260]","[544, 214]","[457, 204]","[583, 529]","[356, 519]","[562, 448]","[394, 434]","[566, 415]","[389, 399]","[561, 442]","[387, 425]"
"[499, 259]","[544, 214]","[458, 203]","[582, 522]","[356, 514]","[562, 442]","[395, 427]","[565, 410]","[389, 393]","[560, 438]","[388, 421]"
"[499, 258]","[544, 214]","[459, 203]","[581, 518]","[355, 509]","[561, 438]","[394, 422]","[563, 406]","[389, 387]","[558, 435]","[388, 416]"
"[499, 256]","[544, 214]","[459, 201]","[581, 513]","[355, 501]","[560, 434]","[393, 416]","[561, 401]","[388, 381]","[557, 430]","[387, 410]"
"[499, 252]","[544, 212]","[459, 199]","[581, 508]","[354, 493]","[559, 429]","[391, 409]","[562, 395]","[388, 374]","[557, 426]","[386, 404]"
"[499, 250]","[544, 211]","[459, 197]","[582, 509]","[353, 483]","[560, 432]","[389, 402]","[561, 397]","[387, 366]","[557, 427]","[385, 396]"
"[499, 250]","[543, 211]","[459, 197]","[584, 505]","[351, 479]","[560, 427]","[384, 399]","[561, 392]","[384, 365]","[557, 423]","[382, 394]"
"[498, 249]","[543, 210]","[459, 197]","[588, 502]","[347, 472]","[561, 424]","[376, 392]","[563, 388]","[379, 358]","[558, 419]","[378, 388]"
"[497, 247]","[542, 209]","[458, 196]","[595, 499]","[345, 454]","[564, 420]","[375, 371]","[567, 385]","[378, 340]","[562, 415]","[376, 370]"
"[496, 247]","[541, 209]","[458, 196]","[602, 497]","[339, 454]","[568, 418]","[367, 371]","[571, 382]","[370, 341]","[566, 413]","[369, 370]"
"[495, 246]","[541, 209]","[457, 196]","[612, 498]","[329, 453]","[575, 417]","[356, 371]","[578, 382]","[360, 340]","[574, 413]","[359, 369]"
"[494, 246]","[540, 208]","[457, 196]","[622, 499]","[321, 457]","[583, 418]","[348, 375]","[588, 383]","[351, 344]","[585, 414]","[350, 372]"
"[491, 245]","[538, 208]","[456, 196]","[631, 500]","[312, 458]","[596, 418]","[341, 378]","[602, 383]","[343, 345]","[599, 414]","[342, 373]"
"[489, 240]","[537, 202]","[452, 193]","[632, 502]","[305, 458]","[602, 419]","[335, 379]","[607, 383]","[338, 345]","[601, 415]","[336, 374]"
"[484, 240]","[535, 203]","[447, 194]","[633, 505]","[296, 459]","[610, 421]","[327, 380]","[616, 391]","[329, 346]","[607, 422]","[328, 375]"
"[480, 240]","[533, 202]","[444, 194]","[642, 510]","[280, 464]","[629, 426]","[310, 381]","[636, 399]","[311, 348]","[625, 429]","[311, 376]"
"[478, 237]","[532, 201]","[442, 192]","[658, 522]","[269, 464]","[654, 440]","[295, 380]","[663, 416]","[294, 348]","[650, 443]","[296, 376]"
"[478, 236]","[532, 201]","[442, 191]","[695, 550]","[260, 473]","[702, 472]","[288, 385]","[708, 446]","[285, 353]","[692, 473]","[287, 380]"
"[478, 234]","[532, 200]","[442, 189]","[719, 576]","[250, 481]","[731, 498]","[269, 394]","[739, 472]","[266, 362]","[723, 500]","[271, 386]"
"[479, 233]","[532, 200]","[442, 189]","[734, 595]","[235, 491]","[752, 516]","[246, 404]","[762, 495]","[245, 371]","[745, 519]","[254, 395]"
"[479, 233]","[532, 200]","[442, 189]","[757, 625]","[211, 506]","[774, 538]","[213, 417]","[786, 517]","[213, 385]","[770, 540]","[225, 408]"
"[480, 233]","[533, 200]","[443, 189]","[769, 665]","[184, 520]","[790, 575]","[182, 435]","[800, 551]","[186, 404]","[786, 573]","[198, 427]"
"[481, 233]","[533, 200]","[443, 189]","[776, 696]","[163, 534]","[799, 614]","[158, 453]","[812, 572]","[162, 420]","[798, 596]","[175, 444]"
"[482, 233]","[534, 200]","[443, 189]","[785, 710]","[135, 575]","[814, 637]","[133, 493]","[826, 589]","[134, 452]","[810, 612]","[145, 479]"
"[485, 233]","[535, 200]","[444, 189]","[804, 689]","[129, 602]","[844, 610]","[124, 517]","[849, 576]","[124, 474]","[830, 598]","[134, 503]"
"[488, 233]","[537, 200]","[446, 189]","[809, 703]","[121, 617]","[848, 627]","[114, 537]","[855, 596]","[112, 489]","[838, 613]","[123, 517]"
"[491, 233]","[539, 200]","[447, 189]","[814, 735]","[109, 631]","[850, 669]","[102, 561]","[858, 633]","[101, 509]","[844, 645]","[113, 537]"
"[493, 233]","[540, 200]","[449, 189]","[815, 771]","[88, 648]","[847, 723]","[71, 596]","[866, 679]","[72, 530]","[851, 688]","[88, 555]"
"[496, 232]","[541, 199]","[451, 187]","[810, 801]","[77, 664]","[840, 774]","[48, 624]","[858, 730]","[51, 558]","[848, 731]","[71, 576]"
"[496, 232]","[541, 198]","[451, 187]","[821, 791]","[68, 675]","[868, 767]","[30, 641]","[878, 710]","[36, 573]","[857, 722]","[59, 591]"
"[496, 232]","[541, 198]","[451, 186]","[837, 785]","[57, 668]","[900, 749]","[21, 625]","[920, 701]","[27, 561]","[887, 705]","[47, 579]"
"[497, 231]","[542, 197]","[451, 186]","[845, 787]","[50, 680]","[910, 747]","[9, 651]","[929, 701]","[10, 583]","[892, 708]","[32, 594]"
"[499, 231]","[543, 197]","[452, 186]","[866, 778]","[42, 673]","[923, 732]","[-11, 634]","[934, 686]","[-9, 574]","[905, 699]","[19, 589]"
"[499, 231]","[543, 197]","[452, 186]","[879, 772]","[33, 675]","[931, 724]","[-25, 640]","[951, 679]","[-29, 580]","[925, 692]","[4, 593]"
"[499, 232]","[543, 197]","[452, 188]","[899, 770]","[11, 670]","[955, 705]","[-60, 631]","[959, 676]","[-68, 576]","[935, 689]","[-24, 586]"
"[500, 233]","[543, 198]","[452, 189]","[894, 769]","[12, 682]","[969, 708]","[-61, 645]","[965, 673]","[-69, 594]","[941, 686]","[-33, 605]"
"[500, 233]","[543, 198]","[453, 190]","[891, 774]","[17, 687]","[970, 721]","[-56, 654]","[965, 675]","[-63, 603]","[938, 694]","[-29, 615]"
"[500, 233]","[544, 199]","[453, 191]","[891, 777]","[10, 686]","[966, 728]","[-62, 653]","[963, 676]","[-72, 599]","[936, 699]","[-34, 611]"
"[500, 235]","[544, 201]","[454, 192]","[894, 777]","[7, 687]","[971, 725]","[-70, 657]","[965, 677]","[-79, 607]","[942, 696]","[-43, 617]"
"[501, 238]","[544, 203]","[455, 193]","[895, 776]","[0, 686]","[974, 725]","[-82, 655]","[965, 678]","[-92, 607]","[943, 695]","[-55, 617]"
"[501, 238]","[545, 203]","[456, 194]","[892, 780]","[1, 688]","[970, 733]","[-83, 657]","[962, 682]","[-92, 609]","[939, 701]","[-55, 619]"
"[502, 238]","[545, 204]","[457, 194]","[891, 785]","[3, 691]","[950, 745]","[-79, 661]","[957, 699]","[-87, 613]","[936, 709]","[-51, 622]"
"[503, 238]","[546, 204]","[459, 194]","[890, 787]","[6, 697]","[938, 748]","[-75, 666]","[951, 704]","[-82, 619]","[931, 713]","[-46, 628]"
"[503, 239]","[547, 204]","[460, 194]","[890, 787]","[7, 699]","[943, 745]","[-72, 666]","[950, 701]","[-80, 618]","[931, 712]","[-44, 628]"
"[504, 239]","[547, 205]","[460, 195]","[889, 786]","[8, 700]","[948, 743]","[-73, 666]","[950, 700]","[-81, 619]","[930, 711]","[-45, 628]"
"[504, 240]","[548, 206]","[461, 195]","[888, 780]","[6, 699]","[956, 726]","[-75, 665]","[951, 686]","[-84, 618]","[931, 696]","[-48, 628]"
"[505, 240]","[548, 206]","[461, 196]","[887, 778]","[7, 699]","[959, 716]","[-73, 665]","[951, 682]","[-82, 618]","[931, 691]","[-46, 628]"
"[505, 241]","[549, 206]","[462, 196]","[887, 777]","[8, 696]","[959, 716]","[-71, 655]","[950, 680]","[-79, 608]","[930, 689]","[-27, 613]"
"[505, 242]","[549, 207]","[462, 196]","[887, 775]","[9, 680]","[963, 711]","[-70, 634]","[957, 667]","[-70, 570]","[932, 685]","[-21, 585]"
"[505, 242]","[549, 207]","[462, 197]","[886, 774]","[11, 672]","[965, 710]","[-62, 623]","[957, 666]","[-55, 559]","[933, 681]","[-14, 578]"
"[506, 242]","[550, 207]","[462, 197]","[887, 770]","[15, 670]","[965, 709]","[-54, 621]","[957, 665]","[-47, 557]","[933, 679]","[-9, 577]"
"[506, 242]","[550, 207]","[462, 197]","[888, 764]","[15, 671]","[968, 703]","[-54, 623]","[959, 656]","[-48, 561]","[934, 676]","[-9, 578]"
"[506, 242]","[550, 207]","[462, 197]","[888, 762]","[15, 672]","[969, 703]","[-54, 624]","[961, 653]","[-47, 562]","[934, 674]","[-9, 579]"
"[506, 242]","[550, 207]","[462, 197]","[888, 761]","[15, 672]","[969, 703]","[-54, 625]","[960, 653]","[-52, 566]","[935, 674]","[-9, 580]"
"[506, 243]","[550, 207]","[462, 197]","[888, 763]","[18, 672]","[968, 706]","[-51, 626]","[960, 657]","[-47, 566]","[935, 675]","[-7, 581]"
"[506, 243]","[550, 208]","[462, 198]","[888, 763]","[20, 672]","[968, 706]","[-48, 626]","[960, 657]","[-43, 566]","[935, 675]","[-5, 582]"
"[506, 243]","[550, 208]","[462, 198]","[888, 763]","[22, 673]","[968, 707]","[-44, 626]","[960, 658]","[-40, 565]","[935, 675]","[-4, 582]"
"[506, 243]","[550, 208]","[462, 198]","[888, 764]","[22, 672]","[968, 708]","[-44, 626]","[959, 660]","[-40, 564]","[935, 676]","[-4, 582]"
"[506, 243]","[550, 208]","[462, 199]","[888, 764]","[23, 672]","[968, 710]","[-42, 625]","[959, 662]","[-36, 564]","[935, 676]","[-2, 582]"
"[506, 244]","[550, 208]","[462, 199]","[888, 763]","[25, 672]","[961, 706]","[-39, 625]","[960, 660]","[-34, 564]","[935, 677]","[0, 582]"
"[506, 244]","[550, 208]","[462, 199]","[889, 760]","[27, 672]","[958, 702]","[-37, 625]","[961, 658]","[-32, 563]","[936, 676]","[1, 582]"
"[506, 244]","[550, 208]","[463, 199]","[887, 762]","[28, 673]","[957, 706]","[-37, 625]","[956, 663]","[-32, 563]","[934, 677]","[1, 582]"
"[506, 244]","[550, 208]","[463, 199]","[880, 766]","[29, 674]","[951, 715]","[-36, 625]","[949, 669]","[-31, 564]","[928, 680]","[2, 583]"
"[506, 244]","[550, 208]","[463, 199]","[878, 768]","[30, 674]","[949, 719]","[-36, 625]","[946, 673]","[-31, 564]","[926, 682]","[2, 583]"
"[507, 245]","[550, 208]","[463, 200]","[875, 770]","[30, 674]","[944, 724]","[-33, 625]","[943, 676]","[-29, 563]","[923, 684]","[3, 583]"
"[507, 245]","[550, 208]","[463, 200]","[872, 772]","[30, 674]","[943, 725]","[-33, 624]","[941, 677]","[-29, 563]","[921, 684]","[3, 582]"
"[507, 245]","[550, 208]","[463, 200]","[873, 771]","[30, 673]","[943, 723]","[-35, 618]","[941, 676]","[-30, 558]","[921, 684]","[3, 581]"
"[507, 245]","[550, 208]","[463, 200]","[877, 767]","[30, 673]","[947, 717]","[-37, 615]","[945, 669]","[-32, 555]","[923, 683]","[2, 580]"
"[507, 245]","[550, 208]","[463, 200]","[881, 763]","[30, 672]","[946, 708]","[-38, 610]","[951, 663]","[-32, 551]","[926, 681]","[2, 577]"
